EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
121,127.939,128,127.92,127.93,105662
122,127.95,127.95,127.9153,127.94,21381
123,127.91,127.96,127.9,127.95,46498
124,127.901,127.9247,127.89,127.91,28808
125,127.89,127.9141,127.87,127.8999,42667
126,127.88,127.91,127.8763,127.89,39162
127,127.8562,127.89,127.85,127.88,43503
128,127.83,127.87,127.83,127.85,41457
129,127.86,127.88,127.83,127.83,30808
130,127.8662,127.87,127.8247,127.8565,70564
131,127.84,127.865,127.829,127.85,26544
132,127.7949,127.86,127.78,127.84,110952
133,127.79,127.81,127.775,127.799,45655
134,127.77,127.8,127.76,127.8,58402
135,127.7751,127.797,127.77,127.775,19490
136,127.77,127.7872,127.75,127.78,103008
137,127.81,127.82,127.77,127.771,48536
138,127.77,127.82,127.75,127.82,42816
139,127.76,127.78,127.75,127.773,37012
140,127.78,127.8,127.76,127.77,33206
141,127.8,127.8,127.75,127.7834,33692
142,127.81,127.83,127.79,127.8,32176
143,127.8499,127.85,127.805,127.81,45990
144,127.78,127.85,127.76,127.84,37440
145,127.73,127.815,127.73,127.77,70718
146,127.69,127.77,127.67,127.73,155056
147,127.68,127.71,127.68,127.68,55721
148,127.57,127.6999,127.56,127.68,167007
149,127.64,127.65,127.56,127.5638,82359
150,127.59,127.654,127.58,127.64,47443
151,127.6499,127.7,127.5851,127.5851,77212
152,127.6201,127.658,127.6101,127.65,43924
153,127.68,127.7,127.62,127.62,49195
154,127.67,127.7,127.66,127.68,45087
155,127.6935,127.71,127.67,127.67,57369
156,127.67,127.7,127.66,127.69,59337
157,127.6601,127.7,127.66,127.675,58498
158,127.705,127.73,127.66,127.67,64341
159,127.68,127.7099,127.67,127.7077,42696
160,127.71,127.71,127.66,127.6701,65167
161,127.72,127.75,127.705,127.71,59796
162,127.73,127.74,127.69,127.721,64516
163,127.7899,127.8053,127.73,127.73,99051
164,127.7334,127.78,127.72,127.78,34553
165,127.74,127.75,127.7201,127.7201,28408
166,127.76,127.76,127.73,127.73,53021
167,127.81,127.81,127.73,127.76,62290
171,127.78,127.79,127.75,127.78,36396
172,127.7621,127.78,127.755,127.78,18050
173,127.75,127.79,127.7427,127.76,13473
174,127.7466,127.7466,127.72,127.74,3861
175,127.7566,127.78,127.74,127.74,9015
176,127.76,127.7734,127.75,127.756,3507
177,127.74,127.75,127.74,127.74,3983
178,127.74,127.74,127.7,127.7301,7949
179,127.7,127.74,127.6828,127.7299,5377
180,127.679,127.6935,127.679,127.6935,5500
181,127.73,127.74,127.69,127.6977,4925
182,127.7566,127.76,127.74,127.74,4023
183,127.73,127.79,127.73,127.79,8919
184,127.725,127.75,127.7153,127.75,4174
185,127.7201,127.73,127.7,127.725,3150
186,127.74,127.74,127.68,127.69,3100
187,127.7006,127.7599,127.7006,127.7599,7570
188,127.71,127.72,127.68,127.72,6621
189,127.68,127.719,127.67,127.71,9763
190,127.68,127.695,127.6766,127.68,4168
191,127.715,127.726,127.68,127.68,15219
192,127.7,127.725,127.68,127.715,11823
193,127.7565,127.76,127.71,127.71,9668
194,127.7568,127.77,127.7401,127.745,17213
195,127.7901,127.8156,127.73,127.7598,18392
196,127.76,127.7973,127.76,127.7794,25059
197,127.713,127.76,127.71,127.76,4500
198,127.7,127.7199,127.68,127.7,23583
199,127.6962,127.7,127.69,127.7,1900
200,127.68,127.711,127.677,127.6901,4854
201,127.74,127.76,127.7173,127.7173,9584
202,127.69,127.7005,127.66,127.7,10965
203,127.823,127.825,127.69,127.7,10590
204,127.83,127.83,127.7951,127.82,8205
205,127.81,127.8276,127.8,127.82,5405
206,127.82,127.82,127.79,127.8,9225
207,127.77,127.8,127.7,127.8,27713
208,127.82,127.8305,127.78,127.7801,11499
209,127.767,127.8149,127.76,127.81,12360
210,127.7342,127.7699,127.7187,127.76,11200
211,127.77,127.78,127.76,127.775,4995
212,127.86,127.86,127.765,127.7742,13720
213,127.9062,127.92,127.85,127.86,18372
214,127.919,127.92,127.9,127.91,22057
215,127.94,127.9566,127.9001,127.91,12643
216,127.94,127.95,127.92,127.95,16668
217,127.9206,127.9399,127.845,127.9399,19251
218,127.9,127.9351,127.8901,127.9338,9773
219,127.9249,127.9249,127.89,127.9,6197
220,127.9,127.935,127.9,127.92,12067
221,127.87,127.9,127.86,127.895,4273
222,127.85,127.88,127.81,127.8701,15580
223,127.83,127.88,127.83,127.8599,11180
224,127.86,127.8962,127.8362,127.8362,7929
225,127.8564,127.871,127.83,127.87,9379
226,127.89,127.89,127.86,127.86,6715
227,127.94,127.942,127.92,127.9232,8708
228,127.98,127.98,127.93,127.93,17161
229,127.9899,128,127.97,127.975,98689
230,127.99,128,127.9601,127.9834,28295
231,128.015,128.045,127.99,127.99,28841
232,127.98,128.0299,127.98,128.02,8868
233,127.9855,128.01,127.96,127.99,18517
234,127.96,127.99,127.95,127.97,11385
235,127.9699,128,127.96,127.97,30740
236,127.971,128,127.95,127.99,26528
237,127.96,127.9855,127.95,127.981,32224
238,127.955,127.98,127.955,127.9695,3640
239,127.98,127.99,127.96,127.96,9222
240,127.9801,128,127.96,127.9751,11830
241,128.08,128.1,128,128.0001,139652
242,128.09,128.13,128.0745,128.08,28597
243,128.026,128.1,128.02,128.1,15811
244,128.06,128.06,128,128.0334,26503
245,128.02,128.06,128.02,128.06,18280
246,128.0462,128.06,128.0145,128.03,19953
247,128.04,128.07,128.01,128.04,71222
248,128.02,128.05,128,128.049,32705
249,128.03,128.03,127.96,128.01,52954
250,127.98,128.0301,127.98,128.0233,20658
251,128.02,128.04,127.98,127.99,66428
252,128.0299,128.0399,128.01,128.02,23762
253,128.02,128.06,128.01,128.03,44128
254,128,128.03,128,128.0156,39559
255,128.03,128.0501,127.98,128.005,42660
256,128.01,128.05,128.004,128.02,40360
257,128,128.04,127.98,128.02,39134
258,128.05,128.05,128.0065,128.01,25998
259,128.02,128.04,128,128.04,25715
260,128.01,128.0375,127.99,128.02,25849
261,127.99,128.03,127.98,128.01,23485
262,128.005,128.01,127.97,127.985,54052
263,128,128.01,127.97,128.0099,60984
264,127.9754,128.001,127.95,128.0001,44749
265,127.92,127.98,127.9199,127.98,64099
266,127.94,127.9553,127.92,127.9201,46584
267,127.94,127.96,127.91,127.95,45523
268,127.9301,127.94,127.911,127.9301,31711
269,127.97,127.98,127.93,127.94,27885
270,127.9499,127.98,127.93,127.98,46169
271,127.96,127.99,127.9334,127.94,35670
272,127.98,127.99,127.96,127.98,27545
273,127.9888,127.99,127.96,127.98,28799
274,127.98,127.99,127.97,127.984,14700
275,127.9868,127.99,127.965,127.9768,38069
276,127.99,128,127.96,127.98,35969
277,127.954,128,127.94,127.9933,89715
278,127.959,127.975,127.95,127.96,30722
279,127.98,128.03,127.95,127.95,72021
280,127.9499,127.9899,127.943,127.97,27493
281,127.9,127.95,127.87,127.95,69251
282,127.8499,127.91,127.839,127.9,55233
283,127.839,127.87,127.8,127.846,104777
284,127.8299,127.839,127.81,127.8359,28050
285,127.83,127.85,127.81,127.826,41384
286,127.85,127.87,127.8301,127.84,44684
287,127.8301,127.85,127.83,127.84,32857
288,127.845,127.85,127.81,127.8338,57161
289,127.8299,127.85,127.82,127.8451,20280
290,127.85,127.87,127.82,127.83,67483
291,127.8368,127.87,127.83,127.85,26876
292,127.84,127.87,127.825,127.83,52373
293,127.8735,127.91,127.85,127.85,54361
294,127.87,127.89,127.8621,127.87,33637
295,127.8801,127.89,127.86,127.86,40034
296,127.8299,127.9,127.82,127.89,72785
297,127.85,127.86,127.8,127.8255,66255
298,127.88,127.9,127.84,127.85,38715
299,127.88,127.91,127.86,127.88,44525
300,127.9,127.9,127.86,127.8758,26994
301,127.8701,127.9,127.87,127.9,21942
302,127.91,127.94,127.87,127.88,57807
303,127.9,127.91,127.85,127.91,54430
304,127.92,127.94,127.9,127.9099,47740
305,127.951,127.96,127.9242,127.9299,33211
306,127.9858,127.99,127.9501,127.955,38552
307,128.03,128.03,127.98,127.99,142654
308,128,128.03,128,128.026,72013
309,128.04,128.06,128,128.01,54422
310,128.01,128.04,128.01,128.04,39926
311,128.02,128.04,127.98,128.015,60575
312,128.01,128.04,127.99,128.03,46395
313,128.03,128.04,127.99,128,60262
314,128.0499,128.07,128.01,128.04,67896
315,128.0573,128.07,128.02,128.04,42188
316,128.03,128.06,128.02,128.06,25971
317,128,128.02,128,128.01,33823
318,127.99,128.01,127.96,128.01,86091
319,128.01,128.03,127.97,127.98,83058
320,128.02,128.05,127.9935,128.005,67496
321,128.01,128.0359,128,128.029,27636
322,127.99,128.03,127.98,128.01,51411
323,128.01,128.03,127.99,128,72642
324,128.03,128.04,128,128.02,48966
325,128,128.03,128,128.02,44542
326,128.03,128.04,127.994,128,72575
327,128.03,128.06,128.02,128.04,55682
328,128.035,128.05,128.01,128.02,46635
329,128.0403,128.0403,128.0134,128.02,64735
330,128.0801,128.09,128.0301,128.05,93726
331,128.09,128.11,128.0634,128.09,85865
332,128.07,128.1,128.04,128.08,76950
333,128.085,128.09,128.04,128.06,58634
334,128.02,128.12,128.02,128.09,138499
335,128.041,128.06,128.025,128.025,38494
336,128.09,128.09,128.02,128.05,61826
337,128.0701,128.1,128.07,128.095,43710
338,128.05,128.09,128.04,128.07,49199
339,128.04,128.06,128.04,128.0466,61489
340,128.04,128.05,128.03,128.05,41700
341,128.0541,128.069,128.01,128.0331,101098
342,128.0699,128.1,128.05,128.06,37265
343,128.07,128.09,128.05,128.06,47750
344,128.04,128.08,128.04,128.06,44079
345,127.9933,128.06,127.9933,128.04,51546
346,127.97,128.0201,127.97,128,85000
347,127.96,127.98,127.94,127.97,83217
348,127.89,127.98,127.88,127.97,81948
349,127.87,127.9,127.86,127.899,64180
350,127.856,127.8699,127.82,127.86,60674
351,127.81,127.87,127.79,127.86,129928
352,127.73,127.8,127.718,127.8,159106
353,127.76,127.81,127.73,127.74,120397
354,127.775,127.78,127.7201,127.7665,94726
355,127.83,127.9,127.76,127.77,142723
356,127.81,127.84,127.77,127.84,46752
357,127.72,127.81,127.7,127.81,124164
358,127.77,127.81,127.7,127.71,78058
359,127.79,127.8,127.74,127.765,58813
360,127.79,127.83,127.79,127.79,56831
361,127.88,127.9,127.77,127.79,100327
362,127.85,127.89,127.83,127.8842,34099
363,127.82,127.87,127.81,127.85,45396
364,127.81,127.83,127.76,127.82,62894
365,127.83,127.85,127.794,127.81,96802
366,127.795,127.84,127.79,127.84,67790
367,127.71,127.81,127.71,127.81,108910
368,127.81,127.81,127.69,127.71,115224
369,127.81,127.83,127.74,127.82,161546
370,127.83,127.84,127.7934,127.81,87491
371,127.85,127.865,127.82,127.83,101305
372,127.8497,127.87,127.84,127.8499,78578
373,127.81,127.85,127.8,127.85,61335
374,127.8335,127.85,127.8,127.81,79778
375,127.8,127.83,127.72,127.83,146915
376,127.77,127.82,127.77,127.81,102965
377,127.75,127.81,127.74,127.77,113000
378,127.75,127.81,127.73,127.755,202845
379,127.75,127.82,127.74,127.7599,230888
380,127.6,127.76,127.13,127.7575,438755
381,127.31,127.63,127.3,127.602,1360205
382,127.2099,127.34,127.2,127.31,645775
383,127.29,127.32,127.03,127.2,1040727
384,127.05,127.29,127.01,127.29,651203
385,126.97,127.09,126.96,127.04,751254
386,126.935,127.03,126.905,126.97,826113
387,126.94,126.97,126.88,126.94,623993
388,126.83,126.95,126.83,126.93,586095
389,126.77,126.85,126.76,126.84,1083582
390,126.06,126.88,125.16,126.7799,16347735
a1427117400,127.07,127.12,126.95,127.12,396814
1,126.8476,127.09,126.72,127.09,311143
2,126.81,127.05,126.72,126.82,286340
3,126.94,127.06,126.8058,126.81,240108
4,126.74,126.96,126.64,126.92,274146
5,126.8,126.85,126.74,126.75,113321
6,126.655,126.82,126.65,126.82,173035
7,126.53,126.71,126.52,126.65,197501
8,126.64,126.7,126.52,126.55,143873
9,126.82,126.85,126.63,126.64,137545
10,126.86,126.88,126.76,126.84,177192
11,126.99,127.12,126.8562,126.8562,357308
12,126.94,127,126.91,126.99,122418
13,127.15,127.19,126.96,126.98,184641
14,127.2,127.2,127.1,127.15,256012
15,127.03,127.2,127,127.19,226728
16,126.86,127.03,126.76,127.03,207043
17,126.86,126.86,126.74,126.86,143127
18,126.86,126.9,126.825,126.86,159664
19,126.9,126.99,126.84,126.86,143889
20,126.81,126.92,126.68,126.89,186293
21,126.6458,126.84,126.64,126.82,174876
22,126.72,126.75,126.635,126.65,153485
23,126.7301,126.75,126.63,126.72,116014
24,126.73,126.8,126.64,126.73,107096
25,126.81,126.84,126.7351,126.7351,107751
26,126.7638,126.833,126.73,126.81,145427
27,126.799,126.8,126.67,126.76,73046
28,126.69,126.83,126.66,126.8,151022
29,126.66,126.69,126.55,126.69,176733
30,126.65,126.67,126.56,126.6699,110321
31,126.561,126.67,126.53,126.66,143043
32,126.72,126.75,126.55,126.56,142133
33,126.65,126.72,126.65,126.72,71523
34,126.71,126.79,126.61,126.655,110938
35,126.76,126.76,126.65,126.72,74424
36,126.92,126.9473,126.73,126.75,217667
37,126.8021,126.92,126.8,126.92,113615
38,126.82,126.84,126.76,126.8042,74133
39,126.8542,126.92,126.8,126.8134,59061
40,126.91,126.919,126.81,126.85,65775
41,126.94,126.95,126.87,126.91,74138
42,127,127.1,126.94,126.94,237105
43,126.985,127.07,126.951,127,129709
44,127.06,127.07,126.965,126.985,75169
45,127.13,127.14,127.02,127.0601,223113
46,127.09,127.25,127.08,127.14,219419
47,127.115,127.12,127.03,127.09,63749
48,127.05,127.1199,127.05,127.11,80053
49,127.025,127.06,126.98,127.06,90091
50,127.23,127.23,127.02,127.02,123491
51,127.28,127.35,127.23,127.23,184832
52,127.29,127.33,127.24,127.2799,110915
53,127.35,127.39,127.27,127.29,83798
54,127.3064,127.38,127.25,127.34,66638
55,127.3699,127.38,127.3042,127.3042,85765
56,127.31,127.34,127.28,127.34,116559
57,127.22,127.31,127.21,127.31,144189
58,127.1758,127.23,127.141,127.22,81899
59,127.22,127.26,127.17,127.17,75691
60,127.215,127.285,127.21,127.23,55861
61,127.1501,127.24,127.15,127.215,82372
62,127.16,127.21,127.12,127.15,106154
63,127.19,127.19,127.11,127.15,71827
64,127.16,127.26,127.14,127.19,84054
65,127.1999,127.22,127.1547,127.161,89756
66,127.195,127.22,127.13,127.1907,80922
67,127.1342,127.23,127.1,127.2,63512
68,127.15,127.15,127.05,127.13,90121
69,127.17,127.19,127.14,127.15,45454
70,127.21,127.25,127.17,127.18,73234
71,127.19,127.22,127.14,127.2101,73849
72,127.1265,127.19,127.1,127.19,50254
73,127.241,127.25,127.12,127.13,79015
74,127.36,127.36,127.21,127.25,127557
75,127.38,127.39,127.31,127.36,94939
76,127.3599,127.45,127.34,127.37,127635
77,127.28,127.35,127.255,127.35,78973
78,127.25,127.315,127.2,127.27,52224
79,127.31,127.33,127.22,127.25,60861
80,127.3199,127.35,127.3,127.303,46234
81,127.29,127.34,127.285,127.3199,41334
82,127.36,127.4,127.29,127.29,78790
83,127.35,127.4,127.3339,127.36,46281
84,127.309,127.36,127.3,127.35,41076
85,127.31,127.33,127.24,127.305,72691
86,127.31,127.34,127.27,127.327,56645
87,127.3301,127.36,127.3,127.31,63382
88,127.31,127.36,127.25,127.33,46909
89,127.25,127.31,127.23,127.31,55062
90,127.25,127.27,127.245,127.252,63806
91,126.86,127.27,126.71,127.26,526802
92,126.97,126.99,126.8,126.85,184934
93,126.95,126.99,126.94,126.99,158123
94,127.028,127.06,126.9499,126.9499,85311
95,127.0258,127.0458,126.96,127.03,50435
96,126.9595,127.02,126.88,127.02,104164
97,126.97,126.9958,126.9358,126.9501,44903
98,126.98,126.98,126.9,126.98,56549
99,127.0099,127.02,126.97,126.9899,42108
100,126.98,127.05,126.98,127.01,39977
101,126.9401,126.9899,126.93,126.9838,56142
102,126.86,126.96,126.82,126.94,117090
103,126.8799,126.92,126.86,126.86,50708
104,126.971,126.99,126.88,126.88,88443
105,126.95,127,126.91,126.98,63927
106,126.9462,127.015,126.92,126.95,68249
107,126.965,126.9732,126.9,126.94,28939
108,126.9599,126.9801,126.92,126.96,60194
109,126.975,126.99,126.9345,126.96,36305
110,126.97,127,126.93,126.97,38570
111,127.1,127.12,126.97,126.97,88677
112,127.13,127.15,127.0699,127.09,77513
113,127.07,127.14,127.0501,127.13,40058
114,126.98,127.11,126.97,127.09,62833
115,127.07,127.08,126.99,126.99,48152
116,127.07,127.07,126.97,127.07,43566
117,127.03,127.09,127.03,127.08,39276
118,127.05,127.1,127.01,127.03,40026
119,127.02,127.0765,127.02,127.05,44957
120,126.971,127.02,126.93,127.02,67750
121,127.03,127.04,126.97,126.97,37401
122,127.07,127.1,127.03,127.04,51211
123,127.0536,127.08,127,127.0799,29407
124,127.09,127.09,127.0435,127.0501,18660
125,127.075,127.14,127.04,127.08,68632
126,127.0855,127.1,127.065,127.075,35994
127,127.09,127.1,127.06,127.09,42988
128,127.08,127.12,127.068,127.09,39586
129,127.085,127.1,127.0468,127.07,40818
130,127.1801,127.19,127.0638,127.08,81402
131,127.14,127.19,127.14,127.18,52705
132,127.155,127.19,127.14,127.145,37667
133,127.21,127.23,127.145,127.16,210647
134,127.1927,127.22,127.14,127.21,39714
135,127.175,127.2099,127.14,127.19,69595
136,127.08,127.195,127.03,127.1655,84563
137,127.17,127.18,127.06,127.07,26506
138,127.12,127.17,127.1,127.17,56730
139,127.19,127.19,127.12,127.12,61697
140,127.2066,127.21,127.16,127.1894,30000
141,127.27,127.3,127.2097,127.2097,136125
142,127.25,127.3,127.25,127.27,48771
143,127.22,127.2568,127.18,127.25,46622
144,127.2268,127.25,127.19,127.21,23063
145,127.255,127.28,127.21,127.22,25785
146,127.26,127.275,127.224,127.255,40419
147,127.27,127.27,127.22,127.2559,23511
148,127.2532,127.29,127.2532,127.27,46369
149,127.26,127.285,127.2332,127.25,53519
150,127.255,127.34,127.25,127.26,79228
151,127.2,127.25,127.17,127.24,67411
152,127.21,127.23,127.17,127.2041,45715
153,127.24,127.25,127.2007,127.2168,80454
154,127.22,127.25,127.15,127.235,79809
155,127.2627,127.265,127.19,127.21,44803
156,127.2623,127.3,127.24,127.27,50422
157,127.27,127.32,127.25,127.27,48173
158,127.255,127.29,127.24,127.27,59470
159,127.25,127.27,127.22,127.255,36387
160,127.28,127.3,127.245,127.245,35619
161,127.23,127.3,127.23,127.28,38293
162,127.2368,127.24,127.18,127.22,51618
163,127.22,127.27,127.22,127.235,37054
164,127.2141,127.24,127.205,127.2201,17019
165,127.24,127.26,127.21,127.21,27910
166,127.2,127.25,127.2,127.2338,40094
167,127.14,127.25,127.12,127.2,54213
168,127.1794,127.18,127.11,127.14,55435
169,127.2,127.2,127.155,127.17,33172
170,127.19,127.2,127.17,127.1938,40334
171,127.195,127.2,127.16,127.1801,26110
172,127.18,127.22,127.175,127.2,43990
173,127.17,127.2,127.16,127.18,49523
174,127.13,127.17,127.13,127.17,7794
175,127.2,127.2,127.125,127.13,47590
176,127.13,127.2,127.125,127.1901,33112
177,127.17,127.2,127.13,127.13,50727
178,127.2,127.2,127.165,127.1738,37055
179,127.2,127.21,127.18,127.2,30666
180,127.25,127.26,127.1801,127.2,40357
181,127.2406,127.25,127.205,127.245,32062
182,127.295,127.31,127.24,127.25,76070
183,127.3299,127.36,127.3,127.3,75781
184,127.31,127.35,127.28,127.33,27303
185,127.4101,127.42,127.31,127.32,113731
186,127.4099,127.43,127.38,127.42,64189
