EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
132,2105.2,2105.24,2105.15,2105.2,0
133,2105.38,2105.43,2105.2,2105.2,0
134,2105.25,2105.39,2105.17,2105.39,0
135,2105.08,2105.3,2105.05,2105.25,0
136,2105.23,2105.23,2105.04,2105.08,0
137,2105.52,2105.52,2105.21,2105.23,0
138,2105.53,2105.58,2105.41,2105.53,0
139,2105.74,2105.74,2105.53,2105.54,0
140,2105.79,2105.84,2105.69,2105.73,0
141,2105.91,2105.91,2105.79,2105.79,0
142,2105.84,2105.92,2105.84,2105.92,0
143,2105.85,2105.85,2105.63,2105.84,0
144,2106.47,2106.47,2105.91,2105.91,0
145,2106.52,2106.69,2106.46,2106.47,0
146,2106.45,2106.52,2106.4,2106.52,0
147,2106.48,2106.48,2106.4,2106.44,0
148,2106.36,2106.55,2106.36,2106.48,0
149,2105.7,2106.32,2105.7,2106.32,0
150,2105.5,2105.61,2105.17,2105.61,0
151,2105.47,2105.54,2105.33,2105.51,0
152,2105.7,2105.7,2105.48,2105.48,0
153,2105.78,2105.85,2105.71,2105.71,0
154,2105.88,2105.92,2105.79,2105.79,0
155,2105.86,2105.92,2105.8,2105.89,0
156,2105.65,2105.86,2105.6,2105.86,0
157,2105.33,2105.65,2105.33,2105.65,0
158,2105.49,2105.49,2105.32,2105.32,0
159,2105.36,2105.49,2105.25,2105.49,0
160,2105.42,2105.46,2105.24,2105.36,0
161,2105.43,2105.46,2105.26,2105.42,0
162,2105.61,2105.66,2105.43,2105.43,0
163,2106.17,2106.34,2105.61,2105.61,0
164,2106.06,2106.22,2106.06,2106.17,0
165,2105.6,2106.07,2105.6,2106.07,0
166,2105.47,2105.59,2105.46,2105.59,0
167,2105.3,2105.58,2105.3,2105.46,0
168,2105.16,2105.3,2105.09,2105.3,0
169,2105.38,2105.58,2105.15,2105.15,0
170,2105.23,2105.38,2105.23,2105.38,0
171,2105.01,2105.23,2105,2105.23,0
172,2104.72,2105.01,2104.63,2105.01,0
173,2104.53,2104.74,2104.53,2104.72,0
174,2104.23,2104.51,2104.04,2104.51,0
175,2104.03,2104.24,2104.03,2104.24,0
176,2104.21,2104.21,2104,2104.03,0
177,2104.56,2104.56,2104.22,2104.22,0
178,2104.26,2104.68,2104.26,2104.55,0
179,2103.16,2104.26,2103.15,2104.26,0
180,2103.16,2103.38,2103.12,2103.16,0
181,2102.95,2103.17,2102.94,2103.16,0
182,2101.86,2102.96,2101.86,2102.95,0
183,2101.91,2101.91,2101.64,2101.83,0
184,2101.68,2102.13,2101.68,2101.91,0
185,2100.66,2101.77,2100.5,2101.68,0
186,2101.35,2101.35,2100.67,2100.67,0
187,2101.25,2101.38,2101.14,2101.36,0
188,2101.26,2101.44,2101.25,2101.25,0
189,2101.08,2101.25,2101.05,2101.25,0
190,2101.15,2101.15,2100.91,2101.06,0
191,2101.46,2101.49,2101.14,2101.15,0
192,2101.67,2101.74,2101.41,2101.46,0
193,2101.57,2101.7,2101.36,2101.68,0
194,2101.28,2101.57,2101.23,2101.57,0
195,2101.44,2101.44,2101.26,2101.29,0
196,2101.88,2101.95,2101.45,2101.45,0
197,2101.45,2101.88,2101.43,2101.87,0
198,2101.22,2101.45,2101.22,2101.45,0
199,2100.24,2101.23,2100.24,2101.22,0
200,2099.82,2100.22,2099.59,2100.22,0
201,2099.66,2099.82,2099.66,2099.82,0
202,2100.1,2100.1,2099.6,2099.64,0
203,2100.37,2100.37,2100.11,2100.11,0
204,2100.12,2100.39,2100.12,2100.38,0
205,2100.71,2100.71,2100.1,2100.1,0
206,2100.85,2100.89,2100.72,2100.72,0
207,2100.41,2100.87,2100.36,2100.85,0
208,2100.16,2100.4,2100.13,2100.4,0
209,2099.38,2100.2,2099.36,2100.16,0
210,2099.45,2099.47,2099.15,2099.36,0
211,2099.87,2099.87,2099.46,2099.46,0
212,2100.86,2100.86,2099.87,2099.87,0
213,2100.8,2100.88,2100.75,2100.88,0
214,2100.54,2100.81,2100.53,2100.8,0
215,2100.9,2100.9,2100.53,2100.53,0
216,2100.97,2101.02,2100.91,2100.92,0
217,2100.88,2100.97,2100.85,2100.97,0
218,2100.91,2101.01,2100.86,2100.87,0
219,2100.72,2100.94,2100.71,2100.92,0
220,2099.82,2100.74,2099.82,2100.72,0
221,2099.6,2099.81,2099.47,2099.81,0
222,2099.72,2099.74,2099.6,2099.6,0
223,2099.97,2099.97,2099.7,2099.71,0
224,2100.37,2100.38,2099.97,2099.97,0
225,2100.21,2100.38,2100.15,2100.37,0
226,2100.54,2100.55,2100.2,2100.22,0
227,2100.85,2100.85,2100.53,2100.54,0
228,2100.93,2100.96,2100.82,2100.85,0
229,2100.65,2100.92,2100.65,2100.92,0
230,2100.44,2100.65,2100.44,2100.63,0
231,2100.41,2100.46,2100.38,2100.44,0
232,2100.19,2100.42,2100.19,2100.42,0
233,2099.95,2100.22,2099.95,2100.19,0
234,2099.54,2099.93,2099.54,2099.93,0
235,2098.78,2099.54,2098.78,2099.53,0
236,2097.38,2098.65,2097.38,2098.65,0
237,2097.53,2097.65,2097.35,2097.36,0
238,2096.64,2097.56,2096.64,2097.53,0
239,2096.91,2096.91,2096.43,2096.65,0
240,2097.09,2097.09,2096.72,2096.9,0
241,2097.59,2097.59,2097.1,2097.1,0
242,2097.59,2097.6,2097.44,2097.6,0
243,2096.42,2097.59,2096.42,2097.58,0
244,2096.94,2096.94,2096.38,2096.42,0
245,2097.1,2097.1,2096.94,2096.95,0
246,2097.19,2097.19,2097.08,2097.1,0
247,2097.45,2097.46,2097.15,2097.19,0
248,2097.38,2097.5,2097.23,2097.46,0
249,2097.44,2097.51,2097.4,2097.4,0
250,2097.63,2097.69,2097.43,2097.44,0
251,2097.98,2097.99,2097.61,2097.62,0
252,2098.06,2098.07,2097.93,2097.98,0
253,2098.46,2098.46,2098.05,2098.05,0
254,2098.62,2098.63,2098.47,2098.47,0
255,2097.39,2098.63,2097.39,2098.62,0
256,2098.16,2098.16,2097.33,2097.39,0
257,2097.99,2098.18,2097.89,2098.16,0
258,2098.11,2098.18,2097.97,2097.99,0
259,2097.97,2098.12,2097.81,2098.11,0
260,2097.79,2097.98,2097.71,2097.97,0
261,2098.22,2098.22,2097.78,2097.78,0
262,2099.06,2099.06,2098.27,2098.27,0
263,2099.02,2099.08,2098.96,2099.07,0
264,2098.89,2099.06,2098.89,2099.01,0
265,2098.78,2098.91,2098.78,2098.89,0
266,2099.14,2099.14,2098.79,2098.79,0
267,2099.4,2099.59,2099.15,2099.15,0
268,2099.1,2099.41,2099.07,2099.4,0
269,2099.22,2099.3,2099.11,2099.11,0
270,2097.96,2099.19,2097.96,2099.19,0
271,2098.24,2098.24,2097.93,2097.95,0
272,2097.95,2098.31,2097.95,2098.25,0
273,2097.51,2098.06,2097.51,2097.96,0
274,2097.8,2097.8,2097.53,2097.53,0
275,2097.02,2097.8,2097.02,2097.79,0
276,2097.51,2097.51,2096.73,2097.02,0
277,2097.36,2097.52,2097.36,2097.51,0
278,2097.48,2097.49,2097.34,2097.36,0
279,2097.9,2097.91,2097.46,2097.48,0
280,2098.44,2098.51,2097.91,2097.91,0
281,2098.1,2098.44,2098.06,2098.44,0
282,2098.32,2098.34,2098.1,2098.1,0
283,2097.83,2098.32,2097.71,2098.32,0
284,2096.7,2097.91,2096.7,2097.84,0
285,2096.52,2096.87,2096.52,2096.74,0
286,2097.02,2097.04,2096.52,2096.53,0
287,2096.82,2097.04,2096.81,2097.03,0
288,2095.41,2096.82,2095.31,2096.82,0
289,2094.98,2095.42,2094.98,2095.4,0
290,2094.65,2094.91,2094.61,2094.91,0
291,2095.15,2095.17,2094.66,2094.68,0
292,2095.76,2095.76,2095.16,2095.16,0
293,2095.55,2095.77,2095.33,2095.77,0
294,2095.84,2095.84,2095.5,2095.56,0
295,2095.12,2095.86,2095.1,2095.85,0
296,2094.97,2095.2,2094.95,2095.12,0
297,2095.27,2095.27,2094.94,2094.97,0
298,2095.15,2095.27,2095.12,2095.26,0
299,2095.49,2095.51,2095.05,2095.15,0
300,2094.84,2095.37,2094.84,2095.37,0
301,2094.02,2094.83,2094,2094.83,0
302,2094.11,2094.12,2093.94,2094.01,0
303,2094.37,2094.46,2094.12,2094.12,0
304,2094.39,2094.41,2094.32,2094.35,0
305,2094.89,2094.89,2094.33,2094.4,0
306,2095.23,2095.32,2094.94,2094.94,0
307,2095.07,2095.27,2095.06,2095.23,0
308,2095.06,2095.1,2095.05,2095.06,0
309,2095.24,2095.27,2095.04,2095.04,0
310,2095.43,2095.43,2095.22,2095.23,0
311,2095.15,2095.52,2095.15,2095.43,0
312,2094.88,2095.14,2094.67,2095.14,0
313,2095.28,2095.32,2094.87,2094.87,0
314,2095.89,2095.89,2095.28,2095.28,0
315,2095.7,2096.04,2095.68,2095.89,0
316,2096.06,2096.06,2095.66,2095.69,0
317,2096.79,2096.85,2096.07,2096.07,0
318,2096.77,2096.8,2096.7,2096.8,0
319,2096.42,2096.77,2096.4,2096.76,0
320,2096.14,2096.42,2096.12,2096.41,0
321,2095.56,2096.17,2095.54,2096.14,0
322,2095.82,2095.82,2095.53,2095.56,0
323,2095.6,2095.84,2095.59,2095.83,0
324,2095.66,2095.7,2095.61,2095.61,0
325,2095.99,2095.99,2095.65,2095.66,0
326,2096.06,2096.12,2095.98,2095.99,0
327,2095.79,2096.09,2095.79,2096.07,0
328,2095.98,2095.98,2095.74,2095.77,0
329,2096.01,2096.05,2095.97,2095.98,0
330,2096.38,2096.38,2095.85,2096.11,0
331,2097.07,2097.19,2096.38,2096.38,0
332,2096.63,2097.08,2096.62,2097.07,0
333,2096.8,2096.82,2096.53,2096.61,0
334,2096.78,2096.86,2096.78,2096.81,0
335,2097.55,2097.56,2096.78,2096.78,0
336,2098.24,2098.25,2097.53,2097.55,0
337,2098.14,2098.23,2097.98,2098.23,0
338,2098.5,2098.5,2098.14,2098.14,0
339,2098.15,2098.63,2098.14,2098.49,0
340,2097.76,2098.18,2097.75,2098.15,0
341,2097.62,2097.7,2097.48,2097.7,0
342,2097.83,2097.96,2097.62,2097.62,0
343,2097.47,2097.85,2097.47,2097.83,0
344,2097.18,2097.46,2097.13,2097.46,0
345,2097.55,2097.55,2097.11,2097.19,0
346,2097.36,2097.62,2097.16,2097.56,0
347,2097.4,2097.4,2097.34,2097.36,0
348,2097.63,2097.63,2097.36,2097.39,0
349,2097.74,2097.77,2097.56,2097.62,0
350,2095.87,2097.72,2095.87,2097.72,0
351,2094.3,2095.85,2094.3,2095.85,0
352,2094.45,2094.68,2094.29,2094.29,0
353,2094.3,2094.52,2093.98,2094.43,0
354,2094.07,2094.35,2093.71,2094.3,0
355,2094.62,2094.97,2094.08,2094.08,0
356,2094.64,2094.7,2094.46,2094.61,0
357,2094.62,2094.7,2094.56,2094.64,0
358,2094.4,2094.69,2094.39,2094.62,0
359,2093.69,2094.39,2093.69,2094.39,0
360,2094.37,2094.45,2093.6,2093.68,0
361,2094.43,2094.43,2093.99,2094.38,0
362,2094.56,2094.64,2094.39,2094.43,0
363,2094.82,2094.89,2094.57,2094.57,0
364,2095.45,2095.45,2094.8,2094.83,0
365,2095.72,2095.75,2095.32,2095.46,0
366,2095.03,2095.78,2095.02,2095.74,0
367,2095.09,2095.09,2094.89,2095.03,0
368,2094.91,2095.19,2094.83,2095.1,0
369,2095.17,2095.21,2094.92,2094.92,0
370,2095.77,2095.77,2095.16,2095.17,0
371,2095.37,2095.84,2095.37,2095.8,0
372,2095.3,2095.48,2095.2,2095.38,0
373,2094.37,2095.27,2094.37,2095.27,0
374,2093.8,2094.37,2093.78,2094.37,0
375,2094.49,2094.68,2093.75,2093.75,0
376,2095.4,2095.4,2094.46,2094.46,0
377,2094.82,2095.4,2094.81,2095.4,0
378,2093.52,2094.8,2093.52,2094.8,0
379,2093.2,2093.64,2093.05,2093.5,0
380,2093.58,2093.6,2093.08,2093.16,0
381,2093.23,2093.61,2093.23,2093.58,0
382,2093.3,2093.3,2093,2093.2,0
383,2093.22,2093.37,2092.68,2093.32,0
384,2092.61,2093.33,2092.61,2093.26,0
385,2093.25,2093.26,2092.55,2092.55,0
386,2092.74,2093.32,2092.74,2093.27,0
387,2092.13,2092.74,2091.89,2092.74,0
388,2092.31,2092.44,2092.13,2092.13,0
389,2091.66,2092.44,2091.51,2092.4,0
390,2091.58,2091.63,2091.58,2091.62,0
391,2091.56,2091.59,2091.55,2091.58,0
392,2091.54,2091.55,2091.54,2091.55,0
393,2091.51,2091.54,2091.51,2091.54,0
394,2091.51,2091.51,2091.51,2091.51,0
395,2091.5,2091.51,2091.5,2091.51,0
396,2091.5,2091.5,2091.5,2091.5,0
397,2091.5,2091.5,2091.5,2091.5,0
398,2091.5,2091.5,2091.5,2091.5,0
399,2091.5,2091.5,2091.5,2091.5,0
400,2091.5,2091.5,2091.5,2091.5,0
401,2091.5,2091.5,2091.5,2091.5,0
402,2091.5,2091.5,2091.5,2091.5,0
403,2091.5,2091.5,2091.5,2091.5,0
404,2091.5,2091.5,2091.5,2091.5,0
405,2091.5,2091.5,2091.5,2091.5,0
a1427290260,2095.19,2095.19,2093.1,2093.1,0
1,2096.6,2096.82,2095.28,2095.31,0
2,2097.19,2097.43,2096.61,2096.61,0
3,2096.35,2097.37,2096.33,2097.16,0
4,2095.53,2096.4,2095.38,2096.33,0
5,2093.84,2095.88,2093.84,2095.57,0
6,2093.02,2093.81,2092.95,2093.81,0
7,2093.66,2093.68,2092.87,2092.97,0
8,2093.2,2093.85,2093.19,2093.62,0
9,2092.67,2093.51,2092.67,2093.03,0
10,2091.17,2092.54,2091.16,2092.54,0
11,2091.66,2091.76,2091.21,2091.22,0
12,2092.14,2092.29,2091.67,2091.69,0
13,2091.45,2092.16,2091.17,2092.12,0
14,2091.77,2092.04,2091.49,2091.5,0
15,2089.84,2091.97,2089.84,2091.77,0
16,2087.54,2089.62,2087.4,2089.62,0
17,2088.1,2088.28,2087.48,2087.48,0
18,2087.94,2088.13,2087.93,2088.1,0
19,2087.42,2088.07,2087.25,2087.91,0
20,2088.23,2088.24,2087.2,2087.3,0
21,2089.02,2089.03,2088.19,2088.21,0
22,2088.84,2089.1,2088.76,2088.94,0
23,2089.41,2089.45,2088.83,2088.83,0
24,2088.89,2089.37,2088.33,2089.35,0
25,2088.92,2089.16,2088.8,2088.98,0
26,2088.09,2089.06,2087.93,2088.91,0
27,2088.81,2088.86,2088.2,2088.2,0
28,2089.01,2089.01,2088.64,2088.81,0
29,2089.23,2089.28,2088.78,2088.98,0
30,2088.49,2089.11,2088.12,2089.11,0
31,2090.05,2090.08,2088.48,2088.54,0
32,2090.18,2090.18,2089.86,2090.04,0
33,2090.51,2090.65,2090.04,2090.17,0
34,2090.29,2090.57,2090.08,2090.53,0
35,2090.59,2090.59,2090.11,2090.33,0
36,2091.21,2091.21,2090.57,2090.59,0
37,2091.22,2091.52,2091.11,2091.23,0
38,2091.34,2091.34,2091.09,2091.28,0
39,2091.32,2091.34,2090.96,2091.34,0
40,2091.48,2091.52,2091.25,2091.35,0
41,2091.84,2092.07,2091.39,2091.47,0
42,2091.07,2091.9,2091.07,2091.9,0
43,2091.24,2091.24,2090.99,2091.05,0
44,2090.74,2091.42,2090.74,2091.27,0
45,2091.09,2091.09,2090.71,2090.75,0
46,2091.4,2091.4,2090.9,2091.09,0
47,2091.33,2091.41,2091.14,2091.41,0
48,2091.86,2092,2091.29,2091.3,0
49,2091.66,2091.87,2091.49,2091.87,0
50,2092.61,2092.61,2091.65,2091.65,0
51,2093.19,2093.24,2092.6,2092.61,0
52,2093.2,2093.33,2092.99,2093.2,0
53,2093.36,2093.37,2093.17,2093.21,0
54,2093.4,2093.53,2093.37,2093.37,0
55,2093.22,2093.42,2093.17,2093.42,0
56,2092.73,2093.22,2092.71,2093.22,0
57,2092.42,2092.72,2092.19,2092.72,0
58,2092.25,2092.46,2092.2,2092.42,0
59,2092.09,2092.38,2092.03,2092.26,0
60,2091.31,2091.82,2090.85,2091.82,0
61,2091.38,2091.49,2091.29,2091.34,0
62,2091.3,2091.49,2091.28,2091.4,0
63,2091.05,2091.36,2090.88,2091.3,0
64,2091.02,2091.14,2090.94,2090.96,0
65,2091.1,2091.27,2090.99,2091.02,0
66,2091.01,2091.11,2090.86,2091.11,0
67,2091.07,2091.12,2090.99,2091.02,0
68,2091.41,2091.43,2091.17,2091.17,0
69,2090.17,2091.39,2090.13,2091.39,0
70,2089.58,2090.14,2089.38,2090.14,0
71,2088.69,2089.59,2088.69,2089.58,0
72,2088.13,2088.67,2088.09,2088.67,0
73,2088.7,2088.72,2088.12,2088.14,0
74,2088.98,2089.07,2088.53,2088.7,0
75,2087.67,2088.98,2087.59,2088.98,0
76,2087.76,2087.96,2087.64,2087.67,0
77,2087.49,2087.8,2087.39,2087.75,0
78,2087.93,2087.95,2087.23,2087.43,0
79,2088.24,2088.24,2087.77,2087.94,0
80,2088.43,2088.51,2088.25,2088.26,0
81,2088.7,2088.8,2088.42,2088.44,0
82,2088.94,2088.96,2088.54,2088.62,0
83,2089.42,2089.5,2088.94,2088.94,0
84,2089.57,2089.69,2089.42,2089.42,0
85,2089.76,2089.76,2089.35,2089.55,0
86,2090.22,2090.29,2089.73,2089.73,0
87,2089.85,2090.26,2089.85,2090.22,0
88,2090.37,2090.37,2089.77,2089.78,0
89,2091.1,2091.1,2090.32,2090.37,0
90,2090.83,2091.46,2090.83,2091.2,0
91,2091.15,2091.18,2090.8,2090.82,0
92,2091.11,2091.13,2090.74,2091.13,0
93,2092.15,2092.15,2091.1,2091.1,0
94,2092.19,2092.36,2092.15,2092.15,0
95,2091.81,2092.19,2091.81,2092.19,0
96,2092.03,2092.13,2091.77,2091.79,0
97,2091.72,2092.03,2091.62,2092.03,0
98,2091.29,2091.74,2091.2,2091.72,0
99,2090.15,2091.27,2090.08,2091.27,0
100,2089.98,2090.36,2089.98,2090.16,0
101,2088.86,2089.97,2088.6,2089.97,0
102,2089.25,2089.25,2088.86,2088.86,0
103,2089.41,2089.41,2089.08,2089.25,0
104,2089.05,2089.42,2089.05,2089.4,0
105,2088.57,2089.02,2088.38,2089.02,0
106,2087.72,2088.61,2087.72,2088.57,0
107,2087.15,2087.7,2086.67,2087.7,0
108,2086.59,2087.18,2086.59,2087.18,0
109,2087.41,2087.41,2086.55,2086.57,0
110,2086.53,2087.45,2086.53,2087.44,0
111,2086.37,2086.5,2086.31,2086.42,0
112,2086.16,2086.29,2086.13,2086.28,0
113,2086.42,2086.45,2086,2086.15,0
114,2086.77,2086.77,2086.29,2086.41,0
115,2087.56,2087.56,2086.76,2086.78,0
116,2087.92,2087.93,2087.56,2087.56,0
117,2087.76,2088.09,2087.75,2087.92,0
118,2087.67,2087.8,2087.52,2087.75,0
119,2087.39,2087.58,2087.34,2087.57,0
120,2086.52,2087.33,2086.52,2087.33,0
121,2084.3,2086.36,2084.3,2086.36,0
122,2084.44,2084.51,2084.21,2084.29,0
123,2083.8,2084.46,2083.67,2084.45,0
124,2082.01,2083.82,2082.01,2083.8,0
125,2082.52,2082.52,2081.87,2081.99,0
126,2082.67,2082.76,2082.44,2082.51,0
127,2082.59,2082.74,2082.54,2082.66,0
128,2081.99,2082.68,2081.99,2082.59,0
129,2078.5,2082,2078.5,2082,0
130,2077.94,2078.56,2077.93,2078.32,0
131,2076.04,2077.92,2075.9,2077.92,0
132,2076.6,2076.67,2075.83,2076.05,0
133,2076.94,2076.94,2076.61,2076.61,0
134,2076.83,2077.05,2076.3,2076.97,0
135,2075.96,2077.02,2075.93,2076.89,0
136,2076.81,2076.9,2075.99,2075.99,0
137,2077.1,2077.1,2076.53,2076.76,0
138,2077.7,2077.7,2077.1,2077.1,0
139,2077.66,2077.75,2077.42,2077.71,0
140,2077.38,2077.65,2077.01,2077.65,0
141,2077.75,2077.75,2077.23,2077.23,0
142,2077.82,2077.9,2077.59,2077.77,0
143,2077.93,2077.98,2077.74,2077.83,0
144,2077.5,2077.91,2077.25,2077.91,0
145,2077.03,2077.51,2076.79,2077.51,0
146,2076.09,2077.09,2075.76,2077.04,0
147,2075.86,2076.33,2075.29,2076.1,0
148,2076.92,2076.92,2075.88,2075.88,0
149,2077.42,2077.42,2076.91,2076.91,0
150,2077.38,2077.43,2077.26,2077.39,0
151,2077.5,2077.5,2077.29,2077.3,0
152,2077.09,2077.56,2077.08,2077.51,0
153,2075.83,2077.13,2075.82,2077.05,0
154,2076.34,2076.34,2075.46,2075.83,0
155,2076.76,2076.99,2076.31,2076.31,0
156,2076.99,2076.99,2076.71,2076.75,0
157,2076.99,2077.01,2076.8,2077,0
158,2076.51,2077.39,2076.5,2076.99,0
159,2076.33,2076.7,2076.31,2076.49,0
160,2076.05,2076.38,2075.94,2076.33,0
161,2076.43,2076.43,2076.03,2076.03,0
162,2076.85,2076.85,2076.43,2076.43,0
163,2077.06,2077.15,2076.71,2076.87,0
164,2077.43,2077.43,2077.04,2077.05,0
165,2077.6,2077.63,2077.41,2077.42,0
166,2078.03,2078.03,2077.59,2077.64,0
167,2077.65,2078.06,2077.65,2078.04,0
