EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
56,2108.94,2108.99,2108.73,2108.73,0
57,2108.8,2108.9,2108.6,2108.9,0
58,2108.93,2108.97,2108.73,2108.84,0
59,2109.23,2109.23,2108.92,2108.94,0
60,2108.42,2109.15,2108.42,2109.13,0
61,2108.34,2108.54,2108.18,2108.42,0
62,2108.8,2108.82,2108.26,2108.34,0
63,2109.09,2109.09,2108.77,2108.78,0
64,2109.43,2109.43,2109.1,2109.1,0
65,2110.66,2110.8,2109.48,2109.48,0
66,2111.16,2111.16,2110.66,2110.66,0
67,2110.92,2111.16,2110.88,2111.16,0
68,2110.83,2110.92,2110.83,2110.91,0
69,2110.84,2111.05,2110.82,2110.84,0
70,2110.82,2110.97,2110.82,2110.88,0
71,2110.61,2110.79,2110.61,2110.79,0
72,2110.26,2110.58,2110.22,2110.58,0
73,2110.31,2110.32,2110.25,2110.25,0
74,2110.84,2110.86,2110.26,2110.29,0
75,2111.43,2111.58,2110.79,2110.85,0
76,2111.22,2111.44,2111.21,2111.43,0
77,2110.98,2111.22,2110.98,2111.22,0
78,2110.54,2110.96,2110.54,2110.96,0
79,2110.61,2110.65,2110.55,2110.55,0
80,2110.94,2111.02,2110.61,2110.61,0
81,2110.56,2110.92,2110.53,2110.92,0
82,2111.38,2111.38,2110.52,2110.57,0
83,2111.08,2111.43,2111.07,2111.39,0
84,2110.92,2111.19,2110.92,2111.08,0
85,2111.12,2111.12,2110.91,2110.92,0
86,2111.5,2111.5,2111.12,2111.12,0
87,2111.43,2111.5,2111.38,2111.5,0
88,2111.42,2111.51,2111.42,2111.45,0
89,2111.23,2111.45,2111.23,2111.41,0
90,2111.28,2111.43,2111.21,2111.21,0
91,2111.48,2111.48,2111.22,2111.24,0
92,2111.99,2112.32,2111.49,2111.49,0
93,2111.83,2112.01,2111.83,2111.98,0
94,2112.19,2112.19,2111.81,2111.82,0
95,2112.35,2112.35,2112.03,2112.22,0
96,2112.83,2112.83,2112.33,2112.35,0
97,2113.66,2113.73,2112.82,2112.86,0
98,2113.63,2113.64,2113.36,2113.63,0
99,2113.42,2113.64,2113.41,2113.64,0
100,2113.44,2113.48,2113.32,2113.42,0
101,2113,2113.45,2112.99,2113.43,0
102,2113.19,2113.24,2112.95,2112.99,0
103,2113.34,2113.34,2113.15,2113.18,0
104,2113.06,2113.39,2113.06,2113.33,0
105,2113.12,2113.22,2113.04,2113.05,0
106,2113.02,2113.14,2112.93,2113.13,0
107,2112.84,2113.03,2112.79,2113.03,0
108,2113.3,2113.31,2112.87,2112.87,0
109,2113.4,2113.4,2113.25,2113.33,0
110,2113.32,2113.45,2113.29,2113.4,0
111,2113.24,2113.34,2113.21,2113.31,0
112,2113.04,2113.27,2113.04,2113.24,0
113,2112.79,2113.11,2112.79,2113.04,0
114,2112.48,2112.77,2112.35,2112.77,0
115,2112.55,2112.7,2112.5,2112.5,0
116,2112.47,2112.54,2112.41,2112.54,0
117,2112.2,2112.48,2112.18,2112.46,0
118,2112.11,2112.32,2112.11,2112.21,0
119,2112.12,2112.13,2111.99,2112.11,0
120,2112.82,2112.83,2112.16,2112.16,0
121,2112.44,2112.81,2112.44,2112.8,0
122,2112.38,2112.54,2112.36,2112.44,0
123,2112.46,2112.6,2112.31,2112.38,0
124,2112.45,2112.47,2112.25,2112.44,0
125,2113.23,2113.23,2112.49,2112.49,0
126,2113.26,2113.3,2113.16,2113.24,0
127,2113.11,2113.24,2113.09,2113.22,0
128,2113.19,2113.21,2113.03,2113.1,0
129,2112.79,2113.24,2112.79,2113.22,0
130,2112.73,2112.77,2112.67,2112.77,0
131,2112.71,2112.74,2112.63,2112.7,0
132,2113.39,2113.39,2112.81,2112.84,0
133,2113.14,2113.44,2113.12,2113.39,0
134,2112.74,2113.16,2112.74,2113.12,0
135,2112.64,2112.9,2112.5,2112.76,0
136,2112.79,2112.88,2112.63,2112.63,0
137,2112.72,2112.86,2112.71,2112.77,0
138,2112.64,2112.79,2112.55,2112.72,0
139,2112.6,2112.72,2112.6,2112.64,0
140,2112.17,2112.58,2112.16,2112.58,0
141,2112.33,2112.36,2112.18,2112.18,0
142,2112.54,2112.54,2112.29,2112.35,0
143,2112.54,2112.64,2112.49,2112.54,0
144,2112.78,2112.78,2112.52,2112.55,0
145,2112.7,2112.91,2112.7,2112.79,0
146,2112.24,2112.7,2112.24,2112.68,0
147,2112.34,2112.34,2112.15,2112.22,0
148,2112.02,2112.37,2112.02,2112.34,0
149,2111.99,2112.06,2111.87,2112.04,0
150,2111.54,2112.02,2111.54,2111.99,0
151,2111.42,2111.54,2111.22,2111.54,0
152,2111.38,2111.41,2111.26,2111.41,0
153,2111.54,2111.56,2111.37,2111.38,0
154,2111.27,2111.55,2111.27,2111.54,0
155,2110.63,2111.29,2110.62,2111.28,0
156,2110.84,2110.84,2110.62,2110.64,0
157,2110.8,2110.92,2110.78,2110.85,0
158,2110.71,2110.81,2110.63,2110.81,0
159,2110.98,2111.08,2110.8,2110.8,0
160,2110.74,2110.95,2110.71,2110.95,0
161,2110.63,2110.73,2110.56,2110.73,0
162,2110.85,2110.85,2110.63,2110.63,0
163,2110.92,2110.92,2110.81,2110.86,0
164,2111.17,2111.18,2110.92,2110.92,0
165,2110.5,2111.15,2110.5,2111.15,0
166,2110.37,2110.58,2110.18,2110.48,0
167,2110.74,2110.74,2110.36,2110.37,0
168,2110.36,2110.74,2110.36,2110.74,0
169,2108.88,2110.35,2108.88,2110.35,0
170,2108.88,2108.89,2108.51,2108.87,0
171,2109.13,2109.13,2108.88,2108.88,0
172,2109.39,2109.41,2109.13,2109.13,0
173,2109.54,2109.54,2109.25,2109.39,0
174,2109.5,2109.67,2109.5,2109.55,0
175,2109.81,2109.83,2109.52,2109.54,0
176,2110.41,2110.41,2109.8,2109.8,0
177,2110.27,2110.48,2110.22,2110.43,0
178,2110.18,2110.29,2110.18,2110.26,0
179,2110.3,2110.36,2110.01,2110.18,0
180,2110.28,2110.33,2110.12,2110.29,0
181,2110.25,2110.31,2110.19,2110.28,0
182,2110.35,2110.35,2110.21,2110.26,0
183,2110.82,2110.82,2110.36,2110.36,0
184,2110.94,2110.94,2110.8,2110.83,0
185,2110.98,2111.04,2110.94,2110.94,0
186,2111.03,2111.03,2110.71,2110.98,0
187,2111.26,2111.26,2111.06,2111.06,0
188,2111.28,2111.37,2111.21,2111.24,0
189,2111.57,2111.59,2111.3,2111.3,0
190,2111.34,2111.58,2111.31,2111.57,0
191,2111.28,2111.51,2111.27,2111.33,0
192,2111.13,2111.28,2111.03,2111.28,0
193,2111.05,2111.21,2111.05,2111.12,0
194,2110.87,2111.06,2110.87,2111.05,0
195,2110.77,2110.84,2110.71,2110.84,0
196,2111.32,2111.33,2110.78,2110.78,0
197,2112.85,2112.85,2111.32,2111.32,0
198,2112.87,2113.08,2112.87,2112.91,0
199,2112.63,2112.85,2112.63,2112.85,0
200,2112.68,2112.69,2112.55,2112.63,0
201,2112.52,2112.71,2112.5,2112.7,0
202,2112.72,2112.72,2112.5,2112.53,0
203,2112.75,2112.78,2112.7,2112.72,0
204,2112.47,2112.73,2112.47,2112.73,0
205,2112.64,2112.7,2112.5,2112.5,0
206,2112.32,2112.64,2112.31,2112.63,0
207,2112.59,2112.6,2112.33,2112.33,0
208,2112.8,2112.8,2112.59,2112.59,0
209,2112.68,2112.83,2112.67,2112.81,0
210,2112.35,2112.73,2112.35,2112.69,0
211,2112.45,2112.45,2112.3,2112.33,0
212,2112.42,2112.55,2112.42,2112.45,0
213,2112.63,2112.65,2112.42,2112.42,0
214,2112.74,2112.75,2112.64,2112.64,0
215,2112.46,2112.79,2112.45,2112.74,0
216,2112.42,2112.45,2112.32,2112.45,0
217,2112.46,2112.47,2112.36,2112.43,0
218,2112.55,2112.61,2112.47,2112.47,0
219,2112.67,2112.73,2112.54,2112.54,0
220,2112.49,2112.68,2112.44,2112.68,0
221,2112.29,2112.49,2112.29,2112.48,0
222,2112.59,2112.62,2112.29,2112.29,0
223,2112.65,2112.7,2112.59,2112.59,0
224,2112.67,2112.69,2112.53,2112.65,0
225,2112.96,2112.99,2112.68,2112.68,0
226,2112.87,2112.97,2112.84,2112.97,0
227,2112.75,2112.87,2112.69,2112.86,0
228,2112.78,2112.92,2112.72,2112.75,0
229,2112.35,2112.78,2112.35,2112.78,0
230,2110.48,2112.33,2110.48,2112.33,0
231,2109.81,2110.47,2109.5,2110.47,0
232,2110.31,2110.31,2109.75,2109.82,0
233,2110.17,2110.42,2110.17,2110.31,0
234,2110.2,2110.22,2110.08,2110.17,0
235,2110.48,2110.51,2110.16,2110.2,0
236,2110.79,2110.79,2110.47,2110.48,0
237,2110.82,2110.84,2110.74,2110.8,0
238,2110.99,2111,2110.82,2110.82,0
239,2110.82,2111.1,2110.82,2110.99,0
240,2110.95,2111.01,2110.78,2110.8,0
241,2110.88,2111,2110.88,2110.96,0
242,2110.8,2110.86,2110.72,2110.85,0
243,2110.99,2111.01,2110.71,2110.79,0
244,2111.55,2111.55,2110.99,2110.99,0
245,2111.51,2111.57,2111.49,2111.54,0
246,2111.31,2111.51,2111.28,2111.51,0
247,2111.44,2111.44,2111.23,2111.29,0
248,2111.5,2111.56,2111.33,2111.43,0
249,2111.73,2111.76,2111.48,2111.49,0
250,2111.93,2111.93,2111.72,2111.73,0
251,2111.49,2111.93,2111.49,2111.93,0
252,2111.49,2111.53,2111.47,2111.49,0
253,2111.39,2111.49,2111.27,2111.49,0
254,2111.38,2111.46,2111.36,2111.39,0
255,2111.12,2111.27,2110.86,2111.27,0
256,2111.29,2111.29,2111.13,2111.13,0
257,2111.18,2111.29,2111.18,2111.29,0
258,2111.01,2111.16,2110.92,2111.16,0
259,2110.64,2111.07,2110.56,2111,0
260,2110.81,2110.84,2110.64,2110.64,0
261,2110.87,2110.87,2110.7,2110.81,0
262,2111.01,2111.13,2110.87,2110.87,0
263,2110.97,2111.03,2110.92,2111.01,0
264,2110.64,2110.95,2110.61,2110.95,0
265,2110.85,2110.87,2110.65,2110.65,0
266,2111.05,2111.1,2110.84,2110.84,0
267,2110.77,2111.11,2110.75,2111.04,0
268,2110.66,2110.83,2110.66,2110.77,0
269,2110.56,2110.69,2110.56,2110.64,0
270,2111.16,2111.18,2110.58,2110.62,0
271,2111.41,2111.42,2111.13,2111.15,0
272,2111.23,2111.47,2111.23,2111.4,0
273,2110.88,2111.21,2110.88,2111.19,0
274,2111.01,2111.03,2110.89,2110.89,0
275,2110.91,2111.01,2110.91,2111.01,0
276,2109.83,2110.9,2109.83,2110.9,0
277,2109.98,2109.99,2109.78,2109.8,0
278,2109.92,2110.01,2109.89,2109.98,0
279,2109.79,2110.01,2109.78,2109.93,0
280,2109.55,2109.83,2109.55,2109.79,0
281,2109.21,2109.55,2109.21,2109.55,0
282,2109.31,2109.31,2109.05,2109.19,0
283,2109.76,2109.82,2109.3,2109.3,0
284,2109.5,2109.76,2109.5,2109.76,0
285,2108.89,2109.48,2108.58,2109.48,0
286,2108.82,2108.9,2108.8,2108.89,0
287,2108.84,2108.98,2108.66,2108.89,0
288,2108.74,2108.92,2108.67,2108.83,0
289,2108.14,2108.88,2108.06,2108.74,0
290,2108.3,2108.36,2108.13,2108.14,0
291,2108.26,2108.31,2108.18,2108.31,0
292,2108.37,2108.37,2107.83,2108.26,0
293,2108.72,2108.84,2108.37,2108.38,0
294,2108.84,2108.88,2108.67,2108.72,0
295,2108.87,2108.94,2108.84,2108.85,0
296,2109.09,2109.09,2108.72,2108.86,0
297,2108.67,2109.11,2108.64,2109.09,0
298,2108.51,2108.68,2108.5,2108.67,0
299,2107.15,2108.49,2107.04,2108.49,0
300,2107.22,2107.22,2106.91,2107.15,0
301,2107.46,2107.59,2107.24,2107.24,0
302,2107.5,2107.53,2107.46,2107.46,0
303,2107.31,2107.53,2107.25,2107.52,0
304,2106.39,2107.3,2106.39,2107.3,0
305,2106.09,2106.4,2105.6,2106.38,0
306,2106.16,2106.32,2106.07,2106.07,0
307,2106.38,2106.4,2106.01,2106.15,0
308,2106.65,2106.67,2106.33,2106.38,0
309,2106.8,2106.81,2106.5,2106.65,0
310,2107.43,2107.43,2106.79,2106.8,0
311,2107.57,2107.71,2107.45,2107.45,0
312,2107.59,2107.66,2107.53,2107.58,0
313,2106.63,2107.59,2106.53,2107.59,0
314,2106.72,2106.82,2106.63,2106.65,0
315,2106.49,2106.72,2106.28,2106.72,0
316,2106.99,2106.99,2106.5,2106.5,0
317,2107.05,2107.08,2106.94,2107,0
318,2106.77,2107.12,2106.74,2107.08,0
319,2106.99,2106.99,2106.66,2106.77,0
320,2107.14,2107.3,2107,2107,0
321,2107.57,2107.57,2107.11,2107.16,0
322,2107.32,2107.7,2107.3,2107.58,0
323,2107.22,2107.35,2107.22,2107.33,0
324,2107.27,2107.29,2107.16,2107.22,0
325,2106.2,2107.35,2106.2,2107.29,0
326,2106.51,2106.51,2106.25,2106.25,0
327,2106.46,2106.62,2106.45,2106.51,0
328,2106.62,2106.79,2106.47,2106.47,0
329,2106.61,2106.62,2106.33,2106.61,0
330,2105.04,2106.7,2104.83,2106.64,0
331,2105.01,2105.05,2104.7,2105.04,0
332,2105.36,2105.56,2105.04,2105.04,0
333,2104.51,2105.3,2104.51,2105.3,0
334,2104.27,2104.53,2103.76,2104.5,0
335,2104.26,2104.32,2104.13,2104.24,0
336,2104.55,2104.55,2104.22,2104.26,0
337,2105.21,2105.45,2104.56,2104.57,0
338,2105.69,2105.69,2104.99,2105.22,0
339,2105.71,2105.76,2105.55,2105.7,0
340,2105.55,2105.71,2105.34,2105.71,0
341,2105.76,2105.83,2105.52,2105.55,0
342,2106.17,2106.23,2105.77,2105.77,0
343,2107,2107.13,2106.1,2106.17,0
344,2107.26,2107.26,2106.97,2106.97,0
345,2107.18,2107.48,2107.18,2107.29,0
346,2106.87,2107.19,2106.58,2107.18,0
347,2107.63,2107.63,2106.85,2106.85,0
348,2108.14,2108.31,2107.59,2107.61,0
349,2108.59,2108.63,2108.11,2108.13,0
350,2108.65,2108.65,2108.42,2108.58,0
351,2108.46,2108.6,2108.45,2108.6,0
352,2108.52,2108.54,2108.41,2108.46,0
353,2108.79,2109.22,2108.53,2108.53,0
354,2108.08,2108.79,2108.07,2108.79,0
355,2107.89,2108.24,2107.83,2108.09,0
356,2108.15,2108.15,2107.67,2107.89,0
357,2108.27,2108.59,2108.15,2108.15,0
358,2108.51,2108.58,2108.26,2108.26,0
359,2108.96,2108.96,2108.49,2108.5,0
360,2109.56,2109.56,2108.87,2108.97,0
361,2108.8,2109.57,2108.78,2109.56,0
362,2108.19,2108.81,2108.19,2108.8,0
363,2108.93,2108.93,2108.17,2108.18,0
364,2108.96,2109.03,2108.81,2108.95,0
365,2109.26,2109.26,2108.75,2108.95,0
366,2109.28,2109.39,2109.08,2109.32,0
367,2108.63,2109.29,2108.37,2109.28,0
368,2109.06,2109.1,2108.66,2108.66,0
369,2109,2109.1,2109,2109.06,0
370,2109.73,2109.73,2108.99,2108.99,0
371,2110.83,2110.83,2109.74,2109.74,0
372,2110.74,2110.98,2110.74,2110.82,0
373,2110.92,2111.04,2110.63,2110.74,0
374,2110.78,2111,2110.78,2110.92,0
375,2110.53,2111.02,2110.52,2111.01,0
376,2110.71,2110.71,2110.51,2110.54,0
377,2110.33,2110.75,2110.27,2110.71,0
378,2110.25,2110.44,2110.23,2110.38,0
379,2110.59,2110.6,2110.24,2110.26,0
380,2110.38,2111.02,2110.37,2110.8,0
381,2110.16,2110.38,2110.16,2110.38,0
382,2110.99,2110.99,2110.11,2110.14,0
383,2110.93,2111.13,2110.91,2110.99,0
384,2111.59,2111.59,2110.93,2110.95,0
385,2111.53,2111.63,2111.33,2111.59,0
386,2110.56,2111.54,2110.56,2111.53,0
387,2110.94,2110.98,2110.45,2110.54,0
388,2110.86,2111.04,2110.75,2110.91,0
389,2110.78,2111.09,2110.24,2110.96,0
390,2110.77,2110.81,2110.77,2110.8,0
391,2110.77,2110.77,2110.76,2110.77,0
392,2110.77,2110.78,2110.76,2110.77,0
393,2110.76,2110.77,2110.76,2110.77,0
394,2110.76,2110.76,2110.76,2110.76,0
395,2110.74,2110.76,2110.74,2110.76,0
396,2110.74,2110.74,2110.74,2110.74,0
397,2110.74,2110.74,2110.74,2110.74,0
398,2110.74,2110.74,2110.74,2110.74,0
399,2110.74,2110.74,2110.74,2110.74,0
400,2110.74,2110.74,2110.74,2110.74,0
401,2110.74,2110.74,2110.74,2110.74,0
402,2110.74,2110.74,2110.74,2110.74,0
403,2110.74,2110.74,2110.74,2110.74,0
404,2110.74,2110.74,2110.74,2110.74,0
405,2110.74,2110.74,2110.74,2110.74,0
a1425047460,2109.05,2110.88,2108.91,2110.88,0
1,2109.17,2109.95,2109.09,2109.18,0
2,2109.86,2110.22,2109.18,2109.18,0
3,2110.13,2110.42,2109.86,2109.86,0
4,2110.59,2110.59,2110.13,2110.16,0
5,2110.73,2110.78,2110.42,2110.52,0
6,2110.84,2110.86,2110.51,2110.68,0
7,2110.8,2111.01,2110.65,2110.9,0
8,2111.07,2111.17,2110.81,2110.81,0
9,2111.1,2111.15,2110.95,2111.07,0
10,2111.36,2111.61,2111.17,2111.17,0
11,2111.15,2111.5,2111.13,2111.36,0
12,2109.25,2109.93,2109.25,2109.93,0
13,2107.81,2109.57,2107.79,2109.31,0
14,2107.52,2107.88,2107.35,2107.85,0
15,2106,2107.6,2105.98,2107.57,0
16,2106.48,2106.6,2106.09,2106.15,0
17,2106.44,2106.54,2106.04,2106.48,0
18,2106.85,2106.88,2106.39,2106.45,0
19,2107.15,2107.15,2106.8,2106.86,0
20,2107.46,2107.53,2106.96,2107.09,0
21,2107.46,2107.67,2107.27,2107.47,0
22,2107.46,2107.67,2107.37,2107.47,0
23,2107.25,2107.45,2106.99,2107.45,0
24,2107.11,2107.36,2107.02,2107.26,0
25,2107.7,2107.83,2107.23,2107.23,0
26,2107.98,2108.23,2107.69,2107.69,0
27,2107.48,2107.97,2107.18,2107.97,0
28,2108.17,2108.17,2107.46,2107.5,0
29,2107.88,2108.26,2107.88,2108.15,0
30,2109.24,2109.34,2107.76,2107.84,0
31,2109.24,2109.62,2109.24,2109.27,0
32,2109.67,2109.9,2109.23,2109.23,0
33,2109.83,2109.88,2109.54,2109.59,0
34,2109.42,2109.81,2109.09,2109.8,0
35,2109.05,2109.65,2109.05,2109.42,0
36,2109,2109.18,2108.99,2109.03,0
37,2108.69,2109.03,2108.69,2109.01,0
38,2109.51,2109.61,2108.65,2108.67,0
39,2108.82,2109.56,2108.82,2109.48,0
40,2109.16,2109.21,2108.68,2108.71,0
41,2109.38,2109.48,2109.1,2109.16,0
42,2109.32,2109.95,2109.32,2109.38,0
43,2107.84,2109.3,2107.76,2109.3,0
44,2107.73,2107.99,2107.56,2107.89,0
45,2108.1,2108.18,2107.62,2107.73,0
46,2108.28,2108.42,2108.09,2108.09,0
47,2107.78,2108.27,2107.69,2108.27,0
48,2107.99,2107.99,2107.65,2107.8,0
49,2108.42,2108.45,2107.97,2108,0
50,2108.36,2108.6,2108.34,2108.44,0
51,2108.68,2108.68,2108.27,2108.33,0
52,2108.83,2109.01,2108.77,2108.77,0
53,2109.37,2109.39,2108.7,2108.78,0
54,2109.75,2109.75,2109.37,2109.38,0
55,2109.75,2109.85,2109.71,2109.77,0
56,2109.41,2109.71,2109.41,2109.71,0
57,2110.23,2110.23,2109.45,2109.45,0
58,2110.32,2110.32,2110.19,2110.24,0
59,2110.44,2110.58,2110.32,2110.32,0
60,2110.98,2111.19,2110.44,2110.44,0
61,2110.78,2111.05,2110.75,2110.99,0
62,2110.44,2110.8,2110.44,2110.78,0
63,2110.12,2110.55,2110.08,2110.44,0
64,2110.12,2110.2,2110.06,2110.1,0
65,2110.48,2110.57,2110.12,2110.12,0
66,2110.38,2110.62,2110.38,2110.45,0
67,2109.29,2110.39,2109.22,2110.38,0
68,2109.89,2109.91,2109.29,2109.29,0
69,2109.75,2110,2109.75,2109.88,0
70,2109.82,2110.01,2109.77,2109.77,0
71,2109.99,2110.04,2109.8,2109.82,0
72,2110.21,2110.35,2110.01,2110.01,0
73,2110.08,2110.21,2109.88,2110.21,0
74,2111.25,2111.25,2110.09,2110.09,0
75,2111.16,2111.27,2111.04,2111.27,0
76,2111.3,2111.44,2111.15,2111.16,0
77,2111.42,2111.47,2111.3,2111.3,0
78,2111.39,2111.46,2111.05,2111.42,0
79,2111.58,2111.64,2111.38,2111.4,0
80,2111.58,2111.62,2111.33,2111.59,0
81,2111.34,2111.66,2111.34,2111.58,0
82,2111.18,2111.38,2111.18,2111.32,0
83,2111.19,2111.21,2111.15,2111.17,0
84,2111.59,2111.59,2111.13,2111.17,0
85,2112.2,2112.35,2111.58,2111.59,0
86,2112.02,2112.22,2111.99,2112.22,0
87,2112.16,2112.16,2112.02,2112.03,0
88,2112.24,2112.32,2112.06,2112.16,0
89,2112.17,2112.25,2112.03,2112.23,0
90,2111.96,2112.2,2111.95,2112.15,0
91,2111.2,2111.84,2111.18,2111.84,0
92,2111.01,2111.28,2111.01,2111.21,0
93,2110.56,2111.01,2110.56,2111.01,0
94,2110.54,2110.55,2110.17,2110.35,0
95,2110.75,2110.86,2110.55,2110.55,0
96,2110.82,2110.85,2110.67,2110.73,0
97,2111.08,2111.09,2110.8,2110.81,0
98,2111.08,2111.2,2111.04,2111.08,0
99,2111.1,2111.13,2111.01,2111.06,0
100,2110.82,2111.11,2110.5,2111.11,0
101,2111.16,2111.16,2110.84,2110.84,0
102,2111.17,2111.29,2111.09,2111.18,0
103,2111.59,2111.61,2111.16,2111.17,0
104,2111.51,2111.6,2111.46,2111.59,0
105,2111.62,2111.62,2111.33,2111.51,0
106,2111.6,2111.65,2111.6,2111.62,0
107,2111.52,2111.64,2111.49,2111.6,0
108,2111.36,2111.55,2111.28,2111.49,0
109,2111.34,2111.49,2111.34,2111.37,0
110,2109.96,2111.39,2109.96,2111.34,0
111,2110.23,2110.23,2109.85,2109.96,0
112,2110.28,2110.3,2110.15,2110.24,0
113,2110.47,2110.48,2110.26,2110.29,0
114,2110.75,2110.75,2110.48,2110.48,0
115,2110.82,2110.83,2110.64,2110.75,0
116,2110.66,2110.85,2110.66,2110.81,0
117,2110.12,2110.57,2110.12,2110.57,0
118,2109.87,2110.26,2109.87,2110.03,0
119,2109.11,2109.85,2109.1,2109.85,0
120,2109.5,2109.68,2109.14,2109.14,0
121,2109.8,2109.81,2109.51,2109.51,0
122,2109.5,2109.8,2109.45,2109.8,0
123,2110.04,2110.04,2109.5,2109.5,0
124,2110.3,2110.35,2110.07,2110.07,0
125,2110.42,2110.42,2110.26,2110.31,0
126,2110.5,2110.5,2110.3,2110.44,0
127,2110.48,2110.56,2110.48,2110.5,0
128,2110.34,2110.49,2110.34,2110.47,0
129,2110.44,2110.48,2110.34,2110.34,0
130,2110.66,2110.66,2110.43,2110.45,0
131,2110.91,2110.91,2110.68,2110.68,0
132,2111.62,2111.62,2110.92,2110.92,0
133,2111.41,2111.63,2111.39,2111.63,0
134,2111.47,2111.47,2111.28,2111.42,0
135,2111.47,2111.55,2111.45,2111.45,0
136,2111.23,2111.47,2111.23,2111.47,0
137,2111.33,2111.34,2111.12,2111.22,0
138,2111.18,2111.49,2111.18,2111.34,0
139,2110.81,2111.2,2110.75,2111.17,0
140,2110.82,2110.83,2110.71,2110.8,0
141,2110.59,2110.9,2110.59,2110.85,0
142,2110.68,2110.69,2110.58,2110.59,0
143,2110.26,2110.72,2110.25,2110.68,0
144,2110.41,2110.41,2110.22,2110.25,0
145,2110.59,2110.59,2110.38,2110.41,0
146,2110.77,2110.84,2110.58,2110.6,0
147,2110.83,2110.84,2110.75,2110.77,0
148,2110.85,2110.91,2110.81,2110.84,0
149,2111,2111,2110.8,2110.82,0
150,2110.95,2111.09,2110.93,2111.01,0
151,2111.1,2111.15,2110.94,2110.94,0
152,2110.93,2111.1,2110.93,2111.1,0
153,2111.12,2111.14,2110.84,2110.92,0
154,2110.86,2111.13,2110.85,2111.13,0
155,2110.85,2110.88,2110.81,2110.85,0
156,2111.17,2111.17,2110.85,2110.85,0
157,2111.27,2111.27,2111.17,2111.17,0
158,2111.16,2111.29,2111.13,2111.29,0
159,2111.19,2111.23,2111.14,2111.17,0
160,2111.19,2111.23,2111.11,2111.2,0
161,2111.31,2111.36,2111.17,2111.17,0
162,2110.96,2111.34,2110.93,2111.31,0
163,2111.01,2111.02,2110.96,2110.96,0
164,2111.26,2111.26,2111,2111.01,0
165,2111.27,2111.3,2111.25,2111.26,0
166,2111.12,2111.28,2110.97,2111.28,0
167,2111.17,2111.19,2111.12,2111.13,0
168,2111.2,2111.22,2111.15,2111.17,0
