EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
192,212.94,212.94,212.93,212.93,9643
193,212.96,212.96,212.96,212.96,1600
194,212.98,212.98,212.98,212.98,100
195,212.97,212.97,212.97,212.97,600
196,213.01,213.01,213.01,213.01,500
199,212.99,212.99,212.99,212.99,500
200,213.01,213.01,213.01,213.01,100
201,213.04,213.07,213.04,213.05,300
202,213.03,213.03,213.02,213.02,1000
203,213.17,213.17,213.04,213.04,4520
204,213.18,213.18,213.15,213.16,2400
205,213.2,213.2,213.2,213.2,100
206,213.21,213.22,213.2,213.22,700
207,213.21,213.21,213.19,213.19,731
208,213.25,213.26,213.24,213.24,3493
209,213.26,213.27,213.26,213.27,300
210,213.2,213.2,213.2,213.2,300
212,213.27,213.27,213.27,213.27,253
213,213.27,213.27,213.27,213.27,2668
214,213.26,213.27,213.26,213.27,300
217,213.25,213.26,213.24,213.26,300
219,213.22,213.22,213.22,213.22,333
220,213.24,213.24,213.24,213.24,100
221,213.221,213.24,213.221,213.24,350
222,213.2,213.2,213.2,213.2,100
224,213.201,213.201,213.201,213.201,541
226,213.19,213.19,213.19,213.19,100
228,213.36,213.36,213.36,213.36,200
229,213.4,213.4,213.37,213.37,1600
230,213.38,213.4,213.38,213.4,200
231,213.43,213.43,213.39,213.39,300
232,213.4,213.4,213.4,213.4,3200
235,213.36,213.36,213.36,213.36,200
237,213.37,213.37,213.37,213.37,595
239,213.38,213.38,213.38,213.38,124
241,213.43,213.43,213.43,213.43,500
242,213.43,213.43,213.42,213.42,200
244,213.37,213.37,213.36,213.36,3100
245,213.37,213.37,213.37,213.37,100
246,213.38,213.38,213.38,213.38,200
248,213.38,213.38,213.38,213.38,800
249,213.35,213.4,213.35,213.4,1500
253,213.331,213.34,213.331,213.34,321
254,213.3,213.3,213.3,213.3,100
255,213.35,213.35,213.35,213.35,100
256,213.33,213.35,213.33,213.35,200
260,213.28,213.28,213.28,213.28,100
261,213.28,213.3,213.28,213.3,400
263,213.3,213.3,213.3,213.3,100
265,213.28,213.28,213.28,213.28,100
270,213.28,213.28,213.28,213.28,100
271,213.33,213.33,213.33,213.33,100
273,213.34,213.34,213.34,213.34,100
278,213.29,213.29,213.29,213.29,100
279,213.38,213.4,213.3,213.3,1776
280,213.32,213.34,213.32,213.34,300
282,213.26,213.26,213.26,213.26,200
285,213.27,213.27,213.27,213.27,800
286,213.25,213.25,213.25,213.25,100
289,213.28,213.28,213.28,213.28,100
292,213.28,213.28,213.26,213.26,1414
294,213.25,213.25,213.25,213.25,100
295,213.24,213.24,213.24,213.24,100
296,213.12,213.12,213.12,213.12,600
297,213.12,213.12,213.12,213.12,500
298,213.18,213.18,213.18,213.18,500
299,213.19,213.2,213.19,213.2,600
300,213.19,213.19,213.19,213.19,100
302,213.18,213.18,213.17,213.17,200
303,213.18,213.18,213.18,213.18,400
305,213.2,213.2,213.2,213.2,100
309,213.29,213.29,213.29,213.29,600
312,213.19,213.19,213.19,213.19,400
318,213.15,213.15,213.15,213.15,100
321,213.16,213.16,213.16,213.16,100
322,213.18,213.2,213.18,213.19,500
324,213.24,213.24,213.24,213.24,100
326,213.24,213.24,213.24,213.24,100
327,213.29,213.29,213.29,213.29,777
328,213.3,213.3,213.3,213.3,500
331,213.4,213.4,213.4,213.4,810
332,213.36,213.39,213.36,213.39,1281
338,213.35,213.38,213.35,213.38,300
339,213.33,213.33,213.33,213.33,100
340,213.3,213.3,213.3,213.3,200
341,213.34,213.34,213.32,213.32,459
342,213.36,213.36,213.36,213.36,100
344,213.3,213.32,213.3,213.32,300
345,213.27,213.29,213.27,213.29,200
346,213.22,213.22,213.2,213.2,200
347,213.15,213.15,213.15,213.15,300
348,213.05,213.12,213.05,213.12,2308
349,213.05,213.05,213.05,213.05,100
350,212.96,212.98,212.94,212.95,700
351,212.96,212.96,212.96,212.96,100
352,212.81,212.87,212.81,212.87,300
353,212.82,212.82,212.82,212.82,200
354,212.87,212.87,212.87,212.87,100
355,212.99,213.01,212.86,212.86,1075
356,212.98,212.98,212.95,212.95,2000
357,212.89,212.99,212.89,212.99,400
358,212.88,212.88,212.86,212.86,200
359,212.86,212.86,212.86,212.86,100
360,212.91,212.91,212.91,212.91,100
361,213.02,213.04,212.9,212.91,1500
362,212.98,212.98,212.98,212.98,100
363,212.98,212.98,212.98,212.98,200
366,212.97,212.97,212.97,212.97,200
367,212.9,212.96,212.9,212.96,1000
368,212.99,212.99,212.87,212.87,656
369,213.09,213.1,213,213.02,5587
370,213.129,213.129,213.129,213.129,373
371,213.14,213.15,213.14,213.149,945
372,213.15,213.15,213.15,213.15,395
373,213.1,213.13,213.1,213.13,1725
374,213.07,213.08,213.07,213.08,300
375,213.11,213.11,213.06,213.089,8054
376,213.2,213.2,213.18,213.18,700
377,213.19,213.24,213.19,213.2,413
378,213.17,213.17,213.17,213.17,500
379,213.14,213.21,213.14,213.19,1700
380,213.15,213.18,213.15,213.18,1500
381,213.15,213.2,213.15,213.17,3600
382,213.14,213.16,213.14,213.16,1000
383,213.05,213.08,213.03,213.08,1400
384,212.97,213.08,212.97,213.06,3472
385,212.95,212.98,212.95,212.98,508
386,213,213,212.93,212.93,7200
387,213,213.01,212.99,213,3500
388,212.98,212.99,212.96,212.98,3700
389,212.95,212.98,212.94,212.96,3820
390,212.85,212.97,212.84,212.95,92381
a1427117400,212.88,212.88,212.86,212.86,37339
1,212.8,212.84,212.77,212.82,19387
2,212.92,212.96,212.9,212.9,4650
3,212.95,213,212.94,213,1700
4,212.92,212.96,212.84,212.96,6025
5,212.99,212.99,212.94,212.95,1400
6,212.94,212.99,212.94,212.97,1800
7,212.93,212.93,212.92,212.92,700
8,212.96,212.98,212.93,212.95,3000
10,213.16,213.16,213.08,213.08,2100
11,213.31,213.32,213.28,213.28,4900
12,213.28,213.28,213.26,213.26,1100
13,213.37,213.37,213.36,213.36,1400
14,213.33,213.41,213.33,213.33,5800
15,213.33,213.34,213.31,213.32,3900
16,213.33,213.33,213.31,213.33,2800
17,213.3,213.3,213.28,213.29,600
18,213.26,213.28,213.26,213.28,1200
19,213.25,213.25,213.19,213.23,3725
20,213.18,213.239,213.18,213.23,5750
21,213.2,213.24,213.2,213.23,4858
22,213.19,213.21,213.19,213.21,1171
23,213.14,213.14,213.12,213.13,1100
25,213.15,213.15,213.15,213.15,100
26,213.14,213.14,213.14,213.14,1500
27,213.14,213.14,213.11,213.11,1025
29,213.19,213.19,213.13,213.13,1500
30,213.21,213.21,213.21,213.21,100
31,213.13,213.19,213.12,213.19,500
32,213.17,213.17,213.16,213.16,200
33,213.14,213.19,213.14,213.19,500
34,213.22,213.25,213.22,213.25,1400
35,213.2,213.21,213.2,213.21,1725
36,213.27,213.27,213.27,213.27,2000
37,213.22,213.259,213.22,213.24,3300
39,213.29,213.31,213.29,213.3,800
40,213.38,213.38,213.38,213.38,1300
41,213.33,213.37,213.32,213.37,400
42,213.36,213.4,213.36,213.39,800
44,213.42,213.42,213.4,213.4,1299
45,213.47,213.52,213.45,213.45,4318
46,213.38,213.47,213.38,213.47,12477
47,213.42,213.42,213.39,213.39,900
48,213.41,213.42,213.41,213.42,1800
49,213.39,213.39,213.38,213.38,400
51,213.42,213.47,213.42,213.44,3433
52,213.42,213.47,213.42,213.47,1700
53,213.41,213.42,213.41,213.42,500
54,213.42,213.44,213.4,213.42,1800
55,213.47,213.47,213.47,213.47,1300
56,213.45,213.45,213.45,213.45,700
57,213.45,213.45,213.45,213.45,100
58,213.44,213.44,213.44,213.44,100
59,213.34,213.35,213.34,213.35,900
60,213.34,213.34,213.34,213.34,2094
61,213.3,213.31,213.3,213.31,400
62,213.29,213.29,213.29,213.29,100
63,213.27,213.28,213.27,213.28,400
64,213.28,213.28,213.27,213.27,300
65,213.27,213.27,213.27,213.27,100
66,213.27,213.27,213.27,213.27,2294
67,213.19,213.27,213.19,213.27,876
68,213.17,213.19,213.14,213.19,800
70,213.22,213.22,213.22,213.22,800
72,213.19,213.22,213.19,213.22,400
75,213.26,213.26,213.26,213.26,200
78,213.29,213.31,213.29,213.31,200
82,213.37,213.37,213.37,213.37,300
83,213.35,213.37,213.35,213.37,1958
84,213.35,213.35,213.35,213.35,400
87,213.29,213.29,213.29,213.29,100
88,213.24,213.24,213.24,213.24,100
89,213.24,213.24,213.23,213.23,850
91,213.22,213.22,213.22,213.22,100
92,213.19,213.19,213.18,213.18,1700
93,213.18,213.18,213.18,213.18,1100
95,213.21,213.21,213.21,213.21,200
97,213.17,213.17,213.16,213.16,1600
99,213.22,213.22,213.21,213.21,200
102,213.22,213.22,213.22,213.22,100
104,213.26,213.26,213.26,213.26,100
105,213.31,213.33,213.31,213.33,200
106,213.3,213.31,213.29,213.31,900
109,213.27,213.31,213.26,213.31,800
110,213.3,213.3,213.3,213.3,500
112,213.32,213.32,213.32,213.32,100
115,213.31,213.31,213.26,213.26,903
116,213.29,213.29,213.29,213.29,200
118,213.25,213.255,213.25,213.255,1900
119,213.23,213.23,213.23,213.23,200
120,213.125,213.21,213.11,213.21,1500
121,213.16,213.165,213.135,213.135,800
122,213.2,213.2,213.2,213.2,300
123,213.14,213.14,213.14,213.14,100
124,213.13,213.13,213.13,213.13,200
125,213.06,213.11,213.06,213.1,1600
127,213.18,213.19,213.16,213.16,600
129,213.16,213.16,213.16,213.16,400
130,213.19,213.19,213.19,213.19,100
132,213.15,213.15,213.15,213.15,200
133,213.13,213.13,213.13,213.13,1100
134,213.1,213.14,213.1,213.14,200
135,213.04,213.05,213.04,213.05,600
136,213.03,213.04,213,213.04,512
137,213.1,213.1,213.1,213.1,100
139,213.12,213.12,213.12,213.12,304
140,213.1,213.13,213.1,213.13,300
142,213.119,213.119,213.119,213.119,3800
143,213.05,213.07,213.05,213.07,694
144,213.08,213.08,213.07,213.07,1200
145,213.12,213.12,213.12,213.12,100
146,213.14,213.14,213.14,213.14,300
148,213.12,213.13,213.11,213.12,6002
149,213.17,213.17,213.17,213.17,100
150,213.17,213.19,213.17,213.17,2300
151,213.06,213.06,213.06,213.06,100
152,213.08,213.09,213.08,213.09,300
153,213.11,213.11,213.11,213.11,100
154,213.08,213.08,213.08,213.08,200
158,213.12,213.12,213.12,213.12,300
160,213.15,213.15,213.15,213.15,100
165,213.09,213.09,213.09,213.09,100
166,213.03,213.05,213.03,213.05,200
167,213.02,213.02,213.02,213.02,100
168,212.95,212.99,212.95,212.99,431
169,212.98,212.98,212.98,212.98,200
170,212.97,212.97,212.97,212.97,200
173,213.01,213.01,213.01,213.01,200
174,213.06,213.06,213.05,213.05,300
176,213.04,213.07,213.04,213.06,500
177,213.06,213.06,213.06,213.06,300
178,213.06,213.06,213.06,213.06,100
179,213.06,213.06,213.06,213.06,100
180,213.04,213.04,213.04,213.04,100
181,213.06,213.08,213.06,213.08,200
182,213.18,213.2,213.16,213.16,500
183,213.21,213.21,213.21,213.21,100
184,213.23,213.23,213.23,213.23,100
185,213.28,213.28,213.25,213.25,900
186,213.28,213.28,213.28,213.28,1241
188,213.26,213.26,213.26,213.26,500
190,213.23,213.23,213.23,213.23,2200
192,213.24,213.32,213.24,213.32,400
193,213.26,213.26,213.26,213.26,600
195,213.29,213.29,213.28,213.28,700
200,213.23,213.23,213.23,213.23,100
204,213.18,213.18,213.18,213.18,100
205,213.17,213.18,213.17,213.18,500
206,213.13,213.13,213.13,213.13,300
207,213.12,213.14,213.12,213.14,300
208,213.1,213.1,213.1,213.1,800
209,213.15,213.15,213.15,213.15,100
211,213.17,213.17,213.15,213.15,800
212,213.12,213.12,213.12,213.12,200
213,213.07,213.08,213.07,213.08,200
214,213.11,213.11,213.08,213.1,1200
216,213.11,213.11,213.1,213.1,700
217,213.1,213.1,213.09,213.09,300
220,213.11,213.11,213.11,213.11,319
221,213.11,213.11,213.11,213.11,100
222,213.12,213.12,213.1,213.1,600
224,213.13,213.13,213.13,213.13,200
225,213.13,213.13,213.12,213.12,400
227,213.06,213.07,213.06,213.07,200
229,213.15,213.15,213.15,213.15,100
230,213.14,213.15,213.14,213.14,500
231,213.14,213.14,213.14,213.14,300
232,213.12,213.12,213.12,213.12,100
234,213.13,213.13,213.13,213.13,100
236,213.14,213.15,213.14,213.15,300
238,213.13,213.13,213.13,213.13,100
241,213.04,213.04,213.04,213.04,400
243,213.021,213.021,213.021,213.021,1009
246,213.03,213.04,213.03,213.03,400
247,213.1,213.11,213.05,213.05,2348
248,213.08,213.11,213.08,213.09,600
249,213.13,213.14,213.11,213.11,700
250,213.11,213.12,213.11,213.12,300
251,213.15,213.15,213.13,213.13,1100
252,213.17,213.17,213.14,213.15,700
253,213.15,213.16,213.15,213.151,2100
254,213.15,213.15,213.15,213.15,100
255,213.19,213.21,213.17,213.17,625
257,213.19,213.19,213.19,213.19,400
258,213.19,213.2,213.19,213.19,1600
260,213.16,213.16,213.16,213.16,100
261,213.11,213.11,213.11,213.11,100
263,213.09,213.09,213.09,213.09,100
266,213.09,213.09,213.09,213.09,200
268,213.1,213.1,213.1,213.1,100
269,213.12,213.12,213.12,213.12,200
272,213.08,213.08,213.08,213.08,100
273,213.11,213.11,213.11,213.11,300
275,213.19,213.19,213.19,213.19,100
276,213.23,213.23,213.23,213.23,400
278,213.24,213.24,213.24,213.24,200
279,213.26,213.26,213.26,213.26,541
282,213.33,213.36,213.33,213.36,200
283,213.34,213.34,213.33,213.33,200
284,213.36,213.36,213.33,213.33,200
285,213.37,213.37,213.37,213.37,400
287,213.399,213.399,213.399,213.399,100
288,213.35,213.42,213.35,213.42,800
289,213.33,213.34,213.33,213.34,400
290,213.34,213.34,213.32,213.32,400
291,213.34,213.34,213.33,213.33,200
292,213.33,213.35,213.33,213.35,500
293,213.29,213.29,213.29,213.29,100
294,213.33,213.33,213.33,213.33,100
295,213.31,213.34,213.31,213.34,300
296,213.37,213.37,213.32,213.32,500
297,213.39,213.39,213.38,213.39,800
298,213.4,213.4,213.4,213.4,200
299,213.38,213.4,213.38,213.4,300
300,213.36,213.37,213.36,213.37,500
301,213.36,213.38,213.36,213.38,500
302,213.32,213.36,213.32,213.36,304
303,213.28,213.28,213.28,213.28,300
304,213.28,213.29,213.27,213.29,400
305,213.26,213.26,213.26,213.26,200
306,213.29,213.29,213.27,213.27,608
307,213.27,213.27,213.27,213.27,200
308,213.28,213.28,213.26,213.26,1580
309,213.28,213.31,213.28,213.29,1100
310,213.3,213.3,213.28,213.28,200
311,213.33,213.33,213.29,213.29,300
312,213.31,213.32,213.31,213.32,800
313,213.3,213.3,213.3,213.3,100
314,213.33,213.33,213.32,213.32,1100
316,213.33,213.33,213.31,213.31,700
317,213.31,213.31,213.31,213.31,100
318,213.29,213.32,213.29,213.31,700
319,213.21,213.26,213.21,213.26,700
320,213.17,213.2,213.17,213.2,1800
321,213.12,213.13,213.1,213.13,1500
322,213.13,213.15,213.13,213.15,800
323,213.13,213.13,213.11,213.11,200
324,213.18,213.19,213.15,213.15,601
325,213.16,213.18,213.16,213.18,700
326,213.15,213.17,213.15,213.16,1700
327,213.17,213.18,213.17,213.18,400
328,213.18,213.18,213.17,213.17,700
329,213.18,213.18,213.16,213.16,300
330,213.18,213.19,213.18,213.19,900
333,213.2,213.2,213.18,213.19,300
334,213.21,213.21,213.21,213.21,200
335,213.21,213.22,213.21,213.22,200
336,213.2,213.21,213.2,213.21,300
337,213.21,213.22,213.21,213.21,800
338,213.18,213.18,213.18,213.18,200
339,213.13,213.16,213.12,213.12,2900
340,213.19,213.21,213.19,213.2,600
341,213.2,213.2,213.18,213.18,500
343,213.1,213.17,213.1,213.17,400
344,213.05,213.06,213.05,213.06,2023
345,213.08,213.09,213.08,213.08,1677
346,213.03,213.07,213.03,213.06,948
347,213.06,213.07,213.05,213.05,1060
348,212.97,213.05,212.97,213.05,1900
349,213.04,213.06,213.03,213.03,2500
350,213.05,213.05,213.03,213.03,500
351,213.04,213.04,213.02,213.03,1217
352,213.05,213.05,213.02,213.02,850
353,213.09,213.09,213.08,213.08,1200
354,213.1,213.1,213.1,213.1,100
356,213.1,213.1,213.1,213.1,275
357,213.11,213.11,213.11,213.11,700
358,213.07,213.09,213.07,213.09,300
359,213.06,213.06,213.06,213.06,200
360,213.03,213.05,213.03,213.05,3200
361,213.03,213.03,213.03,213.03,200
363,213.08,213.08,213.05,213.05,200
365,213.07,213.08,213.02,213.02,1584
366,213.04,213.05,213.04,213.05,500
367,213.05,213.07,213.05,213.07,300
368,213.05,213.06,213.05,213.06,500
369,213.06,213.06,213.04,213.04,300
370,213.08,213.08,213.08,213.08,180
371,213.05,213.07,213.05,213.07,1500
372,212.99,213.06,212.98,213.06,2600
373,212.96,213,212.96,212.96,1500
374,212.95,212.98,212.95,212.96,400
375,212.96,212.96,212.95,212.95,1800
376,212.96,212.98,212.95,212.98,6376
377,212.97,212.98,212.95,212.95,700
378,212.94,212.94,212.94,212.94,450
379,212.94,212.95,212.94,212.95,400
380,212.95,212.98,212.95,212.98,600
381,212.92,212.94,212.89,212.94,1100
382,212.89,212.91,212.89,212.91,200
383,212.85,212.87,212.85,212.86,977
384,212.87,212.87,212.84,212.84,2086
385,212.83,212.85,212.81,212.85,1251
386,212.77,212.82,212.77,212.82,3648
387,212.7,212.77,212.68,212.77,9898
388,212.64,212.68,212.64,212.68,2296
389,212.65,212.65,212.62,212.65,12507
390,212.5,212.64,212.45,212.62,80906
a1427203800,212.28,212.29,212.22,212.22,14769
1,212.38,212.4,212.25,212.28,4250
2,212.32,212.38,212.32,212.38,500
3,212.42,212.42,212.29,212.29,3900
4,212.4,212.4,212.37,212.37,1300
5,212.37,212.42,212.36,212.42,3100
6,212.24,212.37,212.24,212.37,5858
7,212.24,212.24,212.2,212.2,1200
8,212.32,212.32,212.32,212.32,100
9,212.29,212.35,212.28,212.33,3725
10,212.2,212.29,212.2,212.29,3000
11,212.08,212.14,212.01,212.14,4133
12,212,212.1,212,212.07,2128
13,211.89,211.93,211.89,211.93,500
14,212.021,212.03,212.021,212.03,505
16,211.99,212,211.99,212,2328
18,212.02,212.02,212.02,212.02,300
20,212.21,212.24,212.15,212.15,46344
21,212.25,212.28,212.25,212.26,700
22,212.25,212.3,212.24,212.3,2232
23,212.25,212.29,212.25,212.27,1225
24,212.36,212.36,212.34,212.35,400
25,212.35,212.38,212.3,212.38,3100
26,212.37,212.37,212.37,212.37,200
27,212.26,212.26,212.25,212.25,300
28,212.3,212.3,212.25,212.25,300
30,212.36,212.36,212.36,212.36,200
31,212.44,212.51,212.44,212.45,3900
32,212.5,212.5,212.46,212.46,600
33,212.45,212.45,212.45,212.45,100
34,212.44,212.45,212.37,212.45,800
35,212.52,212.52,212.46,212.46,400
36,212.57,212.59,212.54,212.55,1300
37,212.61,212.61,212.61,212.61,100
38,212.59,212.67,212.59,212.62,1813
39,212.56,212.57,212.56,212.57,200
40,212.6,212.61,212.57,212.58,1900
41,212.49,212.62,212.46,212.62,8229
42,212.47,212.5,212.45,212.5,1982
43,212.49,212.51,212.48,212.48,500
44,212.5,212.5,212.46,212.47,2100
45,212.51,212.59,212.49,212.49,3700
46,212.51,212.52,212.51,212.52,200
47,212.62,212.62,212.56,212.56,200
48,212.55,212.57,212.55,212.57,19595
49,212.6,212.6,212.56,212.59,3155
50,212.59,212.59,212.53,212.56,1400
51,212.59,212.62,212.59,212.61,400
52,212.55,212.61,212.55,212.57,800
53,212.58,212.58,212.53,212.53,400
54,212.43,212.53,212.43,212.53,300
