EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
164,209.93,209.93,209.9,209.91,3200
165,209.94,209.94,209.89,209.92,2096
167,209.84,209.91,209.84,209.91,700
168,209.73,209.85,209.72,209.85,1900
169,209.7,209.72,209.67,209.72,9143
170,209.53,209.611,209.53,209.611,4500
171,209.48,209.53,209.47,209.53,1940
172,209.38,209.47,209.38,209.47,3732
173,209.36,209.44,209.36,209.44,1700
174,209.33,209.36,209.33,209.36,300
175,209.36,209.379,209.33,209.33,1500
176,209.39,209.41,209.34,209.34,500
177,209.42,209.44,209.399,209.41,2125
178,209.45,209.46,209.42,209.42,2100
179,209.48,209.5,209.46,209.47,2700
180,209.47,209.49,209.47,209.49,700
181,209.43,209.46,209.43,209.46,700
182,209.39,209.43,209.38,209.43,2300
183,209.41,209.43,209.41,209.41,1300
184,209.5,209.5,209.5,209.5,200
185,209.53,209.56,209.53,209.559,6126
186,209.51,209.59,209.51,209.59,2000
187,209.56,209.56,209.54,209.54,970
188,209.56,209.56,209.56,209.56,300
189,209.65,209.66,209.59,209.59,2246
190,209.71,209.72,209.66,209.66,2800
191,209.73,209.73,209.71,209.71,247
192,209.7,209.73,209.7,209.71,1300
193,209.63,209.69,209.63,209.69,600
194,209.68,209.68,209.63,209.63,200
195,209.66,209.71,209.66,209.7,1610
196,209.7,209.73,209.69,209.69,700
197,209.71,209.71,209.71,209.71,400
198,209.72,209.725,209.715,209.725,446
199,209.66,209.725,209.66,209.725,831
201,209.73,209.73,209.73,209.73,200
202,209.7,209.75,209.7,209.75,200
203,209.69,209.69,209.65,209.69,1520
204,209.49,209.54,209.49,209.54,500
205,209.48,209.48,209.48,209.48,300
206,209.32,209.52,209.32,209.52,3157
207,209.45,209.45,209.35,209.35,1800
209,209.45,209.45,209.45,209.45,400
210,209.5,209.5,209.5,209.5,100
211,209.61,209.63,209.6,209.6,800
212,209.63,209.63,209.59,209.59,1600
213,209.61,209.62,209.61,209.62,700
214,209.49,209.59,209.46,209.58,2392
215,209.38,209.51,209.38,209.51,2852
217,209.51,209.51,209.51,209.51,100
218,209.46,209.46,209.45,209.46,1871
219,209.47,209.47,209.46,209.46,554
220,209.45,209.45,209.32,209.44,1108
221,209.46,209.48,209.45,209.48,1300
223,209.4,209.4,209.37,209.37,1100
224,209.45,209.45,209.43,209.43,600
225,209.58,209.58,209.46,209.46,1100
226,209.52,209.56,209.52,209.55,2200
227,209.55,209.56,209.51,209.52,3471
228,209.56,209.57,209.55,209.55,2370
230,209.57,209.57,209.57,209.57,100
231,209.48,209.49,209.48,209.49,400
232,209.4,209.4,209.4,209.4,100
235,209.24,209.43,209.24,209.43,2697
236,209.3,209.3,209.3,209.3,200
237,209.18,209.33,209.18,209.33,600
238,209.27,209.27,209.27,209.27,100
239,209.42,209.42,209.35,209.35,3400
240,209.44,209.46,209.44,209.46,1066
241,209.37,209.45,209.37,209.45,400
242,209.26,209.27,209.26,209.27,200
243,209.32,209.32,209.31,209.31,700
244,209.32,209.32,209.279,209.279,1516
245,209.27,209.28,209.26,209.26,600
246,209.23,209.23,209.13,209.191,5800
247,209.23,209.23,209.2,209.2,1400
248,209.28,209.309,209.25,209.309,3100
249,209.3,209.31,209.27,209.27,500
250,209.27,209.27,209.21,209.25,1969
251,209.21,209.24,209.19,209.24,700
253,209.24,209.31,209.24,209.31,800
254,209.17,209.27,209.17,209.27,1900
255,209.21,209.219,209.18,209.18,3975
256,209.15,209.2,209.15,209.2,878
257,209.11,209.12,209.05,209.07,1347
259,209.12,209.13,209.12,209.13,1300
260,209.23,209.23,209.09,209.09,3292
261,209.23,209.23,209.23,209.23,246
262,209.21,209.21,209.2,209.2,446
263,209.26,209.26,209.22,209.22,792
264,209.3,209.3,209.26,209.26,1546
265,209.28,209.28,209.26,209.26,400
266,209.26,209.27,209.26,209.26,1700
267,209.27,209.27,209.27,209.27,100
268,209.34,209.34,209.34,209.34,100
269,209.33,209.33,209.33,209.33,305
271,209.41,209.42,209.38,209.42,1870
272,209.49,209.53,209.43,209.43,1338
274,209.53,209.54,209.53,209.54,493
275,209.56,209.57,209.55,209.57,600
276,209.59,209.62,209.59,209.59,5100
277,209.589,209.6,209.589,209.6,765
278,209.58,209.58,209.56,209.56,2300
279,209.65,209.65,209.589,209.6,519
280,209.65,209.65,209.65,209.65,900
281,209.67,209.67,209.67,209.67,100
282,209.68,209.68,209.66,209.66,500
283,209.66,209.66,209.66,209.66,200
285,209.6,209.6,209.6,209.6,100
286,209.63,209.63,209.63,209.63,400
287,209.57,209.63,209.57,209.63,1200
290,209.491,209.51,209.491,209.51,2500
291,209.44,209.44,209.44,209.44,100
292,209.31,209.4,209.31,209.4,600
293,209.2,209.26,209.13,209.26,2673
294,209.2,209.22,209.06,209.19,8674
295,209.18,209.18,209.16,209.16,1000
296,209.16,209.21,209.16,209.21,2600
297,209.28,209.29,209.28,209.29,300
298,209.27,209.27,209.24,209.24,900
299,209.19,209.21,209.19,209.21,300
300,209.19,209.19,209.15,209.15,500
302,209.22,209.22,209.19,209.21,2994
303,209.22,209.22,209.22,209.22,1800
304,209.22,209.22,209.19,209.19,3200
306,209.17,209.25,209.16,209.25,2300
307,209.17,209.17,209.17,209.17,300
308,209,209.18,209,209.18,4596
309,208.99,209.01,208.98,209.01,1800
310,208.89,208.97,208.89,208.97,3200
311,208.89,208.89,208.87,208.87,200
312,208.89,208.92,208.89,208.92,1400
313,208.8,208.84,208.8,208.84,2582
314,208.83,208.83,208.81,208.81,900
315,208.79,208.81,208.79,208.81,2400
316,208.95,208.95,208.93,208.93,200
319,208.92,208.92,208.92,208.92,600
321,208.88,208.94,208.88,208.94,3400
322,208.93,208.93,208.86,208.86,200
324,208.99,208.99,208.99,208.99,300
325,208.989,208.989,208.989,208.989,3300
326,208.96,209,208.96,209,1599
328,209.01,209.01,209.01,209.01,500
329,208.94,208.965,208.94,208.965,1700
330,208.86,208.94,208.86,208.94,5009
331,208.84,208.84,208.84,208.84,200
332,209.06,209.06,209,209,800
333,209.24,209.24,209.11,209.11,1200
334,209.22,209.26,209.21,209.25,4900
335,209.24,209.24,209.22,209.22,2200
336,209.29,209.35,209.29,209.31,6165
337,209.2,209.3,209.2,209.28,6625
338,209.23,209.23,209.18,209.18,1800
339,209.22,209.27,209.22,209.27,7400
340,209.22,209.24,209.19,209.24,6547
341,209.16,209.24,209.15,209.24,4600
342,209.12,209.18,209.11,209.18,6700
343,209.02,209.1,208.96,209.1,5387
344,209.07,209.08,209.04,209.05,2100
345,209.05,209.07,209,209.05,4082
346,209.02,209.04,209.02,209.04,2000
347,208.99,209.05,208.94,209.05,4349
348,209,209.04,208.99,209.02,2700
349,209.06,209.07,209.02,209.02,2978
350,209.16,209.16,209.07,209.07,600
351,209.14,209.17,209.14,209.17,799
352,209.16,209.16,209.1,209.13,4000
353,209.21,209.21,209.19,209.21,800
354,209.17,209.17,209.17,209.17,200
355,209.15,209.18,209.1,209.18,1600
356,209.05,209.27,209.04,209.27,9109
357,208.97,209.07,208.96,209.07,4226
358,208.94,208.97,208.92,208.92,1600
359,208.95,208.95,208.89,208.91,1250
360,208.9,208.92,208.9,208.92,350
361,208.94,208.96,208.82,208.86,5640
362,209.02,209.07,209.019,209.07,4900
363,208.9,209.02,208.88,209.02,4313
364,208.82,208.89,208.79,208.89,5786
365,208.77,208.82,208.71,208.82,6405
366,208.87,208.87,208.87,208.87,100
367,208.819,208.86,208.819,208.86,1212
368,208.7,208.86,208.7,208.86,1764
369,208.82,208.839,208.7,208.7,1241
370,208.75,208.78,208.75,208.78,1200
371,208.72,208.76,208.72,208.76,3000
372,208.74,208.74,208.73,208.73,1600
373,208.67,208.69,208.67,208.69,700
374,208.65,208.65,208.58,208.64,1678
375,208.64,208.72,208.63,208.7,10132
376,208.67,208.68,208.61,208.61,905
377,208.7,208.75,208.7,208.71,4307
378,208.71,208.71,208.69,208.69,350
379,208.74,208.79,208.74,208.77,2700
380,208.69,208.74,208.69,208.74,3697
381,208.85,208.85,208.691,208.691,3800
382,208.79,208.84,208.79,208.84,900
383,208.88,208.89,208.79,208.82,3600
384,208.79,208.87,208.79,208.87,3946
385,208.81,208.81,208.78,208.8,2300
386,208.84,208.93,208.81,208.81,4116
387,208.85,208.88,208.82,208.83,6957
388,208.84,208.86,208.82,208.86,3522
389,208.78,208.88,208.74,208.88,5971
390,208.98,209.02,208.81,208.81,141931
TIMEZONE_OFFSET=-240
a1425907800,209.18,209.18,209.18,209.18,34755
1,209.18,209.23,209.15,209.22,1800
2,209.38,209.38,209.3,209.33,9250
3,209.27,209.33,209.25,209.33,1000
4,209.27,209.27,209.25,209.26,1100
5,209.35,209.35,209.19,209.21,1599
6,209.34,209.37,209.34,209.37,300
7,209.23,209.24,209.2,209.2,2000
8,209.24,209.24,209.18,209.2,900
9,209.35,209.35,209.19,209.19,1616
10,209.41,209.41,209.35,209.35,1000
11,209.49,209.5,209.37,209.37,2900
12,209.5,209.5,209.47,209.48,332
13,209.3,209.35,209.3,209.33,1800
14,209.28,209.28,209.28,209.28,1200
15,209.28,209.32,209.28,209.32,1300
16,209.17,209.26,209.17,209.26,500
17,209.16,209.16,209.16,209.16,100
19,209.26,209.26,209.14,209.14,1100
21,209.27,209.27,209.24,209.26,300
22,209.13,209.13,209.13,209.13,1500
23,209.15,209.15,209.15,209.15,500
24,209.28,209.28,209.27,209.27,2600
25,209.2,209.2,209.2,209.2,100
26,209.35,209.35,209.2,209.2,4510
27,209.35,209.35,209.35,209.35,3848
29,209.44,209.44,209.43,209.43,300
30,209.44,209.44,209.41,209.41,200
31,209.45,209.45,209.43,209.43,1200
32,209.38,209.43,209.38,209.43,700
34,209.41,209.41,209.41,209.41,300
35,209.39,209.39,209.39,209.39,600
36,209.53,209.53,209.47,209.5,1500
37,209.53,209.55,209.53,209.55,1099
38,209.52,209.52,209.51,209.51,400
39,209.62,209.62,209.59,209.61,1813
40,209.55,209.55,209.55,209.55,1000
41,209.5,209.5,209.5,209.5,200
42,209.48,209.48,209.48,209.48,100
44,209.57,209.57,209.57,209.57,600
45,209.53,209.53,209.53,209.53,100
46,209.45,209.48,209.42,209.48,3072
47,209.44,209.44,209.44,209.44,100
49,209.46,209.46,209.46,209.46,100
50,209.47,209.47,209.47,209.47,850
51,209.5,209.5,209.5,209.5,1000
52,209.54,209.54,209.51,209.51,2060
53,209.58,209.59,209.58,209.59,1200
54,209.54,209.56,209.54,209.56,300
55,209.4,209.54,209.4,209.54,1000
56,209.37,209.37,209.33,209.335,4400
57,209.37,209.37,209.35,209.355,4600
59,209.31,209.43,209.31,209.42,1600
60,209.35,209.35,209.35,209.35,100
61,209.4,209.4,209.35,209.35,400
62,209.41,209.44,209.41,209.44,300
63,209.46,209.49,209.46,209.47,7860
64,209.43,209.43,209.43,209.43,300
65,209.51,209.51,209.45,209.45,5900
66,209.52,209.52,209.52,209.52,400
68,209.51,209.51,209.45,209.45,1400
69,209.5,209.5,209.5,209.5,100
70,209.42,209.43,209.42,209.43,400
71,209.37,209.37,209.37,209.37,100
72,209.44,209.44,209.41,209.43,1500
73,209.57,209.57,209.5,209.5,3300
74,209.56,209.56,209.55,209.55,200
75,209.56,209.61,209.56,209.61,3200
76,209.61,209.61,209.61,209.61,1100
77,209.62,209.62,209.59,209.59,600
78,209.59,209.6,209.59,209.6,800
79,209.59,209.61,209.59,209.61,2200
80,209.63,209.63,209.63,209.63,100
81,209.64,209.64,209.64,209.64,2000
82,209.69,209.71,209.65,209.65,3818
83,209.64,209.64,209.64,209.64,219
85,209.66,209.66,209.66,209.66,100
87,209.56,209.64,209.56,209.64,412
88,209.57,209.58,209.57,209.58,500
89,209.57,209.57,209.57,209.57,100
90,209.53,209.59,209.53,209.59,1400
91,209.51,209.51,209.49,209.51,400
92,209.56,209.56,209.54,209.54,200
94,209.37,209.47,209.37,209.47,400
95,209.37,209.37,209.37,209.37,200
96,209.45,209.45,209.45,209.45,100
98,209.53,209.53,209.48,209.48,200
99,209.57,209.57,209.54,209.56,5400
100,209.54,209.54,209.54,209.54,300
101,209.54,209.54,209.51,209.51,300
102,209.54,209.54,209.54,209.54,200
103,209.51,209.52,209.51,209.52,200
104,209.54,209.54,209.49,209.49,1100
106,209.65,209.65,209.65,209.65,2100
107,209.63,209.63,209.63,209.63,100
108,209.64,209.64,209.64,209.64,300
111,209.56,209.56,209.56,209.56,200
112,209.46,209.46,209.46,209.46,381
115,209.55,209.55,209.55,209.55,500
116,209.51,209.55,209.51,209.55,200
117,209.58,209.58,209.58,209.58,3500
118,209.66,209.66,209.66,209.66,200
119,209.65,209.65,209.65,209.65,300
120,209.7,209.77,209.7,209.77,800
121,209.75,209.75,209.75,209.75,400
122,209.7,209.72,209.69,209.72,4400
124,209.71,209.75,209.71,209.75,600
125,209.67,209.67,209.67,209.67,400
127,209.7,209.7,209.7,209.7,100
128,209.68,209.69,209.68,209.69,400
129,209.66,209.66,209.66,209.66,800
130,209.64,209.64,209.64,209.64,100
135,209.78,209.78,209.77,209.77,2287
136,209.74,209.78,209.74,209.78,600
137,209.7,209.7,209.7,209.7,800
138,209.72,209.72,209.72,209.72,100
141,209.67,209.67,209.67,209.67,284
142,209.54,209.57,209.54,209.55,400
143,209.57,209.57,209.57,209.57,100
144,209.51,209.52,209.48,209.51,1665
145,209.51,209.51,209.51,209.51,100
147,209.47,209.48,209.47,209.48,1600
148,209.56,209.56,209.56,209.56,100
149,209.54,209.54,209.54,209.54,300
152,209.57,209.57,209.57,209.57,100
153,209.5,209.52,209.5,209.52,1800
154,209.42,209.43,209.42,209.43,400
155,209.43,209.43,209.43,209.43,400
158,209.41,209.42,209.41,209.42,500
159,209.41,209.41,209.41,209.41,300
160,209.37,209.37,209.36,209.36,600
161,209.41,209.43,209.41,209.43,4138
162,209.4,209.4,209.4,209.4,400
163,209.43,209.43,209.43,209.43,100
164,209.46,209.46,209.46,209.46,100
165,209.43,209.43,209.43,209.43,200
166,209.36,209.39,209.36,209.39,800
167,209.34,209.35,209.33,209.33,500
168,209.4,209.4,209.36,209.36,300
169,209.38,209.4,209.37,209.4,3333
172,209.421,209.43,209.421,209.43,516
173,209.44,209.44,209.44,209.44,300
174,209.43,209.43,209.43,209.43,900
175,209.49,209.5,209.46,209.46,3443
176,209.48,209.51,209.48,209.51,800
177,209.45,209.45,209.44,209.44,233
179,209.45,209.45,209.45,209.45,100
180,209.44,209.44,209.4,209.4,305
181,209.4,209.4,209.4,209.4,100
183,209.49,209.49,209.48,209.48,200
184,209.49,209.49,209.48,209.48,300
185,209.47,209.48,209.47,209.48,400
186,209.58,209.6,209.53,209.55,4544
187,209.57,209.57,209.57,209.57,200
189,209.57,209.57,209.57,209.57,100
190,209.56,209.56,209.56,209.56,100
191,209.551,209.551,209.551,209.551,841
193,209.612,209.612,209.6,209.6,2923
194,209.63,209.64,209.63,209.64,400
195,209.63,209.63,209.63,209.63,300
196,209.67,209.67,209.64,209.64,1916
197,209.69,209.69,209.66,209.66,3113
198,209.67,209.67,209.67,209.67,300
199,209.67,209.68,209.67,209.68,1300
200,209.66,209.66,209.66,209.66,100
201,209.67,209.67,209.67,209.67,600
203,209.7,209.7,209.7,209.7,300
205,209.71,209.71,209.71,209.71,3500
206,209.76,209.77,209.71,209.71,300
207,209.761,209.761,209.76,209.76,1000
208,209.75,209.75,209.75,209.75,200
209,209.76,209.76,209.76,209.76,100
210,209.74,209.76,209.74,209.76,3300
211,209.74,209.75,209.74,209.75,300
212,209.72,209.73,209.72,209.73,1700
213,209.74,209.74,209.74,209.74,100
215,209.73,209.73,209.72,209.72,500
216,209.69,209.69,209.68,209.68,200
218,209.71,209.72,209.7,209.7,2400
219,209.71,209.71,209.71,209.71,400
221,209.73,209.73,209.73,209.73,983
222,209.73,209.73,209.73,209.73,300
224,209.77,209.77,209.77,209.77,700
226,209.78,209.78,209.76,209.76,300
228,209.66,209.66,209.65,209.65,3369
229,209.72,209.72,209.72,209.72,100
233,209.74,209.74,209.74,209.74,1900
235,209.8,209.8,209.8,209.8,2000
236,209.771,209.78,209.771,209.78,216
237,209.79,209.82,209.79,209.82,400
240,209.86,209.86,209.85,209.85,200
241,209.93,209.93,209.93,209.93,3000
242,209.96,209.96,209.96,209.96,926
243,209.99,209.99,209.99,209.99,1200
244,210.03,210.03,209.99,210,942
245,210.01,210.01,210.01,210.01,100
248,209.97,209.97,209.97,209.97,362
249,209.99,209.99,209.99,209.99,100
250,210.01,210.01,210.01,210.01,100
251,210.03,210.03,210.03,210.03,600
252,210.14,210.16,210.07,210.07,5963
253,210.13,210.13,210.13,210.13,200
254,210.16,210.19,210.15,210.15,1076
255,210.16,210.16,210.14,210.14,3700
256,210.18,210.2,210.18,210.2,600
257,210.19,210.2,210.19,210.19,1100
258,210.191,210.2,210.191,210.2,285
259,210.21,210.23,210.2,210.2,650
260,210.19,210.21,210.19,210.21,300
261,210.22,210.22,210.22,210.22,100
262,210.23,210.23,210.21,210.21,300
264,210.2,210.2,210.2,210.2,100
265,210.2,210.2,210.2,210.2,700
266,210.2,210.2,210.18,210.2,935
267,210.13,210.13,210.13,210.13,100
268,210.13,210.13,210.11,210.12,1600
269,210.09,210.13,210.09,210.13,554
270,210.09,210.09,210.08,210.08,3322
271,210.08,210.1,210.08,210.1,1100
272,210.06,210.06,210.06,210.06,500
273,210.06,210.06,210.06,210.06,700
274,210.03,210.03,210.03,210.03,100
275,210.06,210.06,210.03,210.03,1300
277,210.1,210.11,210.1,210.1,800
278,210.09,210.09,210.09,210.09,300
279,210.12,210.12,210.08,210.08,800
280,210.05,210.06,210.05,210.06,700
281,209.99,210.05,209.99,210.05,1300
282,210,210.01,209.99,209.99,700
283,210,210,210,210,300
284,209.99,210,209.99,210,500
285,209.99,210,209.99,210,200
286,210,210,209.98,209.98,300
287,209.95,209.99,209.95,209.99,700
288,209.96,209.98,209.94,209.94,1900
289,209.95,209.96,209.95,209.96,300
290,209.89,209.94,209.89,209.94,2100
291,209.95,209.95,209.91,209.91,1000
292,209.93,209.95,209.93,209.95,2248
293,209.95,209.95,209.91,209.91,700
294,209.97,209.99,209.95,209.95,800
295,209.96,210,209.96,209.97,1555
296,209.96,209.99,209.96,209.96,4578
297,209.9,209.93,209.89,209.93,400
298,209.911,209.92,209.9,209.9,2800
299,209.91,209.91,209.91,209.91,200
300,209.87,209.89,209.86,209.89,500
301,209.81,209.88,209.78,209.88,1061
302,209.77,209.8,209.76,209.8,1600
303,209.8,209.8,209.78,209.78,400
304,209.791,209.81,209.78,209.78,544
305,209.82,209.83,209.81,209.81,1000
306,209.84,209.85,209.8,209.8,1200
307,209.87,209.87,209.84,209.85,500
308,209.74,209.82,209.74,209.82,700
309,209.73,209.75,209.73,209.75,1812
310,209.75,209.75,209.74,209.74,2400
311,209.74,209.74,209.69,209.7,800
312,209.7,209.73,209.7,209.73,2000
313,209.73,209.73,209.671,209.671,3485
314,209.74,209.74,209.69,209.72,2350
315,209.76,209.76,209.75,209.75,1200
316,209.78,209.78,209.71,209.71,4100
317,209.8,209.8,209.77,209.78,1000
318,209.91,209.91,209.8,209.8,2159
319,209.92,209.92,209.9,209.92,1000
320,209.91,209.93,209.91,209.93,500
321,210.01,210.05,209.98,209.99,5700
322,210.02,210.02,210.02,210.02,100
326,210.09,210.1,210.09,210.1,300
328,210.01,210.01,210.01,210.01,200
329,210.05,210.05,210.05,210.05,100
330,210.05,210.05,210.05,210.05,2100
332,210.04,210.045,210.04,210.045,700
333,210.1,210.1,210.055,210.055,885
334,210.05,210.08,210.05,210.08,300
335,210,210,210,210,300
336,209.97,209.97,209.97,209.97,200
337,210.04,210.04,210.01,210.01,300
338,210.03,210.03,210.03,210.03,348
339,210.07,210.07,210.03,210.03,620
340,210.1,210.1,210.07,210.07,1300
341,210.12,210.15,210.11,210.15,700
342,210.11,210.14,210.08,210.14,4000
343,210.15,210.15,210.1,210.11,5570
344,210.15,210.15,210.14,210.15,2289
345,210.135,210.16,210.11,210.15,3200
346,210.11,210.15,210.1,210.15,3992
347,210.09,210.14,210.09,210.12,1500
348,210.04,210.07,210,210.07,3300
349,210.02,210.03,210.02,210.02,1250
350,210.02,210.02,210.02,210.02,200
351,209.97,209.97,209.97,209.97,1700
352,209.99,209.99,209.97,209.97,2000
353,209.95,210.01,209.95,210,1000
354,209.92,209.941,209.89,209.941,1465
355,209.91,209.92,209.91,209.92,1100
356,209.88,209.89,209.85,209.89,3696
357,209.92,209.92,209.9,209.9,700
358,210,210.01,209.92,209.92,2400
359,209.99,209.99,209.98,209.98,900
360,209.95,209.99,209.95,209.99,866
361,210.05,210.05,209.96,209.96,3016
362,210.08,210.08,210.04,210.07,2813
363,210.12,210.14,210.09,210.09,1201
364,210.07,210.1,210.06,210.1,2015
365,210.08,210.1,210.08,210.08,1336
366,210.02,210.06,210.02,210.06,1000
367,209.99,210.03,209.98,210.03,2800
368,209.98,210,209.96,209.96,3441
369,209.95,209.96,209.93,209.96,3000
370,209.95,209.95,209.93,209.93,700
371,209.91,209.95,209.91,209.95,300
372,209.98,209.98,209.93,209.93,2800
