EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
273,12.395,12.395,12.395,12.395,1900
274,12.395,12.395,12.395,12.395,1600
275,12.395,12.395,12.395,12.395,3800
276,12.395,12.395,12.395,12.395,3700
277,12.39,12.39,12.39,12.39,17425
280,12.385,12.39,12.385,12.39,600
282,12.385,12.385,12.385,12.385,2400
283,12.385,12.385,12.385,12.385,700
284,12.385,12.385,12.385,12.385,20300
285,12.385,12.385,12.385,12.385,2600
286,12.38,12.385,12.38,12.385,372586
287,12.375,12.375,12.375,12.375,400
288,12.375,12.375,12.375,12.375,1600
289,12.375,12.375,12.375,12.375,1300
290,12.375,12.375,12.375,12.375,2800
291,12.365,12.375,12.365,12.375,663689
292,12.365,12.365,12.365,12.365,7700
293,12.365,12.365,12.365,12.365,400
295,12.37,12.37,12.37,12.37,813
296,12.37,12.37,12.37,12.37,24620
297,12.37,12.37,12.37,12.37,28984
298,12.375,12.375,12.37,12.37,37589
299,12.375,12.375,12.375,12.375,5400
300,12.37,12.37,12.37,12.37,5600
302,12.365,12.365,12.365,12.365,900
303,12.365,12.365,12.365,12.365,2100
304,12.365,12.365,12.365,12.365,5500
305,12.365,12.365,12.365,12.365,2000
306,12.36,12.36,12.36,12.36,6473
309,12.36,12.36,12.36,12.36,43613
311,12.365,12.365,12.365,12.365,2200
312,12.365,12.365,12.365,12.365,1000
314,12.365,12.365,12.365,12.365,2702
315,12.365,12.365,12.365,12.365,1100
316,12.365,12.365,12.365,12.365,4100
317,12.365,12.365,12.365,12.365,700
318,12.365,12.365,12.365,12.365,4800
319,12.365,12.365,12.365,12.365,200
320,12.365,12.365,12.365,12.365,4000
321,12.365,12.365,12.365,12.365,1972
322,12.365,12.365,12.365,12.365,3300
323,12.365,12.365,12.365,12.365,600
324,12.365,12.365,12.365,12.365,2500
325,12.365,12.365,12.365,12.365,2000
326,12.365,12.365,12.365,12.365,1800
327,12.365,12.365,12.365,12.365,3500
328,12.365,12.365,12.365,12.365,3200
329,12.365,12.365,12.365,12.365,2100
330,12.365,12.365,12.365,12.365,2700
331,12.365,12.365,12.365,12.365,1300
332,12.355,12.36,12.355,12.36,17183
333,12.355,12.355,12.355,12.355,100
334,12.355,12.355,12.355,12.355,23400
335,12.355,12.355,12.355,12.355,17200
336,12.355,12.355,12.355,12.355,2400
337,12.355,12.355,12.355,12.355,16200
338,12.365,12.365,12.36,12.36,18956
339,12.365,12.365,12.365,12.365,1000
340,12.365,12.365,12.365,12.365,3300
341,12.365,12.365,12.365,12.365,2000
342,12.365,12.365,12.365,12.365,2600
343,12.365,12.365,12.365,12.365,3000
344,12.37,12.37,12.365,12.365,388834
345,12.37,12.37,12.37,12.37,2500
346,12.37,12.37,12.37,12.37,1400
347,12.375,12.375,12.37,12.37,157204
348,12.385,12.385,12.375,12.375,462600
349,12.385,12.39,12.385,12.385,229400
350,12.395,12.395,12.39,12.39,234354
351,12.395,12.395,12.395,12.395,7800
352,12.395,12.395,12.395,12.395,62300
353,12.4,12.4,12.395,12.395,81500
354,12.4,12.4,12.4,12.4,114810
355,12.4,12.405,12.4,12.405,343253
357,12.4,12.4,12.395,12.395,47107
358,12.4,12.4,12.4,12.4,65700
359,12.405,12.405,12.405,12.405,100
360,12.405,12.405,12.405,12.405,3200
361,12.405,12.405,12.405,12.405,2700
362,12.405,12.405,12.405,12.405,4700
363,12.405,12.405,12.405,12.405,1900
364,12.405,12.405,12.405,12.405,3900
365,12.405,12.405,12.405,12.405,65300
366,12.405,12.405,12.405,12.405,2100
367,12.41,12.41,12.405,12.405,301700
368,12.405,12.405,12.405,12.405,600
369,12.405,12.405,12.405,12.405,96300
370,12.41,12.41,12.405,12.405,6900
371,12.405,12.405,12.405,12.405,100
372,12.41,12.41,12.405,12.405,769077
373,12.415,12.415,12.41,12.41,68800
374,12.415,12.415,12.415,12.415,10300
375,12.42,12.42,12.415,12.415,209901
376,12.415,12.415,12.415,12.415,1908
377,12.415,12.42,12.415,12.415,228535
378,12.415,12.415,12.41,12.415,207607
379,12.415,12.415,12.41,12.415,3048
380,12.41,12.415,12.41,12.415,5752
381,12.41,12.415,12.41,12.41,47370
382,12.41,12.415,12.41,12.415,35096
383,12.415,12.415,12.415,12.415,92135
384,12.415,12.415,12.415,12.415,10096
385,12.415,12.42,12.415,12.42,260048
386,12.415,12.42,12.415,12.42,480956
387,12.415,12.415,12.415,12.415,57000
388,12.415,12.415,12.41,12.415,50548
389,12.415,12.415,12.415,12.415,63602
390,12.4,12.415,12.4,12.415,579140
a1425047400,12.385,12.39,12.385,12.39,106925
1,12.385,12.385,12.38,12.385,4200
2,12.38,12.385,12.38,12.385,29470
3,12.38,12.38,12.38,12.38,200
4,12.38,12.38,12.38,12.38,22731
14,12.37,12.375,12.37,12.375,100847
16,12.365,12.365,12.365,12.365,400
19,12.365,12.365,12.365,12.365,400
22,12.37,12.37,12.37,12.37,1253
23,12.37,12.37,12.37,12.37,230707
24,12.37,12.37,12.37,12.37,6254
26,12.37,12.37,12.37,12.37,210400
27,12.37,12.37,12.365,12.365,43900
31,12.37,12.37,12.37,12.37,5045
34,12.38,12.38,12.375,12.375,79300
40,12.37,12.37,12.37,12.37,116809
42,12.365,12.37,12.365,12.37,5700
45,12.365,12.365,12.365,12.365,200
46,12.365,12.365,12.365,12.365,16379
48,12.36,12.36,12.355,12.36,365885
55,12.355,12.355,12.355,12.355,6000
56,12.36,12.36,12.36,12.36,347985
58,12.365,12.365,12.36,12.36,20600
59,12.36,12.37,12.36,12.365,444625
60,12.365,12.365,12.36,12.36,282100
71,12.365,12.365,12.365,12.365,400
72,12.365,12.365,12.365,12.365,300
77,12.375,12.375,12.37,12.37,6967
83,12.375,12.375,12.375,12.375,800
85,12.375,12.375,12.375,12.375,2425
88,12.375,12.375,12.375,12.375,21145
91,12.37,12.37,12.37,12.37,113431
95,12.36,12.36,12.36,12.36,21022
97,12.355,12.355,12.355,12.355,800
99,12.355,12.355,12.355,12.355,10700
102,12.36,12.36,12.36,12.36,122652
103,12.36,12.36,12.36,12.36,1205
104,12.36,12.36,12.36,12.36,38098
105,12.365,12.365,12.365,12.365,100
107,12.365,12.365,12.365,12.365,4100
108,12.365,12.365,12.365,12.365,2200
111,12.365,12.365,12.365,12.365,1700
113,12.365,12.365,12.365,12.365,400
115,12.365,12.365,12.365,12.365,700
117,12.36,12.365,12.36,12.365,201254
118,12.355,12.36,12.355,12.36,51926
123,12.355,12.355,12.355,12.355,2250
124,12.355,12.355,12.355,12.355,200
125,12.355,12.355,12.355,12.355,5300
126,12.355,12.355,12.355,12.355,100
127,12.355,12.355,12.355,12.355,400
128,12.355,12.355,12.351,12.355,14298
132,12.355,12.355,12.355,12.355,1700
133,12.355,12.355,12.355,12.355,600
134,12.36,12.36,12.355,12.355,9150
135,12.355,12.355,12.355,12.355,100
136,12.36,12.36,12.355,12.355,600
137,12.36,12.36,12.36,12.36,100
141,12.355,12.355,12.355,12.355,6925
142,12.355,12.355,12.355,12.355,22700
143,12.355,12.355,12.355,12.355,28240
144,12.355,12.355,12.355,12.355,5800
145,12.355,12.355,12.355,12.355,4700
146,12.355,12.355,12.355,12.355,2000
147,12.355,12.355,12.355,12.355,1000
148,12.355,12.355,12.355,12.355,1700
149,12.355,12.355,12.355,12.355,1000
151,12.355,12.355,12.355,12.355,11800
152,12.355,12.355,12.355,12.355,4800
161,12.355,12.355,12.355,12.355,700
162,12.355,12.355,12.355,12.355,900
166,12.355,12.355,12.355,12.355,1200
168,12.355,12.355,12.355,12.355,200
169,12.35,12.35,12.35,12.35,5800
170,12.345,12.35,12.345,12.35,46166
174,12.35,12.35,12.345,12.345,1610
175,12.35,12.35,12.35,12.35,12799
176,12.355,12.355,12.355,12.355,1700
177,12.355,12.355,12.355,12.355,2300
178,12.355,12.355,12.355,12.355,300
179,12.355,12.355,12.355,12.355,200
181,12.355,12.355,12.355,12.355,4938
183,12.351,12.351,12.351,12.351,956
184,12.355,12.355,12.355,12.355,312
185,12.355,12.355,12.355,12.355,100
187,12.35,12.35,12.35,12.35,5800
188,12.35,12.355,12.35,12.35,27556
189,12.35,12.35,12.35,12.35,28427
190,12.345,12.345,12.345,12.345,500
191,12.35,12.35,12.35,12.35,300
192,12.345,12.345,12.345,12.345,62700
193,12.345,12.345,12.345,12.345,1700
194,12.345,12.345,12.345,12.345,32215
195,12.345,12.345,12.345,12.345,1100
196,12.345,12.345,12.345,12.345,400
198,12.35,12.35,12.345,12.345,1900
199,12.35,12.35,12.35,12.35,400
201,12.345,12.345,12.345,12.345,10475
203,12.345,12.345,12.345,12.345,300
204,12.35,12.35,12.345,12.345,5000
205,12.35,12.35,12.35,12.35,800
206,12.35,12.35,12.35,12.35,4200
207,12.345,12.35,12.34,12.35,204000
208,12.345,12.345,12.345,12.345,5400
209,12.35,12.35,12.345,12.345,12000
210,12.345,12.35,12.345,12.35,2600
211,12.345,12.345,12.345,12.345,3300
212,12.345,12.345,12.345,12.345,1700
227,12.345,12.345,12.345,12.345,1000
230,12.34,12.34,12.34,12.34,78914
232,12.34,12.34,12.34,12.34,45008
234,12.345,12.345,12.345,12.345,1700
236,12.345,12.345,12.345,12.345,1700
237,12.345,12.345,12.345,12.345,600
238,12.345,12.345,12.345,12.345,1700
240,12.345,12.345,12.345,12.345,200
241,12.345,12.345,12.345,12.345,7106
242,12.345,12.345,12.345,12.345,380
243,12.345,12.345,12.345,12.345,600
245,12.345,12.345,12.345,12.345,1700
246,12.34,12.345,12.34,12.345,6100
247,12.345,12.345,12.345,12.345,1700
248,12.345,12.345,12.345,12.345,500
250,12.345,12.345,12.345,12.345,4251
251,12.345,12.345,12.345,12.345,900
252,12.345,12.345,12.345,12.345,1800
261,12.345,12.345,12.345,12.345,100
266,12.345,12.345,12.345,12.345,2000
277,12.345,12.35,12.345,12.345,700
282,12.345,12.345,12.345,12.345,2100
290,12.34,12.345,12.34,12.345,125900
291,12.34,12.345,12.34,12.345,75000
294,12.345,12.345,12.345,12.345,2866
306,12.345,12.345,12.345,12.345,100
308,12.35,12.35,12.35,12.35,27200
312,12.35,12.35,12.35,12.35,1400
313,12.345,12.345,12.345,12.345,1700
315,12.345,12.345,12.345,12.345,1600
316,12.345,12.345,12.345,12.345,100
317,12.345,12.345,12.345,12.345,1000
318,12.345,12.345,12.345,12.345,200
319,12.345,12.345,12.345,12.345,100
320,12.35,12.35,12.35,12.35,400
321,12.35,12.35,12.35,12.35,300
327,12.35,12.35,12.35,12.35,81550
328,12.35,12.35,12.35,12.35,23021
330,12.345,12.345,12.345,12.345,100
331,12.345,12.35,12.345,12.345,1500
332,12.345,12.345,12.345,12.345,300
334,12.345,12.345,12.345,12.345,100
335,12.345,12.345,12.345,12.345,1900
336,12.345,12.345,12.345,12.345,400
337,12.345,12.345,12.345,12.345,100
339,12.345,12.345,12.345,12.345,700
341,12.345,12.345,12.345,12.345,1200
343,12.345,12.345,12.345,12.345,1700
344,12.35,12.35,12.35,12.35,1300
345,12.345,12.35,12.345,12.35,800
346,12.335,12.345,12.335,12.34,36059
347,12.335,12.335,12.335,12.335,900
348,12.34,12.34,12.34,12.34,29570
349,12.34,12.34,12.34,12.34,156699
352,12.345,12.345,12.345,12.345,203
353,12.35,12.35,12.35,12.35,900
355,12.35,12.35,12.35,12.35,22600
356,12.35,12.35,12.35,12.35,47902
360,12.355,12.355,12.355,12.355,500
361,12.355,12.355,12.355,12.355,200
363,12.345,12.355,12.345,12.355,15364
364,12.345,12.345,12.345,12.345,4000
368,12.345,12.345,12.345,12.345,100
371,12.345,12.345,12.345,12.345,100
372,12.345,12.345,12.345,12.345,7000
374,12.345,12.345,12.345,12.345,6800
375,12.345,12.345,12.345,12.345,8200
376,12.345,12.345,12.345,12.345,1461
377,12.345,12.345,12.345,12.345,776
378,12.345,12.345,12.345,12.345,3052
379,12.345,12.345,12.345,12.345,2276
380,12.345,12.345,12.345,12.345,11652
381,12.345,12.345,12.345,12.345,8576
382,12.345,12.345,12.345,12.345,1452
383,12.345,12.345,12.345,12.345,2676
384,12.345,12.345,12.345,12.345,1452
385,12.345,12.345,12.345,12.345,876
386,12.35,12.35,12.345,12.345,17452
387,12.35,12.35,12.35,12.35,85176
388,12.345,12.35,12.345,12.345,70076
389,12.345,12.35,12.345,12.35,21376
390,12.35,12.35,12.34,12.345,2144013
a1425306600,12.32,12.33,12.32,12.33,165005
1,12.325,12.33,12.325,12.33,11182
2,12.325,12.325,12.325,12.325,9800
3,12.325,12.325,12.325,12.325,100
4,12.325,12.325,12.325,12.325,471
5,12.325,12.325,12.325,12.325,1129
6,12.33,12.33,12.33,12.33,38400
7,12.33,12.33,12.33,12.33,350875
8,12.335,12.335,12.335,12.335,33400
9,12.335,12.335,12.335,12.335,900
10,12.335,12.335,12.335,12.335,200
11,12.335,12.335,12.335,12.335,400
12,12.335,12.335,12.335,12.335,313
13,12.335,12.335,12.335,12.335,307
14,12.335,12.335,12.335,12.335,100
15,12.325,12.33,12.325,12.33,122388
16,12.335,12.335,12.325,12.325,20558
17,12.335,12.335,12.335,12.335,3188
18,12.335,12.335,12.335,12.335,2200
19,12.325,12.335,12.325,12.335,37000
20,12.325,12.33,12.325,12.325,58300
21,12.325,12.325,12.325,12.325,3700
22,12.325,12.325,12.325,12.325,1200
26,12.325,12.325,12.325,12.325,4100
27,12.33,12.33,12.325,12.325,185152
28,12.33,12.33,12.325,12.33,177412
29,12.33,12.33,12.33,12.33,2900
30,12.33,12.33,12.33,12.33,103244
31,12.33,12.33,12.33,12.33,21830
38,12.335,12.335,12.335,12.335,12795
39,12.335,12.335,12.335,12.335,900
41,12.335,12.335,12.335,12.335,46200
42,12.335,12.335,12.335,12.335,7000
43,12.335,12.335,12.335,12.335,5600
45,12.335,12.335,12.335,12.335,17500
47,12.335,12.335,12.335,12.335,10400
48,12.335,12.335,12.335,12.335,100
49,12.335,12.335,12.335,12.335,2800
51,12.335,12.335,12.335,12.335,100
52,12.335,12.335,12.335,12.335,9900
53,12.335,12.335,12.335,12.335,13100
59,12.335,12.335,12.335,12.335,9900
60,12.335,12.335,12.335,12.335,15400
61,12.335,12.335,12.335,12.335,4040
62,12.335,12.335,12.335,12.335,11500
63,12.335,12.335,12.335,12.335,8400
64,12.335,12.335,12.335,12.335,4900
65,12.335,12.335,12.33,12.335,3441
66,12.335,12.335,12.335,12.335,300
67,12.335,12.335,12.335,12.335,800
68,12.335,12.335,12.335,12.335,100
69,12.335,12.335,12.335,12.335,1000
70,12.335,12.335,12.335,12.335,2300
71,12.335,12.335,12.335,12.335,1100
73,12.335,12.335,12.33,12.335,3500
74,12.335,12.335,12.335,12.335,4500
75,12.335,12.335,12.335,12.335,25600
76,12.335,12.335,12.335,12.335,9100
77,12.335,12.335,12.335,12.335,1200
79,12.335,12.335,12.335,12.335,100
80,12.33,12.335,12.33,12.335,191794
82,12.33,12.33,12.325,12.325,181875
85,12.335,12.335,12.335,12.335,300
89,12.335,12.335,12.335,12.335,2000
92,12.34,12.34,12.335,12.335,500
93,12.335,12.335,12.335,12.335,1100
94,12.335,12.335,12.335,12.335,700
95,12.34,12.34,12.34,12.34,100
96,12.335,12.335,12.335,12.335,100
97,12.335,12.335,12.335,12.335,900
98,12.335,12.335,12.335,12.335,1000
100,12.33,12.33,12.33,12.33,2276
103,12.335,12.335,12.335,12.335,1100
106,12.335,12.335,12.335,12.335,2719
107,12.335,12.335,12.335,12.335,100
108,12.335,12.335,12.335,12.335,100
109,12.335,12.335,12.335,12.335,1200
110,12.335,12.335,12.335,12.335,700
115,12.335,12.335,12.335,12.335,1000
117,12.335,12.335,12.335,12.335,600
118,12.335,12.335,12.335,12.335,11600
119,12.335,12.335,12.335,12.335,1000
120,12.335,12.335,12.335,12.335,500
121,12.335,12.335,12.335,12.335,1100
122,12.335,12.335,12.335,12.335,78000
123,12.335,12.335,12.335,12.335,700
124,12.335,12.335,12.335,12.335,1000
125,12.335,12.335,12.335,12.335,200
126,12.335,12.335,12.335,12.335,1500
127,12.34,12.34,12.335,12.34,237686
128,12.345,12.345,12.34,12.34,76276
130,12.335,12.34,12.335,12.34,121900
133,12.335,12.335,12.335,12.335,100
134,12.34,12.34,12.335,12.335,1600
135,12.335,12.34,12.335,12.34,600
138,12.335,12.335,12.335,12.335,1100
139,12.335,12.335,12.335,12.335,2549
141,12.335,12.335,12.335,12.335,1500
143,12.345,12.345,12.34,12.34,4345
144,12.345,12.345,12.345,12.345,1026
145,12.345,12.345,12.345,12.345,100
147,12.345,12.345,12.345,12.345,400
151,12.345,12.345,12.345,12.345,1151
152,12.345,12.35,12.345,12.345,2144
153,12.345,12.345,12.345,12.345,2000
154,12.345,12.345,12.345,12.345,600
155,12.345,12.345,12.345,12.345,807
156,12.345,12.345,12.345,12.345,716
157,12.345,12.345,12.345,12.345,1700
158,12.345,12.345,12.345,12.345,407
159,12.345,12.345,12.345,12.345,627
161,12.345,12.345,12.345,12.345,545
162,12.345,12.345,12.345,12.345,634
163,12.345,12.345,12.345,12.345,928
164,12.34,12.34,12.335,12.34,51368
167,12.335,12.335,12.335,12.335,222
168,12.335,12.335,12.335,12.335,690
169,12.335,12.335,12.335,12.335,1600
170,12.335,12.335,12.335,12.335,688
171,12.335,12.335,12.335,12.335,100
172,12.335,12.335,12.335,12.335,348
173,12.335,12.335,12.335,12.335,1200
174,12.335,12.335,12.335,12.335,1138
175,12.335,12.335,12.335,12.335,1812
176,12.335,12.335,12.335,12.335,231
178,12.33,12.335,12.33,12.335,1163
179,12.335,12.335,12.335,12.335,619
181,12.335,12.335,12.335,12.335,1476
182,12.335,12.335,12.335,12.335,242
183,12.335,12.335,12.335,12.335,654
184,12.34,12.34,12.335,12.335,758457
191,12.335,12.335,12.335,12.335,100
192,12.34,12.34,12.34,12.34,600
193,12.34,12.34,12.34,12.34,100
198,12.335,12.335,12.335,12.335,7900
199,12.335,12.335,12.335,12.335,900
203,12.335,12.335,12.335,12.335,500
205,12.335,12.335,12.335,12.335,300
206,12.335,12.335,12.335,12.335,21778
208,12.335,12.335,12.335,12.335,700
212,12.335,12.335,12.335,12.335,100
215,12.34,12.34,12.34,12.34,300
217,12.34,12.34,12.34,12.34,100
218,12.34,12.34,12.34,12.34,300
219,12.34,12.34,12.335,12.34,12005
223,12.34,12.34,12.34,12.34,255500
224,12.345,12.345,12.34,12.34,3750
225,12.345,12.345,12.345,12.345,600
226,12.345,12.345,12.345,12.345,500
230,12.345,12.345,12.345,12.345,2999
231,12.345,12.345,12.345,12.345,100
233,12.35,12.35,12.35,12.35,200
240,12.35,12.35,12.35,12.35,9517
241,12.355,12.355,12.355,12.355,1000
244,12.355,12.355,12.355,12.355,700
245,12.355,12.355,12.355,12.355,5200
246,12.355,12.355,12.355,12.355,1200
247,12.355,12.355,12.355,12.355,200
248,12.355,12.355,12.355,12.355,100
253,12.36,12.36,12.355,12.355,700
257,12.355,12.355,12.355,12.355,300
260,12.355,12.355,12.355,12.355,1621
264,12.355,12.355,12.355,12.355,8862
265,12.355,12.355,12.355,12.355,14000
267,12.355,12.355,12.355,12.355,100
272,12.36,12.36,12.36,12.36,400
274,12.36,12.36,12.355,12.355,3755
277,12.36,12.36,12.36,12.36,200
278,12.36,12.36,12.36,12.36,400
280,12.36,12.36,12.36,12.36,300
282,12.36,12.36,12.36,12.36,400
283,12.36,12.36,12.36,12.36,300
284,12.355,12.355,12.355,12.355,3445
285,12.36,12.36,12.36,12.36,200
286,12.36,12.36,12.36,12.36,600
287,12.36,12.36,12.36,12.36,200
288,12.36,12.36,12.36,12.36,400
289,12.36,12.36,12.36,12.36,700
291,12.36,12.36,12.36,12.36,500
292,12.36,12.36,12.36,12.36,200
293,12.36,12.36,12.36,12.36,400
294,12.36,12.36,12.36,12.36,500
295,12.36,12.36,12.36,12.36,200
297,12.355,12.355,12.355,12.355,4900
299,12.35,12.355,12.35,12.355,900
304,12.355,12.355,12.355,12.355,1500
307,12.355,12.355,12.355,12.355,100
311,12.355,12.355,12.355,12.355,1100
316,12.355,12.355,12.355,12.355,100
318,12.355,12.355,12.355,12.355,1000
322,12.355,12.355,12.355,12.355,700
323,12.355,12.355,12.355,12.355,1000
326,12.355,12.355,12.355,12.355,200
328,12.355,12.355,12.355,12.355,100
329,12.355,12.355,12.355,12.355,1406
330,12.355,12.355,12.355,12.355,200
331,12.36,12.36,12.36,12.36,500
332,12.36,12.36,12.36,12.36,10641
333,12.365,12.365,12.365,12.365,700
334,12.365,12.365,12.365,12.365,1200
336,12.36,12.365,12.36,12.365,500
337,12.365,12.365,12.365,12.365,142700
338,12.365,12.365,12.365,12.365,18100
340,12.369,12.369,12.365,12.365,77519
341,12.365,12.369,12.365,12.369,300665
344,12.365,12.365,12.365,12.365,39500
345,12.365,12.365,12.365,12.365,51200
346,12.365,12.365,12.365,12.365,22500
347,12.37,12.37,12.365,12.365,1400
350,12.365,12.365,12.365,12.365,400
351,12.365,12.365,12.365,12.365,4300
352,12.365,12.365,12.365,12.365,100
354,12.365,12.365,12.365,12.365,300
355,12.365,12.365,12.365,12.365,3800
