EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
193,359.76,359.76,359.55,359.58,3200
194,359.73,359.746,359.6701,359.6701,625
195,359.72,359.81,359.66,359.68,1359
196,360,360,359.762,359.762,1950
197,360.15,360.35,360.07,360.07,11514
198,360.03,360.1212,360.03,360.08,1300
199,360.07,360.07,360.07,360.07,100
200,359.84,359.97,359.84,359.97,1800
201,359.63,359.8,359.63,359.8,400
202,359.514,359.63,359.41,359.63,9960
203,359.412,359.412,359.3,359.3,500
204,359.34,359.421,359.34,359.3642,705
205,359.26,359.34,359.26,359.34,500
206,359.26,359.26,359.21,359.24,600
207,359.24,359.27,359.24,359.27,400
208,358.96,359.23,358.96,359.23,9941
209,358.7,358.94,358.69,358.94,8545
210,358.415,358.7,358.4,358.7,6586
211,358.19,358.34,358.16,358.34,16000
212,358.03,358.24,358,358.19,17237
213,358.25,358.31,358.03,358.055,10846
214,358.22,358.3299,358.11,358.22,2415
215,358.115,358.26,358.0701,358.25,900
216,358.41,358.41,358.115,358.115,4683
217,358.5501,358.63,358.53,358.53,2973
218,358.8499,358.85,358.64,358.65,9900
219,358.664,358.73,358.66,358.73,1100
220,358.535,358.57,358.535,358.57,800
221,358.33,358.53,358.21,358.53,700
222,358,358.2,358,358.2,1697
223,358.14,358.15,357.96,358.0906,10933
224,358.27,358.275,358.1406,358.15,2400
225,358.3652,358.3652,358.225,358.2507,3100
226,358.011,358.21,357.95,358.21,2100
227,358.34,358.352,358.18,358.18,4861
228,358.65,358.66,358.2401,358.2401,4400
229,358.73,358.73,358.57,358.63,10200
230,358.3168,358.605,358.16,358.605,3900
231,358.08,358.31,358.08,358.31,200
232,357.6405,358.12,357.63,358.11,3737
233,357.45,357.64,357.4,357.64,5300
234,357.18,357.43,357.18,357.43,6805
235,357.32,357.34,357.17,357.18,11453
236,357.26,357.35,357.23,357.3,4536
237,356.78,357.271,356.75,357.26,36689
238,356.71,357.025,356.71,356.74,13090
239,356.24,356.79,356.24,356.79,10222
240,356.13,356.4,356.05,356.19,19831
241,356.36,356.36,356.04,356.17,9500
242,356.27,356.41,356.21,356.2101,9400
243,356.4,356.43,356.14,356.28,9424
244,356.08,356.38,355.88,356.325,18690
245,356.71,356.85,356.1101,356.16,9870
246,356.76,356.85,356.73,356.765,5000
247,356.72,356.96,356.7,356.945,3600
248,357.14,357.21,356.86,356.86,9400
249,357.34,357.42,357.11,357.12,6200
250,357.18,357.49,357.07,357.27,10003
251,357.07,357.2199,356.82,357.08,9300
252,357.26,357.26,356.99,357.058,3687
253,357.185,357.24,357.05,357.11,5200
254,357.47,357.48,357.26,357.26,14601
255,357.568,357.63,357.47,357.48,7994
256,357.29,357.63,357.28,357.59,7796
257,357.41,357.63,357.27,357.31,5813
258,357.47,357.47,357.33,357.44,3456
259,357.5344,357.57,357.4075,357.4075,1800
260,357.521,357.53,357.42,357.42,3870
261,357.22,357.49,357.22,357.49,6525
262,357.49,357.49,357.29,357.29,3864
263,357.74,357.84,357.45,357.48,9782
264,357.71,357.77,357.5701,357.734,2360
265,357.53,357.75,357.492,357.67,5200
266,357.6155,357.65,357.5001,357.5001,4540
267,357.77,357.84,357.68,357.68,9700
268,357.61,357.92,357.6,357.92,11049
269,357.68,357.68,357.45,357.6,4600
270,357.88,357.88,357.58,357.58,1334
271,357.55,357.67,357.54,357.67,1100
272,357.42,357.52,357.34,357.43,4400
273,357.3,357.37,357.19,357.37,3560
274,357.19,357.36,357.08,357.35,4850
275,357.03,357.21,356.98,357.21,10000
276,356.83,357.0185,356.8201,356.95,3100
277,357,357.0225,356.85,356.85,6637
278,356.78,357,356.67,357,3400
279,356.75,356.75,356.75,356.75,200
280,357,357.05,356.791,356.791,5000
281,357.2025,357.21,357.09,357.09,800
282,357.225,357.275,357.1605,357.225,1900
283,357.24,357.26,357.17,357.225,5830
284,356.965,357.22,356.9,357.22,3968
285,356.72,357.05,356.72,357.05,3198
286,356.85,356.9399,356.69,356.69,4367
287,356.94,356.94,356.81,356.9,1000
288,356.69,356.86,356.66,356.86,11620
289,356,356.685,356,356.685,28196
290,355.7999,356.0299,355.74,356,27248
291,355.925,355.925,355.72,355.8,6180
292,356.35,356.46,355.96,356.01,7300
293,356.4405,356.6,356.41,356.49,3600
294,356.43,356.45,356.27,356.45,2566
295,356.36,356.44,356.26,356.41,5500
296,356.14,356.375,356.13,356.31,1600
297,356.07,356.35,356.07,356.16,2340
298,356.25,356.32,356.18,356.19,4092
299,356.185,356.26,356.12,356.22,9077
300,356.47,356.49,356.11,356.21,6461
301,356.29,356.37,356.25,356.37,800
302,356.1,356.35,356.08,356.315,6650
303,356.23,356.23,356.14,356.21,919
304,356.4799,356.4799,356.21,356.235,3350
305,356.36,356.38,356.3085,356.31,1400
306,356.8235,356.8235,356.41,356.41,3250
307,356.84,356.95,356.84,356.95,4800
308,356.97,357,356.8,356.9,3100
309,356.8605,356.97,356.8605,356.92,2300
310,357,357,356.885,356.94,2275
311,357.15,357.24,356.97,356.97,6350
312,357.24,357.39,357.15,357.15,2940
313,357.34,357.34,357.11,357.2,6682
314,357.48,357.48,357.29,357.412,1780
315,357.5,357.52,357.35,357.35,3600
316,357.41,357.6399,357.4,357.5,4665
317,357.505,357.57,357.4,357.422,3850
318,357.47,357.65,357.3801,357.5,11585
319,357.53,357.53,357.33,357.38,6231
320,357.41,357.51,357.41,357.5,2300
321,357.18,357.44,356.94,357.44,12266
322,356.95,357.19,356.86,357.16,3200
323,357.06,357.11,356.95,356.95,4203
324,356.85,357.01,356.82,357.01,1900
325,356.83,356.85,356.78,356.85,450
326,356.76,356.8,356.68,356.73,3002
327,356.52,356.85,356.52,356.795,19094
328,356.3,356.55,356.29,356.55,8000
329,356.24,356.3795,356.14,356.3,20691
330,356.29,356.39,356.24,356.34,2202
331,356.595,356.62,356.28,356.38,5612
332,356.802,356.805,356.585,356.605,2200
333,356.7,356.9,356.65,356.78,14812
334,356.66,356.69,356.61,356.69,11148
335,356.65,356.74,356.62,356.69,8695
336,357.03,357.15,356.67,356.67,10200
337,357.4,357.41,357.095,357.15,7488
338,357.39,357.4,357.309,357.35,1500
339,357.42,357.42,357.3032,357.3032,1568
340,357.096,357.3384,357.08,357.3384,6137
341,356.88,357.22,356.88,357.21,12011
342,357.13,357.16,356.9,356.9,6961
343,357.16,357.23,357.06,357.23,5300
344,357.11,357.21,357.05,357.182,3345
345,357.04,357.2,357.03,357.08,4000
346,357.47,357.47,357.085,357.13,6761
347,357.125,357.4799,357.1,357.4799,5752
348,357.1,357.199,357.06,357.199,2300
349,357,357.07,356.89,357.07,10398
350,356.97,357.12,356.92,357,8200
351,356.5,357,356.5,356.86,5600
352,356.07,356.51,356.07,356.5,12700
353,356.02,356.16,356.02,356.06,8145
354,356.1401,356.21,355.92,356.12,4800
355,356.0001,356.17,355.96,356.09,10500
356,356.158,356.2,355.97,356,9000
357,356.12,356.18,356.05,356.08,2700
358,356.055,356.161,356.03,356.161,2950
359,356,356.1,355.97,356.03,8261
360,355.901,356.05,355.901,356,9693
361,356.17,356.17,355.91,355.91,9900
362,356.25,356.36,356.09,356.09,4800
363,356.47,356.52,356.355,356.46,7600
364,356.39,356.55,356.39,356.51,14695
365,356.76,356.76,356.36,356.38,7400
366,356.68,356.77,356.49,356.73,5587
367,356.4495,356.6,356.36,356.57,2900
368,356.32,356.37,356.23,356.36,6900
369,356.33,356.44,356.25,356.44,2800
370,356.4915,356.4915,356.345,356.38,4237
371,356.4101,356.54,356.35,356.42,6300
372,356.46,356.46,356.46,356.46,100
373,356.47,356.54,356.36,356.54,4850
374,356.11,356.48,356.1,356.39,14198
375,356.14,356.23,356.09,356.13,6710
376,356.19,356.37,356.13,356.13,14550
377,356.33,356.45,356.25,356.25,6300
378,356.18,356.35,356.11,356.31,9000
379,355.96,356.15,355.96,356.15,8283
380,355.95,356.05,355.82,355.96,23248
381,356.19,356.23,355.92,355.92,12551
382,356.05,356.19,356.01,356.14,18104
383,356.08,356.15,355.99,356.08,7774
384,355.99,356.11,355.94,356.06,17319
385,355.94,356.06,355.94,356.024,5500
386,356.14,356.25,355.96,355.96,15192
387,355.97,356.17,355.95,356.14,26243
388,355.91,355.95,355.87,355.95,13282
389,355.94,356,355.9,355.92,12845
390,355.95,355.95,355.79,355.95,27347
a1427290200,357.08,357.08,356.5,356.5,8687
1,357.03,357.37,356.1903,356.74,12051
2,358.3199,358.3199,357.24,357.42,12895
3,358.75,358.75,357.9801,358.32,21881
4,357.88,358.84,357.8751,358.63,5500
5,356.63,357.88,356.63,357.88,6637
6,355.11,356.675,355.11,356.33,13890
7,354.1281,355.29,353.96,355.16,36055
8,354.49,354.54,353.95,354.08,12731
9,354.03,354.69,354.03,354.43,9562
10,353.55,354.41,353.4875,354.03,26062
11,353.67,354.03,353.38,353.54,8620
12,354.05,354.36,353.527,353.709,18715
13,354.23,354.63,354.08,354.187,28764
14,353.77,354.333,353.71,354.25,16791
15,353.92,354.1,353.77,353.77,7604
16,353.41,354.09,353.4,353.87,16440
17,352.67,353.38,352.42,353.38,9883
18,352.42,352.93,352.33,352.68,27535
19,352,352.4447,351.77,352.3481,10226
20,351.69,352.13,351.47,351.95,19403
21,352.08,352.21,351.75,351.88,15270
22,351.955,352.15,351.83,351.9474,13617
23,351.12,352.065,351.11,352.04,22441
24,351.46,351.65,351.11,351.13,4900
25,350.8735,351.58,350.8735,351.36,11718
26,350.7924,351.23,350.72,351,11079
27,350.48,350.8399,350.25,350.6201,12810
28,350.56,350.82,350.445,350.53,13383
29,350.55,350.77,350.32,350.46,6350
30,350.4,350.63,350.31,350.53,14523
31,349.79,350.41,349.76,350.315,27483
32,350,350.59,349.66,349.7901,32926
33,350.71,350.73,350.06,350.2,15405
34,350.81,351.27,350.5353,350.73,30381
35,351.09,351.09,350.6,350.89,8400
36,351.39,351.39,350.71,351.117,15535
37,351.55,351.62,351.1901,351.5599,7700
38,351.69,351.81,351.36,351.61,12600
39,351.86,351.96,351.75,351.86,8350
40,351.41,351.95,351.37,351.76,9700
41,351.75,351.769,351.4301,351.51,10532
42,352.27,352.5199,351.62,351.76,47279
43,352.33,352.505,352.18,352.4537,17927
44,352.449,352.56,352.21,352.26,9340
45,352.5424,352.79,352.35,352.54,13814
46,352.21,352.51,352.21,352.37,2800
47,351.76,352.17,351.75,352.17,5570
48,351.73,351.77,351.55,351.65,11959
49,351.52,351.78,351.45,351.62,15248
50,350.76,351.482,350.75,351.37,16820
51,351.3,351.3,350.73,350.73,17626
52,351.34,351.4,351.16,351.2,18923
53,351.72,351.72,351.4,351.41,1800
54,351.52,351.755,351.44,351.63,11150
55,351.82,351.82,351.655,351.655,7980
56,351.77,351.8295,351.63,351.81,8891
57,351.515,351.8,351.43,351.74,6137
58,351.28,351.49,351.15,351.49,3900
59,351.2,351.24,351.17,351.238,1700
60,351.053,351.2,350.95,351.2,3700
61,351.12,351.14,350.96,351,4400
62,351.72,351.79,351,351.01,11003
63,351.965,352,351.69,351.69,5569
64,351.699,352.04,351.49,351.97,5010
65,351.66,351.7,351.5292,351.7,3200
66,351.51,351.6,351.5,351.6,1000
67,351.28,351.44,351.15,351.3,1250
68,351.3225,351.41,351.26,351.28,3268
69,351.26,351.42,351.26,351.41,4378
70,350.67,351.29,350.5,351.23,12625
71,350.48,350.61,350.34,350.45,17859
72,350.21,350.554,350.2,350.49,9997
73,349.59,350.19,349.59,350.19,37185
74,349.64,349.72,349.57,349.65,20907
75,349.6,349.76,349.58,349.68,17400
76,349.21,349.71,349.18,349.5901,15992
77,349.42,349.45,349.15,349.231,8775
78,349.45,349.5399,349.35,349.36,9175
79,350,350,349.39,349.51,6630
80,349.8384,349.91,349.75,349.84,2500
81,350,350.13,349.78,349.88,13043
82,349.75,350.1,349.75,350.05,5700
83,349.74,349.74,349.5,349.6,3200
84,349.35,349.71,349.35,349.71,1992
85,349.2435,349.52,349.2435,349.36,6275
86,348.88,349.23,348.88,349.2,11829
87,349.295,349.3199,348.802,348.802,10900
88,349.56,349.61,348.9901,349.15,9225
89,349.37,349.55,349.302,349.348,4600
90,349.45,349.45,349.17,349.3178,2600
91,349.16,349.59,348.91,349.375,9146
92,349.386,349.386,348.9437,349.11,2244
93,349.19,349.4327,349.09,349.4327,850
94,349.44,349.46,349.061,349.18,3050
95,349.51,349.67,349.2908,349.2908,8074
96,349.19,349.51,349.19,349.5,1600
97,349.548,349.68,349.212,349.28,4600
98,349.705,349.74,349.5601,349.64,3286
99,349.3875,349.635,349.3875,349.62,5100
100,349.21,349.49,349.03,349.445,7123
101,349.4,349.55,349.29,349.29,8723
102,348.98,349.2,348.83,349.2,4820
103,348.93,349.12,348.93,348.95,1800
104,349.105,349.105,348.94,348.95,1211
105,348.81,349.16,348.81,349.09,4237
106,348.4027,348.8,348.34,348.8,12982
107,348.1553,348.45,348.1553,348.45,2181
108,347.94,348.3299,347.94,348.05,14541
109,347.4,347.89,347.4,347.88,11252
110,347.7,347.78,347.28,347.41,12990
111,347.32,347.7,347.3101,347.5,12420
112,346.76,347.3164,346.76,347.3164,16978
113,346.46,346.8,346.45,346.6201,12729
114,346.8,346.98,346.38,346.46,9613
115,347,347,346.57,346.87,6819
116,347.2408,347.2408,346.7601,346.86,7861
117,347.1205,347.36,347.0301,347.12,5351
118,347.29,347.38,347.144,347.16,5401
119,347.23,347.4,347.21,347.21,3861
120,347.1201,347.2658,347.12,347.13,980
121,346.75,347.17,346.75,347.17,3810
122,346.26,346.74,346.26,346.69,10080
123,346.39,346.39,346.11,346.19,6942
124,346.17,346.42,346,346.4,8644
125,345.415,346.07,345.35,346.07,27640
126,345.788,345.8199,345.3466,345.4,25140
127,346.055,346.055,345.61,345.7,9170
128,346,346.26,345.94,345.99,9288
129,345.9199,346.19,345.73,345.898,12208
130,344.74,345.79,344.74,345.78,20615
131,344.65,344.98,344.55,344.74,17985
132,344.38,345,344.38,344.65,13870
133,344.42,344.695,344.31,344.38,2900
134,344.275,344.54,344.04,344.31,6808
135,344.21,344.34,343.801,344.28,29002
136,343.75,344.28,343.56,344.22,16906
137,344.49,344.49,343.75,343.75,17205
138,344.87,344.87,344.33,344.49,11028
139,345.095,345.21,344.7601,344.87,14741
140,345.12,345.25,345.02,345.17,14341
141,345.49,345.55,345.09,345.12,13150
142,345.74,345.83,345.38,345.468,15007
143,345.9,346,345.7,345.86,17802
144,346.15,346.35,345.83,345.97,13559
145,346.18,346.28,345.855,346.2,15206
146,346.2,346.24,345.82,346.11,20483
147,345.78,346.27,345.42,346.2005,22621
148,345.73,345.94,345.55,345.74,9093
149,346.745,346.745,345.8,345.83,13200
150,346.72,346.8699,346.5201,346.725,4100
151,346.68,346.98,346.68,346.87,19635
152,346.8,346.88,346.49,346.7,17831
153,345.95,346.9091,345.95,346.87,13440
154,345.7184,346.28,345.61,346.09,6283
155,346.07,346.07,345.6601,345.82,3500
156,346.18,346.5,345.958,346.15,8120
157,346.42,346.42,346.2,346.25,5699
158,346.21,346.48,346.0501,346.42,5319
159,345.78,346.2212,345.63,346.18,4452
160,345.65,345.7999,345.5275,345.6,7142
161,345.6999,345.74,345.32,345.71,5462
162,346.05,346.05,345.61,345.7,6099
163,346.07,346.1628,345.87,346.02,3415
164,346.43,346.44,346.11,346.11,5600
165,346.42,346.44,346.25,346.412,15581
166,346.435,346.5,346.33,346.44,20680
167,346.655,346.74,346.36,346.44,20922
168,346.22,346.7,346.22,346.7,11653
169,345.93,346.13,345.9137,346.1,6651
170,345.5579,345.81,345.4101,345.81,3762
171,345.29,345.7,345.0901,345.7,3560
172,344.99,345.21,344.99,345.19,19895
173,345,345.4299,345,345.09,9809
174,344.736,345.12,344.6101,345.12,5314
175,344.56,344.83,344.54,344.74,13073
176,344.8885,345.11,344.54,344.5553,10460
177,344.98,345.23,344.87,344.87,10050
178,345.3,345.3,344.98,345.06,4300
179,345.1363,345.34,344.8801,345.2,12717
180,345.07,345.2,345.07,345.19,2650
181,344.534,345.09,344.53,345.045,14450
182,344.44,344.54,344.28,344.54,11469
183,344.11,344.5,344.11,344.38,5250
184,344.221,344.4,343.98,344.06,17437
185,344.41,344.45,343.85,344.0201,10936
186,344.09,344.485,344.07,344.41,5560
187,344.06,344.21,343.9,344.1251,8035
188,343.82,343.97,343.71,343.95,4300
189,343.91,343.95,343.72,343.79,5600
190,343.898,344.06,343.79,343.79,3278
191,343.201,343.94,343.2,343.92,15313
192,343.442,343.45,343.09,343.2875,9645
193,343.3,343.57,343.26,343.41,3500
194,342.962,343.22,342.86,343.17,8462
195,342.51,343,342.48,343,11213
196,342.81,343.07,342.6001,342.6001,7400
197,342.71,342.8,342.71,342.77,800
198,343,343.018,342.7351,342.7351,12839
199,342.9629,343.08,342.78,343.02,5906
200,342.93,342.94,342.62,342.89,21500
201,343.3399,343.3399,342.9,342.95,15120
202,343.265,343.5,343.2137,343.365,5200
203,343.38,343.42,343.03,343.37,17995
204,343.5,343.5,343.27,343.38,5550
205,343.41,343.6899,343.38,343.6447,3400
206,343.7,343.7,343.46,343.46,4916
207,343.52,343.715,343.42,343.715,5000
208,343.422,343.46,343.33,343.46,2600
209,343.73,343.74,343.31,343.5,3700
210,343.39,343.73,343.39,343.64,4256
211,343.568,343.59,343.32,343.46,4233
212,343.77,343.81,343.58,343.58,3000
213,343.7,343.99,343.6201,343.8,10013
214,343.84,343.9,343.5101,343.7,2770
215,343.65,343.85,343.4921,343.79,3620
216,343.74,343.8,343.43,343.8,5227
217,343.53,343.8,343.33,343.7214,5297
218,343.47,343.6699,343.47,343.6699,1489
219,343.42,343.47,343.24,343.47,3500
220,343.48,343.48,343.27,343.3497,1250
221,343.46,343.78,343.43,343.5,5893
222,343.57,343.76,343.36,343.41,15370
223,343.61,343.71,343.3605,343.66,6895
224,343.31,343.78,343.31,343.6,6136
225,343.69,343.69,343.41,343.41,2698
226,343.41,343.7,343.4,343.65,3000
227,343.38,343.57,343.38,343.38,2246
228,343.29,343.341,343.14,343.31,10800
229,343.27,343.435,343.21,343.435,6601
230,343.5754,343.59,343.29,343.29,6250
231,343.6332,343.65,343.32,343.48,5180
232,343.26,343.59,343.26,343.59,3350
233,342.9,343.42,342.86,343.335,20090
234,342.9,343.07,342.82,342.94,7700
235,343.11,343.11,342.84,342.84,3790
236,342.8535,343.1667,342.85,343.01,3939
237,343.035,343.18,342.85,342.85,5476
238,343.37,343.37,343.02,343.07,4200
239,343.69,343.71,343.42,343.42,13800
240,343.46,343.75,343.46,343.69,4242
241,343.4067,343.62,343.4067,343.48,3690
242,343.51,343.74,343.4894,343.4894,5850
243,343.11,343.44,342.92,343.44,9015
244,342.99,343.12,342.86,343.02,12418
245,342.8585,342.92,342.72,342.89,5673
246,342.26,342.773,342.26,342.76,11143
247,342.16,342.46,342.12,342.29,16663
248,342.16,342.47,342.15,342.15,5131
249,342.63,342.63,342.02,342.08,14841
250,342.68,342.68,342.48,342.64,6300
251,343.09,343.11,342.741,342.75,9080
252,343.21,343.27,343.05,343.0606,9359
253,343.28,343.5756,343.28,343.42,6400
254,343.41,343.53,343.08,343.15,7300
255,343.595,343.595,343.38,343.38,3162
256,343.84,343.91,343.61,343.65,9916
257,343.7,343.84,343.56,343.84,17750
258,343.95,343.97,343.63,343.637,8200
259,343.99,344.12,343.87,343.9,15917
260,344.1,344.1,343.77,344.02,17854
261,344.19,344.24,344.06,344.07,5850
262,344.18,344.4199,344.125,344.125,6200
