EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
123,367.56,367.6,367.41,367.56,8710
124,367.48,367.58,367.29,367.56,4300
125,367.23,367.48,367.1605,367.48,5150
126,367.21,367.371,367.19,367.371,2500
127,367.23,367.3792,367.19,367.2788,2150
128,367.24,367.44,367.2301,367.37,4600
129,367.4,367.49,367.34,367.42,8079
130,367.338,367.48,367.2,367.4,4554
131,367.38,367.42,367.29,367.42,1002
132,367.35,367.43,367.32,367.38,5030
133,367.04,367.31,367.04,367.31,8200
134,366.83,367.0001,366.74,367.0001,7657
135,366.79,366.84,366.75,366.81,1600
136,366.68,366.84,366.68,366.83,1800
137,366.7,366.781,366.67,366.67,800
138,366.77,366.88,366.762,366.86,1550
139,366.74,366.8,366.67,366.77,500
140,366.83,366.84,366.65,366.76,1700
141,366.44,366.83,366.39,366.71,7200
142,366.39,366.44,366.38,366.44,1234
143,366.4995,366.51,366.35,366.35,3624
144,366.31,366.62,366.25,366.62,5850
145,366.3,366.37,366.27,366.32,609
146,366.3,366.41,366.3,366.41,10596
147,366.15,366.3395,366.1,366.2,2200
148,366.04,366.15,365.98,366.15,1900
149,366.25,366.37,366.03,366.05,7335
150,366.22,366.32,366.21,366.295,2900
151,366.142,366.2544,366.12,366.22,1900
152,366.12,366.215,366.085,366.215,1573
153,366.3,366.3,366.18,366.18,2407
154,366.32,366.32,366.2,366.27,1286
155,366.4,366.52,366.2028,366.2028,4464
156,366.5,366.575,366.38,366.48,3400
157,366.595,366.65,366.5,366.5,4400
158,366.62,366.665,366.52,366.65,1700
159,366.714,366.8,366.65,366.705,3250
160,366.55,366.735,366.51,366.66,5779
161,366.59,366.63,366.45,366.63,1100
162,366.53,366.53,366.53,366.53,400
163,366.69,366.69,366.49,366.5105,650
164,366.82,366.82,366.82,366.82,100
165,366.88,366.9,366.65,366.795,3552
166,366.76,366.89,366.6705,366.89,1158
167,366.84,366.84,366.76,366.839,1300
171,366.85,366.9799,366.8,366.91,1800
172,366.71,366.899,366.71,366.89,600
173,366.66,366.78,366.66,366.78,2193
174,366.57,366.62,366.57,366.62,1300
175,366.88,366.89,366.805,366.84,2300
176,366.86,366.86,366.78,366.78,800
177,366.84,366.85,366.83,366.85,600
178,366.806,366.83,366.77,366.79,1301
179,366.431,366.77,366.431,366.77,500
180,366.2,366.2,366.2,366.2,100
181,366,366.2,365.99,366.2,2600
182,365.9,365.9,365.9,365.9,100
183,365.95,365.95,365.95,365.95,300
184,365.86,365.86,365.86,365.86,100
185,365.66,365.96,365.66,365.88,1100
186,365.93,365.93,365.73,365.7632,1700
187,365.8905,365.9,365.79,365.9,800
188,365.75,365.75,365.75,365.75,1600
189,365.71,365.75,365.71,365.75,300
190,365.9,365.9,365.9,365.9,100
191,365.96,365.96,365.88,365.94,1400
192,366.03,366.07,365.8,365.97,6027
193,366.26,366.26,366.16,366.16,300
194,366.4,366.51,366.25,366.25,2600
195,366.32,366.55,366.24,366.39,5500
196,366.55,366.55,366.3,366.315,6232
197,366.604,366.78,366.604,366.65,1600
198,366.63,366.74,366.63,366.74,200
199,366.72,366.72,366.61,366.61,1200
200,366.8436,366.8436,366.8436,366.8436,100
201,367,367,366.91,366.91,400
202,367.035,367.035,367.035,367.035,400
203,367.15,367.175,367.15,367.175,350
204,367.33,367.33,367.33,367.33,126
205,367.2426,367.4399,367.2426,367.25,1714
206,367.2,367.39,367.14,367.14,7493
207,367.18,367.2,367.18,367.2,590
208,367.33,367.35,367.32,367.32,500
209,367.29,367.35,367.29,367.33,300
210,366.91,367.16,366.9,367.1,2950
211,366.86,367,366.86,366.98,400
212,367.175,367.175,366.98,366.98,900
213,367.03,367.1141,367.03,367.1141,1517
214,367.2585,367.26,367.2,367.2,350
215,367.204,367.28,367.0398,367.0398,555
216,367.08,367.18,367.08,367.18,583
217,366.802,367.05,366.66,367.05,300
218,366.67,366.67,366.67,366.67,100
219,366.79,366.9199,366.79,366.9199,300
220,366.715,366.75,366.64,366.64,300
221,366.6503,366.87,366.6503,366.87,300
222,366.42,366.91,366.42,366.89,3400
223,366.355,366.47,366.35,366.47,6300
224,366.68,366.68,366.67,366.67,500
225,366.49,366.62,366.49,366.62,450
226,366.7,366.7,366.7,366.7,100
227,366.87,366.89,366.69,366.71,1150
228,366.875,366.94,366.825,366.93,1000
229,367.015,367.015,367.015,367.015,400
230,366.86,366.9899,366.82,366.9899,900
231,366.99,366.99,366.73,366.735,400
232,366.75,366.96,366.75,366.86,6917
233,366.86,366.86,366.72,366.7475,700
234,366.8,366.8,366.6865,366.76,1100
235,366.63,366.75,366.62,366.69,500
236,366.68,366.72,366.68,366.72,200
237,366.83,366.85,366.79,366.84,500
238,367.03,367.05,366.82,366.94,3742
239,367.04,367.04,367.04,367.04,100
240,367.32,367.32,367.03,367.17,2233
241,367.55,367.55,367.27,367.36,3900
242,367.44,367.44,367.41,367.41,300
243,367.27,367.31,367.22,367.31,1000
244,367.22,367.22,367.12,367.12,400
245,367.16,367.16,367.11,367.14,300
246,367.1175,367.1175,367,367.01,1000
247,367.2,367.2,367,367.1999,400
248,366.79,367.0901,366.79,367.0901,1945
249,366.76,366.87,366.67,366.8,1408
250,366.6701,366.6701,366.6701,366.6701,314
251,366.75,366.78,366.67,366.67,620
252,366.72,366.78,366.68,366.74,600
253,366.63,366.71,366.61,366.61,750
254,366.72,366.74,366.7044,366.74,654
255,366.7801,366.95,366.71,366.71,1720
256,366.81,366.95,366.81,366.92,970
257,366.9,366.9,366.7001,366.8599,931
258,366.99,366.99,366.87,366.87,701
259,366.85,366.91,366.8,366.9,1600
260,366.99,366.99,366.85,366.85,300
261,367.07,367.16,366.89,366.95,4650
262,367.01,367.01,366.9201,366.9201,200
263,367.13,367.17,367.03,367.03,1200
264,367.0999,367.137,366.96,367.1119,2677
265,367.16,367.16,367.002,367.07,1900
266,367.05,367.18,366.94,367.16,2001
267,366.9,367.17,366.9,367.17,2459
268,366.9199,366.9199,366.9,366.91,800
269,367.22,367.25,366.91,366.91,5534
270,366.96,367.21,366.96,367.2,700
271,367.04,367.099,367.01,367.01,1450
272,366.87,367.02,366.78,366.97,3100
273,366.87,366.89,366.87,366.89,500
274,366.79,366.87,366.745,366.83,2521
275,366.62,366.76,366.62,366.75,1000
276,366.8496,366.9,366.75,366.7999,1197
277,366.8201,366.95,366.8,366.9,800
278,366.93,367.05,366.87,366.87,2300
279,366.89,367.06,366.85,367.03,11633
280,366.97,366.9799,366.8,366.895,1660
281,366.98,367.04,366.98,367.03,700
282,366.83,366.9,366.8,366.88,800
283,366.72,366.84,366.58,366.84,4000
284,366.71,366.71,366.471,366.57,26132
285,366.635,366.75,366.53,366.69,3100
286,366.69,366.82,366.66,366.82,1300
287,366.6999,366.7,366.49,366.65,5424
288,366.491,366.6199,366.38,366.57,7229
289,366.598,366.598,366.59,366.59,200
290,366.37,366.57,366.256,366.535,6334
291,366.3288,366.37,366.31,366.37,1465
292,366.43,366.5,366.37,366.37,3777
293,366.385,366.47,366.36,366.47,2184
294,366.4,366.4,366.31,366.36,2000
295,365.99,366.315,365.98,366.315,7439
296,365.7831,366.0213,365.75,365.985,8659
297,365.97,365.97,365.7,365.7721,4030
298,366.08,366.08,365.84,365.88,3100
299,366.04,366.0895,365.95,366.08,1729
300,366.12,366.12,366.11,366.12,400
301,365.82,366.23,365.82,366.135,6200
302,365.87,365.87,365.62,365.8,12050
303,365.99,365.99,365.77,365.86,3400
304,366,366,365.873,365.98,8653
305,366.1901,366.4,366,366,6979
306,366.01,366.21,366,366.21,12172
307,365.93,366.05,365.9,366.05,4600
308,365.93,365.94,365.9,365.93,800
309,365.91,366.08,365.91,365.93,4294
310,365.79,365.9799,365.77,365.9799,11673
311,365.765,365.78,365.645,365.78,3097
312,365.77,365.78,365.6601,365.7095,1195
313,366.13,366.13,365.7063,365.7063,8278
314,366.062,366.21,366.062,366.13,2048
315,366.064,366.185,366.064,366.12,1550
316,366.01,366.2,366.01,366.16,1400
317,365.65,365.805,365.65,365.805,1000
318,365.37,365.62,365.31,365.61,21498
319,365.56,365.56,365.23,365.37,4400
320,365.6,365.6,365.49,365.49,600
321,365.63,365.63,365.6,365.6,427
322,365.81,365.81,365.61,365.67,1332
323,365.94,365.94,365.75,365.85,800
324,366.0505,366.24,365.8161,365.8161,4339
325,366.05,366.2297,366.05,366.195,1300
326,366.22,366.22,365.9723,366.05,982
327,366.13,366.23,366.13,366.2,900
328,366.0394,366.19,366.0394,366.13,4705
329,366.0886,366.0886,366.0886,366.0886,200
330,366.27,366.275,366.15,366.15,9184
331,366.465,366.5,366.27,366.27,4600
332,366.2,366.4,366.2,366.36,3900
333,366.2599,366.2599,366.04,366.08,2745
334,366.22,366.26,366.16,366.25,1500
335,366.224,366.31,366.12,366.31,1200
336,366.34,366.4,366.16,366.16,4472
337,366.285,366.39,366.16,366.38,3523
338,366.16,366.2899,366.16,366.2899,300
339,366.02,366.1786,366,366.15,1600
340,366.11,366.24,365.94,365.95,3900
341,366.1,366.253,366.1,366.12,2400
342,365.97,366.19,365.97,366.19,1335
343,365.94,366.08,365.94,366.01,600
344,365.76,365.985,365.76,365.94,2817
345,365.48,365.74,365.48,365.73,5600
346,365.255,365.49,365.2,365.32,6840
347,365.2,365.36,365.14,365.19,6066
348,365.17,365.32,365.07,365.205,7898
349,365.17,365.17,365.05,365.12,7448
350,365.1,365.17,365.03,365.14,3900
351,365.06,365.22,365.04,365.17,7314
352,364.86,365.14,364.81,365.14,27664
353,364.65,365,364.62,364.84,8995
354,364.74,364.74,364.6,364.69,6770
355,365.15,365.16,364.61,364.65,15872
356,365,365.11,364.89,365.11,2698
357,364.6501,364.99,364.63,364.99,6440
358,364.82,364.82,364.62,364.65,1450
359,364.6,364.79,364.51,364.71,4800
360,364.88,364.92,364.67,364.73,1250
361,365.1295,365.1295,364.81,364.96,5797
362,364.99,365.12,364.99,365.095,1000
363,365.21,365.22,365.035,365.08,5362
364,365.07,365.2,364.95,365.19,7551
365,365.26,365.31,365.1,365.1,2350
366,365.44,365.44,365.27,365.28,13031
367,365.24,365.44,365.15,365.44,6293
368,365.5,365.52,365.16,365.18,11226
369,365.48,365.53,365.31,365.53,5091
370,365.46,365.55,365.31,365.52,8193
371,365.58,365.59,365.46,365.54,10233
372,365.606,365.63,365.52,365.58,8510
373,365.28,365.61,365.28,365.61,3825
374,365.42,365.46,365.28,365.32,1795
375,365.416,365.5,365.36,365.47,4849
376,365.56,365.56,365.41,365.47,5063
377,365.38,365.59,365.38,365.58,5793
378,365.24,365.35,365.15,365.35,20772
379,365.175,365.37,365.1,365.22,38799
380,365.66,366,365.23,365.27,16830
381,366.165,366.19,365.57,365.73,40038
382,366.125,366.24,366.05,366.165,10740
383,366.155,366.23,366.055,366.15,10750
384,366.11,366.18,366.01,366.144,4127
385,366.16,366.23,366.09,366.1,5423
386,366.18,366.19,366.05,366.13,10398
387,366.24,366.25,366.13,366.15,8255
388,366.44,366.5,366.19,366.195,9644
389,366.44,366.57,366.24,366.42,12700
390,366.52,366.6,366.39,366.49,39724
a1427117400,361.6,361.6,361.51,361.6,21113
1,361.24,361.68,360.9,361.55,85045
2,360.25,361.4299,360.23,361.18,44096
3,360,360.41,360,360.35,25891
4,360.52,360.85,360.07,360.07,25021
5,360.22,360.83,360.1,360.68,35352
6,358.53,360.215,358.5,360.1,115625
7,358.97,358.98,358.28,358.9799,29654
8,359.89,359.89,358.6101,358.97,17924
9,359.72,359.98,359.4,359.596,22784
10,359.54,359.95,359.35,359.7,15279
11,359.81,359.92,359.54,359.54,10640
12,359.78,360.175,359.7,359.7,14921
13,359.87,359.93,359.59,359.8,7130
14,359.2774,359.8,359.06,359.64,24916
15,359.03,359.4173,358.9201,359.4173,8940
16,358.528,359.09,358.46,358.93,29001
17,357.36,358.59,357.36,358.542,23396
18,356.82,357.4,356.82,357.3701,36490
19,356.6075,356.867,356.25,356.867,40854
20,357.7,357.7,356.79,356.82,17345
21,357.87,358.11,357.4,357.6221,8450
22,358.13,358.29,357.7,357.73,17900
23,358.133,358.469,357.84,358.25,13952
24,358.23,358.23,357.85,358,30129
25,358.35,358.392,357.9101,358.18,4374
26,358.195,358.47,358.09,358.31,8843
27,357.96,358.32,357.81,358.27,6955
28,357.65,357.97,357.6001,357.8456,10100
29,357.24,357.65,357.24,357.65,9801
30,357.3099,357.35,357,357.22,10428
31,357.43,357.7899,357.12,357.28,14030
32,357.63,357.75,357.43,357.55,11197
33,357.35,357.58,357.02,357.51,12178
34,358.48,358.49,357.3256,357.4,13417
35,358.91,358.9399,358.19,358.4999,9784
36,358.685,358.94,358.68,358.71,5276
37,358.77,358.8271,358.5,358.58,6989
38,359,359.1,358.47,358.7,5966
39,359.1051,359.34,358.9137,359.11,6545
40,359.7075,359.77,359.265,359.35,5781
41,359.48,359.8,359.48,359.8,3700
42,359.21,359.6073,359.13,359.5961,5300
43,359.6299,359.63,359.17,359.295,3270
44,360.12,360.19,359.5,359.62,7826
45,360,360.07,359.64,360,4100
46,360.325,360.48,360.12,360.14,22422
47,360.95,360.95,360.292,360.292,16756
48,360.368,360.93,360.368,360.804,7058
49,360.5913,360.84,360.35,360.36,7940
50,360.5,360.69,360.3,360.68,7865
51,360.42,360.64,360.33,360.61,4158
52,360.74,360.74,360.42,360.425,6292
53,360.86,360.86,360.625,360.8,4600
54,361.08,361.08,360.71,360.8402,5394
55,361.15,361.32,361.03,361.1149,8200
56,361.39,361.39,361.0066,361.0066,6297
57,361.11,361.36,361.1,361.276,3400
58,360.9,361.26,360.9,361.26,760
59,360.68,361,360.68,360.85,3400
60,360.7575,360.88,360.68,360.765,4200
61,360.71,360.92,360.67,360.791,1900
62,361.01,361.01,360.59,360.61,5928
63,361.19,361.25,360.96,360.99,1000
64,361.43,361.44,361.13,361.17,2450
65,361.92,361.92,361.44,361.44,8700
66,362.3001,362.38,361.95,361.95,4052
67,362.55,362.57,362.3001,362.3001,5300
68,362.41,362.55,362.3,362.55,4715
69,362.6,362.67,362.36,362.41,4450
70,361.95,362.49,361.95,362.485,6503
71,361.23,362.096,361.23,361.941,10498
72,360.9999,361.41,360.8101,361.289,7938
73,360.975,360.9775,360.74,360.8,4320
74,360.83,361.15,360.83,360.975,5937
75,361.28,361.28,360.81,360.81,7150
76,361.5001,361.8,361.31,361.31,6183
77,361.675,361.7,361.57,361.65,1828
78,361.44,361.675,361.37,361.675,5470
79,361.44,361.51,361.43,361.43,800
80,361.31,361.38,361.23,361.24,800
81,361.2,361.4,361.2,361.3085,6806
82,361.2,361.2,361.18,361.18,300
83,361.49,361.49,361.0951,361.0951,5800
84,361.22,361.46,361.152,361.29,1754
85,360.93,361.35,360.92,361.23,13152
86,360.57,360.87,360.45,360.87,18244
87,360.21,360.47,360.15,360.47,12044
88,359.73,360.16,359.69,360.16,20176
89,359.41,359.97,359.4,359.83,18990
90,359.711,359.715,359.49,359.49,12783
91,359.59,359.82,359.57,359.72,4250
92,359.86,359.9,359.61,359.625,6865
93,359.9,359.9,359.82,359.89,8830
94,360.371,360.39,359.955,359.96,4300
95,360.38,360.43,360.32,360.375,2901
96,360.581,360.581,360.37,360.39,3100
97,360.663,360.7,360.55,360.62,500
98,360.8,360.89,360.62,360.73,2500
99,361,361,360.86,360.96,1888
100,361.39,361.39,361.05,361.05,1600
101,361.41,361.41,361.39,361.39,500
102,361.17,361.59,361.02,361.54,5350
103,361,361.2399,361,361.2399,350
104,361.14,361.26,361.09,361.09,1500
105,361.09,361.29,361.09,361.101,2000
106,361.21,361.26,361.08,361.08,4973
107,361.31,361.31,361.1301,361.19,2119
108,360.935,361.32,360.9,361.3,7862
109,360.7398,360.99,360.7398,360.89,4952
110,360.93,360.96,360.84,360.84,700
111,361.17,361.21,361.12,361.13,900
112,361.26,361.26,361.26,361.26,100
113,361.48,361.48,361.31,361.42,400
114,361.095,361.32,361.0427,361.32,2018
115,361.18,361.19,361.11,361.17,700
116,361.24,361.29,361.11,361.23,2177
117,360.99,361.16,360.91,361.16,1500
118,360.9599,360.9599,360.75,360.78,800
119,360.88,360.88,360.82,360.85,800
120,360.67,360.74,360.6,360.7,1000
121,360.68,360.68,360.594,360.594,300
122,360.64,360.8,360.6,360.68,1000
123,360.59,360.72,360.59,360.68,1000
124,360.53,360.7,360.53,360.7,1700
125,360.71,360.71,360.54,360.63,1100
126,360.6,360.71,360.6,360.71,1700
127,360.75,360.76,360.62,360.7,1309
128,360.68,360.79,360.68,360.77,500
129,360.785,360.8,360.684,360.715,1200
130,360.66,360.765,360.66,360.765,973
131,360.4,360.75,360.4,360.75,1906
132,360.41,360.53,360.36,360.53,478
133,360.268,360.325,360.22,360.26,1300
134,360.23,360.26,360.09,360.26,899
135,359.95,360.0901,359.93,360.0901,2005
136,359.73,360.04,359.73,360.04,1000
137,360.04,360.12,359.73,359.83,5738
138,359.91,360.08,359.91,360.08,800
139,360.04,360.04,359.86,359.9899,2400
140,360.3,360.3,360.02,360.08,1500
141,360.46,360.46,360.46,360.46,100
142,360.67,360.67,360.37,360.54,3997
143,360.52,360.52,360.52,360.52,135
144,360.4,360.57,360.18,360.49,2400
145,360.3,360.35,360.3,360.3001,1400
146,360.37,360.37,360.37,360.37,200
147,360.38,360.5,360.38,360.48,900
148,360.501,360.58,360.48,360.48,600
149,360.54,360.67,360.54,360.67,538
150,360.37,360.4101,360.33,360.4101,540
151,360.25,360.33,360,360.33,6900
152,360.25,360.25,360.25,360.25,100
153,360.3,360.3,360.26,360.26,350
154,360.2,360.35,360.05,360.19,1500
155,360.49,360.5,360.3676,360.41,1103
156,360.49,360.49,360.49,360.49,100
157,360.43,360.55,360.43,360.5,750
158,360.27,360.49,360.25,360.3281,485
159,360.52,360.52,360.47,360.48,400
160,360.4,360.47,360.4,360.47,300
161,360.3735,360.38,360.32,360.38,600
162,359.945,360.16,359.87,360.16,1478
163,360.06,360.13,359.91,360.04,1100
164,360,360,360,360,200
165,360.06,360.06,359.86,359.86,600
166,360.0175,360.07,359.88,359.95,1744
167,360.1205,360.1205,360.018,360.04,873
168,359.98,360.12,359.96,360.03,6800
169,359.79,360.05,359.79,359.99,2393
170,359.56,359.8,359.31,359.8,15935
171,359.48,359.66,359.44,359.51,1700
172,359.37,359.66,359.37,359.48,2839
173,359.37,359.51,359.36,359.51,960
174,359.5,359.5,359.31,359.31,660
175,359.67,359.72,359.4101,359.55,2440
176,359.64,359.7582,359.62,359.67,4500
177,359.7499,359.7499,359.582,359.71,804
178,359.585,359.66,359.51,359.66,2400
179,359.31,359.53,359.3,359.5,2275
180,359.23,359.4031,359.21,359.4031,1815
181,359.46,359.48,359.4,359.4,1100
182,359.3501,359.67,359.3501,359.4,1795
183,359.4401,359.4401,359.44,359.44,300
184,359.5,359.5,359.49,359.5,650
185,359.59,359.76,359.5,359.5,7000
186,359.79,359.81,359.7,359.7,620
187,359.6,359.786,359.6,359.786,1640
188,359.7,359.7,359.52,359.69,600
189,359.5,359.65,359.5,359.65,1003
190,359.41,359.525,359.3001,359.43,4370
191,359.63,359.63,359.46,359.46,600
192,359.54,359.708,359.52,359.52,1763
193,359.68,359.69,359.56,359.56,3400
194,359.7,359.7,359.605,359.605,200
195,359.85,359.85,359.6,359.6,816
196,359.93,359.93,359.77,359.86,1200
197,359.62,359.8802,359.61,359.8802,1391
198,359.65,359.65,359.58,359.61,1000
199,359.5,359.67,359.5,359.61,865
