EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
161,339.29,339.29,339.29,339.29,200
162,339.19,339.19,339.15,339.16,1000
163,339.165,339.165,339.165,339.165,400
165,339.28,339.28,339.28,339.28,350
166,339.18,339.19,339.18,339.19,200
167,339.12,339.19,339.12,339.16,600
168,339.08,339.27,339.08,339.11,5036
169,339.01,339.23,339.01,339.195,4600
170,338.49,339,338.49,339,1679
171,338.27,338.41,338.27,338.39,1800
172,338.37,338.38,338.35,338.35,1100
173,338.43,338.43,338.37,338.42,2300
174,338.63,338.63,338.37,338.43,3700
175,338.83,338.83,338.64,338.64,900
176,339,339,339,339,100
177,339.16,339.25,339,339,2600
178,339.36,339.36,339.28,339.28,1300
179,339.17,339.19,339.17,339.17,500
180,339.1293,339.1293,339.1199,339.1199,750
181,339.23,339.23,339.1275,339.13,2600
183,339.41,339.51,339.24,339.24,3200
184,339.698,339.698,339.46,339.46,1400
186,339.87,339.87,339.68,339.68,1600
187,339.72,339.73,339.56,339.73,4218
188,339.782,339.82,339.65,339.65,933
189,339.91,339.91,339.91,339.91,200
190,340.04,340.04,339.66,339.66,1700
191,339.89,340.08,339.89,340.08,900
192,339.926,340.0899,339.89,339.89,1801
194,339.89,339.8999,339.75,339.75,800
196,339.58,339.6,339.56,339.6,900
197,339.59,339.59,339.59,339.59,600
198,339.8035,339.9,339.73,339.73,4821
200,339.7201,339.8625,339.7201,339.8625,2315
201,339.776,339.776,339.776,339.776,1100
202,339.7,339.7,339.7,339.7,100
203,339.8,339.8,339.631,339.631,400
205,339.83,339.87,339.82,339.82,800
206,339.73,339.73,339.73,339.73,200
208,339.93,339.93,339.8,339.8,1000
209,339.97,339.97,339.97,339.97,100
211,340.04,340.08,340.04,340.08,775
212,340.0503,340.138,340.02,340.0401,840
213,340.0101,340.0101,340.0101,340.0101,100
214,340.11,340.11,340.08,340.08,500
215,340.17,340.22,340.11,340.11,1571
216,340.29,340.38,340.22,340.23,2400
217,340.11,340.33,340.11,340.29,2700
218,340.11,340.17,340.01,340.09,1400
219,340.3076,340.3076,340.21,340.21,2060
220,340.23,340.23,340.22,340.23,300
221,340.21,340.21,340.12,340.14,788
223,340.15,340.15,340.15,340.15,500
225,340.082,340.28,339.97,340.27,2077
226,340.0199,340.0199,340.0199,340.0199,100
228,339.96,339.99,339.91,339.91,3000
229,340.0567,340.06,340.0567,340.06,800
231,339.7,340.11,339.61,340.06,2530
233,339.68,339.75,339.67,339.67,900
234,339.72,339.72,339.69,339.71,1300
235,339.579,339.579,339.579,339.579,100
236,339.63,339.63,339.53,339.53,300
237,339.71,339.71,339.7,339.7,200
238,339.75,339.75,339.66,339.69,1600
239,339.57,339.57,339.56,339.57,300
240,339.47,339.55,339.46,339.55,500
241,339.6799,339.6799,339.53,339.53,900
242,339.5067,339.53,339.5,339.53,600
243,339.64,339.64,339.64,339.64,100
245,339.87,339.87,339.63,339.64,2600
247,339.796,339.82,339.7,339.82,2500
248,339.85,339.85,339.81,339.85,300
249,339.74,339.86,339.74,339.85,700
250,339.86,339.86,339.79,339.79,250
251,339.9,339.9,339.84,339.85,1400
252,339.72,339.73,339.57,339.73,1600
253,339.71,339.75,339.69,339.69,500
254,339.76,339.76,339.6618,339.6968,2151
255,339.85,339.85,339.78,339.78,300
256,339.715,339.715,339.7,339.7,200
257,339.75,339.84,339.75,339.82,1600
258,339.62,339.77,339.48,339.77,3434
259,339.461,339.461,339.46,339.4601,350
260,339.46,339.4917,339.44,339.475,4887
261,339.45,339.4985,339.3901,339.4985,426
262,339.51,339.51,339.41,339.412,2200
263,339.62,339.65,339.5,339.59,4230
264,339.67,339.67,339.67,339.67,100
265,339.766,339.766,339.766,339.766,100
266,339.705,339.76,339.705,339.75,1835
267,339.74,339.74,339.74,339.74,100
268,339.685,339.73,339.51,339.73,8300
269,339.43,339.52,339.43,339.52,2000
270,339.43,339.43,339.43,339.43,400
271,339.7052,339.7699,339.435,339.48,2819
272,339.86,339.91,339.74,339.74,2900
273,340,340,339.95,339.95,1163
274,339.86,339.94,339.86,339.94,605
276,339.8682,339.91,339.78,339.7801,2520
277,339.66,339.69,339.66,339.69,500
278,339.7,339.7,339.58,339.58,700
279,339.78,339.78,339.78,339.78,100
280,339.79,339.79,339.685,339.75,700
282,339.68,339.73,339.51,339.7,3500
283,339.9,339.9,339.695,339.748,1600
284,340,340.02,339.825,339.88,2477
285,340.05,340.1499,339.96,340.02,2090
286,339.9799,339.9799,339.7601,339.96,1877
287,339.9,340.08,339.89,339.89,1800
288,339.955,340.03,339.85,339.865,2700
289,340.046,340.046,340.046,340.046,150
290,339.62,339.94,339.57,339.94,5000
291,339.7,339.7,339.687,339.687,700
292,339.63,339.63,339.5,339.59,1300
293,339.49,339.52,339.42,339.42,1000
294,339.68,339.68,339.4,339.43,3100
295,339.65,339.7,339.65,339.7,200
296,339.8,339.8,339.79,339.79,200
297,339.97,339.97,339.97,339.97,100
298,339.78,339.9,339.78,339.85,1150
299,339.845,339.91,339.845,339.89,1000
300,339.46,339.845,339.45,339.75,6000
301,339.56,339.56,339.47,339.53,1100
302,339.74,339.79,339.57,339.58,1660
303,339.74,339.76,339.65,339.76,773
304,339.66,339.66,339.6,339.6,200
305,339.56,339.66,339.56,339.62,700
306,339.13,339.52,339.08,339.51,5200
307,339.19,339.24,339.09,339.18,7177
308,339.12,339.1667,339.12,339.14,1712
309,339.3,339.41,339.15,339.26,4200
310,339.43,339.43,339.29,339.32,2270
311,339.3201,339.42,339.3015,339.41,1350
312,339.59,339.66,339.48,339.48,2116
313,339.62,339.62,339.61,339.61,200
314,339.63,339.76,339.63,339.748,800
315,339.696,339.696,339.696,339.696,100
316,339.49,339.57,339.49,339.57,600
317,339.7,339.71,339.685,339.685,329
318,339.88,339.88,339.69,339.8699,3950
320,339.88,339.88,339.734,339.734,400
321,339.98,339.98,339.9,339.9,300
323,339.891,339.95,339.89,339.95,1502
324,339.97,340.01,339.92,340.01,500
325,340.02,340.1,340.02,340.07,1402
326,339.87,339.99,339.83,339.99,1003
327,339.8256,339.88,339.8256,339.87,350
328,339.816,339.89,339.78,339.79,2400
329,340.02,340.16,339.9,339.9,3370
330,340,340,339.7601,339.91,1127
331,339.7,339.98,339.63,339.82,3894
332,339.7,339.7,339.62,339.65,1231
333,339.716,339.82,339.7,339.82,1818
334,339.6171,339.6171,339.59,339.59,347
335,339.4301,339.48,339.36,339.44,2100
336,339.53,339.6,339.43,339.46,1115
337,339.49,339.67,339.49,339.585,2800
338,339.6142,339.76,339.58,339.58,1209
339,339.82,339.82,339.73,339.73,300
340,339.74,339.75,339.74,339.75,500
341,339.71,339.77,339.64,339.75,900
342,339.74,339.74,339.53,339.71,2791
343,339.71,339.83,339.69,339.77,2800
344,339.9799,339.9799,339.67,339.67,1324
345,339.67,339.91,339.67,339.91,1300
346,339.81,339.81,339.8,339.8,300
347,339.75,339.92,339.75,339.92,2400
348,339.99,339.99,339.87,339.87,900
349,340.15,340.25,340.02,340.07,2683
350,340.1097,340.14,340.1097,340.14,375
351,339.99,340.13,339.99,340.13,7600
352,339.94,339.94,339.94,339.94,300
353,340.08,340.08,339.765,339.865,2114
354,339.9799,340.17,339.92,339.98,5400
355,339.75,339.94,339.75,339.91,1500
356,339.73,339.82,339.73,339.76,900
357,339.7444,339.8099,339.7444,339.8099,2264
358,339.75,339.91,339.65,339.65,1800
359,339.9,339.9,339.69,339.765,1003
360,340.02,340.02,339.82,339.82,800
361,340.286,340.34,340.1,340.1,1960
362,340.09,340.3,340.01,340.3,3000
363,339.78,340.09,339.75,340.09,5150
364,339.94,339.94,339.78,339.78,400
365,340.08,340.08,339.83,339.83,900
366,340.14,340.14,339.905,339.9486,7320
367,340.19,340.19,340.125,340.18,900
368,340.04,340.19,339.9,340.19,3000
369,339.83,339.91,339.8,339.91,1700
370,339.95,340.02,339.865,339.865,2300
371,340.04,340.09,339.98,339.98,2022
372,340.34,340.37,340.06,340.06,4075
373,340.16,340.39,340.16,340.37,6816
374,340.45,340.45,340.16,340.16,2037
375,340.57,340.57,340.365,340.45,2400
376,340.47,340.53,340.45,340.53,3495
377,340.605,340.63,340.54,340.57,5000
378,340.455,340.61,340.455,340.61,1500
379,340.41,340.5,340.41,340.445,1800
380,340.71,340.82,340.4,340.4,3400
381,340.72,340.91,340.64,340.84,5300
382,340.69,340.79,340.61,340.7,4200
383,340.75,340.86,340.64,340.64,1705
384,340.76,340.88,340.72,340.845,5700
385,340.83,340.93,340.76,340.76,4550
386,340.73,340.87,340.69,340.82,6000
387,340.69,340.8,340.69,340.79,8563
388,340.69,340.76,340.68,340.6909,3965
389,340.71,340.77,340.67,340.68,7327
390,340.8,340.8,340.56,340.6856,9332
a1425047400,339.64,339.64,339.64,339.64,4123
1,340,340,339.295,339.8,7500
2,339.9793,340.15,339.58,339.92,4430
3,339.91,339.94,339.65,339.76,1870
4,340.08,340.22,339.96,339.96,3500
5,339.86,340.01,339.86,340.01,2030
6,340.064,340.17,339.78,339.87,2304
7,340.94,340.94,340.084,340.16,3344
8,340.43,340.87,340.12,340.302,10247
9,340.94,340.94,340.54,340.54,800
10,340.61,340.69,340.51,340.69,1200
11,340.57,340.6,340.57,340.59,800
12,339.97,340.65,339.97,340.65,8590
13,340,340.05,339.81,339.82,3500
14,339.4901,340.12,339.4901,340.1,2068
15,339.233,339.49,339.11,339.453,7230
16,339.16,339.676,339.14,339.4,7481
17,339.353,339.51,339.14,339.15,7500
18,339.27,339.31,339.07,339.26,5154
19,339.43,339.5,339.18,339.44,2500
20,339.64,339.64,339.55,339.6,490
21,339.7,339.7,339.48,339.56,2705
22,339.44,339.61,339.44,339.61,1600
23,339.67,339.67,339.45,339.45,1300
24,339.84,339.84,339.549,339.549,1150
25,339.5,339.8071,339.41,339.8071,2908
26,339.36,339.68,339.33,339.56,2879
27,339.25,339.46,339.25,339.32,3200
28,338.97,339.25,338.89,339.25,7450
29,339.39,339.48,338.98,339.13,3200
30,339.4,339.44,339.24,339.3,2900
31,339.77,339.99,339.39,339.4299,4997
32,339.63,339.83,339.63,339.83,1000
33,339.46,339.62,339.46,339.62,1100
34,339.5568,339.5568,339.3901,339.46,1045
35,339.22,339.335,339.11,339.31,3000
36,339.0525,339.174,339,339.174,1600
37,338.89,339.12,338.89,339.1,3236
38,338.8778,338.99,338.82,338.82,2200
39,339.3,339.3,338.94,338.94,4400
40,339.09,339.27,339.09,339.27,1800
41,339.18,339.35,339.15,339.16,1500
42,339.21,339.26,339.16,339.21,1100
43,338.86,339.29,338.74,339.23,4700
44,338.335,338.79,338.335,338.76,22460
45,338.36,338.36,338.12,338.25,5250
46,338.65,338.65,338.65,338.65,200
47,338.58,338.76,338.58,338.76,665
48,338.49,338.551,338.49,338.551,220
49,338.37,338.65,338.37,338.65,12778
50,338.44,338.52,338.41,338.51,6995
51,338.48,338.52,338.48,338.5,7900
52,338.8,338.8,338.52,338.52,2525
53,338.79,338.79,338.63,338.63,300
54,339.06,339.06,338.86,338.93,1100
55,338.93,338.955,338.93,338.955,600
56,338.58,339.04,338.58,339.04,11148
57,338.57,338.57,338.57,338.57,400
58,338.65,338.65,338.6256,338.63,5800
59,338.65,338.65,338.57,338.63,3314
60,338.87,338.87,338.64,338.643,6325
61,338.9,338.93,338.87,338.87,1500
62,338.97,338.97,338.78,338.9,900
63,338.76,338.82,338.748,338.82,6170
64,338.68,338.76,338.62,338.74,6373
66,338.72,338.76,338.72,338.76,823
67,338.55,338.76,338.55,338.76,3792
68,338.481,338.481,338.4,338.47,2600
69,338.621,338.621,338.5,338.5,200
70,338.587,338.587,338.58,338.58,276
71,338.76,338.76,338.75,338.75,679
72,338.9599,338.9599,338.75,338.76,856
73,338.76,338.9,338.76,338.9,1200
74,338.7,338.7,338.7,338.7,100
75,338.954,338.954,338.934,338.934,300
76,338.98,338.98,338.98,338.98,100
77,338.915,338.915,338.915,338.915,100
78,339.03,339.1,339.03,339.06,600
79,339.02,339.13,339.02,339.125,400
80,338.86,339.01,338.78,339.01,10895
81,338.9,338.9,338.77,338.86,4430
82,338.89,338.9,338.88,338.89,3716
83,339,339,338.88,338.9,1200
84,339.29,339.29,339,339,1329
86,339.4,339.4,339.1866,339.1866,2600
88,339.67,339.69,339.39,339.39,3422
89,339.55,339.72,339.54,339.72,1000
91,339.37,339.7199,339.36,339.7199,5997
92,339.24,339.29,339.24,339.29,700
93,339.0899,339.0899,339.0899,339.0899,156
94,338.43,338.9,338.4,338.9,3390
95,338.57,338.57,338.46,338.46,600
96,338.53,338.53,338.43,338.49,600
97,338.52,338.66,338.52,338.59,312
98,338.82,338.83,338.73,338.8,1300
99,339.17,339.17,339.13,339.15,500
100,338.98,338.99,338.98,338.98,1100
101,339.01,339.01,339,339,200
102,338.93,338.96,338.9,338.91,600
103,338.9367,338.99,338.82,338.93,1123
105,338.96,338.96,338.96,338.96,100
106,338.74,338.77,338.74,338.77,700
107,338.69,338.69,338.6801,338.6801,274
108,338.66,338.7776,338.56,338.7776,1184
109,338.71,338.71,338.6528,338.6528,275
110,338.74,338.74,338.66,338.66,2100
111,338.49,338.74,338.46,338.62,2640
112,338.32,338.43,338.32,338.43,1800
113,338.37,338.44,338.37,338.43,1400
114,338.31,338.32,338.25,338.32,1176
115,338.42,338.42,338.31,338.31,1290
117,338.345,338.52,338.33,338.37,2200
118,338.22,338.36,338.22,338.36,2300
119,338.11,338.27,338.1,338.1885,1800
120,337.821,338,337.77,338,5851
121,337.7,338.04,337.7,337.84,4783
122,337.702,337.74,337.702,337.74,500
123,337.795,337.8,337.71,337.71,300
124,337.86,337.86,337.79,337.79,300
125,337.825,338.022,337.72,337.99,2835
127,337.85,337.9,337.73,337.89,3600
128,337.65,337.745,337.65,337.74,1600
130,337.73,337.81,337.73,337.81,300
131,337.93,337.93,337.8357,337.88,623
132,338.1099,338.1099,338.1099,338.1099,100
133,338.12,338.12,338,338.11,2111
134,338.09,338.0999,338,338.04,3448
135,337.9401,337.9401,337.9401,337.9401,110
137,338.26,338.26,338.26,338.26,200
138,338.45,338.45,338.45,338.45,500
139,338.41,338.52,338.34,338.52,700
140,338.29,338.29,338.29,338.29,100
141,338.26,338.26,338.26,338.26,400
142,338.055,338.055,338.055,338.055,100
143,338.01,338.03,338.01,338.03,1700
144,337.98,338.09,337.9,338.09,1500
145,338.065,338.065,338.065,338.065,100
146,338.04,338.04,337.97,337.98,500
147,338.17,338.17,337.96,338.04,3125
148,338.1522,338.21,338.1522,338.21,500
149,338.25,338.25,338.25,338.25,100
150,338.06,338.15,338.06,338.15,7635
151,337.96,338.1,337.95,338.1,1200
152,337.95,338,337.77,338,10368
153,337.8245,337.8245,337.8245,337.8245,100
154,337.86,337.86,337.86,337.86,100
155,337.87,337.87,337.85,337.86,300
156,337.88,337.93,337.84,337.84,1500
157,337.9,337.9,337.86,337.87,500
158,337.985,337.985,337.985,337.985,100
159,338.05,338.05,338.025,338.025,400
160,337.85,337.92,337.8,337.92,5900
161,337.84,337.85,337.84,337.85,3200
162,337.82,337.96,337.82,337.85,7900
163,337.65,337.84,337.59,337.84,11977
165,337.74,337.74,337.74,337.74,100
166,337.62,337.67,337.62,337.67,800
167,337.59,337.59,337.48,337.59,16924
168,337.575,337.7,337.575,337.7,625
169,337.92,337.95,337.77,337.77,300
170,337.655,337.76,337.655,337.76,758
171,337.88,337.8999,337.88,337.8999,220
172,337.96,337.96,337.77,337.82,924
173,338.0275,338.0275,337.8409,337.8409,500
174,337.69,338.06,337.69,338.06,21291
175,337.77,337.7769,337.76,337.7769,695
176,337.61,337.61,337.61,337.61,100
177,337.79,337.79,337.66,337.66,540
178,337.61,337.63,337.61,337.63,400
179,337.56,337.6,337.524,337.524,1000
180,337.634,337.634,337.634,337.634,220
181,337.82,338.01,337.7898,337.7898,1850
182,337.96,337.96,337.7921,337.7921,400
183,337.83,337.83,337.83,337.83,300
184,338.04,338.06,338,338.02,800
185,337.82,337.96,337.82,337.96,1710
186,337.71,337.87,337.65,337.81,4200
187,337.62,337.68,337.62,337.636,2557
188,337.775,337.775,337.52,337.62,6258
190,337.61,337.62,337.51,337.57,2300
191,337.588,337.62,337.55,337.62,3350
192,337.49,337.55,337.49,337.54,300
194,337.62,337.62,337.62,337.62,635
196,337.562,337.588,337.5,337.588,1749
197,337.35,337.505,337.305,337.5,7061
198,337.36,337.36,337.36,337.36,500
200,337.08,337.21,337.08,337.21,1393
201,337.242,337.286,337.13,337.13,1970
202,337.1,337.15,337.04,337.15,4050
203,336.98,337.15,336.98,337.15,2764
204,337.01,337.06,336.96,336.98,1300
205,337.15,337.15,337.12,337.12,500
206,337.137,337.137,337.137,337.137,200
207,337.032,337.032,337.02,337.02,400
208,337.058,337.058,336.98,337,600
209,336.82,337.13,336.82,337.06,9200
211,337.02,337.02,336.97,337,600
212,336.984,336.984,336.92,336.92,400
213,336.8,336.85,336.8,336.85,503
214,336.8067,336.8067,336.8067,336.8067,200
215,336.87,336.9,336.86,336.9,700
216,336.97,336.97,336.85,336.85,700
218,337.082,337.22,336.97,336.97,3861
219,337.224,337.224,337.1404,337.1404,2430
220,337.1,337.26,337.1,337.1401,872
221,337.05,337.19,337.05,337.1,936
223,337.06,337.11,337.06,337.11,200
224,336.815,337.02,336.81,337.02,997
225,336.96,336.96,336.95,336.95,200
226,336.87,336.87,336.87,336.87,100
227,337.04,337.04,336.97,336.97,200
228,337.08,337.1899,337.08,337.08,1203
229,337.1825,337.2699,337.17,337.21,1549
230,337.3,337.3,337.225,337.225,200
231,337.18,337.225,337.1,337.22,5037
232,337.265,337.3,337.18,337.18,5763
234,337.01,337.25,336.96,337.25,2900
235,337.05,337.05,337,337,200
236,336.99,336.99,336.95,336.95,459
237,336.89,336.89,336.89,336.89,400
238,336.76,336.9375,336.76,336.9375,3890
239,336.86,336.86,336.64,336.69,2820
240,336.89,336.89,336.89,336.89,100
241,336.735,336.88,336.72,336.88,2400
242,336.62,336.735,336.62,336.6775,1700
243,336.78,336.81,336.65,336.7075,6615
244,336.64,336.8,336.57,336.73,10727
245,336.65,336.7,336.63,336.63,451
246,336.73,336.84,336.65,336.65,1300
247,336.6,336.74,336.6,336.6722,3722
248,336.56,336.57,336.52,336.57,600
249,336.48,336.51,336.48,336.51,1900
250,336.3,336.45,336.3,336.45,1300
251,336.44,336.44,336.3,336.3,1100
252,336.38,336.39,336.29,336.31,1219
253,336.6354,336.7,336.48,336.48,1700
254,336.6611,336.71,336.61,336.67,1700
255,336.7,336.7,336.5726,336.66,2000
256,336.93,336.93,336.77,336.77,1500
257,336.87,336.93,336.85,336.93,1300
258,337.03,337.14,337.0199,337.0199,2800
259,336.89,336.9799,336.85,336.93,2600
260,336.861,336.8957,336.7609,336.82,800
261,337.12,337.2,336.97,336.97,4000
262,337.199,337.26,337.199,337.24,500
263,337.16,337.29,337.16,337.23,800
264,337.08,337.21,337.08,337.19,2500
265,336.97,337.13,336.97,337.046,1064
266,336.98,336.98,336.98,336.98,100
268,337.0919,337.12,337.0919,337.12,300
269,337.3,337.3,337.21,337.26,600
270,337.41,337.41,337.21,337.295,500
271,337.45,337.49,337.31,337.46,2000
272,337.33,337.51,337.32,337.455,9248
273,337.47,337.5,337.31,337.48,2200
274,337.13,337.45,337.11,337.45,5015
275,336.94,337.14,336.94,337.14,2400
276,336.93,337.09,336.93,337,2400
277,337.0075,337.07,336.91,336.94,4200
278,336.83,337.1399,336.83,337.11,2200
279,336.88,336.91,336.82,336.84,8400
280,336.61,336.89,336.61,336.88,8000
281,336.78,336.855,336.64,336.655,4000
282,336.65,336.8599,336.65,336.71,1371
283,336.57,336.63,336.51,336.58,14000
284,336.515,336.55,336.42,336.51,4600
285,336.395,336.465,336.39,336.461,800
286,336.38,336.422,336.37,336.422,848
287,336.39,336.5,336.39,336.42,2400
288,336.39,336.5154,336.33,336.39,7672
289,336.57,336.64,336.37,336.42,4607
290,336.57,336.64,336.56,336.56,1882
291,336.51,336.51,336.42,336.49,1902
293,336.59,336.59,336.58,336.58,200
294,336.55,336.6776,336.55,336.62,1482
295,336.43,336.48,336.3,336.48,7204
296,336.5625,336.57,336.4,336.47,6653
297,336.34,336.506,336.34,336.506,1122
298,336.4722,336.4722,336.47,336.47,227
299,336.505,336.59,336.3401,336.3401,1231
300,336.57,336.57,336.46,336.53,300
301,336.5,336.5201,336.5,336.5201,600
302,336.5509,336.63,336.51,336.51,950
303,336.51,336.64,336.51,336.64,900
304,336.84,336.84,336.5,336.5,3375
305,336.92,336.921,336.81,336.92,2760
306,337.06,337.18,336.95,337.03,9099
307,336.98,337.08,336.98,337.05,600
308,336.954,337.05,336.93,336.98,2550
309,336.9664,336.99,336.9664,336.99,465
310,336.57,337.019,336.57,336.9,1300
311,336.78,336.78,336.65,336.65,300
312,336.58,336.713,336.58,336.713,200
313,336.53,336.63,336.45,336.575,6707
314,336.48,336.6,336.48,336.54,1748
315,336.35,336.48,336.34,336.4,3900
316,336.25,336.52,336.25,336.4,4589
317,336.39,336.39,336.21,336.3215,4800
318,336.5146,336.5146,336.35,336.4,2563
