EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
159,108.69,108.71,108.69,108.69,2307
160,108.68,108.68,108.68,108.68,100
162,108.7,108.7,108.7,108.7,200
163,108.7,108.7,108.7,108.7,200
164,108.72,108.72,108.71,108.71,200
165,108.8,108.8,108.75,108.75,1500
166,108.8,108.8,108.8,108.8,100
167,108.819,108.839,108.819,108.83,405
169,108.8,108.8,108.8,108.8,400
170,108.81,108.81,108.81,108.81,700
171,108.81,108.81,108.81,108.81,400
172,108.81,108.82,108.81,108.81,500
173,108.81,108.81,108.81,108.81,100
174,108.8,108.8,108.8,108.8,400
175,108.8,108.8,108.8,108.8,600
176,108.799,108.799,108.799,108.799,1000
177,108.79,108.8,108.79,108.8,600
178,108.79,108.79,108.79,108.79,200
179,108.799,108.799,108.799,108.799,155
181,108.829,108.829,108.81,108.81,500
182,108.84,108.84,108.84,108.84,200
183,108.79,108.83,108.79,108.83,500
184,108.799,108.799,108.79,108.79,954
185,108.78,108.8,108.78,108.8,700
186,108.79,108.79,108.79,108.79,100
190,108.81,108.81,108.81,108.81,200
191,108.81,108.81,108.81,108.81,200
192,108.84,108.84,108.84,108.84,200
193,108.89,108.89,108.84,108.84,2500
195,108.89,108.89,108.88,108.88,200
196,108.879,108.88,108.879,108.88,401
197,108.88,108.88,108.87,108.87,700
198,108.89,108.89,108.89,108.89,700
199,108.88,108.88,108.88,108.88,400
200,108.87,108.88,108.87,108.88,800
201,108.85,108.87,108.85,108.87,2200
203,108.85,108.85,108.85,108.85,200
204,108.85,108.85,108.849,108.849,618
205,108.85,108.85,108.85,108.85,428
206,108.79,108.8,108.79,108.8,2200
207,108.77,108.78,108.77,108.78,500
208,108.77,108.77,108.77,108.77,200
209,108.79,108.79,108.79,108.79,200
210,108.76,108.76,108.76,108.76,314
211,108.77,108.77,108.76,108.76,300
212,108.77,108.77,108.76,108.76,405
213,108.78,108.78,108.78,108.78,100
214,108.76,108.76,108.76,108.76,200
215,108.76,108.76,108.75,108.75,400
216,108.75,108.75,108.75,108.75,300
217,108.75,108.75,108.75,108.75,300
218,108.76,108.76,108.76,108.76,400
220,108.74,108.75,108.74,108.75,10310
221,108.74,108.75,108.74,108.75,200
222,108.74,108.74,108.73,108.73,600
223,108.76,108.76,108.76,108.76,809
224,108.77,108.77,108.77,108.77,200
225,108.76,108.76,108.76,108.76,100
226,108.78,108.78,108.77,108.77,1500
227,108.77,108.78,108.77,108.77,700
228,108.79,108.79,108.78,108.78,500
229,108.77,108.77,108.77,108.77,300
230,108.77,108.77,108.77,108.77,300
231,108.77,108.77,108.75,108.76,2625
232,108.78,108.78,108.78,108.78,300
233,108.85,108.85,108.81,108.81,500
234,108.85,108.85,108.84,108.84,553
235,108.83,108.83,108.83,108.83,200
236,108.82,108.82,108.82,108.82,200
237,108.82,108.84,108.82,108.83,699
238,108.81,108.81,108.81,108.81,300
239,108.81,108.81,108.81,108.81,200
241,108.83,108.83,108.83,108.83,400
242,108.8,108.81,108.8,108.8,1325
243,108.8,108.8,108.8,108.8,600
244,108.78,108.78,108.779,108.779,400
245,108.79,108.79,108.785,108.785,500
246,108.8,108.8,108.8,108.8,100
247,108.81,108.82,108.81,108.82,300
248,108.789,108.789,108.789,108.789,190
249,108.8,108.8,108.79,108.79,600
250,108.81,108.81,108.8,108.8,500
251,108.81,108.81,108.81,108.81,100
252,108.79,108.79,108.79,108.79,119
253,108.79,108.79,108.78,108.78,300
255,108.77,108.77,108.77,108.77,400
256,108.74,108.74,108.74,108.74,850
257,108.73,108.75,108.71,108.75,700
258,108.72,108.729,108.72,108.729,1077
259,108.71,108.71,108.7,108.7,1300
261,108.71,108.72,108.71,108.72,200
262,108.72,108.72,108.709,108.709,500
263,108.73,108.73,108.719,108.719,989
264,108.74,108.74,108.73,108.73,200
265,108.7,108.72,108.7,108.72,500
266,108.65,108.69,108.64,108.69,900
267,108.6,108.63,108.6,108.63,600
268,108.62,108.63,108.61,108.61,700
269,108.61,108.62,108.61,108.62,200
270,108.61,108.61,108.61,108.61,100
271,108.67,108.67,108.62,108.62,1665
273,108.67,108.68,108.66,108.68,900
274,108.68,108.68,108.669,108.669,1365
275,108.68,108.68,108.66,108.66,500
276,108.67,108.68,108.67,108.68,1000
277,108.68,108.68,108.67,108.67,300
278,108.7,108.7,108.68,108.68,878
279,108.66,108.66,108.66,108.66,100
280,108.67,108.67,108.67,108.67,500
281,108.68,108.68,108.68,108.68,100
282,108.67,108.68,108.67,108.68,300
283,108.63,108.63,108.63,108.63,200
284,108.63,108.63,108.63,108.63,200
285,108.56,108.56,108.56,108.56,100
286,108.57,108.58,108.56,108.56,1900
287,108.608,108.608,108.58,108.58,600
288,108.61,108.61,108.6,108.6,300
289,108.6,108.62,108.6,108.62,300
290,108.6,108.6,108.58,108.58,500
291,108.6,108.6,108.6,108.6,300
292,108.619,108.619,108.6,108.6,2455
293,108.64,108.65,108.64,108.64,600
294,108.619,108.63,108.619,108.63,600
296,108.62,108.62,108.62,108.62,200
297,108.63,108.63,108.63,108.63,200
298,108.63,108.63,108.63,108.63,100
300,108.64,108.64,108.64,108.64,300
301,108.63,108.63,108.63,108.63,600
302,108.65,108.65,108.63,108.63,1000
303,108.64,108.64,108.64,108.64,285
304,108.64,108.64,108.64,108.64,200
305,108.65,108.65,108.65,108.65,200
306,108.68,108.689,108.66,108.66,840
307,108.67,108.67,108.67,108.67,100
308,108.65,108.66,108.65,108.66,300
309,108.62,108.62,108.62,108.62,500
310,108.63,108.63,108.63,108.63,300
311,108.64,108.64,108.64,108.64,600
312,108.65,108.66,108.65,108.66,400
313,108.67,108.67,108.65,108.65,500
314,108.68,108.68,108.68,108.68,300
315,108.73,108.74,108.69,108.69,1000
316,108.72,108.72,108.72,108.72,100
317,108.72,108.72,108.72,108.72,500
318,108.73,108.73,108.73,108.73,100
319,108.72,108.73,108.72,108.73,200
320,108.72,108.72,108.72,108.72,200
321,108.759,108.759,108.72,108.725,2940
322,108.76,108.76,108.75,108.75,714
323,108.75,108.759,108.75,108.759,400
324,108.741,108.75,108.741,108.75,800
325,108.77,108.77,108.749,108.749,902
326,108.749,108.77,108.745,108.77,1328
327,108.76,108.76,108.75,108.75,300
328,108.8,108.8,108.775,108.775,300
329,108.8,108.8,108.8,108.8,100
330,108.8,108.8,108.8,108.8,100
331,108.819,108.819,108.819,108.819,791
332,108.77,108.77,108.77,108.77,700
333,108.78,108.78,108.78,108.78,100
334,108.76,108.76,108.76,108.76,300
335,108.71,108.77,108.71,108.76,1100
336,108.68,108.71,108.67,108.71,2014
337,108.69,108.69,108.68,108.68,800
338,108.7,108.7,108.7,108.7,569
339,108.69,108.69,108.69,108.69,814
340,108.71,108.72,108.71,108.71,1200
341,108.74,108.76,108.72,108.72,5486
342,108.73,108.73,108.73,108.73,548
343,108.74,108.741,108.73,108.73,2134
344,108.769,108.769,108.74,108.74,2564
345,108.77,108.77,108.76,108.76,800
346,108.78,108.78,108.76,108.76,400
347,108.78,108.78,108.76,108.76,1000
348,108.78,108.809,108.78,108.79,684
349,108.76,108.78,108.76,108.77,600
350,108.74,108.74,108.74,108.74,300
351,108.74,108.74,108.74,108.74,200
352,108.749,108.75,108.749,108.75,450
353,108.75,108.75,108.74,108.74,500
354,108.75,108.75,108.74,108.74,400
355,108.77,108.77,108.76,108.76,300
356,108.75,108.75,108.75,108.75,100
357,108.73,108.75,108.7,108.75,2389
358,108.73,108.74,108.72,108.74,900
359,108.76,108.76,108.74,108.74,1100
360,108.77,108.77,108.76,108.76,750
361,108.81,108.815,108.77,108.77,3400
362,108.8,108.8,108.78,108.78,1600
363,108.84,108.84,108.81,108.81,1600
364,108.84,108.84,108.84,108.84,300
365,108.82,108.82,108.82,108.82,400
366,108.81,108.84,108.81,108.83,1700
367,108.8,108.81,108.79,108.81,800
368,108.79,108.82,108.79,108.799,1184
369,108.82,108.82,108.8,108.8,1000
370,108.809,108.809,108.8,108.8,565
371,108.76,108.765,108.76,108.76,900
372,108.75,108.75,108.735,108.735,900
373,108.76,108.76,108.74,108.74,1600
374,108.78,108.78,108.765,108.765,500
375,108.78,108.78,108.74,108.74,1900
376,108.77,108.78,108.77,108.779,2813
377,108.78,108.78,108.77,108.77,1200
378,108.79,108.8,108.78,108.78,700
379,108.8,108.8,108.79,108.79,500
380,108.8,108.8,108.79,108.8,1308
381,108.79,108.8,108.79,108.79,800
382,108.8,108.8,108.79,108.79,1100
383,108.81,108.81,108.81,108.81,438
384,108.79,108.79,108.79,108.79,200
385,108.77,108.78,108.76,108.78,2254
386,108.77,108.78,108.77,108.77,600
387,108.75,108.76,108.75,108.76,873
388,108.77,108.77,108.75,108.75,746
389,108.76,108.77,108.76,108.76,2046
390,108.8,108.8,108.76,108.76,4707
a1425565800,109.02,109.03,109.02,109.03,31716
1,108.92,109.05,108.92,109.05,1965
2,108.9,108.94,108.89,108.89,400
3,108.82,108.85,108.82,108.85,1278
4,108.84,108.86,108.83,108.83,45550
5,108.84,108.86,108.84,108.86,7300
6,108.84,108.87,108.82,108.83,2852
7,108.8,108.84,108.8,108.83,1312
8,108.77,108.78,108.77,108.77,15650
9,108.81,108.81,108.77,108.77,13100
10,108.81,108.84,108.8,108.81,2225
11,108.8,108.8,108.78,108.78,400
12,108.77,108.79,108.77,108.79,726
13,108.79,108.79,108.79,108.79,100
16,108.75,108.79,108.75,108.79,585
17,108.77,108.77,108.77,108.77,100
19,108.9,108.9,108.9,108.9,100
20,108.95,108.95,108.93,108.93,1213
21,108.98,108.98,108.98,108.98,1520
23,108.99,108.99,108.99,108.99,200
24,109.009,109.009,109.009,109.009,128
25,108.98,108.98,108.98,108.98,200
26,108.98,108.98,108.98,108.98,800
28,108.98,108.98,108.98,108.98,481
31,108.95,108.95,108.95,108.95,1400
32,108.93,108.94,108.93,108.93,984
33,108.92,108.92,108.91,108.91,1900
35,108.93,108.95,108.93,108.94,842
36,108.99,108.99,108.97,108.97,1411
37,109.01,109.01,109.01,109.01,100
38,109.04,109.049,109.04,109.049,788
41,109.04,109.04,109.04,109.04,778
43,109.05,109.05,109.05,109.05,100
49,109.03,109.04,109.03,109.04,200
50,108.98,109.019,108.98,108.999,783
51,108.98,108.98,108.97,108.97,1819
53,108.989,108.989,108.985,108.985,500
54,108.97,108.97,108.97,108.97,100
56,109.03,109.03,108.99,108.99,600
57,109.03,109.03,109.03,109.03,100
60,109.061,109.061,109.06,109.06,1904
61,109.05,109.07,109.05,109.07,600
62,109.05,109.05,109.05,109.05,300
64,109.05,109.05,109.05,109.05,100
65,109.05,109.059,109.05,109.059,1087
69,109.05,109.05,109.04,109.04,300
70,109.03,109.03,109.03,109.03,100
73,109.04,109.04,109.04,109.04,500
74,109.03,109.03,109.03,109.03,400
75,109.04,109.04,109.03,109.03,517
76,109.09,109.09,109.09,109.09,600
77,109.08,109.08,109.08,109.08,100
78,109.06,109.06,109.06,109.06,800
80,109.08,109.08,109.08,109.08,300
83,109.1,109.1,109.1,109.1,572
84,109.08,109.08,109.08,109.08,200
85,109.06,109.08,109.06,109.07,15884
86,109.07,109.07,109.07,109.07,100
89,109.05,109.05,109.05,109.05,300
90,109.06,109.06,109.06,109.06,100
91,109.02,109.05,109.01,109.05,1100
92,109.03,109.03,109.03,109.03,300
93,109.01,109.01,109.01,109.01,784
94,109,109,109,109,700
96,108.99,108.99,108.97,108.97,458
97,108.97,108.97,108.97,108.97,119
98,108.92,108.95,108.92,108.95,353
101,108.91,108.91,108.9,108.9,500
103,108.81,108.81,108.81,108.81,800
104,108.84,108.84,108.82,108.82,700
109,108.86,108.86,108.86,108.86,100
111,108.87,108.88,108.87,108.88,1600
113,108.85,108.85,108.85,108.85,100
114,108.89,108.89,108.89,108.89,200
120,108.89,108.89,108.88,108.88,700
121,108.92,108.92,108.92,108.92,100
122,108.92,108.92,108.92,108.92,100
123,108.92,108.92,108.92,108.92,400
125,108.94,108.94,108.93,108.93,300
126,108.97,108.97,108.97,108.97,200
127,108.98,108.98,108.97,108.97,2000
129,108.96,108.96,108.96,108.96,300
131,108.96,108.96,108.96,108.96,300
132,108.97,108.97,108.97,108.97,400
133,108.97,108.97,108.97,108.97,200
134,108.99,108.99,108.99,108.99,100
139,109,109,108.99,108.99,400
140,108.99,108.99,108.99,108.99,100
144,108.99,108.99,108.99,108.99,300
146,109.02,109.02,109.01,109.01,800
147,109.02,109.04,109.02,109.04,614
151,109.01,109.01,109.01,109.01,100
155,109,109,108.99,108.99,4900
159,108.99,108.99,108.99,108.99,300
161,108.989,108.99,108.989,108.99,821
166,108.92,108.92,108.92,108.92,100
167,108.909,108.909,108.909,108.909,385
168,108.9,108.9,108.9,108.9,200
171,108.86,108.91,108.86,108.91,300
174,108.89,108.89,108.89,108.89,100
176,108.89,108.9,108.89,108.9,300
177,108.89,108.89,108.89,108.89,400
178,108.89,108.89,108.88,108.888,1990
179,108.88,108.881,108.88,108.881,5839
180,108.87,108.87,108.87,108.87,200
181,108.86,108.87,108.86,108.86,1200
182,108.87,108.87,108.87,108.87,700
183,108.88,108.88,108.88,108.88,100
184,108.9,108.9,108.9,108.9,270
187,108.879,108.88,108.879,108.88,900
188,108.88,108.88,108.88,108.88,100
189,108.89,108.89,108.89,108.89,100
191,108.885,108.885,108.885,108.885,185
195,108.85,108.85,108.85,108.85,100
196,108.81,108.85,108.81,108.85,992
197,108.83,108.83,108.83,108.83,100
199,108.82,108.82,108.82,108.82,100
201,108.72,108.77,108.71,108.77,1575
202,108.74,108.74,108.74,108.74,200
206,108.65,108.71,108.64,108.7,3765
207,108.67,108.68,108.65,108.65,1700
210,108.66,108.66,108.66,108.66,100
211,108.65,108.65,108.65,108.65,100
212,108.69,108.69,108.67,108.67,600
213,108.7,108.7,108.7,108.7,200
214,108.71,108.71,108.71,108.71,453
215,108.72,108.72,108.72,108.72,200
216,108.74,108.74,108.72,108.72,700
219,108.725,108.725,108.725,108.725,300
220,108.72,108.72,108.72,108.72,200
222,108.74,108.74,108.73,108.73,600
226,108.77,108.77,108.77,108.77,400
227,108.78,108.78,108.77,108.771,989
230,108.771,108.78,108.771,108.78,1968
231,108.75,108.75,108.75,108.75,100
232,108.75,108.75,108.75,108.75,200
233,108.74,108.74,108.69,108.71,1500
235,108.77,108.77,108.74,108.74,800
236,108.83,108.83,108.79,108.79,1000
237,108.83,108.83,108.83,108.83,518
238,108.84,108.84,108.83,108.83,300
240,108.82,108.83,108.82,108.82,600
241,108.81,108.81,108.81,108.81,1000
242,108.82,108.82,108.8,108.81,1400
243,108.83,108.83,108.82,108.82,500
244,108.82,108.82,108.81,108.81,400
245,108.81,108.81,108.805,108.805,827
246,108.825,108.825,108.82,108.82,500
248,108.82,108.82,108.82,108.82,100
249,108.84,108.84,108.84,108.84,200
251,108.84,108.84,108.84,108.84,700
252,108.81,108.81,108.81,108.81,200
253,108.83,108.83,108.83,108.83,200
254,108.82,108.83,108.82,108.83,300
255,108.84,108.84,108.83,108.83,400
256,108.87,108.87,108.85,108.85,2380
258,108.86,108.86,108.86,108.86,257
261,108.87,108.87,108.87,108.87,267
264,108.88,108.88,108.88,108.88,500
265,108.88,108.88,108.87,108.87,500
267,108.89,108.89,108.88,108.88,814
268,108.889,108.89,108.879,108.879,1630
269,108.88,108.89,108.88,108.89,400
273,108.96,108.96,108.9,108.9,1650
274,108.96,108.96,108.96,108.96,214
277,108.96,108.96,108.96,108.96,200
279,108.97,108.97,108.97,108.97,400
281,108.97,108.97,108.97,108.97,1078
282,108.97,108.97,108.97,108.97,100
283,108.97,108.97,108.97,108.97,150
284,108.95,108.96,108.95,108.96,570
285,108.95,108.95,108.95,108.95,100
286,108.97,108.97,108.96,108.96,200
289,108.96,108.96,108.96,108.96,200
292,108.97,108.97,108.97,108.97,514
293,108.96,108.96,108.96,108.96,100
296,108.95,108.95,108.95,108.95,100
297,108.95,108.95,108.95,108.95,190
298,108.94,108.94,108.94,108.94,100
299,108.93,108.93,108.93,108.93,167
300,108.93,108.93,108.93,108.93,300
304,108.94,108.94,108.94,108.94,100
305,108.945,108.949,108.945,108.949,373
306,108.92,108.92,108.92,108.92,100
307,108.9,108.9,108.9,108.9,500
308,108.91,108.91,108.9,108.9,400
311,108.92,108.92,108.91,108.91,573
312,108.94,108.94,108.93,108.93,400
313,108.93,108.93,108.928,108.93,1676
314,108.92,108.92,108.92,108.92,300
315,108.89,108.91,108.89,108.9,600
316,108.9,108.915,108.9,108.9,400
317,108.91,108.91,108.9,108.9,500
318,108.91,108.91,108.91,108.91,214
319,108.9,108.91,108.9,108.91,914
321,108.905,108.905,108.9,108.9,200
322,108.95,108.95,108.91,108.91,1230
323,108.98,108.98,108.97,108.97,400
325,109.03,109.03,109.02,109.02,600
326,109.04,109.04,109.04,109.04,100
327,109.01,109.01,109.01,109.01,514
328,109.01,109.01,109.01,109.01,300
329,108.99,108.99,108.99,108.99,200
330,109,109,108.99,108.99,400
331,108.98,109,108.98,109,514
332,108.91,108.95,108.91,108.95,600
333,108.92,108.92,108.91,108.91,1100
334,108.94,108.94,108.93,108.93,500
335,108.94,108.945,108.93,108.94,1428
336,108.94,108.94,108.94,108.94,314
337,108.93,108.93,108.93,108.93,100
338,108.919,108.919,108.919,108.919,375
339,108.89,108.91,108.89,108.91,1000
340,108.9,108.9,108.87,108.87,1200
341,108.89,108.89,108.89,108.89,500
342,108.93,108.93,108.89,108.89,1300
343,108.93,108.93,108.93,108.93,536
345,108.94,108.94,108.94,108.94,100
346,108.96,108.96,108.94,108.94,3800
347,108.96,108.97,108.96,108.96,400
348,108.96,108.96,108.96,108.96,100
351,108.95,108.95,108.94,108.94,200
352,108.95,108.95,108.95,108.95,200
353,108.97,108.97,108.97,108.97,214
354,108.98,108.98,108.97,108.97,300
355,108.98,108.98,108.98,108.98,200
356,108.99,108.99,108.98,108.98,300
357,108.99,108.99,108.98,108.98,300
358,108.98,108.98,108.98,108.98,100
359,108.97,108.97,108.97,108.97,200
360,108.99,108.99,108.98,108.98,300
361,108.99,108.99,108.97,108.98,1000
362,108.93,108.99,108.909,108.99,3701
363,108.93,108.93,108.88,108.93,2114
364,108.92,108.92,108.92,108.92,200
365,108.91,108.929,108.9,108.929,11009
366,108.95,108.95,108.92,108.92,700
367,108.96,108.96,108.95,108.95,800
368,108.97,108.97,108.96,108.96,1460
369,108.98,108.98,108.98,108.98,100
370,108.98,108.98,108.98,108.98,300
371,108.96,108.99,108.96,108.97,2200
372,109.01,109.01,108.97,108.97,5711
373,109,109,109,109,100
374,108.99,109,108.99,109,400
375,108.98,108.99,108.97,108.99,500
376,108.98,108.98,108.97,108.97,400
377,109.01,109.02,108.99,108.99,1514
378,108.97,109,108.96,109,500
379,108.99,108.99,108.98,108.98,200
380,108.99,108.99,108.97,108.97,3400
381,109.01,109.01,109,109,600
382,109.02,109.02,109.02,109.02,400
383,109.02,109.02,109.01,109.01,1351
384,109.02,109.02,109.02,109.02,100
385,109.02,109.02,109.01,109.01,400
386,109.01,109.02,109,109.02,1500
387,109.02,109.02,109.02,109.02,300
388,109.01,109.01,109.01,109.01,200
389,108.99,109,108.98,109,900
390,108.97,109,108.97,109,5787
a1425652200,108.47,108.47,108.47,108.47,47440
1,108.4,108.46,108.34,108.34,2654
2,108.36,108.36,108.36,108.36,400
3,108.45,108.45,108.42,108.45,400
4,108.41,108.42,108.41,108.42,2200
5,108.42,108.42,108.42,108.42,1000
6,108.49,108.49,108.45,108.45,200
7,108.5,108.5,108.5,108.5,600
8,108.46,108.51,108.46,108.48,1135
9,108.45,108.45,108.42,108.43,1100
10,108.49,108.5,108.49,108.5,200
12,108.61,108.61,108.58,108.59,900
13,108.61,108.61,108.61,108.61,200
17,108.62,108.62,108.61,108.61,200
20,108.56,108.59,108.56,108.59,5100
21,108.49,108.56,108.49,108.56,700
22,108.48,108.48,108.45,108.45,520
26,108.63,108.64,108.61,108.61,400
28,108.63,108.63,108.63,108.63,500
29,108.63,108.63,108.63,108.63,100
30,108.61,108.61,108.61,108.61,500
31,108.64,108.66,108.62,108.62,970
33,108.55,108.59,108.54,108.59,511
34,108.54,108.57,108.54,108.57,300
36,108.53,108.54,108.53,108.54,2000
37,108.56,108.56,108.56,108.56,100
38,108.58,108.58,108.58,108.58,753
39,108.58,108.58,108.58,108.58,100
40,108.59,108.59,108.59,108.59,100
41,108.61,108.61,108.57,108.57,1200
42,108.66,108.66,108.62,108.62,900
44,108.55,108.57,108.54,108.57,1100
46,108.48,108.48,108.45,108.45,400
48,108.47,108.47,108.46,108.46,1400
49,108.489,108.49,108.489,108.49,408
52,108.52,108.52,108.52,108.52,100
54,108.61,108.61,108.61,108.61,100
56,108.59,108.59,108.59,108.59,100
59,108.62,108.62,108.62,108.62,100
60,108.64,108.64,108.64,108.64,400
61,108.58,108.59,108.58,108.58,1000
62,108.55,108.55,108.55,108.55,300
63,108.58,108.58,108.56,108.56,711
64,108.62,108.63,108.59,108.59,1500
67,108.605,108.61,108.595,108.61,500
68,108.611,108.611,108.611,108.611,690
69,108.55,108.56,108.52,108.56,700
70,108.56,108.56,108.56,108.56,400
71,108.53,108.53,108.53,108.53,100
