EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
202,109.48,109.48,109.48,109.48,500
204,109.48,109.48,109.48,109.48,300
205,109.47,109.47,109.47,109.47,600
206,109.47,109.47,109.47,109.47,500
207,109.45,109.45,109.45,109.45,100
208,109.47,109.47,109.45,109.45,400
210,109.48,109.48,109.48,109.48,200
211,109.47,109.47,109.47,109.47,300
212,109.46,109.46,109.46,109.46,500
216,109.46,109.46,109.46,109.46,400
217,109.45,109.45,109.45,109.45,200
219,109.47,109.47,109.46,109.46,400
221,109.47,109.47,109.47,109.47,200
222,109.46,109.46,109.46,109.46,200
223,109.48,109.48,109.47,109.47,200
224,109.48,109.48,109.48,109.48,400
225,109.48,109.48,109.48,109.48,100
226,109.49,109.49,109.48,109.48,600
227,109.49,109.49,109.49,109.49,200
228,109.48,109.49,109.48,109.49,638
229,109.49,109.49,109.49,109.49,1100
230,109.46,109.47,109.46,109.47,600
231,109.37,109.45,109.35,109.45,2875
232,109.33,109.35,109.31,109.35,16600
233,109.36,109.36,109.34,109.34,900
235,109.36,109.36,109.35,109.35,900
236,109.37,109.37,109.36,109.36,1000
237,109.39,109.39,109.38,109.38,300
238,109.39,109.39,109.39,109.39,300
240,109.39,109.4,109.39,109.4,400
241,109.39,109.39,109.38,109.38,950
242,109.38,109.399,109.38,109.399,7883
243,109.37,109.37,109.37,109.37,500
244,109.39,109.39,109.38,109.38,1500
245,109.389,109.39,109.389,109.39,304
246,109.42,109.42,109.42,109.42,100
247,109.41,109.415,109.41,109.415,400
248,109.42,109.42,109.41,109.41,500
249,109.42,109.42,109.42,109.42,100
250,109.42,109.42,109.42,109.42,200
251,109.44,109.44,109.44,109.44,200
252,109.41,109.43,109.41,109.429,976
253,109.4,109.41,109.4,109.41,1700
254,109.4,109.4,109.4,109.4,1100
255,109.39,109.408,109.39,109.401,1000
256,109.38,109.38,109.37,109.37,1300
257,109.409,109.409,109.4,109.4,2063
258,109.399,109.4,109.399,109.4,448
259,109.38,109.38,109.38,109.38,100
260,109.36,109.37,109.36,109.37,300
261,109.36,109.36,109.36,109.36,200
262,109.37,109.37,109.369,109.37,2881
263,109.38,109.39,109.38,109.39,800
264,109.38,109.38,109.38,109.38,100
265,109.37,109.38,109.37,109.37,1100
266,109.38,109.38,109.38,109.38,100
268,109.38,109.4,109.38,109.4,400
269,109.38,109.38,109.38,109.38,100
270,109.37,109.375,109.37,109.37,1100
271,109.4,109.4,109.37,109.37,700
272,109.409,109.409,109.4,109.4,2000
273,109.4,109.42,109.4,109.41,900
274,109.39,109.39,109.39,109.39,200
275,109.4,109.4,109.4,109.4,100
276,109.39,109.4,109.39,109.4,600
277,109.34,109.38,109.32,109.38,6100
279,109.35,109.35,109.34,109.34,200
281,109.33,109.33,109.33,109.33,300
282,109.31,109.32,109.31,109.32,18725
283,109.31,109.31,109.31,109.31,100
284,109.35,109.35,109.32,109.32,1600
285,109.345,109.345,109.34,109.34,500
286,109.29,109.33,109.28,109.33,2700
287,109.31,109.31,109.3,109.3,400
288,109.3,109.31,109.3,109.31,5050
289,109.29,109.305,109.29,109.305,700
290,109.26,109.3,109.26,109.3,1355
291,109.28,109.28,109.27,109.27,1500
293,109.25,109.27,109.24,109.27,1400
294,109.29,109.29,109.27,109.27,600
295,109.28,109.28,109.28,109.28,200
296,109.29,109.29,109.29,109.29,100
297,109.29,109.29,109.29,109.29,100
298,109.28,109.3,109.28,109.299,733
299,109.27,109.27,109.27,109.27,183
300,109.22,109.23,109.22,109.23,1200
301,109.21,109.21,109.2,109.2,900
302,109.24,109.24,109.23,109.23,200
304,109.21,109.21,109.21,109.21,100
305,109.19,109.19,109.19,109.19,400
306,109.14,109.17,109.14,109.17,400
307,109.16,109.16,109.16,109.16,383
308,109.15,109.15,109.15,109.15,700
309,109.18,109.18,109.18,109.18,400
310,109.18,109.19,109.17,109.17,1500
311,109.21,109.21,109.19,109.19,1200
312,109.22,109.22,109.22,109.22,500
313,109.22,109.22,109.22,109.22,1500
314,109.17,109.21,109.16,109.21,600
315,109.18,109.18,109.18,109.18,300
316,109.17,109.17,109.15,109.16,800
318,109.19,109.19,109.19,109.19,300
319,109.18,109.19,109.18,109.19,700
320,109.18,109.18,109.179,109.179,611
321,109.2,109.2,109.2,109.2,1000
322,109.205,109.205,109.205,109.205,100
323,109.2,109.22,109.2,109.22,1599
324,109.2,109.2,109.2,109.2,597
325,109.21,109.21,109.21,109.21,400
326,109.15,109.17,109.15,109.17,1770
327,109.16,109.16,109.16,109.16,100
328,109.17,109.17,109.17,109.17,400
330,109.16,109.16,109.16,109.16,100
331,109.08,109.179,109.07,109.179,1476
332,109.09,109.09,109.07,109.07,2600
333,109.11,109.12,109.1,109.1,500
334,109.059,109.11,109.059,109.11,1440
335,109.05,109.06,109.02,109.06,3289
336,109.04,109.04,109.04,109.04,500
337,109.06,109.06,109.04,109.04,678
338,109.09,109.09,109.09,109.09,200
339,109.08,109.08,109.079,109.079,1017
340,109.12,109.12,109.1,109.1,500
341,109.1,109.1,109.1,109.1,100
342,109.12,109.12,109.11,109.11,543
344,109.19,109.19,109.14,109.14,2374
345,109.19,109.19,109.17,109.17,600
346,109.19,109.2,109.19,109.2,200
347,109.17,109.19,109.17,109.19,300
348,109.229,109.229,109.18,109.18,1449
349,109.24,109.25,109.23,109.23,2450
350,109.27,109.27,109.27,109.27,100
351,109.259,109.259,109.259,109.259,115
352,109.25,109.26,109.25,109.26,200
353,109.26,109.269,109.26,109.268,796
354,109.26,109.3,109.26,109.3,400
355,109.23,109.26,109.23,109.26,410
356,109.21,109.239,109.21,109.239,1880
357,109.219,109.219,109.218,109.218,2000
358,109.24,109.25,109.24,109.24,2400
359,109.26,109.26,109.25,109.25,4300
360,109.28,109.28,109.269,109.27,5047
361,109.28,109.28,109.28,109.28,100
362,109.279,109.32,109.27,109.32,800
363,109.24,109.27,109.24,109.27,700
364,109.24,109.24,109.24,109.24,100
365,109.28,109.29,109.28,109.29,1100
366,109.3,109.3,109.278,109.28,1270
367,109.299,109.31,109.29,109.31,2489
368,109.26,109.3,109.26,109.3,1790
369,109.29,109.29,109.28,109.28,300
370,109.29,109.29,109.29,109.29,100
371,109.32,109.32,109.29,109.29,200
372,109.37,109.37,109.33,109.33,4550
373,109.38,109.39,109.38,109.39,1500
374,109.38,109.39,109.37,109.37,900
375,109.38,109.39,109.38,109.39,200
376,109.37,109.39,109.37,109.39,500
377,109.37,109.37,109.37,109.37,100
378,109.35,109.38,109.35,109.378,872
379,109.35,109.36,109.35,109.36,597
380,109.36,109.36,109.348,109.348,1200
381,109.37,109.39,109.37,109.39,300
382,109.37,109.37,109.37,109.37,100
383,109.4,109.4,109.35,109.35,700
384,109.39,109.405,109.39,109.405,400
386,109.425,109.43,109.41,109.41,400
387,109.37,109.37,109.37,109.37,100
388,109.39,109.39,109.37,109.37,200
389,109.4,109.405,109.38,109.38,5024
390,109.41,109.41,109.37,109.4,4454
a1425047400,109.35,109.35,109.35,109.35,30938
1,109.36,109.38,109.31,109.38,800
2,109.31,109.36,109.31,109.36,933
3,109.36,109.36,109.35,109.35,200
4,109.36,109.36,109.35,109.35,300
6,109.37,109.39,109.37,109.39,200
7,109.38,109.38,109.38,109.38,100
8,109.38,109.4,109.38,109.4,1542
9,109.41,109.41,109.4,109.4,521
10,109.4,109.4,109.4,109.4,1000
11,109.41,109.41,109.41,109.41,300
12,109.32,109.4,109.32,109.4,5600
13,109.3,109.3,109.29,109.3,8132
14,109.23,109.3,109.23,109.3,3100
16,109.15,109.22,109.15,109.22,1750
17,109.15,109.15,109.15,109.15,100
18,109.14,109.14,109.14,109.14,163
19,109.17,109.17,109.17,109.17,400
20,109.2,109.2,109.2,109.2,500
23,109.205,109.205,109.2,109.2,800
24,109.18,109.18,109.18,109.18,300
26,109.2,109.2,109.2,109.2,200
27,109.22,109.23,109.22,109.23,1097
28,109.18,109.18,109.18,109.18,600
30,109.24,109.24,109.24,109.24,100
31,109.3,109.31,109.228,109.228,5975
32,109.28,109.3,109.28,109.3,500
33,109.3,109.3,109.3,109.3,100
34,109.32,109.32,109.31,109.31,1600
35,109.29,109.29,109.29,109.29,1082
36,109.28,109.31,109.28,109.31,4149
37,109.29,109.29,109.28,109.28,1900
38,109.28,109.28,109.28,109.28,2191
39,109.31,109.31,109.279,109.281,2686
41,109.29,109.29,109.27,109.27,2100
43,109.3,109.33,109.3,109.32,2900
44,109.22,109.24,109.21,109.24,2997
45,109.21,109.23,109.2,109.23,1000
46,109.229,109.23,109.22,109.22,1820
47,109.23,109.23,109.23,109.23,100
49,109.21,109.21,109.21,109.21,600
50,109.25,109.25,109.23,109.23,200
51,109.249,109.25,109.249,109.25,1110
53,109.26,109.28,109.26,109.28,950
54,109.27,109.27,109.27,109.27,2121
56,109.32,109.32,109.32,109.32,100
57,109.31,109.32,109.31,109.32,700
58,109.35,109.35,109.35,109.35,2200
59,109.35,109.35,109.35,109.35,500
61,109.39,109.4,109.39,109.4,500
62,109.38,109.39,109.38,109.39,289
63,109.35,109.37,109.35,109.37,200
64,109.33,109.33,109.33,109.33,200
65,109.34,109.34,109.34,109.34,100
66,109.36,109.36,109.36,109.36,200
68,109.28,109.3,109.28,109.3,940
69,109.32,109.32,109.3,109.3,2000
71,109.32,109.32,109.32,109.32,200
72,109.34,109.34,109.33,109.33,800
75,109.36,109.36,109.36,109.36,200
76,109.4,109.4,109.4,109.4,323
77,109.4,109.41,109.4,109.41,300
79,109.41,109.41,109.41,109.41,100
85,109.41,109.41,109.41,109.41,400
86,109.45,109.46,109.42,109.42,1000
87,109.44,109.44,109.44,109.44,300
88,109.44,109.44,109.44,109.44,200
89,109.44,109.44,109.44,109.44,100
91,109.43,109.432,109.43,109.432,1700
92,109.4,109.42,109.39,109.42,500
93,109.38,109.38,109.379,109.379,1300
94,109.36,109.37,109.36,109.37,300
95,109.33,109.33,109.33,109.33,100
98,109.39,109.39,109.38,109.38,400
100,109.379,109.379,109.379,109.379,614
101,109.37,109.37,109.35,109.37,1770
102,109.39,109.39,109.39,109.39,200
103,109.4,109.4,109.4,109.4,200
104,109.41,109.41,109.41,109.41,200
105,109.409,109.409,109.408,109.408,1060
106,109.41,109.41,109.4,109.4,200
108,109.41,109.41,109.41,109.41,200
110,109.409,109.409,109.409,109.409,1467
111,109.36,109.4,109.36,109.4,769
112,109.33,109.33,109.32,109.32,300
114,109.35,109.35,109.35,109.35,100
117,109.359,109.359,109.358,109.358,996
118,109.36,109.36,109.36,109.36,120
119,109.33,109.33,109.33,109.33,100
120,109.279,109.309,109.279,109.308,900
122,109.31,109.31,109.31,109.31,500
123,109.3,109.3,109.3,109.3,100
124,109.34,109.34,109.32,109.32,632
125,109.34,109.34,109.32,109.32,1300
128,109.36,109.36,109.36,109.36,200
129,109.35,109.35,109.35,109.35,582
130,109.35,109.35,109.35,109.35,932
133,109.41,109.41,109.4,109.4,2000
134,109.4,109.4,109.4,109.4,700
137,109.4,109.4,109.388,109.388,200
138,109.39,109.39,109.39,109.39,200
139,109.39,109.39,109.39,109.39,200
140,109.37,109.37,109.36,109.36,300
144,109.34,109.36,109.34,109.36,300
145,109.35,109.35,109.35,109.35,500
150,109.37,109.37,109.37,109.37,100
151,109.375,109.375,109.375,109.375,100
152,109.38,109.38,109.38,109.38,532
155,109.38,109.38,109.38,109.38,100
157,109.39,109.39,109.38,109.38,1200
159,109.39,109.39,109.39,109.39,300
160,109.39,109.39,109.39,109.39,300
161,109.39,109.39,109.39,109.39,100
162,109.39,109.39,109.39,109.39,200
163,109.37,109.39,109.37,109.39,1515
166,109.39,109.39,109.38,109.38,400
167,109.38,109.38,109.38,109.38,200
175,109.44,109.44,109.43,109.43,2540
176,109.44,109.44,109.43,109.44,400
177,109.45,109.45,109.45,109.45,500
178,109.45,109.45,109.45,109.45,131
179,109.43,109.43,109.43,109.43,100
180,109.43,109.43,109.43,109.43,200
181,109.46,109.46,109.46,109.46,500
182,109.47,109.47,109.45,109.46,1086
183,109.48,109.48,109.48,109.48,100
184,109.449,109.449,109.449,109.449,125
186,109.44,109.44,109.44,109.44,100
191,109.41,109.41,109.41,109.41,1036
192,109.4,109.4,109.4,109.4,200
195,109.41,109.41,109.41,109.41,100
197,109.43,109.43,109.43,109.43,100
198,109.41,109.41,109.41,109.41,300
199,109.41,109.41,109.41,109.41,100
200,109.4,109.41,109.4,109.41,500
204,109.38,109.4,109.38,109.4,200
205,109.35,109.35,109.35,109.35,200
206,109.36,109.36,109.36,109.36,711
208,109.36,109.365,109.36,109.365,700
210,109.36,109.36,109.36,109.36,100
211,109.36,109.37,109.36,109.36,400
212,109.37,109.37,109.37,109.37,300
213,109.35,109.37,109.35,109.37,200
215,109.34,109.34,109.34,109.34,100
217,109.355,109.355,109.355,109.355,200
218,109.37,109.37,109.34,109.34,600
219,109.36,109.37,109.36,109.37,400
222,109.349,109.349,109.349,109.349,266
223,109.36,109.36,109.36,109.36,3100
225,109.35,109.35,109.35,109.35,100
226,109.3,109.31,109.3,109.31,400
227,109.315,109.315,109.3,109.3,1000
228,109.31,109.31,109.3,109.31,400
229,109.3,109.3,109.3,109.3,100
231,109.3,109.3,109.29,109.29,200
232,109.32,109.32,109.31,109.31,1065
233,109.309,109.309,109.309,109.309,100
235,109.29,109.29,109.29,109.29,300
236,109.3,109.3,109.3,109.3,257
238,109.259,109.259,109.259,109.259,3016
240,109.27,109.27,109.27,109.27,700
241,109.27,109.29,109.27,109.29,2300
242,109.28,109.28,109.269,109.269,3047
243,109.27,109.27,109.27,109.27,100
246,109.26,109.26,109.25,109.25,9622
247,109.22,109.24,109.22,109.24,710
248,109.24,109.24,109.24,109.24,900
252,109.24,109.25,109.23,109.23,1015
253,109.269,109.269,109.25,109.25,1400
254,109.27,109.27,109.27,109.27,200
256,109.28,109.28,109.27,109.27,700
257,109.29,109.29,109.29,109.29,400
258,109.29,109.29,109.29,109.29,398
260,109.29,109.3,109.29,109.29,1700
261,109.29,109.29,109.29,109.29,236
262,109.3,109.3,109.3,109.3,1100
264,109.3,109.31,109.3,109.31,400
265,109.27,109.28,109.27,109.28,371
266,109.29,109.29,109.29,109.29,900
267,109.295,109.295,109.28,109.28,300
270,109.31,109.31,109.29,109.29,2332
271,109.32,109.32,109.32,109.32,1400
272,109.31,109.31,109.31,109.31,600
273,109.33,109.33,109.33,109.33,200
275,109.32,109.32,109.32,109.32,721
276,109.31,109.31,109.31,109.31,800
277,109.31,109.31,109.31,109.31,900
278,109.319,109.319,109.319,109.319,137
279,109.32,109.32,109.32,109.32,900
280,109.29,109.31,109.29,109.31,2874
281,109.3,109.3,109.29,109.29,1600
282,109.3,109.31,109.29,109.31,2400
284,109.29,109.3,109.29,109.3,1600
285,109.27,109.28,109.26,109.28,7800
286,109.28,109.28,109.28,109.28,1300
287,109.29,109.3,109.289,109.289,1136
289,109.28,109.29,109.28,109.29,800
290,109.26,109.28,109.26,109.28,800
292,109.27,109.27,109.27,109.27,400
293,109.29,109.29,109.28,109.28,1201
294,109.29,109.29,109.29,109.29,300
295,109.29,109.29,109.29,109.29,200
296,109.3,109.3,109.29,109.29,600
297,109.3,109.3,109.3,109.3,400
298,109.29,109.29,109.29,109.29,100
299,109.29,109.29,109.29,109.29,1100
300,109.3,109.3,109.29,109.29,1564
301,109.26,109.26,109.26,109.26,700
304,109.25,109.25,109.25,109.25,400
305,109.289,109.289,109.28,109.28,11900
306,109.3,109.3,109.289,109.289,2096
307,109.29,109.295,109.29,109.295,300
308,109.27,109.27,109.27,109.27,200
310,109.17,109.24,109.16,109.24,1503
311,109.18,109.18,109.165,109.165,500
313,109.12,109.14,109.12,109.14,1753
314,109.13,109.13,109.12,109.12,1300
315,109.13,109.13,109.13,109.13,100
316,109.1,109.11,109.1,109.11,1883
317,109.11,109.11,109.08,109.08,2200
319,109.13,109.13,109.13,109.13,1810
320,109.14,109.15,109.13,109.13,9800
321,109.16,109.16,109.16,109.16,100
322,109.16,109.16,109.15,109.15,800
323,109.159,109.16,109.159,109.16,4200
324,109.14,109.14,109.14,109.14,1400
326,109.14,109.14,109.14,109.14,900
327,109.119,109.13,109.119,109.13,953
328,109.12,109.12,109.1,109.11,700
329,109.12,109.12,109.11,109.11,728
330,109.14,109.14,109.14,109.14,400
331,109.09,109.14,109.09,109.14,546
332,109.079,109.079,109.05,109.07,2701
335,109.09,109.09,109.09,109.09,800
337,109.11,109.11,109.11,109.11,800
338,109.14,109.16,109.14,109.16,787
339,109.11,109.11,109.11,109.11,1200
340,109.11,109.11,109.11,109.11,300
341,109.1,109.1,109.1,109.1,1690
342,109.08,109.08,109.08,109.08,300
343,109.1,109.1,109.09,109.09,1366
344,109.12,109.13,109.12,109.12,900
345,109.11,109.12,109.11,109.12,269
346,109.05,109.06,109.05,109.06,2600
347,109.14,109.14,109.11,109.11,2133
348,109.09,109.14,109.09,109.14,800
349,109.13,109.14,109.13,109.13,1500
350,109.129,109.13,109.119,109.13,1528
351,109.12,109.12,109.12,109.12,400
352,109.17,109.17,109.13,109.13,5217
353,109.13,109.15,109.11,109.15,2149
354,109.14,109.14,109.13,109.14,1200
356,109.18,109.18,109.18,109.18,1300
357,109.149,109.2,109.148,109.2,1478
358,109.16,109.17,109.16,109.17,900
359,109.19,109.19,109.18,109.18,500
360,109.19,109.19,109.19,109.19,100
361,109.17,109.2,109.17,109.2,500
362,109.17,109.17,109.16,109.16,700
363,109.14,109.171,109.14,109.16,524
364,109.12,109.15,109.12,109.15,1100
365,109.13,109.13,109.13,109.13,800
366,109.13,109.13,109.119,109.119,833
367,109.12,109.13,109.09,109.13,1815
368,109.11,109.11,109.11,109.11,300
369,109.08,109.11,109.08,109.11,1400
370,109.09,109.09,109.08,109.08,1200
371,109.02,109.09,109.02,109.09,2000
372,109.06,109.06,109.02,109.02,2800
373,109.07,109.07,109.06,109.06,1700
374,109.06,109.06,109.03,109.03,2713
375,109.05,109.05,109.04,109.04,3500
376,109.08,109.08,109.06,109.06,1193
377,109.09,109.09,109.09,109.09,1000
378,109.1,109.11,109.1,109.11,250
379,109.1,109.1,109.1,109.1,100
380,109.09,109.102,109.09,109.102,4000
381,109.11,109.11,109.1,109.1,1967
382,109.1,109.11,109.09,109.109,2510
383,109.08,109.1,109.08,109.1,600
384,109.07,109.08,109.059,109.07,1766
385,109.08,109.08,109.07,109.07,950
386,109.069,109.069,109.059,109.06,3140
387,109.07,109.075,109.06,109.07,500
388,109.08,109.08,109.059,109.059,600
389,109.07,109.08,109.07,109.08,8806
390,109.02,109.06,109,109.06,43001
a1425306600,109.065,109.08,109.065,109.07,88970
1,109.13,109.13,109.08,109.08,10300
2,109.1,109.145,109.1,109.145,2687
3,109.09,109.099,109.09,109.099,600
4,109.06,109.06,109.03,109.05,1780
5,109.129,109.13,109.129,109.13,720
6,109.15,109.15,109.12,109.14,2777
7,109.17,109.17,109.15,109.15,300
8,109.15,109.15,109.15,109.15,274
9,109.15,109.15,109.15,109.15,900
10,109.14,109.169,109.14,109.169,383
11,109.16,109.16,109.16,109.16,100
13,109.12,109.12,109.12,109.12,110
14,109.12,109.12,109.1,109.1,1046
15,109.15,109.15,109.14,109.14,800
16,109.22,109.22,109.16,109.16,1010
17,109.23,109.23,109.22,109.22,400
18,109.21,109.23,109.21,109.23,300
19,109.21,109.21,109.21,109.21,200
20,109.26,109.26,109.23,109.23,500
21,109.26,109.27,109.26,109.27,1117
22,109.29,109.29,109.29,109.29,800
23,109.29,109.29,109.29,109.29,200
24,109.269,109.269,109.269,109.269,400
25,109.27,109.27,109.27,109.27,300
26,109.3,109.31,109.28,109.28,1320
28,109.309,109.309,109.309,109.309,568
30,109.3,109.3,109.3,109.3,200
31,109.36,109.36,109.33,109.33,300
32,109.34,109.36,109.34,109.36,200
33,109.34,109.34,109.34,109.34,400
34,109.33,109.33,109.33,109.33,200
35,109.33,109.33,109.31,109.32,600
36,109.33,109.33,109.32,109.32,500
38,109.36,109.38,109.36,109.375,600
39,109.34,109.34,109.33,109.33,300
40,109.36,109.37,109.36,109.37,400
41,109.44,109.44,109.39,109.39,934
42,109.51,109.51,109.48,109.48,2040
44,109.47,109.47,109.46,109.46,1100
45,109.459,109.459,109.459,109.459,3300
46,109.48,109.48,109.48,109.48,1100
47,109.47,109.47,109.47,109.47,600
48,109.46,109.46,109.46,109.46,2600
49,109.44,109.44,109.44,109.44,500
50,109.48,109.5,109.48,109.5,439
51,109.48,109.49,109.47,109.47,1300
52,109.5,109.5,109.5,109.5,500
53,109.51,109.51,109.5,109.5,2369
54,109.499,109.499,109.499,109.499,130
55,109.5,109.51,109.49,109.49,538
56,109.5,109.5,109.5,109.5,500
58,109.52,109.52,109.52,109.52,1000
59,109.53,109.53,109.53,109.53,200
60,109.529,109.529,109.52,109.52,420
61,109.57,109.59,109.57,109.58,516
62,109.52,109.55,109.52,109.55,300
63,109.49,109.509,109.49,109.509,950
64,109.48,109.49,109.48,109.49,500
66,109.488,109.5,109.488,109.5,3500
67,109.49,109.49,109.48,109.48,231
68,109.519,109.52,109.51,109.51,681
69,109.509,109.51,109.508,109.51,330
