EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
155,109.82,109.83,109.82,109.83,600
156,109.83,109.83,109.825,109.825,500
157,109.811,109.82,109.811,109.82,1895
158,109.821,109.821,109.821,109.821,100
162,109.811,109.811,109.811,109.811,800
163,109.81,109.81,109.81,109.81,100
166,109.82,109.82,109.82,109.82,100
167,109.8,109.8,109.8,109.8,100
168,109.815,109.815,109.815,109.815,100
172,109.8,109.8,109.8,109.8,108
174,109.77,109.77,109.77,109.77,515
176,109.78,109.78,109.78,109.78,100
180,109.77,109.77,109.77,109.77,100
181,109.78,109.78,109.78,109.78,100
185,109.81,109.81,109.81,109.81,100
186,109.81,109.81,109.81,109.81,100
187,109.795,109.795,109.795,109.795,200
188,109.79,109.79,109.79,109.79,100
190,109.79,109.79,109.79,109.79,925
191,109.78,109.78,109.78,109.78,100
192,109.79,109.79,109.79,109.79,100
193,109.81,109.81,109.81,109.81,825
196,109.83,109.83,109.83,109.83,100
197,109.83,109.83,109.83,109.83,100
198,109.829,109.829,109.829,109.829,1365
199,109.84,109.84,109.83,109.83,725
201,109.85,109.87,109.85,109.85,2230
202,109.85,109.85,109.85,109.85,500
203,109.92,109.92,109.84,109.85,3812
204,109.9,109.91,109.9,109.91,1500
205,109.92,109.92,109.92,109.92,100
207,109.92,109.92,109.92,109.92,300
208,109.94,109.949,109.93,109.93,1468
209,109.94,109.94,109.94,109.94,500
214,109.95,109.95,109.95,109.95,200
217,109.93,109.93,109.93,109.93,200
218,109.938,109.94,109.938,109.94,200
219,109.93,109.93,109.92,109.92,200
220,109.93,109.93,109.93,109.93,1800
222,109.92,109.92,109.92,109.92,200
223,109.92,109.92,109.92,109.92,100
224,109.91,109.92,109.91,109.919,500
225,109.9,109.9,109.9,109.9,100
226,109.91,109.91,109.91,109.91,100
228,109.98,109.98,109.95,109.95,900
229,110,110,109.99,109.99,650
230,109.99,109.999,109.99,109.995,1180
231,110.01,110.02,109.999,109.999,10953
232,110.01,110.01,110.01,110.01,100
236,109.979,109.979,109.979,109.979,100
237,109.99,109.99,109.99,109.99,600
240,109.97,109.97,109.97,109.97,100
241,109.99,109.99,109.99,109.99,300
242,110,110,110,110,100
244,109.98,109.98,109.98,109.98,127
246,109.989,109.989,109.989,109.989,100
248,109.97,109.98,109.97,109.98,14531
250,109.97,109.98,109.97,109.97,508
252,109.968,109.968,109.968,109.968,100
253,109.96,109.96,109.96,109.96,473
254,109.96,109.96,109.96,109.96,100
255,109.96,109.96,109.96,109.96,520
258,109.98,109.98,109.98,109.98,200
259,109.96,109.98,109.96,109.98,500
260,109.95,109.95,109.95,109.95,2151
262,109.93,109.93,109.93,109.93,500
266,109.93,109.932,109.92,109.932,11700
268,109.92,109.92,109.92,109.92,100
269,109.94,109.94,109.94,109.94,300
270,109.95,109.95,109.95,109.95,200
271,109.97,109.97,109.97,109.97,100
273,109.981,109.981,109.981,109.981,100
274,109.971,109.971,109.971,109.971,251
276,109.96,109.96,109.96,109.96,500
279,109.991,109.991,109.96,109.96,910
280,109.96,109.96,109.96,109.96,100
282,109.95,109.95,109.95,109.95,100
285,109.93,109.93,109.93,109.93,100
287,109.93,109.93,109.93,109.93,100
288,109.94,109.94,109.94,109.94,930
289,109.94,109.94,109.94,109.94,400
293,109.931,109.932,109.931,109.932,281
296,109.86,109.92,109.86,109.92,1225
297,109.851,109.851,109.851,109.851,1375
300,109.89,109.89,109.89,109.89,100
302,109.89,109.89,109.88,109.88,200
304,109.902,109.91,109.902,109.91,200
305,109.911,109.911,109.911,109.911,260
306,109.92,109.92,109.92,109.92,100
307,109.93,109.93,109.921,109.922,1500
308,109.94,109.94,109.94,109.94,200
309,109.95,109.95,109.941,109.941,2244
311,109.92,109.92,109.92,109.92,400
312,109.91,109.91,109.91,109.91,100
313,109.891,109.9,109.891,109.9,1387
316,109.92,109.93,109.92,109.93,300
317,109.9,109.901,109.9,109.901,555
318,109.88,109.88,109.88,109.88,100
319,109.89,109.89,109.88,109.88,700
321,109.9,109.9,109.892,109.9,600
322,109.91,109.91,109.91,109.91,100
323,109.93,109.93,109.93,109.93,500
324,109.92,109.93,109.92,109.93,200
325,109.93,109.93,109.93,109.93,200
326,109.94,109.94,109.94,109.94,100
328,109.96,109.96,109.96,109.96,300
330,109.98,109.98,109.98,109.98,1000
331,110,110,110,110,1000
332,109.97,109.99,109.97,109.99,600
333,109.99,109.99,109.99,109.99,400
334,109.991,109.991,109.991,109.991,503
336,109.99,109.99,109.99,109.99,1464
337,109.999,109.999,109.998,109.998,454
339,109.97,109.97,109.97,109.97,100
341,109.96,109.96,109.96,109.96,100
342,109.96,109.98,109.96,109.98,496
344,109.95,109.95,109.95,109.95,881
345,109.92,109.94,109.92,109.94,1455
346,109.9,109.9,109.9,109.9,100
347,109.87,109.87,109.87,109.87,200
348,109.85,109.85,109.85,109.85,300
350,109.79,109.82,109.78,109.82,1200
351,109.771,109.78,109.77,109.78,673
352,109.73,109.76,109.73,109.76,300
354,109.74,109.74,109.731,109.731,606
355,109.8,109.8,109.73,109.73,3145
357,109.76,109.8,109.76,109.8,600
358,109.75,109.75,109.74,109.74,200
359,109.74,109.74,109.74,109.74,100
361,109.761,109.77,109.761,109.77,400
362,109.78,109.78,109.78,109.78,153
363,109.81,109.81,109.81,109.81,148
364,109.78,109.78,109.78,109.78,200
365,109.781,109.79,109.781,109.79,523
367,109.77,109.78,109.77,109.78,500
368,109.81,109.81,109.81,109.81,200
369,109.85,109.85,109.82,109.82,600
370,109.88,109.88,109.88,109.88,100
371,109.89,109.89,109.89,109.89,600
373,109.87,109.89,109.87,109.89,1078
374,109.86,109.86,109.85,109.86,500
375,109.88,109.88,109.85,109.86,400
376,109.92,109.92,109.9,109.9,500
377,109.931,109.94,109.92,109.92,1900
378,109.91,109.91,109.91,109.91,200
379,109.93,109.93,109.93,109.93,700
380,109.92,109.92,109.911,109.911,237
381,109.94,109.94,109.92,109.92,3000
383,109.87,109.89,109.87,109.89,1473
385,109.84,109.84,109.84,109.84,100
386,109.84,109.84,109.84,109.84,208
387,109.85,109.85,109.85,109.85,600
389,109.82,109.83,109.82,109.82,396
390,109.76,109.81,109.76,109.81,9339
a1427117400,109.72,109.72,109.72,109.72,70606
1,109.76,109.76,109.74,109.74,701
2,109.86,109.86,109.78,109.78,1400
4,109.82,109.82,109.81,109.82,700
5,109.82,109.82,109.82,109.82,200
6,109.79,109.84,109.79,109.84,1183
7,109.82,109.82,109.8,109.8,300
8,109.79,109.79,109.79,109.79,100
9,109.86,109.86,109.86,109.86,100
11,109.97,109.98,109.95,109.95,1100
12,109.97,109.97,109.96,109.96,300
13,109.99,109.99,109.96,109.96,900
14,110,110,110,110,2321
16,109.97,109.98,109.97,109.98,200
17,109.97,109.97,109.97,109.97,100
18,109.92,109.94,109.92,109.94,200
19,109.92,109.92,109.92,109.92,100
20,109.9,109.91,109.9,109.91,600
22,109.9,109.9,109.9,109.9,100
25,109.86,109.86,109.86,109.86,100
26,109.87,109.87,109.87,109.87,100
27,109.86,109.86,109.86,109.86,100
29,109.87,109.87,109.87,109.87,200
30,109.89,109.89,109.89,109.89,200
31,109.86,109.87,109.86,109.87,2100
33,109.9,109.9,109.9,109.9,100
34,109.92,109.92,109.92,109.92,211
35,109.91,109.91,109.89,109.91,300
36,109.93,109.93,109.93,109.93,200
37,109.91,109.91,109.91,109.91,1200
38,109.96,109.96,109.93,109.93,700
39,109.95,109.95,109.95,109.95,400
40,109.98,109.98,109.95,109.96,3160
42,109.99,109.99,109.99,109.99,100
43,109.99,109.99,109.99,109.99,100
44,110.03,110.03,110.03,110.03,630
45,110.05,110.08,110.03,110.03,2331
47,110.03,110.03,110.03,110.03,100
48,110.02,110.03,110.02,110.03,577
49,110.02,110.02,110.02,110.02,600
51,110.03,110.03,110.03,110.03,100
55,110.04,110.04,110.04,110.04,1100
58,110.02,110.02,110.02,110.02,207
59,110.02,110.02,110.02,110.02,100
60,109.98,110,109.98,110,600
61,109.97,109.98,109.97,109.98,200
63,109.95,109.96,109.95,109.96,300
64,109.96,109.96,109.96,109.96,100
65,109.96,109.96,109.96,109.96,400
67,109.94,109.97,109.94,109.97,700
68,109.9,109.9,109.9,109.9,100
71,109.94,109.94,109.94,109.94,100
75,109.97,109.97,109.97,109.97,200
76,110,110,109.97,109.97,1338
77,109.98,109.98,109.98,109.98,100
80,109.96,109.96,109.95,109.95,300
81,110,110,109.969,109.969,541
85,109.99,110,109.99,110,309
89,109.935,109.935,109.935,109.935,100
90,109.95,109.95,109.95,109.95,100
91,109.93,109.93,109.93,109.93,800
92,109.91,109.91,109.91,109.91,100
94,109.93,109.93,109.91,109.91,200
95,109.93,109.93,109.93,109.93,100
96,109.9,109.9,109.9,109.9,700
97,109.92,109.92,109.89,109.89,2173
98,109.92,109.92,109.92,109.92,391
100,109.97,109.97,109.97,109.97,100
101,109.97,109.975,109.97,109.975,300
102,109.96,109.96,109.96,109.96,300
103,109.95,109.95,109.95,109.95,200
105,109.99,109.99,109.98,109.98,300
106,109.99,109.99,109.99,109.99,200
107,109.98,109.98,109.98,109.98,200
108,109.99,109.99,109.99,109.99,2403
109,109.97,109.97,109.97,109.97,200
111,109.98,109.98,109.98,109.98,1683
112,109.99,109.99,109.99,109.99,300
115,109.96,109.96,109.96,109.96,100
118,109.97,109.97,109.965,109.965,500
120,109.91,109.91,109.91,109.91,500
125,109.9,109.9,109.9,109.9,281
127,109.93,109.93,109.91,109.91,200
128,109.92,109.92,109.92,109.92,1092
131,109.95,109.95,109.95,109.95,200
134,109.9,109.9,109.9,109.9,500
135,109.88,109.88,109.88,109.88,100
136,109.86,109.86,109.85,109.85,200
138,109.9,109.9,109.9,109.9,100
140,109.879,109.879,109.879,109.879,190
141,109.89,109.89,109.88,109.88,500
142,109.89,109.89,109.89,109.89,100
145,109.91,109.91,109.91,109.91,100
146,109.9,109.9,109.9,109.9,100
147,109.89,109.89,109.89,109.89,200
148,109.91,109.91,109.91,109.91,100
149,109.919,109.919,109.919,109.919,209
151,109.87,109.87,109.865,109.865,300
153,109.88,109.88,109.87,109.87,600
154,109.88,109.88,109.88,109.88,233
155,109.88,109.88,109.88,109.88,200
156,109.88,109.89,109.88,109.89,1500
157,109.885,109.885,109.885,109.885,100
158,109.89,109.89,109.88,109.88,747
160,109.89,109.9,109.89,109.895,2034
161,109.9,109.9,109.9,109.9,700
162,109.87,109.87,109.87,109.87,1200
163,109.88,109.88,109.875,109.875,700
165,109.86,109.86,109.86,109.86,100
166,109.84,109.86,109.84,109.86,3018
167,109.84,109.84,109.84,109.84,1300
168,109.82,109.83,109.82,109.83,200
169,109.82,109.82,109.81,109.81,1135
170,109.82,109.82,109.81,109.82,5097
172,109.84,109.85,109.84,109.85,600
173,109.83,109.845,109.83,109.835,611
174,109.855,109.855,109.855,109.855,100
175,109.86,109.86,109.86,109.86,100
176,109.85,109.865,109.85,109.865,700
177,109.86,109.86,109.84,109.84,2620
178,109.85,109.85,109.85,109.85,100
179,109.85,109.855,109.85,109.855,897
180,109.86,109.86,109.85,109.85,300
181,109.86,109.86,109.86,109.86,316
182,109.925,109.925,109.925,109.925,199
185,109.93,109.93,109.93,109.93,100
186,109.96,109.965,109.96,109.965,300
187,109.95,109.95,109.95,109.95,700
188,109.955,109.955,109.95,109.95,655
189,109.95,109.95,109.95,109.95,100
190,109.93,109.93,109.93,109.93,300
192,109.995,109.995,109.995,109.995,100
194,109.955,109.955,109.955,109.955,200
195,109.96,109.96,109.96,109.96,1734
196,109.96,109.965,109.96,109.965,447
197,109.95,109.95,109.95,109.95,1700
198,109.935,109.935,109.935,109.935,400
199,109.92,109.925,109.92,109.925,700
202,109.93,109.935,109.92,109.935,4210
204,109.9,109.915,109.9,109.915,400
205,109.9,109.9,109.9,109.9,100
206,109.875,109.895,109.875,109.895,500
207,109.87,109.885,109.87,109.885,1300
208,109.88,109.895,109.87,109.87,1098
209,109.88,109.88,109.88,109.88,500
211,109.88,109.88,109.87,109.87,1784
212,109.88,109.885,109.88,109.885,900
213,109.86,109.87,109.86,109.87,700
214,109.86,109.86,109.85,109.855,1588
217,109.86,109.865,109.855,109.855,1680
219,109.86,109.86,109.86,109.86,1728
220,109.87,109.89,109.87,109.87,4393
221,109.88,109.88,109.88,109.88,100
222,109.88,109.88,109.87,109.87,1005
223,109.89,109.89,109.89,109.89,733
224,109.89,109.895,109.89,109.895,600
225,109.88,109.88,109.88,109.88,300
226,109.885,109.885,109.885,109.885,100
227,109.87,109.875,109.86,109.875,959
228,109.895,109.895,109.895,109.895,100
229,109.89,109.89,109.89,109.89,200
230,109.88,109.885,109.88,109.885,300
232,109.865,109.865,109.865,109.865,400
233,109.88,109.88,109.879,109.879,327
234,109.875,109.875,109.875,109.875,200
235,109.88,109.88,109.88,109.88,200
237,109.895,109.895,109.89,109.89,200
239,109.86,109.88,109.86,109.88,890
240,109.85,109.86,109.85,109.86,734
242,109.82,109.83,109.82,109.83,600
243,109.83,109.83,109.825,109.825,5100
245,109.82,109.825,109.82,109.825,340
246,109.83,109.83,109.82,109.825,601
247,109.85,109.855,109.83,109.83,931
249,109.87,109.87,109.87,109.87,746
252,109.89,109.89,109.88,109.88,1668
253,109.9,109.9,109.9,109.9,300
254,109.89,109.895,109.89,109.895,500
255,109.91,109.915,109.885,109.885,1608
256,109.93,109.93,109.93,109.93,500
259,109.89,109.9,109.89,109.9,1800
260,109.87,109.88,109.87,109.88,2700
261,109.85,109.87,109.85,109.87,1813
262,109.86,109.86,109.86,109.86,1800
263,109.86,109.86,109.86,109.86,400
264,109.85,109.85,109.85,109.85,100
265,109.85,109.85,109.85,109.85,300
266,109.86,109.86,109.86,109.86,1471
267,109.87,109.87,109.87,109.87,100
269,109.88,109.88,109.87,109.87,601
270,109.87,109.87,109.87,109.87,200
272,109.85,109.85,109.85,109.85,3257
273,109.92,109.92,109.88,109.88,1200
274,109.91,109.92,109.91,109.92,700
276,109.91,109.91,109.91,109.91,1078
278,109.94,109.94,109.92,109.92,1660
279,109.93,109.94,109.93,109.94,1200
280,109.97,109.97,109.97,109.97,500
281,109.99,109.99,109.98,109.98,300
282,109.98,109.99,109.98,109.99,1100
283,109.97,109.98,109.97,109.98,300
284,109.99,109.99,109.98,109.98,896
286,110,110,110,110,525
287,110.01,110.01,110,110,1576
288,110.01,110.01,110.01,110.01,2699
290,109.97,109.97,109.97,109.97,1017
292,109.96,109.97,109.96,109.97,1500
294,109.97,109.97,109.97,109.97,897
295,109.97,109.97,109.97,109.97,500
296,109.99,109.99,109.97,109.97,2200
297,110,110,110,110,500
299,110,110,110,110,1100
300,109.99,109.99,109.99,109.99,800
301,109.98,109.99,109.98,109.99,900
304,109.96,109.96,109.96,109.96,428
308,109.95,109.95,109.93,109.93,431
310,109.96,109.96,109.96,109.96,100
312,109.96,109.96,109.96,109.96,200
313,109.96,109.96,109.96,109.96,499
314,109.98,109.98,109.98,109.98,200
315,109.985,109.985,109.985,109.985,100
318,109.95,109.96,109.95,109.96,200
319,109.91,109.92,109.91,109.92,200
320,109.89,109.9,109.89,109.9,292
321,109.87,109.87,109.87,109.87,100
322,109.9,109.9,109.88,109.88,500
323,109.88,109.88,109.88,109.88,100
324,109.9,109.9,109.9,109.9,200
326,109.9,109.9,109.9,109.9,200
327,109.91,109.91,109.91,109.91,100
330,109.91,109.91,109.91,109.91,700
332,109.91,109.91,109.9,109.9,502
333,109.92,109.92,109.92,109.92,100
334,109.92,109.92,109.92,109.92,100
337,109.92,109.93,109.92,109.93,300
339,109.88,109.88,109.86,109.87,3300
340,109.92,109.92,109.91,109.91,300
341,109.91,109.91,109.91,109.91,100
344,109.85,109.86,109.85,109.86,200
347,109.85,109.85,109.84,109.84,200
348,109.82,109.82,109.82,109.82,100
349,109.83,109.84,109.83,109.83,400
350,109.83,109.83,109.83,109.83,400
351,109.84,109.84,109.84,109.84,100
352,109.84,109.84,109.84,109.84,100
353,109.86,109.86,109.85,109.85,318
354,109.88,109.88,109.88,109.88,100
355,109.88,109.88,109.88,109.88,600
356,109.87,109.87,109.86,109.86,400
357,109.88,109.88,109.88,109.88,4600
358,109.87,109.87,109.87,109.87,100
359,109.86,109.86,109.86,109.86,100
360,109.84,109.86,109.84,109.86,300
361,109.85,109.85,109.85,109.85,7600
362,109.84,109.84,109.82,109.84,1600
363,109.861,109.861,109.861,109.861,185
364,109.84,109.84,109.84,109.84,100
365,109.86,109.86,109.85,109.85,300
366,109.85,109.86,109.85,109.86,600
367,109.86,109.86,109.86,109.86,300
368,109.85,109.86,109.84,109.86,600
369,109.85,109.85,109.85,109.85,100
370,109.861,109.862,109.861,109.862,2500
371,109.86,109.86,109.86,109.86,300
372,109.82,109.85,109.82,109.85,750
373,109.82,109.83,109.81,109.81,1300
374,109.83,109.83,109.82,109.82,400
375,109.8,109.82,109.8,109.82,700
376,109.8,109.81,109.8,109.81,400
377,109.81,109.81,109.8,109.8,710
379,109.8,109.8,109.8,109.8,112
380,109.8,109.8,109.8,109.8,100
381,109.77,109.78,109.77,109.78,770
383,109.74,109.75,109.74,109.75,700
384,109.76,109.76,109.74,109.74,1000
385,109.74,109.749,109.74,109.749,556
386,109.72,109.72,109.72,109.72,100
387,109.68,109.71,109.68,109.71,564
388,109.66,109.66,109.66,109.66,100
389,109.65,109.65,109.65,109.65,400
390,109.57,109.65,109.57,109.65,4320
a1427203800,109.54,109.54,109.54,109.54,47281
1,109.53,109.53,109.51,109.51,499
2,109.51,109.51,109.51,109.51,100
3,109.5,109.5,109.5,109.5,1319
5,109.51,109.51,109.48,109.48,500
6,109.43,109.48,109.43,109.48,1675
7,109.47,109.48,109.411,109.411,649
8,109.48,109.48,109.48,109.48,500
9,109.47,109.48,109.47,109.48,200
10,109.41,109.44,109.39,109.44,600
11,109.35,109.35,109.33,109.33,1161
12,109.35,109.35,109.35,109.35,300
14,109.33,109.33,109.33,109.33,100
16,109.29,109.31,109.29,109.31,200
17,109.32,109.34,109.32,109.34,348
18,109.32,109.32,109.32,109.32,200
19,109.34,109.34,109.34,109.34,100
21,109.46,109.46,109.46,109.46,800
22,109.45,109.46,109.45,109.46,300
23,109.46,109.46,109.46,109.46,200
24,109.5,109.5,109.48,109.48,200
25,109.489,109.49,109.47,109.47,626
26,109.5,109.5,109.5,109.5,850
27,109.44,109.44,109.44,109.44,200
29,109.47,109.47,109.47,109.47,300
31,109.54,109.55,109.52,109.52,923
32,109.56,109.56,109.56,109.56,2600
33,109.54,109.55,109.53,109.55,1000
34,109.54,109.54,109.52,109.52,5351
35,109.57,109.58,109.56,109.56,5600
36,109.6,109.6,109.58,109.58,4500
37,109.599,109.6,109.599,109.6,1813
38,109.6,109.62,109.6,109.61,6141
39,109.59,109.6,109.59,109.6,1100
40,109.6,109.6,109.59,109.6,2100
41,109.56,109.6,109.56,109.6,2700
42,109.55,109.55,109.54,109.55,800
43,109.55,109.56,109.55,109.56,500
44,109.56,109.56,109.54,109.54,7376
45,109.57,109.6,109.56,109.56,2200
46,109.59,109.59,109.57,109.57,600
47,109.6,109.629,109.6,109.629,1356
48,109.59,109.599,109.59,109.59,810
49,109.6,109.6,109.6,109.6,100
50,109.58,109.59,109.58,109.59,400
52,109.59,109.6,109.59,109.59,600
54,109.5,109.57,109.5,109.57,1550
56,109.48,109.48,109.46,109.48,967
58,109.5,109.5,109.5,109.5,100
59,109.5,109.5,109.49,109.49,500
