EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
147,124.25,124.27,124.2299,124.24,158231
148,124.273,124.28,124.24,124.25,258499
149,124.3162,124.33,124.27,124.27,204224
150,124.29,124.36,124.27,124.311,267948
151,124.267,124.3,124.25,124.2794,165367
152,124.2655,124.28,124.22,124.26,175691
153,124.22,124.28,124.21,124.2602,138649
154,124.2299,124.25,124.2,124.219,135550
155,124.245,124.245,124.2101,124.228,70012
156,124.26,124.27,124.22,124.2438,126801
157,124.2699,124.28,124.24,124.26,76744
158,124.28,124.29,124.25,124.26,72749
159,124.3,124.32,124.27,124.28,107363
160,124.344,124.36,124.28,124.2966,117723
161,124.37,124.37,124.32,124.35,92150
162,124.38,124.39,124.36,124.3699,106615
163,124.37,124.39,124.35,124.38,107036
164,124.37,124.37,124.31,124.367,122438
165,124.371,124.43,124.36,124.369,166004
166,124.2756,124.38,124.27,124.37,146494
167,124.23,124.32,124.22,124.28,114345
168,124.2899,124.31,124.23,124.23,76817
169,124.28,124.31,124.25,124.2999,106875
170,124.2999,124.3,124.27,124.2734,58093
171,124.365,124.3699,124.29,124.29,165257
172,124.32,124.38,124.3,124.351,105043
173,124.29,124.3257,124.27,124.3257,88332
174,124.32,124.35,124.2899,124.29,86648
175,124.3134,124.35,124.29,124.3199,69050
176,124.35,124.35,124.3001,124.3126,54700
177,124.29,124.35,124.29,124.35,131562
178,124.29,124.305,124.245,124.29,105319
179,124.31,124.32,124.271,124.2999,79740
180,124.29,124.35,124.28,124.316,96819
181,124.354,124.36,124.28,124.29,123989
182,124.3457,124.369,124.3,124.35,66678
183,124.35,124.37,124.31,124.3438,90444
184,124.36,124.37,124.32,124.35,70817
185,124.32,124.37,124.31,124.36,123614
186,124.32,124.35,124.31,124.32,134053
187,124.326,124.34,124.3,124.3134,89050
188,124.34,124.35,124.31,124.33,71057
189,124.314,124.35,124.3,124.34,63889
190,124.35,124.37,124.31,124.32,81889
191,124.28,124.37,124.28,124.36,119884
192,124.27,124.3,124.26,124.28,99797
193,124.2,124.2701,124.2,124.26,166494
194,124.23,124.24,124.19,124.21,184862
195,124.11,124.26,124.11,124.23,244941
196,124.08,124.17,124.06,124.115,258896
197,123.98,124.09,123.97,124.08,323604
198,124.02,124.06,123.96,123.9743,182450
199,123.99,124.0899,123.97,124.025,177936
200,124.02,124.07,123.9856,123.99,95722
201,124.069,124.07,124.016,124.02,60533
202,124.07,124.12,124.03,124.0601,83936
203,124.13,124.14,124.02,124.07,80888
204,124.1471,124.2,124.1001,124.139,202117
205,124.2,124.25,124.14,124.15,113177
206,124.17,124.19,124.11,124.19,121011
207,124.21,124.23,124.17,124.175,78064
208,124.18,124.22,124.16,124.21,71363
209,124.195,124.2,124.1726,124.18,45863
210,124.16,124.195,124.085,124.19,91206
211,124.18,124.24,124.15,124.16,73217
212,124.19,124.22,124.1662,124.1867,57468
213,124.205,124.24,124.18,124.19,83067
214,124.18,124.219,124.17,124.205,90090
215,124.161,124.1957,124.14,124.19,92271
216,124.13,124.1743,124.11,124.17,97950
217,124.04,124.14,124.02,124.13,151440
218,124.015,124.04,124,124.035,163579
219,123.96,124.05,123.96,124.01,176473
220,123.92,123.989,123.92,123.96,181369
221,123.9399,123.98,123.91,123.92,120970
222,123.74,123.93,123.74,123.93,329265
223,123.738,123.78,123.65,123.735,255616
224,123.76,123.8,123.72,123.73,147824
225,123.766,123.8099,123.67,123.76,118570
226,123.68,123.85,123.675,123.76,164092
227,123.799,123.83,123.67,123.67,102658
228,123.841,123.88,123.79,123.79,149235
229,123.79,123.86,123.79,123.85,94220
230,123.8499,123.88,123.77,123.79,142705
231,123.78,123.8656,123.78,123.84,84411
232,123.87,123.89,123.7824,123.7824,60990
233,123.9,123.93,123.82,123.86,77934
234,123.93,123.98,123.8601,123.9,139742
235,124.02,124.02,123.921,123.921,116421
236,124,124.03,123.96,124.0101,88815
237,124.08,124.08,124.01,124.015,132884
238,124.08,124.11,124.0726,124.08,91464
239,124.04,124.1,124,124.09,81818
240,124.01,124.055,123.99,124.0301,104107
241,124.0068,124.04,124,124.02,77814
242,123.98,124.02,123.97,124.01,99410
243,123.95,123.99,123.94,123.9756,40769
244,124.03,124.05,123.947,123.95,102845
245,124.03,124.08,124.02,124.03,82950
246,124.0641,124.07,124.01,124.029,69485
247,124.04,124.09,124.01,124.066,102202
248,124,124.04,123.98,124.04,101816
249,124.01,124.0259,123.965,124.01,56269
250,124.025,124.03,124,124.0199,51825
251,124.02,124.03,123.9941,124.025,45683
252,124.01,124.05,123.99,124.02,42538
253,124.075,124.09,124.019,124.0199,115170
254,124.15,124.15,124.0661,124.07,125698
255,124.15,124.16,124.12,124.15,109143
256,124.17,124.18,124.15,124.16,74379
257,124.12,124.18,124.11,124.17,117211
258,124.19,124.19,124.12,124.12,62596
259,124.2,124.2,124.165,124.19,50822
260,124.19,124.2,124.18,124.2,66488
261,124.171,124.21,124.16,124.195,65588
262,124.2,124.2,124.16,124.18,76325
263,124.22,124.24,124.1957,124.2,90666
264,124.225,124.24,124.19,124.223,81694
265,124.1972,124.22,124.195,124.22,72517
266,124.09,124.2,124.05,124.195,207079
267,124.2,124.21,124.09,124.1,93588
268,124.32,124.35,124.19,124.2,333058
269,124.2951,124.3399,124.2501,124.33,79791
270,124.23,124.3059,124.21,124.3,79632
271,124.2901,124.33,124.22,124.23,123981
272,124.301,124.3157,124.23,124.2974,155891
273,124.33,124.34,124.27,124.31,91399
274,124.33,124.35,124.31,124.33,152422
275,124.34,124.35,124.32,124.33,95036
276,124.36,124.37,124.327,124.34,150424
277,124.4,124.4,124.36,124.365,157325
278,124.4499,124.47,124.39,124.4,223468
279,124.46,124.49,124.43,124.45,151357
280,124.5,124.53,124.43,124.45,331861
281,124.4957,124.51,124.45,124.495,88984
282,124.44,124.5,124.4,124.49,144824
283,124.469,124.47,124.43,124.445,87335
284,124.4301,124.47,124.41,124.4634,94403
285,124.484,124.49,124.41,124.43,126232
286,124.45,124.53,124.44,124.49,186694
287,124.416,124.46,124.33,124.459,184272
288,124.42,124.45,124.34,124.41,82019
289,124.4256,124.46,124.4,124.4144,96886
290,124.3644,124.44,124.35,124.4256,87039
291,124.3566,124.4,124.3538,124.37,68907
292,124.345,124.37,124.3,124.3571,114291
293,124.3699,124.38,124.33,124.35,51446
294,124.42,124.44,124.34,124.3601,97056
295,124.47,124.48,124.41,124.43,114616
296,124.4301,124.47,124.41,124.4699,86474
297,124.43,124.47,124.41,124.44,114510
298,124.43,124.4499,124.42,124.42,44848
299,124.435,124.4644,124.41,124.4399,134102
300,124.51,124.56,124.43,124.43,250713
301,124.57,124.576,124.5,124.5099,163877
302,124.5755,124.5755,124.53,124.56,132773
303,124.6,124.65,124.57,124.57,218927
304,124.6,124.63,124.5401,124.5998,151144
305,124.6201,124.65,124.55,124.6,156667
306,124.6468,124.65,124.61,124.63,91442
307,124.68,124.7,124.64,124.65,235868
308,124.66,124.69,124.62,124.6855,127213
309,124.63,124.67,124.63,124.66,140320
310,124.665,124.68,124.6,124.633,126348
311,124.68,124.69,124.65,124.665,117179
312,124.69,124.7,124.67,124.681,64917
313,124.6456,124.69,124.63,124.68,87947
314,124.611,124.66,124.6,124.65,133247
315,124.57,124.62,124.53,124.61,141616
316,124.5824,124.5899,124.52,124.57,81735
317,124.62,124.62,124.58,124.59,99311
318,124.61,124.66,124.6,124.62,100176
319,124.625,124.66,124.6,124.6024,136589
320,124.66,124.69,124.63,124.63,101136
321,124.67,124.67,124.63,124.655,88446
322,124.66,124.67,124.65,124.6501,75072
323,124.66,124.71,124.654,124.655,215336
324,124.7201,124.73,124.67,124.6735,130039
325,124.7,124.73,124.68,124.72,100287
326,124.71,124.72,124.6799,124.7035,89881
327,124.758,124.76,124.71,124.715,193018
328,124.6645,124.76,124.66,124.755,181925
329,124.71,124.71,124.61,124.67,175546
330,124.71,124.71,124.659,124.71,83389
331,124.74,124.74,124.7,124.71,148667
332,124.75,124.78,124.73,124.7345,155220
333,124.73,124.78,124.72,124.7562,94385
334,124.7301,124.75,124.7,124.733,166548
335,124.745,124.7599,124.71,124.739,70944
336,124.75,124.77,124.71,124.74,119255
337,124.79,124.85,124.75,124.75,327782
338,124.67,124.8,124.66,124.79,349867
339,124.6,124.6999,124.6,124.66,261451
340,124.64,124.65,124.6,124.6,140940
341,124.55,124.6399,124.54,124.6399,182985
342,124.59,124.6,124.54,124.5551,147168
343,124.51,124.59,124.51,124.583,167989
344,124.5455,124.5699,124.51,124.52,143059
345,124.54,124.556,124.49,124.55,215942
346,124.519,124.58,124.5,124.54,153125
347,124.51,124.57,124.45,124.5155,194723
348,124.5666,124.57,124.48,124.507,126467
349,124.56,124.59,124.54,124.565,123760
350,124.5855,124.59,124.55,124.5599,64681
351,124.58,124.61,124.54,124.5899,117315
352,124.63,124.64,124.57,124.5843,88503
353,124.72,124.72,124.62,124.6299,214477
354,124.73,124.73,124.66,124.71,132696
355,124.7301,124.74,124.7,124.72,164032
356,124.83,124.84,124.73,124.74,323702
357,124.87,124.89,124.81,124.83,257282
358,124.87,124.88,124.84,124.869,173883
359,124.92,124.92,124.83,124.87,296472
360,124.8616,124.92,124.8443,124.92,211552
361,124.855,124.89,124.83,124.87,170708
362,124.771,124.88,124.77,124.86,200608
363,124.76,124.8455,124.71,124.78,245321
364,124.74,124.78,124.71,124.75,101887
365,124.74,124.79,124.71,124.74,167701
366,124.8,124.8,124.74,124.74,128358
367,124.795,124.83,124.77,124.8,208575
368,124.78,124.85,124.78,124.79,133472
369,124.7801,124.8,124.76,124.7843,86511
370,124.7999,124.82,124.78,124.78,105101
371,124.86,124.89,124.8,124.8,243140
372,124.7801,124.88,124.77,124.86,158479
373,124.83,124.84,124.75,124.7889,134575
374,124.88,124.9,124.8334,124.8334,148299
375,124.9,124.92,124.85,124.89,206057
376,124.89,124.92,124.84,124.891,138642
377,124.7885,124.9,124.785,124.89,160411
378,124.7799,124.8,124.75,124.78,158956
379,124.7355,124.79,124.73,124.7755,249021
380,124.78,124.8,124.67,124.74,251662
381,124.71,124.79,124.7,124.78,228738
382,124.72,124.726,124.68,124.7101,231351
383,124.77,124.779,124.71,124.72,166233
384,124.795,124.8,124.74,124.76,245922
385,124.75,124.8,124.75,124.8,181373
386,124.77,124.78,124.73,124.759,257911
387,124.8155,124.83,124.755,124.77,330241
388,124.8101,124.85,124.77,124.8,314982
389,124.84,124.85,124.8,124.82,370955
390,124.88,124.89,124.83,124.849,2553623
a1423751400,125.9,126.15,125.89,126.06,1333210
1,126.11,126.15,125.84,125.98,684353
2,126.425,126.45,126.08,126.08,833604
3,126.365,126.54,126.32,126.425,817332
4,126.29,126.39,126.14,126.32,614409
5,126.46,126.5,126.2499,126.3,466310
6,126.71,126.74,126.43,126.43,664412
7,126.75,126.835,126.62,126.71,636086
8,126.83,126.87,126.7,126.75,562751
9,126.97,126.99,126.8,126.825,559914
10,127.0599,127.14,126.92,126.99,893645
11,127.04,127.1232,127,127.0699,533139
12,126.7358,127.05,126.72,127.04,593054
13,126.69,126.8,126.68,126.73,408831
14,126.6,126.729,126.51,126.729,546172
15,126.703,126.78,126.55,126.6,383131
16,126.95,126.96,126.74,126.74,398171
17,126.915,126.97,126.84,126.95,302656
18,126.6866,126.919,126.68,126.91,340300
19,126.82,126.84,126.63,126.69,340855
20,126.93,126.93,126.77,126.812,333569
21,126.99,127.01,126.903,126.93,467988
22,126.94,127,126.8,126.9899,346814
23,126.91,126.99,126.89,126.94,266592
24,126.9158,126.92,126.82,126.91,273177
25,126.988,127.03,126.8999,126.92,373901
26,127.19,127.19,126.88,126.98,564695
27,127.1158,127.19,127.06,127.17,336186
28,127.13,127.16,127.1,127.1151,232375
29,127.0499,127.13,126.91,127.12,341780
30,127.1516,127.16,127.04,127.045,238514
31,127.15,127.16,127.05,127.151,286431
32,127.1001,127.15,127.07,127.15,177218
33,127.115,127.14,127.06,127.102,225805
34,127.0899,127.15,127.05,127.11,255051
35,127.17,127.24,127.08,127.081,379888
36,127.29,127.29,127.14,127.17,295383
37,127.35,127.42,127.29,127.29,473127
38,127.4,127.44,127.33,127.34,281651
39,127.38,127.45,127.37,127.41,387837
40,127.46,127.48,127.35,127.375,363159
41,127.367,127.465,127.28,127.4534,307826
42,127.3049,127.36,127.25,127.36,226129
43,127.35,127.39,127.3,127.3,177933
44,127.29,127.36,127.25,127.35,213797
45,127.2,127.3,127.13,127.29,339563
46,127.11,127.32,127.1,127.2,401419
47,127.1199,127.14,127.03,127.11,265048
48,127.12,127.14,127.07,127.12,253919
49,127.18,127.25,127.12,127.12,238596
50,127.12,127.22,127.11,127.18,170229
51,127.07,127.14,126.95,127.11,456934
52,127.06,127.16,127.05,127.08,182911
53,127.099,127.13,127.045,127.0666,132585
54,126.98,127.1,126.96,127.1,234440
55,126.91,127,126.8699,127,291537
56,126.9,127,126.9,126.9006,200286
57,126.83,126.91,126.78,126.9,311407
58,126.78,126.95,126.76,126.82,278379
59,126.78,126.82,126.75,126.78,157898
60,126.85,126.87,126.78,126.79,229925
61,126.92,126.93,126.83,126.85,200315
62,126.92,126.95,126.88,126.91,243345
63,126.97,126.99,126.91,126.9242,175644
64,126.86,126.99,126.86,126.97,351469
65,126.94,126.95,126.83,126.86,185020
66,126.85,126.96,126.85,126.947,193119
67,126.74,126.87,126.74,126.866,323577
68,126.89,126.9,126.7,126.74,288813
69,126.79,126.9,126.76,126.8999,256348
70,126.795,126.83,126.7699,126.7999,122137
71,126.77,126.81,126.72,126.78,187318
72,126.84,126.85,126.77,126.7769,240259
73,126.98,126.99,126.84,126.84,225637
74,126.95,126.99,126.937,126.98,151865
75,126.92,126.95,126.87,126.94,121328
76,126.94,127.01,126.9,126.92,335786
77,126.98,127,126.92,126.94,151393
78,127.07,127.08,126.965,126.98,303682
79,127.0699,127.1,127.04,127.08,167893
80,127.06,127.0865,127.01,127.07,139871
81,127,127.06,126.97,127.06,196051
82,127.015,127.02,126.95,127,134751
83,127.08,127.14,127.02,127.03,340003
84,126.94,127.1,126.93,127.08,175989
85,126.82,126.99,126.81,126.94,179684
86,126.92,126.935,126.82,126.82,240540
87,126.95,126.98,126.89,126.92,104435
88,126.95,126.9743,126.9,126.96,86611
89,126.94,126.9601,126.89,126.9599,166001
90,126.96,126.98,126.89,126.94,97215
91,126.92,126.96,126.9,126.95,49018
92,126.93,126.95,126.89,126.92,73427
93,127.04,127.07,126.88,126.93,195814
94,127.0835,127.11,127.02,127.03,187607
95,127.05,127.1,127.01,127.09,129748
96,127.04,127.09,126.9899,127.05,118897
97,126.95,127.06,126.92,127.03,106693
98,126.901,126.99,126.9,126.95,82454
99,126.8587,126.92,126.79,126.9066,218941
100,126.86,126.92,126.81,126.8566,134235
101,126.83,126.91,126.82,126.86,149200
102,126.74,126.87,126.73,126.84,216204
103,126.84,126.87,126.73,126.7436,121735
104,126.875,126.8999,126.83,126.83,98682
105,126.83,126.89,126.72,126.8701,157489
106,126.81,126.85,126.79,126.8301,116974
107,126.7136,126.81,126.71,126.805,157112
108,126.6798,126.7299,126.665,126.72,169709
109,126.59,126.73,126.57,126.709,211195
110,126.59,126.66,126.57,126.59,133270
111,126.395,126.59,126.38,126.58,456367
112,126.361,126.4732,126.344,126.39,269893
113,126.33,126.3751,126.265,126.365,323337
114,126.26,126.36,126.25,126.325,238876
115,126.3299,126.34,126.22,126.2599,269164
116,126.365,126.38,126.28,126.3299,177155
117,126.44,126.47,126.365,126.37,272992
118,126.45,126.49,126.42,126.45,164553
119,126.3899,126.49,126.31,126.45,168469
120,126.405,126.44,126.36,126.389,112106
121,126.415,126.43,126.33,126.41,125974
122,126.3999,126.46,126.38,126.42,142513
123,126.43,126.49,126.39,126.39,152737
124,126.405,126.44,126.36,126.4353,146488
125,126.42,126.46,126.39,126.41,125285
126,126.43,126.48,126.41,126.43,118265
127,126.37,126.43,126.31,126.43,205302
128,126.32,126.4199,126.31,126.37,94624
129,126.37,126.39,126.3,126.33,119235
130,126.34,126.4,126.34,126.38,73556
131,126.18,126.35,126.145,126.341,382173
132,126.11,126.21,126.11,126.17,174810
133,126.04,126.15,126.02,126.12,359621
134,125.835,126.05,125.82,126.031,770118
135,125.78,125.94,125.77,125.83,344451
136,125.6403,125.79,125.57,125.7801,496660
137,125.76,125.84,125.6301,125.64,436233
138,125.7549,125.83,125.68,125.79,237775
139,125.77,125.78,125.69,125.76,135278
140,125.94,125.94,125.75,125.769,280544
141,125.998,126.049,125.87,125.93,297658
142,126.12,126.13,125.95,125.995,282818
143,126.12,126.15,126.05,126.11,211396
144,126.19,126.2,126.1,126.1,150255
145,126.1853,126.2299,126.14,126.2,157884
146,126.06,126.22,126.04,126.1899,198020
147,126.06,126.099,126.03,126.05,95561
148,126.18,126.2,126.0505,126.0505,126687
149,126.17,126.189,126.13,126.18,91303
150,126.168,126.2,126.14,126.16,136774
151,126.17,126.19,126.145,126.1564,79453
152,126.2501,126.28,126.16,126.17,199239
153,126.33,126.33,126.25,126.2599,149828
154,126.31,126.33,126.26,126.324,102865
155,126.34,126.4,126.3,126.31,142674
156,126.35,126.378,126.3,126.34,142269
157,126.4199,126.42,126.32,126.36,104358
158,126.364,126.42,126.3499,126.41,145860
159,126.42,126.42,126.35,126.3699,87058
160,126.43,126.489,126.41,126.4235,150374
161,126.34,126.46,126.28,126.43,187819
162,126.3601,126.38,126.27,126.3455,118978
163,126.3599,126.38,126.29,126.3666,113777
164,126.42,126.45,126.32,126.34,119182
165,126.39,126.44,126.351,126.42,62058
166,126.4239,126.44,126.38,126.4062,56653
167,126.48,126.49,126.4,126.42,94731
168,126.4532,126.48,126.41,126.48,73647
169,126.48,126.49,126.44,126.45,77524
170,126.55,126.58,126.46,126.49,145257
171,126.6162,126.65,126.52,126.547,184815
172,126.55,126.66,126.53,126.62,155813
173,126.51,126.5869,126.5,126.5501,84270
174,126.5,126.535,126.475,126.5,127832
175,126.57,126.57,126.45,126.5,167890
176,126.5699,126.5999,126.56,126.57,53719
177,126.554,126.62,126.532,126.565,122418
178,126.5499,126.61,126.54,126.5501,83184
179,126.55,126.59,126.53,126.5435,64561
180,126.605,126.63,126.54,126.5562,87083
181,126.65,126.73,126.61,126.61,202408
182,126.591,126.723,126.57,126.65,126808
183,126.7,126.73,126.58,126.5932,97368
184,126.709,126.7366,126.6639,126.705,105992
185,126.61,126.7201,126.57,126.72,117462
186,126.53,126.65,126.53,126.61,115040
187,126.4799,126.545,126.43,126.5333,171751
188,126.505,126.52,126.47,126.4799,43219
189,126.52,126.595,126.5,126.5062,76001
190,126.5009,126.58,126.49,126.5217,61414
191,126.58,126.608,126.5,126.51,66498
192,126.54,126.6,126.53,126.585,66121
193,126.585,126.6399,126.54,126.547,106094
194,126.5899,126.63,126.58,126.591,60939
195,126.6,126.625,126.56,126.58,56082
196,126.6001,126.62,126.56,126.6,68976
197,126.6163,126.62,126.57,126.609,61901
198,126.57,126.623,126.55,126.62,102500
199,126.545,126.585,126.51,126.5701,69445
200,126.41,126.56,126.4,126.56,129816
201,126.3293,126.439,126.32,126.41,133676
202,126.296,126.34,126.26,126.34,120971
203,126.369,126.37,126.27,126.2999,61709
204,126.37,126.39,126.33,126.3556,79727
205,126.45,126.45,126.3601,126.37,83227
206,126.405,126.47,126.36,126.4485,65107
207,126.3839,126.48,126.3839,126.41,50426
208,126.449,126.46,126.38,126.39,52577
209,126.44,126.46,126.42,126.443,47192
210,126.41,126.44,126.365,126.4399,65817
211,126.42,126.46,126.39,126.41,35028
212,126.4101,126.44,126.3863,126.43,67400
213,126.39,126.43,126.3601,126.42,65654
214,126.38,126.4199,126.38,126.39,56751
215,126.4,126.415,126.34,126.38,96220
216,126.52,126.53,126.39,126.399,174241
217,126.523,126.57,126.485,126.52,102130
218,126.511,126.58,126.5099,126.5299,59945
219,126.416,126.53,126.41,126.513,95153
220,126.35,126.42,126.3201,126.41,92515
221,126.3401,126.4,126.33,126.34,52199
222,126.36,126.42,126.335,126.335,75820
223,126.3801,126.4,126.36,126.3629,79381
224,126.39,126.5,126.37,126.38,104783
225,126.29,126.39,126.27,126.3862,100049
226,126.22,126.29,126.22,126.28,78913
227,126.18,126.29,126.1375,126.22,141192
228,126.16,126.22,126.152,126.173,103269
229,126.14,126.1899,126.11,126.156,87733
230,126.12,126.18,126.1025,126.147,104107
231,126.134,126.15,126.07,126.11,107111
232,126.071,126.14,126.05,126.14,154013
233,125.98,126.08,125.97,126.08,207827
234,125.94,126.02,125.92,125.98,151135
235,126.0262,126.04,125.92,125.9334,114652
236,126.05,126.05,125.94,126.0299,172994
237,126.06,126.09,126.0301,126.0501,96526
238,126.009,126.07,126,126.05,73436
239,126.08,126.1,125.95,126.01,207598
240,126.12,126.17,126.07,126.07,84710
241,126.16,126.18,126.12,126.12,87010
242,126.23,126.25,126.16,126.16,130984
243,126.2899,126.3,126.15,126.235,126763
244,126.269,126.3,126.25,126.29,96942
245,126.3,126.34,126.23,126.26,116238
246,126.25,126.33,126.23,126.295,87187
247,126.31,126.335,126.23,126.25,77182
248,126.2862,126.32,126.26,126.3134,68845
249,126.335,126.36,126.27,126.285,78573
