EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,107.76,107.78,107.7,107.77,95746
149,107.77,107.78,107.75,107.755,92404
150,107.77,107.77,107.731,107.77,138318
151,107.76,107.79,107.74,107.78,25276
152,107.8,107.81,107.76,107.77,171002
153,107.84,107.86,107.81,107.81,114393
154,107.87,107.88,107.83,107.84,47166
155,107.87,107.88,107.86,107.87,66689
156,107.869,107.87,107.85,107.87,34121
157,107.87,107.88,107.85,107.87,33866
158,107.92,107.92,107.86,107.86,51725
159,107.91,107.94,107.91,107.92,15897
160,107.895,107.92,107.89,107.909,61130
161,107.91,107.93,107.89,107.9,134632
162,107.92,107.9272,107.87,107.92,106019
163,107.88,107.93,107.8507,107.92,128673
164,107.88,107.89,107.87,107.88,13655
165,107.89,107.9,107.85,107.88,29124
166,107.9099,107.91,107.89,107.89,11727
167,107.8571,107.9,107.83,107.9,63170
168,107.79,107.8674,107.78,107.8562,95475
169,107.755,107.7999,107.74,107.79,86795
170,107.66,107.755,107.65,107.75,146112
171,107.59,107.67,107.58,107.66,119482
172,107.58,107.6,107.53,107.5951,81487
173,107.51,107.6,107.49,107.58,156081
174,107.5,107.525,107.47,107.51,179920
175,107.53,107.54,107.48,107.49,29106
176,107.55,107.56,107.52,107.53,78692
177,107.56,107.589,107.5446,107.5446,46892
178,107.5946,107.61,107.55,107.555,43109
179,107.62,107.62,107.6,107.6,27934
180,107.63,107.64,107.6,107.613,61751
181,107.58,107.64,107.57,107.635,67683
182,107.57,107.6,107.53,107.59,29859
183,107.53,107.565,107.51,107.561,48218
184,107.59,107.61,107.54,107.54,48903
185,107.6299,107.635,107.59,107.59,47836
186,107.62,107.63,107.59,107.63,48341
187,107.62,107.63,107.6,107.62,24053
188,107.66,107.66,107.63,107.631,22092
189,107.68,107.69,107.65,107.65,43711
190,107.68,107.71,107.67,107.69,55629
191,107.69,107.695,107.68,107.685,26849
192,107.68,107.69,107.66,107.68,25070
193,107.61,107.674,107.59,107.67,60098
194,107.66,107.67,107.61,107.62,23054
195,107.65,107.67,107.65,107.6674,33562
196,107.69,107.7,107.66,107.66,55629
197,107.72,107.73,107.68,107.69,22666
198,107.7325,107.735,107.71,107.72,23731
199,107.7,107.73,107.6528,107.72,37556
200,107.7,107.71,107.69,107.705,7439
201,107.7135,107.73,107.7,107.71,17306
202,107.7,107.73,107.68,107.71,16914
203,107.65,107.7099,107.65,107.7,39539
204,107.58,107.655,107.55,107.65,103945
205,107.58,107.6,107.55,107.5753,48125
206,107.49,107.6,107.481,107.58,97212
207,107.56,107.57,107.48,107.49,51469
208,107.57,107.59,107.55,107.56,26052
209,107.57,107.58,107.54,107.56,30823
210,107.61,107.61,107.53,107.57,48474
211,107.66,107.6763,107.61,107.61,78745
212,107.66,107.67,107.63,107.65,37736
213,107.65,107.68,107.65,107.66,28480
214,107.6,107.65,107.58,107.65,57682
215,107.54,107.61,107.53,107.6,87301
216,107.605,107.61,107.54,107.5499,47036
217,107.6,107.62,107.59,107.605,47954
218,107.59,107.6,107.56,107.6,68947
219,107.58,107.61,107.57,107.5801,21874
220,107.57,107.575,107.5,107.57,106105
221,107.57,107.58,107.55,107.565,41574
222,107.56,107.57,107.55,107.565,37517
223,107.55,107.5599,107.51,107.5599,33202
224,107.57,107.57,107.54,107.55,12591
225,107.655,107.655,107.57,107.57,33254
226,107.62,107.66,107.61,107.65,32928
227,107.6699,107.6699,107.625,107.63,13011
228,107.6553,107.67,107.63,107.67,15882
229,107.625,107.66,107.62,107.66,11039
230,107.56,107.63,107.53,107.62,40443
231,107.58,107.595,107.551,107.551,34170
232,107.52,107.58,107.48,107.58,84191
233,107.51,107.53,107.49,107.53,34024
234,107.52,107.54,107.49,107.505,35823
235,107.43,107.54,107.43,107.5253,99148
236,107.4772,107.48,107.45,107.45,76816
237,107.4547,107.485,107.39,107.474,82421
238,107.46,107.47,107.44,107.4501,13316
239,107.54,107.54,107.47,107.47,64931
240,107.55,107.56,107.51,107.54,38496
241,107.49,107.57,107.48,107.55,42358
242,107.51,107.511,107.46,107.485,45680
243,107.48,107.505,107.4735,107.505,19284
244,107.48,107.51,107.4799,107.4799,59689
245,107.43,107.5,107.43,107.48,79238
246,107.47,107.47,107.39,107.43,70682
247,107.47,107.5053,107.45,107.47,17864
248,107.5,107.52,107.48,107.49,38074
249,107.49,107.5268,107.49,107.5,28571
250,107.52,107.52,107.46,107.5,42510
251,107.47,107.52,107.45,107.52,31856
252,107.51,107.5272,107.46,107.471,17578
253,107.52,107.54,107.5,107.52,38036
254,107.47,107.5134,107.46,107.5134,14933
255,107.49,107.5,107.4701,107.5,14673
256,107.45,107.4999,107.44,107.49,38949
257,107.43,107.45,107.4,107.44,46218
258,107.44,107.44,107.41,107.43,33703
259,107.44,107.46,107.43,107.4352,13208
260,107.48,107.5,107.42,107.44,57335
261,107.485,107.5,107.46,107.48,11269
262,107.46,107.49,107.46,107.4852,20450
263,107.4899,107.49,107.45,107.47,15697
264,107.5,107.5,107.4838,107.4838,12797
265,107.47,107.5,107.46,107.49,26133
266,107.4867,107.49,107.47,107.48,14411
267,107.48,107.5,107.48,107.49,15404
268,107.5,107.51,107.46,107.48,12210
269,107.52,107.52,107.49,107.5,11610
270,107.545,107.56,107.511,107.5299,26915
271,107.53,107.5499,107.505,107.54,22626
272,107.6,107.6052,107.53,107.54,81977
273,107.61,107.64,107.605,107.61,29631
274,107.64,107.65,107.6,107.62,47697
275,107.65,107.67,107.62,107.645,45803
276,107.665,107.67,107.64,107.65,53174
277,107.64,107.665,107.64,107.665,8994
278,107.66,107.67,107.62,107.63,58306
279,107.6972,107.7,107.6657,107.6657,91844
280,107.71,107.7199,107.69,107.69,79089
281,107.7193,107.72,107.7,107.7062,33994
282,107.71,107.7152,107.69,107.71,21854
283,107.6948,107.705,107.69,107.7,8894
284,107.6652,107.6999,107.6652,107.69,23941
285,107.65,107.665,107.64,107.6634,43064
286,107.664,107.68,107.66,107.66,26107
287,107.63,107.68,107.62,107.67,49580
288,107.65,107.655,107.63,107.63,11985
289,107.59,107.6465,107.58,107.645,40282
290,107.61,107.62,107.59,107.6,25582
291,107.599,107.6101,107.58,107.61,111637
292,107.485,107.6,107.48,107.6,104577
293,107.4601,107.49,107.42,107.49,63934
294,107.47,107.48,107.39,107.46,118692
295,107.47,107.47,107.43,107.46,29571
296,107.466,107.48,107.45,107.47,28131
297,107.505,107.51,107.4665,107.4665,34055
298,107.485,107.5138,107.48,107.5,28726
299,107.46,107.51,107.45,107.4899,38253
300,107.45,107.47,107.44,107.465,19512
301,107.4968,107.4968,107.45,107.45,35005
302,107.489,107.49,107.46,107.49,32899
303,107.5,107.51,107.48,107.49,23800
304,107.48,107.4949,107.46,107.49,26043
305,107.501,107.51,107.48,107.48,47753
306,107.46,107.5062,107.4333,107.5,14394
307,107.46,107.47,107.45,107.455,7134
308,107.4,107.47,107.38,107.46,71984
309,107.38,107.4,107.34,107.4,101628
310,107.3349,107.39,107.3349,107.375,49701
311,107.34,107.34,107.315,107.33,71440
312,107.35,107.36,107.3366,107.3366,20608
313,107.29,107.35,107.28,107.34,32943
314,107.325,107.33,107.27,107.29,65755
315,107.32,107.33,107.29,107.325,22781
316,107.359,107.38,107.32,107.3299,37274
317,107.35,107.3649,107.34,107.36,30944
318,107.35,107.365,107.339,107.35,27450
319,107.335,107.36,107.325,107.35,77332
320,107.35,107.35,107.33,107.3351,33830
321,107.3,107.35,107.29,107.35,52483
322,107.32,107.35,107.28,107.31,402079
323,107.329,107.335,107.301,107.32,17103
324,107.35,107.369,107.33,107.33,21734
325,107.36,107.3676,107.34,107.353,23623
326,107.3699,107.38,107.34,107.37,19912
327,107.3527,107.38,107.3527,107.37,17247
328,107.3501,107.3749,107.3501,107.36,9828
329,107.33,107.3572,107.32,107.355,23223
330,107.2999,107.3363,107.29,107.3362,12337
331,107.3199,107.33,107.27,107.28,85027
332,107.4,107.41,107.32,107.32,58204
333,107.48,107.4899,107.4,107.41,57725
334,107.4599,107.49,107.4451,107.48,60790
335,107.48,107.48,107.445,107.451,25804
336,107.49,107.53,107.48,107.49,68316
337,107.43,107.5,107.43,107.4932,67822
338,107.46,107.4676,107.43,107.43,20438
339,107.46,107.49,107.455,107.47,27430
340,107.47,107.47,107.4349,107.4666,24013
341,107.46,107.47,107.43,107.47,36504
342,107.4,107.46,107.39,107.46,49125
343,107.38,107.42,107.33,107.41,210053
344,107.39,107.41,107.38,107.38,16144
345,107.39,107.39,107.36,107.3828,54330
346,107.38,107.42,107.341,107.39,54288
347,107.37,107.39,107.32,107.375,32677
348,107.3601,107.3865,107.345,107.365,80964
349,107.37,107.3855,107.35,107.365,141056
350,107.43,107.43,107.37,107.375,45700
351,107.42,107.45,107.42,107.43,20024
352,107.45,107.46,107.4,107.42,45509
353,107.44,107.46,107.43,107.4567,24979
354,107.45,107.46,107.4356,107.44,9959
355,107.5,107.5,107.4001,107.45,52245
356,107.41,107.49,107.39,107.49,89514
357,107.36,107.41,107.35,107.41,60906
358,107.325,107.36,107.32,107.35,277249
359,107.34,107.35,107.3028,107.325,74675
360,107.32,107.34,107.29,107.325,28556
361,107.31,107.33,107.25,107.31,102348
362,107.344,107.38,107.315,107.32,61207
363,107.3001,107.36,107.28,107.35,75982
364,107.25,107.3,107.22,107.3,127043
365,107.22,107.2501,107.1828,107.2501,263335
366,107.25,107.25,107.22,107.22,37279
367,107.25,107.25,107.21,107.24,69393
368,107.18,107.24,107.1724,107.24,119243
369,107.241,107.28,107.19,107.19,64948
370,107.22,107.26,107.21,107.25,95059
371,107.19,107.22,107.16,107.2199,144199
372,107.19,107.225,107.18,107.18,79214
373,107.19,107.21,107.18,107.19,65459
374,107.17,107.195,107.14,107.19,92749
375,107.17,107.195,107.16,107.17,71357
376,107.21,107.22,107.1501,107.16,116192
377,107.19,107.24,107.19,107.22,410963
378,107.21,107.21,107.182,107.19,98362
379,107.2,107.24,107.195,107.21,264228
380,107.19,107.22,107.18,107.21,229438
381,107.27,107.27,107.18,107.19,322571
382,107.26,107.28,107.24,107.2699,124234
383,107.29,107.31,107.25,107.26,74141
384,107.27,107.29,107.255,107.29,107396
385,107.29,107.29,107.26,107.2699,71577
386,107.3,107.36,107.29,107.29,242437
387,107.33,107.34,107.3,107.3,256832
388,107.29,107.33,107.28,107.325,127054
389,107.275,107.32,107.24,107.29,448746
390,107.41,107.41,107.27,107.27,732665
TIMEZONE_OFFSET=-240
a1425907800,107.64,107.65,107.63,107.63,156094
1,107.66,107.67,107.59,107.64,181956
2,107.63,107.7,107.62,107.65,124324
3,107.54,107.63,107.519,107.6201,92967
4,107.48,107.57,107.45,107.55,69376
5,107.51,107.51,107.43,107.48,102961
6,107.4,107.51,107.4,107.51,89226
7,107.37,107.41,107.36,107.4,115962
8,107.37,107.39,107.32,107.37,161971
9,107.4601,107.47,107.34,107.36,105088
10,107.41,107.4601,107.4,107.46,66284
11,107.51,107.52,107.41,107.42,60883
12,107.4899,107.54,107.4849,107.5,78550
13,107.36,107.49,107.34,107.49,99099
14,107.32,107.39,107.3,107.37,93842
15,107.35,107.38,107.32,107.32,113641
16,107.25,107.35,107.24,107.3495,52626
17,107.21,107.28,107.19,107.24,118770
18,107.27,107.28,107.2,107.21,86347
19,107.32,107.33,107.24,107.26,95193
20,107.274,107.32,107.23,107.31,75953
21,107.3,107.34,107.27,107.28,69231
22,107.25,107.3,107.25,107.3,80443
23,107.31,107.33,107.22,107.24,95979
24,107.38,107.39,107.305,107.31,66312
25,107.36,107.37,107.345,107.37,75685
26,107.47,107.47,107.36,107.36,85950
27,107.47,107.5,107.46,107.46,53515
28,107.5063,107.51,107.475,107.48,90535
29,107.55,107.56,107.5,107.51,77069
30,107.54,107.55,107.52,107.541,57270
31,107.54,107.55,107.5,107.53,47332
32,107.4432,107.54,107.44,107.54,64165
33,107.5,107.5,107.44,107.44,52948
34,107.4399,107.49,107.41,107.48,53831
35,107.5,107.5,107.44,107.44,55243
36,107.5264,107.56,107.49,107.5,104238
37,107.521,107.55,107.51,107.53,57960
38,107.545,107.55,107.5,107.52,43765
39,107.6,107.62,107.54,107.545,100573
40,107.55,107.59,107.54,107.59,24994
41,107.57,107.58,107.53,107.54,29805
42,107.55,107.59,107.52,107.57,22164
43,107.58,107.58,107.55,107.55,41661
44,107.52,107.58,107.491,107.58,41095
45,107.525,107.56,107.52,107.52,33676
46,107.47,107.53,107.46,107.52,101504
47,107.46,107.47,107.43,107.47,77540
48,107.47,107.49,107.44,107.46,75877
49,107.445,107.48,107.445,107.47,49488
50,107.46,107.5,107.45,107.45,56747
51,107.475,107.48,107.45,107.479,69073
52,107.48,107.5033,107.44,107.47,41957
53,107.5,107.51,107.48,107.48,62922
54,107.48,107.505,107.45,107.5,65537
55,107.37,107.48,107.37,107.48,124071
56,107.3699,107.38,107.3,107.365,120705
57,107.33,107.38,107.33,107.36,143859
58,107.37,107.37,107.31,107.33,105556
59,107.3165,107.38,107.3001,107.38,118717
60,107.37,107.38,107.3,107.31,56890
61,107.41,107.42,107.32,107.37,81600
62,107.445,107.45,107.41,107.41,67848
63,107.44,107.49,107.43,107.44,67517
64,107.4499,107.45,107.395,107.44,86593
65,107.43,107.46,107.43,107.45,71885
66,107.45,107.47,107.44,107.45,22447
67,107.42,107.45,107.405,107.45,13975
68,107.43,107.4443,107.39,107.41,35602
69,107.45,107.45,107.423,107.43,26564
70,107.38,107.444,107.37,107.444,19613
71,107.4,107.41,107.355,107.37,55655
72,107.41,107.44,107.38,107.4,38004
73,107.479,107.48,107.41,107.41,41513
74,107.48,107.48,107.45,107.47,22194
75,107.44,107.5,107.44,107.48,28105
76,107.49,107.5,107.44,107.44,34042
77,107.455,107.49,107.45,107.49,90254
78,107.455,107.47,107.45,107.47,11300
79,107.44,107.48,107.43,107.46,50390
80,107.43,107.45,107.4234,107.45,21166
81,107.44,107.46,107.44,107.44,32488
82,107.45,107.49,107.44,107.44,101447
83,107.439,107.459,107.435,107.459,35321
84,107.44,107.455,107.43,107.44,26391
85,107.45,107.47,107.435,107.4366,45595
86,107.44,107.45,107.43,107.4499,18958
87,107.3899,107.45,107.3671,107.45,68729
88,107.3565,107.38,107.35,107.38,44989
89,107.3932,107.4,107.36,107.36,20401
90,107.38,107.42,107.38,107.4,54073
91,107.36,107.38,107.33,107.3795,25689
92,107.345,107.39,107.34,107.37,39445
93,107.33,107.365,107.33,107.35,25130
94,107.29,107.3328,107.26,107.33,102623
95,107.32,107.32,107.265,107.28,22070
96,107.39,107.39,107.32,107.32,19437
97,107.391,107.4,107.375,107.4,26705
98,107.435,107.45,107.3701,107.3862,77597
99,107.44,107.45,107.415,107.44,123401
100,107.42,107.47,107.42,107.46,70707
101,107.43,107.44,107.41,107.424,21128
102,107.445,107.46,107.43,107.44,33847
103,107.43,107.46,107.42,107.45,22618
104,107.44,107.45,107.43,107.4399,24115
105,107.45,107.45,107.43,107.45,7968
106,107.535,107.54,107.45,107.46,71396
107,107.5401,107.57,107.53,107.54,45693
108,107.53,107.56,107.52,107.55,59771
109,107.5,107.53,107.5,107.515,17074
110,107.46,107.5,107.46,107.5,31370
111,107.4301,107.48,107.4301,107.47,14031
112,107.381,107.45,107.381,107.44,35281
113,107.395,107.42,107.39,107.39,47594
114,107.41,107.43,107.395,107.395,180667
115,107.45,107.4699,107.415,107.415,26618
116,107.47,107.48,107.44,107.46,25630
117,107.525,107.525,107.4701,107.4701,12244
118,107.55,107.56,107.52,107.53,67583
119,107.59,107.59,107.54,107.55,58289
120,107.58,107.65,107.5701,107.59,150596
121,107.62,107.62,107.57,107.57,39690
122,107.5938,107.62,107.59,107.6101,24603
123,107.6095,107.61,107.5965,107.5965,11950
124,107.6,107.61,107.59,107.61,19207
125,107.58,107.5901,107.57,107.59,13331
126,107.58,107.5946,107.58,107.58,10707
127,107.605,107.605,107.58,107.58,21106
128,107.57,107.61,107.56,107.61,22551
129,107.56,107.57,107.545,107.57,17511
130,107.52,107.56,107.51,107.56,33166
131,107.56,107.56,107.52,107.52,28481
132,107.6,107.6,107.565,107.57,26009
133,107.61,107.62,107.6,107.6072,6310
134,107.63,107.64,107.619,107.62,52853
135,107.615,107.64,107.61,107.63,79169
136,107.5905,107.63,107.59,107.62,98200
137,107.57,107.6,107.56,107.6,36688
138,107.5799,107.59,107.57,107.58,10175
139,107.57,107.58,107.56,107.57,17298
140,107.55,107.56,107.54,107.56,18312
141,107.51,107.5528,107.5,107.55,33076
142,107.48,107.51,107.445,107.51,18114
143,107.4572,107.48,107.4572,107.47,27494
144,107.43,107.455,107.43,107.45,37861
145,107.43,107.4599,107.42,107.43,50295
146,107.425,107.425,107.405,107.42,34389
147,107.46,107.46,107.42,107.42,15854
148,107.47,107.5,107.455,107.46,28930
149,107.45,107.4638,107.4401,107.4638,13279
150,107.45,107.46,107.4305,107.44,6339
151,107.46,107.48,107.45,107.45,9577
152,107.446,107.45,107.44,107.45,5180
153,107.33,107.449,107.33,107.449,69182
154,107.36,107.37,107.335,107.34,29829
155,107.38,107.38,107.36,107.3665,34890
156,107.38,107.395,107.37,107.39,37863
157,107.37,107.39,107.36,107.39,32336
158,107.395,107.4,107.3554,107.37,73823
159,107.3799,107.4,107.37,107.39,24852
160,107.32,107.375,107.31,107.37,54651
161,107.36,107.37,107.33,107.33,25317
162,107.365,107.37,107.35,107.3632,14395
163,107.36,107.39,107.36,107.37,21446
164,107.36,107.39,107.36,107.36,22514
165,107.34,107.37,107.32,107.37,39651
166,107.28,107.35,107.28,107.34,82959
167,107.31,107.31,107.28,107.28,58108
168,107.315,107.34,107.29,107.32,32750
169,107.31,107.335,107.31,107.32,33542
170,107.32,107.3228,107.3,107.3101,16243
171,107.355,107.36,107.32,107.32,22006
172,107.3401,107.3599,107.336,107.355,13367
173,107.35,107.36,107.34,107.35,6946
174,107.357,107.357,107.33,107.3499,5092
175,107.4,107.409,107.3562,107.36,32375
176,107.36,107.4,107.3568,107.4,12419
177,107.355,107.38,107.3401,107.35,77606
178,107.34,107.3699,107.34,107.35,8080
179,107.34,107.36,107.34,107.34,10870
180,107.35,107.36,107.32,107.35,14049
181,107.33,107.35,107.32,107.345,29514
182,107.33,107.35,107.325,107.329,20082
183,107.37,107.38,107.32,107.325,17734
184,107.35,107.37,107.35,107.37,7766
185,107.37,107.37,107.31,107.35,30788
186,107.4199,107.42,107.36,107.375,58114
187,107.4,107.41,107.395,107.41,82361
188,107.4,107.4099,107.39,107.4,18745
189,107.4,107.4,107.38,107.4,9148
190,107.395,107.4073,107.38,107.395,12895
191,107.395,107.395,107.38,107.395,4377
192,107.41,107.41,107.391,107.401,11756
193,107.4599,107.4599,107.405,107.4062,42301
194,107.46,107.47,107.44,107.45,39157
195,107.4434,107.46,107.4434,107.46,15228
196,107.46,107.47,107.445,107.445,38421
197,107.479,107.48,107.45,107.46,28113
198,107.5,107.5,107.469,107.47,50362
199,107.471,107.495,107.4631,107.495,17625
200,107.49,107.49,107.46,107.47,8700
201,107.49,107.49,107.48,107.48,16800
202,107.49,107.5,107.481,107.49,9003
203,107.51,107.519,107.489,107.49,13695
204,107.5,107.515,107.48,107.51,25563
205,107.5062,107.51,107.49,107.5,17207
206,107.52,107.54,107.5,107.5,25589
207,107.52,107.53,107.51,107.53,16017
208,107.49,107.52,107.49,107.5133,18682
209,107.515,107.52,107.495,107.5,8616
210,107.49,107.53,107.48,107.52,32087
211,107.49,107.5,107.48,107.49,53417
212,107.485,107.5,107.48,107.499,37296
213,107.52,107.52,107.49,107.49,92777
214,107.52,107.53,107.511,107.52,8014
215,107.51,107.52,107.51,107.52,21051
216,107.5,107.51,107.4947,107.5,42434
217,107.5,107.52,107.49,107.51,38985
218,107.5001,107.53,107.5001,107.51,31654
219,107.513,107.53,107.51,107.51,4941
220,107.525,107.53,107.51,107.52,15532
221,107.549,107.55,107.52,107.53,39189
222,107.57,107.57,107.525,107.54,47723
223,107.6,107.617,107.5475,107.56,81229
224,107.58,107.61,107.58,107.605,16862
225,107.59,107.59,107.575,107.58,5043
226,107.61,107.61,107.59,107.59,20939
227,107.57,107.6,107.57,107.6,11436
228,107.53,107.56,107.5,107.56,51566
229,107.5701,107.5701,107.53,107.535,21497
230,107.55,107.57,107.55,107.57,10755
231,107.535,107.555,107.52,107.54,8200
232,107.58,107.58,107.53,107.54,28759
233,107.59,107.61,107.5753,107.5765,22718
234,107.62,107.6247,107.585,107.59,23517
235,107.62,107.63,107.6047,107.625,30122
236,107.61,107.61,107.575,107.6,9066
237,107.605,107.625,107.6,107.6,10875
238,107.6,107.61,107.59,107.6038,11266
239,107.5453,107.59,107.53,107.59,31255
240,107.63,107.63,107.54,107.54,36536
241,107.665,107.68,107.64,107.64,89553
242,107.69,107.69,107.66,107.675,18413
243,107.73,107.73,107.6947,107.695,82597
244,107.74,107.77,107.73,107.735,118700
245,107.74,107.755,107.73,107.74,36647
246,107.725,107.75,107.715,107.74,16068
247,107.73,107.74,107.7,107.73,54039
248,107.72,107.735,107.71,107.73,11922
249,107.7668,107.7668,107.73,107.73,13776
250,107.75,107.77,107.74,107.77,27850
