EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
187,108.465,108.47,108.42,108.4299,32779
188,108.46,108.46,108.445,108.46,8200
189,108.47,108.475,108.45,108.45,19458
190,108.46,108.47,108.45,108.465,20525
191,108.4873,108.4873,108.45,108.46,16082
192,108.48,108.5,108.48,108.49,22450
193,108.51,108.52,108.48,108.485,12921
194,108.515,108.515,108.49,108.51,16462
195,108.49,108.51,108.48,108.51,7911
196,108.505,108.505,108.49,108.5,9687
197,108.53,108.54,108.5,108.5034,16236
198,108.5,108.53,108.5,108.529,13254
199,108.4946,108.5058,108.49,108.5,13140
200,108.43,108.496,108.43,108.496,23846
201,108.4199,108.44,108.4,108.43,25927
202,108.3901,108.412,108.39,108.41,18504
203,108.42,108.42,108.39,108.39,29581
204,108.43,108.44,108.42,108.429,28434
205,108.4,108.43,108.4,108.43,23374
206,108.45,108.45,108.41,108.41,29980
207,108.45,108.46,108.45,108.45,11438
208,108.4363,108.46,108.411,108.46,10027
209,108.425,108.435,108.415,108.435,11349
210,108.36,108.43,108.36,108.43,55637
211,108.375,108.38,108.345,108.36,128853
212,108.38,108.38,108.37,108.38,14875
213,108.435,108.435,108.38,108.3873,42488
214,108.41,108.43,108.41,108.43,41422
215,108.4073,108.415,108.4,108.4101,20400
216,108.445,108.445,108.4,108.4,40206
217,108.44,108.4435,108.43,108.4435,7700
218,108.4439,108.45,108.4346,108.437,12302
219,108.445,108.455,108.44,108.447,14524
220,108.44,108.4539,108.43,108.44,53447
221,108.375,108.445,108.375,108.445,20932
222,108.3701,108.38,108.3528,108.37,13067
223,108.38,108.38,108.3701,108.38,8515
224,108.39,108.3999,108.38,108.385,6074
225,108.435,108.435,108.4,108.4,9300
226,108.4101,108.4301,108.4,108.4301,14677
227,108.44,108.45,108.42,108.42,19649
228,108.4899,108.49,108.45,108.45,61878
229,108.48,108.49,108.4766,108.48,24392
230,108.46,108.48,108.455,108.48,11739
231,108.43,108.45,108.43,108.45,6923
232,108.42,108.44,108.42,108.44,7684
233,108.41,108.4299,108.405,108.425,8479
234,108.39,108.41,108.39,108.41,25248
235,108.38,108.3975,108.36,108.38,30650
236,108.32,108.38,108.31,108.38,47545
237,108.26,108.32,108.25,108.32,136075
238,108.26,108.2873,108.25,108.25,34793
239,108.1958,108.26,108.18,108.26,74362
240,108.22,108.23,108.18,108.19,49580
241,108.22,108.22,108.19,108.22,34055
242,108.24,108.24,108.22,108.22,19458
243,108.24,108.25,108.22,108.25,15637
244,108.1501,108.24,108.15,108.24,39415
245,108.2301,108.2301,108.169,108.169,12015
246,108.24,108.24,108.22,108.235,19344
247,108.23,108.2335,108.22,108.23,4302
248,108.2527,108.26,108.23,108.23,14647
249,108.25,108.26,108.2301,108.26,22845
250,108.25,108.26,108.25,108.25,20110
251,108.25,108.255,108.23,108.25,9167
252,108.2599,108.2599,108.24,108.24,16546
253,108.2758,108.28,108.25,108.25,24116
254,108.2867,108.29,108.28,108.28,9650
255,108.3,108.31,108.28,108.28,33885
256,108.22,108.31,108.22,108.29,56848
257,108.28,108.28,108.21,108.22,15058
258,108.25,108.27,108.23,108.27,10557
259,108.26,108.27,108.24,108.2458,7177
260,108.25,108.255,108.225,108.25,24324
261,108.24,108.26,108.235,108.26,4275
262,108.27,108.27,108.25,108.25,10076
263,108.33,108.33,108.28,108.28,23557
264,108.325,108.33,108.31,108.33,34615
265,108.31,108.33,108.31,108.33,19500
266,108.3,108.32,108.3,108.3001,25443
267,108.3301,108.3301,108.31,108.31,10964
268,108.33,108.36,108.32,108.33,31150
269,108.31,108.33,108.3,108.325,12655
270,108.32,108.34,108.314,108.314,23031
271,108.23,108.31,108.23,108.31,28487
272,108.27,108.27,108.24,108.24,13233
273,108.23,108.2732,108.23,108.27,10697
274,108.22,108.26,108.21,108.24,45581
275,108.23,108.24,108.22,108.225,44795
276,108.1958,108.24,108.18,108.23,37123
277,108.23,108.231,108.18,108.19,15851
278,108.21,108.23,108.21,108.22,35009
279,108.2386,108.2386,108.215,108.215,11797
280,108.25,108.26,108.23,108.2319,64131
281,108.27,108.29,108.26,108.26,42298
282,108.25,108.2751,108.24,108.2751,11472
283,108.271,108.28,108.2528,108.26,15941
284,108.251,108.2777,108.23,108.2777,51941
285,108.18,108.25,108.18,108.25,35821
286,108.17,108.2028,108.16,108.19,37994
287,108.21,108.21,108.18,108.18,23560
288,108.19,108.21,108.19,108.21,16087
289,108.1,108.19,108.09,108.19,112545
290,108.05,108.1,108.05,108.0999,41168
291,108.05,108.06,108.03,108.04,94331
292,108.08,108.09,108.04,108.06,20853
293,108.1101,108.12,108.08,108.08,26885
294,108.101,108.115,108.06,108.11,44267
295,108.12,108.12,108.09,108.11,11331
296,108.06,108.11,108.06,108.11,34525
297,108.03,108.08,108.03,108.065,32416
298,108.08,108.08,108.04,108.0527,36618
299,108.06,108.07,108.04,108.07,44719
300,108.07,108.11,108.04,108.0601,17177
301,108.05,108.07,108.03,108.07,21526
302,108.0099,108.05,107.99,108.04,51689
303,108,108.0151,107.9999,108.0007,69739
304,108.03,108.04,108.01,108.01,54472
305,108.04,108.04,108.02,108.029,19815
306,108.09,108.09,108.02,108.02,47961
307,108.08,108.1,108.08,108.085,64282
308,108.075,108.08,108.07,108.08,61741
309,108.06,108.08,108.06,108.07,5845
310,108.07,108.0762,108.06,108.06,37483
311,108.08,108.0899,108.06,108.06,7488
312,108.07,108.1,108.07,108.0835,16563
313,108.08,108.09,108.05,108.065,25285
314,108.1,108.11,108.08,108.08,87086
315,108.131,108.14,108.085,108.1,56225
316,108.1001,108.14,108.1,108.14,89251
317,108.15,108.16,108.109,108.11,5182
318,108.18,108.21,108.15,108.15,47320
319,108.18,108.18,108.17,108.18,28791
320,108.17,108.19,108.1627,108.19,18721
321,108.16,108.18,108.14,108.17,40121
322,108.13,108.17,108.11,108.16,26667
323,108.165,108.165,108.125,108.13,8680
324,108.15,108.16,108.14,108.16,10916
325,108.145,108.16,108.14,108.15,3660
326,108.16,108.16,108.1386,108.14,13828
327,108.14,108.16,108.13,108.159,19775
328,108.13,108.14,108.115,108.135,14511
329,108.13,108.13,108.11,108.12,20657
330,108.14,108.14,108.125,108.135,17375
331,108.1699,108.1699,108.105,108.15,20415
332,108.2,108.21,108.165,108.165,42881
333,108.1699,108.2,108.16,108.2,22122
334,108.18,108.19,108.165,108.17,27267
335,108.18,108.2,108.18,108.19,10445
336,108.23,108.25,108.18,108.18,188519
337,108.28,108.29,108.23,108.2399,21796
338,108.27,108.29,108.2628,108.28,36549
339,108.2898,108.29,108.27,108.27,28015
340,108.25,108.2999,108.245,108.2899,57147
341,108.24,108.265,108.23,108.26,81846
342,108.2599,108.2599,108.23,108.23,11279
343,108.26,108.27,108.2435,108.26,15033
344,108.22,108.27,108.22,108.2599,24667
345,108.23,108.24,108.2101,108.2262,29712
346,108.25,108.26,108.22,108.2299,39555
347,108.24,108.26,108.22,108.26,32481
348,108.24,108.25,108.231,108.24,7246
349,108.2472,108.2472,108.23,108.24,19730
350,108.24,108.255,108.2327,108.24,17772
351,108.13,108.24,108.12,108.24,60542
352,108.03,108.125,108.03,108.125,157454
353,108.03,108.0599,108.0257,108.03,36631
354,108.04,108.045,108,108.04,55960
355,108.02,108.05,107.995,108.05,52913
356,108.04,108.08,108.01,108.02,80287
357,108.04,108.06,108.03,108.04,15450
358,108.0301,108.055,108.0301,108.05,9210
359,108.03,108.05,108.02,108.0301,29782
360,107.99,108.03,107.99,108.03,40339
361,108.03,108.04,107.99,107.99,61561
362,108.039,108.04,108.0036,108.0361,21834
363,108.05,108.06,108.03,108.03,22603
364,108.061,108.08,108.0501,108.06,30937
365,108.1299,108.13,108.07,108.0745,146876
366,108.13,108.14,108.1,108.13,65561
367,108.085,108.13,108.07,108.13,67260
368,108.09,108.1,108.07,108.07,14846
369,108.08,108.09,108.06,108.08,25817
370,108.1,108.11,108.08,108.0849,14521
371,108.1272,108.13,108.08,108.09,45844
372,108.1,108.105,108.1,108.105,1011
373,108.09,108.1199,108.08,108.1001,18430
374,108.035,108.1,108.03,108.08,82191
375,108.01,108.04,108,108.04,51472
376,108.02,108.06,108.01,108.01,64331
377,108.07,108.08,108.03,108.03,19829
378,108.05,108.08,108.045,108.07,34504
379,107.99,108.05,107.98,108.05,63559
380,107.97,108,107.96,107.9839,131174
381,107.99,107.9999,107.945,107.96,180998
382,107.96,107.9999,107.95,107.98,63634
383,107.97,107.97,107.95,107.96,78800
384,107.96,107.9799,107.93,107.96,185373
385,107.93,107.9699,107.92,107.96,53727
386,107.98,107.98,107.925,107.93,81815
387,107.96,107.98,107.95,107.97,80386
388,107.93,107.96,107.91,107.95,133841
389,107.96,107.965,107.94,107.94,117685
390,107.94,107.97,107.91,107.97,610421
a1427290200,108.11,108.12,108.1,108.1,62610
1,108.16,108.17,108.05,108.11,274640
2,108.14,108.2,108.14,108.17,174292
3,108.16,108.18,108.14,108.15,100236
4,108.08,108.16,108.07,108.16,39806
5,108.01,108.09,108,108.09,109852
6,107.89,108.02,107.8701,108.01,172672
7,107.8,107.89,107.796,107.88,281297
8,107.8,107.82,107.77,107.7999,147904
9,107.77,107.81,107.77,107.8,55285
10,107.77,107.8399,107.76,107.77,199845
11,107.73,107.7699,107.68,107.76,249078
12,107.79,107.8066,107.72,107.72,163157
13,107.81,107.82,107.75,107.78,116029
14,107.7801,107.8166,107.73,107.81,89142
15,107.78,107.81,107.77,107.79,81124
16,107.66,107.78,107.64,107.78,278760
17,107.47,107.67,107.44,107.66,462008
18,107.496,107.54,107.46,107.47,163245
19,107.49,107.5,107.46,107.4951,118316
20,107.39,107.5,107.3899,107.48,280494
21,107.4101,107.43,107.38,107.39,86390
22,107.47,107.49,107.41,107.415,123346
23,107.41,107.47,107.39,107.47,104980
24,107.45,107.46,107.41,107.42,74673
25,107.43,107.44,107.37,107.44,145329
26,107.3901,107.44,107.39,107.42,59545
27,107.32,107.41,107.2627,107.41,171546
28,107.3439,107.37,107.3,107.31,101771
29,107.36,107.39,107.32,107.34,75919
30,107.36,107.39,107.3339,107.3601,122808
31,107.271,107.36,107.2301,107.355,209752
32,107.36,107.39,107.28,107.29,90721
33,107.355,107.375,107.33,107.35,97040
34,107.38,107.4,107.33,107.345,153842
35,107.3251,107.37,107.29,107.37,94846
36,107.365,107.37,107.2801,107.325,73607
37,107.42,107.42,107.34,107.36,144522
38,107.43,107.43,107.39,107.418,107804
39,107.415,107.44,107.41,107.43,37917
40,107.38,107.42,107.36,107.42,154232
41,107.449,107.45,107.3865,107.3966,70627
42,107.505,107.5201,107.4301,107.44,146613
43,107.46,107.505,107.46,107.5,173948
44,107.49,107.49,107.45,107.46,20670
45,107.445,107.51,107.43,107.49,73722
46,107.47,107.47,107.44,107.44,17925
47,107.5,107.5,107.44,107.47,42911
48,107.49,107.5,107.47,107.5,28746
49,107.51,107.54,107.47,107.49,80999
50,107.49,107.51,107.46,107.51,59970
51,107.58,107.58,107.49,107.49,81822
52,107.63,107.64,107.5701,107.58,150209
53,107.64,107.68,107.63,107.63,56562
54,107.675,107.68,107.64,107.64,71344
55,107.68,107.7,107.67,107.675,97725
56,107.6601,107.6735,107.65,107.67,33658
57,107.59,107.66,107.59,107.66,46195
58,107.6,107.6,107.57,107.59,56864
59,107.59,107.61,107.58,107.6,32953
60,107.58,107.605,107.57,107.6,31642
61,107.58,107.585,107.5201,107.575,54740
62,107.6,107.625,107.57,107.58,22859
63,107.6,107.63,107.6,107.61,21259
64,107.575,107.61,107.56,107.61,164855
65,107.57,107.59,107.57,107.575,43210
66,107.555,107.59,107.555,107.575,35038
67,107.54,107.555,107.51,107.555,25566
68,107.54,107.54,107.5,107.54,52378
69,107.535,107.56,107.53,107.535,35478
70,107.44,107.535,107.41,107.535,117662
71,107.43,107.44,107.39,107.435,106522
72,107.3529,107.43,107.3529,107.43,101139
73,107.32,107.35,107.3,107.35,128516
74,107.33,107.34,107.3,107.32,58976
75,107.35,107.365,107.31,107.33,61839
76,107.29,107.35,107.26,107.34,132994
77,107.3,107.32,107.28,107.285,34736
78,107.29,107.32,107.2753,107.29,41883
79,107.33,107.35,107.285,107.29,60650
80,107.35,107.35,107.31,107.33,37278
81,107.36,107.37,107.3401,107.35,60741
82,107.35,107.39,107.35,107.36,58670
83,107.39,107.4,107.3499,107.35,32131
84,107.4174,107.42,107.38,107.39,68354
85,107.4,107.43,107.4,107.41,37255
86,107.4,107.4,107.38,107.4,27145
87,107.4301,107.4501,107.4,107.41,53944
88,107.41,107.43,107.41,107.43,27675
89,107.44,107.445,107.41,107.41,28375
90,107.5,107.505,107.4263,107.44,41767
91,107.44,107.52,107.44,107.49,43530
92,107.48,107.5,107.44,107.44,38290
93,107.47,107.49,107.44,107.485,11950
94,107.54,107.54,107.475,107.475,39878
95,107.55,107.56,107.54,107.55,19116
96,107.52,107.55,107.51,107.55,31622
97,107.52,107.54,107.51,107.5101,16332
98,107.5,107.52,107.48,107.52,15070
99,107.47,107.51,107.46,107.5,22516
100,107.42,107.475,107.4,107.4745,47343
101,107.41,107.4493,107.4038,107.4163,36912
102,107.35,107.42,107.3299,107.4,87207
103,107.39,107.4,107.36,107.36,46813
104,107.4,107.4,107.36,107.39,50218
105,107.36,107.4,107.35,107.39,35714
106,107.32,107.35,107.3,107.35,91099
107,107.26,107.325,107.26,107.32,171201
108,107.21,107.25,107.19,107.25,217778
109,107.17,107.23,107.17,107.21,61589
110,107.245,107.25,107.17,107.17,63786
111,107.15,107.24,107.15,107.24,55453
112,107.12,107.17,107.12,107.15,62311
113,107.111,107.14,107.1,107.12,41720
114,107.13,107.15,107.1,107.12,101579
115,107.14,107.145,107.11,107.13,211898
116,107.2,107.21,107.13,107.14,107645
117,107.22,107.23,107.18,107.2,69734
118,107.19,107.23,107.18,107.215,75379
119,107.13,107.185,107.13,107.1801,46312
120,107.13,107.1451,107.11,107.13,64036
121,107.03,107.13,107.03,107.13,123570
122,106.93,107.06,106.92,107.03,325496
123,106.91,106.955,106.91,106.925,200376
124,106.87,106.92,106.83,106.91,169743
125,106.74,106.865,106.735,106.86,349723
126,106.7835,106.79,106.73,106.7433,217413
127,106.81,106.83,106.77,106.78,128479
128,106.82,106.84,106.79,106.8,66537
129,106.75,106.825,106.75,106.82,81946
130,106.54,106.751,106.53,106.75,330341
131,106.51,106.56,106.48,106.5461,227806
132,106.45,106.52,106.43,106.52,302008
133,106.48,106.49,106.42,106.45,206519
134,106.495,106.5,106.445,106.4799,123279
135,106.4862,106.5,106.41,106.49,332629
136,106.38,106.47,106.36,106.47,236893
137,106.48,106.49,106.3863,106.3863,342628
138,106.52,106.52,106.46,106.47,114128
139,106.53,106.55,106.514,106.53,117883
140,106.5255,106.54,106.505,106.53,86397
141,106.51,106.545,106.4999,106.52,150404
142,106.55,106.56,106.515,106.52,56490
143,106.55,106.57,106.52,106.55,132003
144,106.56,106.58,106.55,106.55,123710
145,106.52,106.56,106.49,106.56,129186
146,106.5,106.52,106.46,106.52,155603
147,106.461,106.52,106.42,106.5,75267
148,106.46,106.49,106.4,106.465,130477
149,106.54,106.55,106.46,106.46,94969
150,106.57,106.58,106.5438,106.55,83760
151,106.54,106.57,106.535,106.57,45535
152,106.58,106.59,106.54,106.5401,74659
153,106.5,106.58,106.5,106.58,88103
154,106.43,106.515,106.41,106.5,121017
155,106.5,106.51,106.39,106.44,126194
156,106.5,106.54,106.49,106.49,108828
157,106.53,106.53,106.48,106.5,68535
158,106.5,106.53,106.48,106.53,65000
159,106.43,106.531,106.42,106.51,115277
160,106.4599,106.4768,106.41,106.425,58088
161,106.42,106.46,106.4,106.459,196468
162,106.44,106.45,106.41,106.43,131495
163,106.46,106.46,106.42,106.445,111245
164,106.485,106.5,106.45,106.47,42801
165,106.5172,106.52,106.47,106.48,84019
166,106.52,106.53,106.51,106.5135,47718
167,106.535,106.55,106.5,106.525,60985
168,106.471,106.5345,106.47,106.5345,84203
169,106.411,106.47,106.41,106.47,137799
170,106.391,106.42,106.36,106.41,124748
171,106.34,106.43,106.3,106.39,179247
172,106.33,106.34,106.3,106.34,106042
173,106.28,106.34,106.25,106.33,154231
174,106.23,106.28,106.19,106.27,140960
175,106.22,106.26,106.1972,106.24,67402
176,106.22,106.23,106.19,106.21,67876
177,106.2799,106.3172,106.225,106.225,97506
178,106.33,106.33,106.259,106.27,127984
179,106.33,106.35,106.3,106.325,93743
180,106.34,106.36,106.33,106.34,53488
181,106.28,106.34,106.26,106.33,84234
182,106.24,106.28,106.23,106.28,121048
183,106.211,106.28,106.21,106.23,78995
184,106.2039,106.26,106.19,106.21,97826
185,106.24,106.25,106.16,106.21,96466
186,106.22,106.27,106.19,106.25,144144
187,106.19,106.23,106.18,106.215,69280
188,106.2199,106.24,106.19,106.19,24358
189,106.28,106.28,106.21,106.22,37630
190,106.271,106.3,106.27,106.28,34792
191,106.17,106.28,106.16,106.28,102968
192,106.17,106.18,106.1,106.17,208431
193,106.135,106.18,106.12,106.17,79232
194,106.1243,106.14,106.09,106.135,49823
195,106.06,106.1261,106.05,106.1261,99905
196,106.0895,106.1299,106.06,106.06,89677
197,106.08,106.12,106.06,106.0857,56755
198,106.135,106.135,106.098,106.1,31975
199,106.13,106.15,106.12,106.13,47643
200,106.13,106.1301,106.0999,106.1301,40664
201,106.17,106.17,106.105,106.12,90011
202,106.17,106.18,106.15,106.17,147668
203,106.17,106.2,106.15,106.17,261109
204,106.21,106.21,106.16,106.17,233628
205,106.21,106.232,106.2,106.2199,31128
206,106.2301,106.2301,106.2,106.21,42853
207,106.22,106.25,106.21,106.24,34947
208,106.23,106.23,106.2,106.21,34008
209,106.3,106.3,106.2201,106.23,81529
210,106.275,106.309,106.27,106.3,65151
211,106.27,106.29,106.25,106.27,107051
212,106.28,106.28,106.26,106.27,202941
213,106.285,106.31,106.27,106.28,161022
214,106.325,106.33,106.28,106.285,65734
215,106.31,106.33,106.28,106.33,57041
216,106.2663,106.3,106.23,106.3,132058
217,106.231,106.27,106.21,106.26,59637
218,106.2241,106.25,106.2241,106.24,33297
219,106.205,106.2399,106.19,106.225,85843
220,106.2251,106.2251,106.1957,106.22,22487
221,106.14,106.2257,106.14,106.2257,46813
222,106.11,106.16,106.11,106.141,86904
223,106.06,106.12,106.04,106.11,97250
224,106.0159,106.1,106,106.065,91360
225,106.08,106.085,106.02,106.02,48203
226,106.05,106.07,106.04,106.06,13662
227,106.03,106.07,106.01,106.055,33384
228,106.0399,106.0399,105.97,106.02,130224
229,105.9949,106.02,105.9501,106.02,248509
230,106.035,106.04,105.985,105.985,51702
231,106.03,106.06,106.01,106.03,59066
232,105.985,106.04,105.97,106.0341,34402
233,105.9401,106,105.92,105.99,93681
234,105.96,106.01,105.94,105.945,68502
235,106.01,106.01,105.96,105.97,35469
236,106.07,106.08,106.01,106.02,51754
237,106.065,106.07,106.03,106.07,32627
238,106.07,106.07,106.03,106.06,22776
239,106.14,106.15,106.07,106.07,227768
240,106.091,106.16,106.09,106.14,95689
241,106.0941,106.13,106.09,106.1,45105
242,106.125,106.14,106.095,106.095,56849
243,106.101,106.12,106.06,106.12,47212
244,106.1,106.1,106.08,106.1,14379
245,106.06,106.11,106.05,106.09,37114
246,106.01,106.0699,106,106.06,77671
247,106.01,106.015,105.98,106.01,12770
248,105.97,106.03,105.96,106.02,77963
249,106.06,106.06,105.96,105.97,62097
250,106.12,106.12,106.055,106.06,60858
251,106.15,106.15,106.1,106.12,60810
