EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
121,108.92,108.921,108.88,108.88,48452
122,108.93,108.94,108.9,108.92,44764
123,108.9001,108.94,108.9001,108.94,29599
124,108.89,108.9101,108.89,108.91,23448
125,108.88,108.89,108.87,108.89,18917
126,108.88,108.89,108.87,108.88,32857
127,108.889,108.8999,108.88,108.88,4980
128,108.9,108.9,108.88,108.89,18145
129,108.91,108.93,108.8973,108.9,24318
130,108.91,108.915,108.89,108.91,26591
131,108.901,108.91,108.89,108.91,12792
132,108.9,108.91,108.8999,108.91,16864
133,108.865,108.9,108.865,108.895,15316
134,108.8401,108.87,108.83,108.87,29835
135,108.8499,108.86,108.845,108.848,10818
136,108.83,108.84,108.82,108.84,54860
137,108.841,108.841,108.82,108.82,88033
138,108.83,108.84,108.82,108.84,14148
139,108.81,108.84,108.81,108.83,15084
140,108.83,108.83,108.82,108.82,10618
141,108.82,108.829,108.8,108.829,19095
142,108.82,108.83,108.81,108.82,5061
143,108.85,108.85,108.825,108.825,9868
144,108.7989,108.86,108.79,108.86,17842
145,108.8,108.82,108.795,108.8,12540
146,108.78,108.81,108.78,108.79,21724
147,108.7801,108.81,108.78,108.79,29002
148,108.76,108.7993,108.76,108.78,16774
149,108.82,108.82,108.77,108.77,37526
150,108.79,108.83,108.79,108.82,37448
151,108.81,108.83,108.79,108.8,36669
152,108.81,108.83,108.81,108.82,13386
153,108.819,108.83,108.81,108.816,11443
154,108.83,108.83,108.81,108.81,6496
155,108.8442,108.87,108.83,108.83,47883
156,108.845,108.85,108.8238,108.84,8814
157,108.84,108.85,108.83,108.849,24576
158,108.859,108.87,108.845,108.85,22937
159,108.851,108.87,108.85,108.86,5970
160,108.84,108.859,108.83,108.859,18173
161,108.8433,108.86,108.83,108.85,8300
162,108.83,108.85,108.82,108.84,18817
163,108.86,108.87,108.8364,108.84,11666
164,108.859,108.8631,108.85,108.8631,4290
165,108.86,108.86,108.85,108.85,14171
166,108.841,108.87,108.83,108.8667,92794
167,108.86,108.86,108.83,108.84,11478
171,108.84,108.86,108.84,108.86,12077
172,108.83,108.85,108.83,108.845,12401
173,108.8329,108.85,108.83,108.8399,11832
174,108.81,108.81,108.8,108.8,8800
175,108.83,108.83,108.81,108.81,3017
176,108.82,108.82,108.82,108.82,600
177,108.82,108.835,108.82,108.835,2325
178,108.81,108.83,108.8029,108.83,1539
179,108.785,108.8185,108.78,108.8185,4600
180,108.77,108.79,108.77,108.79,900
181,108.805,108.8058,108.805,108.8058,4600
182,108.81,108.82,108.795,108.795,1400
183,108.81,108.82,108.81,108.82,11310
184,108.8072,108.82,108.8,108.82,2400
185,108.8,108.8,108.78,108.8,1300
186,108.78,108.78,108.77,108.77,2100
187,108.78,108.79,108.78,108.79,3325
188,108.76,108.77,108.7542,108.77,4925
189,108.7699,108.775,108.7699,108.77,1250
190,108.7699,108.77,108.7672,108.77,1379
191,108.78,108.78,108.77,108.77,2800
192,108.79,108.79,108.789,108.789,2946
193,108.815,108.82,108.79,108.79,21493
194,108.81,108.82,108.8038,108.8038,2897
195,108.8373,108.8373,108.8199,108.82,2589
196,108.86,108.86,108.85,108.85,5200
197,108.835,108.85,108.835,108.845,2246
198,108.84,108.84,108.83,108.83,3065
199,108.8429,108.85,108.82,108.83,10095
200,108.83,108.85,108.83,108.84,700
201,108.85,108.86,108.85,108.85,2123
202,108.845,108.85,108.845,108.85,1800
203,108.91,108.91,108.8568,108.8568,500
204,108.93,108.93,108.9,108.92,21934
205,108.9399,108.9399,108.93,108.93,800
206,108.9385,108.94,108.92,108.92,8313
207,108.93,108.93,108.91,108.92,2400
208,108.94,108.96,108.94,108.96,600
209,108.92,108.95,108.92,108.94,20141
210,108.905,108.92,108.9,108.92,2200
211,108.92,108.92,108.916,108.916,2100
212,108.9399,108.9399,108.92,108.92,3722
213,108.96,108.97,108.95,108.96,9061
214,108.97,108.97,108.96,108.97,1400
215,108.97,108.97,108.96,108.96,3115
216,108.97,108.98,108.97,108.9701,1565
217,108.95,108.97,108.95,108.97,3412
218,108.9642,108.9642,108.96,108.96,1230
219,108.95,108.9699,108.93,108.9699,4276
220,108.955,108.965,108.94,108.94,17707
221,108.935,108.95,108.93,108.95,23189
222,108.93,108.94,108.93,108.94,20174
223,108.94,108.94,108.92,108.9201,13912
224,108.95,108.95,108.93,108.93,8030
225,108.9269,108.94,108.9165,108.94,19909
226,108.94,108.94,108.93,108.93,700
227,108.97,108.97,108.945,108.945,6600
228,109,109,108.955,108.968,12145
229,109.02,109.02,109.01,109.01,29388
230,109.015,109.03,109.01,109.01,17518
231,109.0299,109.03,109,109,16564
232,109,109.0262,109,109.0262,11500
233,109.001,109.01,109,109,24824
234,109,109.01,109,109,12200
235,109.01,109.01,108.995,109,9580
236,109.01,109.01,108.99,109.01,11553
237,109.02,109.03,109,109,62838
238,109.0251,109.0299,109.01,109.015,5242
239,109.0258,109.03,109.0101,109.02,4227
240,109.02,109.02,109.02,109.02,400
241,109.07,109.07,109.03,109.03,13517
242,109.05,109.07,109.05,109.07,9299
243,109.02,109.05,109.02,109.05,6089
244,109.04,109.04,109.02,109.02,5900
245,109.021,109.04,109.02,109.035,9356
246,109.03,109.03,109.02,109.03,7580
247,109.04,109.05,109.03,109.03,18500
248,109.0343,109.05,109.03,109.04,23346
249,109.02,109.0349,109,109.0349,15891
250,109.01,109.03,109,109.03,40594
251,109.03,109.03,109.01,109.01,21921
252,109.02,109.02,109.02,109.02,1300
253,109.01,109.03,109,109.02,16233
254,108.995,109.01,108.99,109.01,8988
255,109.02,109.03,108.99,108.99,15926
256,109,109.02,109,109.02,13041
257,109.005,109.02,109,109,11726
258,109.02,109.03,109,109.0099,12895
259,108.99,109.0261,108.99,109.0261,28547
260,108.99,109,108.98,108.99,46039
261,108.99,109,108.98,108.9999,7141
262,109.0029,109.01,108.9735,108.98,17446
263,109,109.02,109,109,15412
264,108.99,109,108.9735,109,17000
265,108.97,108.98,108.96,108.98,24721
266,108.975,108.98,108.96,108.97,25550
267,108.96,108.98,108.95,108.98,6932
268,108.95,108.9593,108.95,108.959,3446
269,108.99,108.99,108.955,108.955,28425
270,108.98,108.99,108.96,108.99,60423
271,109.0001,109.0166,108.98,108.98,21500
272,109,109.01,108.99,109.0065,15652
273,108.98,109,108.98,108.99,14098
274,108.985,108.99,108.98,108.98,1600
275,108.97,108.99,108.97,108.99,17201
276,108.98,108.99,108.96,108.97,28890
277,108.95,108.97,108.95,108.97,29303
278,108.96,108.98,108.96,108.96,19200
279,108.99,109.01,108.965,108.965,70891
280,108.98,108.99,108.98,108.99,2976
281,108.96,108.98,108.96,108.98,20344
282,108.94,108.96,108.93,108.96,36681
283,108.93,108.95,108.927,108.94,21922
284,108.93,108.935,108.92,108.92,9600
285,108.94,108.95,108.92,108.92,20556
286,108.94,108.95,108.94,108.9462,4509
287,108.94,108.95,108.931,108.931,8165
288,108.94,108.95,108.93,108.95,39664
289,108.93,108.94,108.92,108.939,18204
290,108.92,108.94,108.92,108.93,16558
291,108.9199,108.93,108.9199,108.92,19265
292,108.925,108.93,108.91,108.9185,16646
293,108.93,108.95,108.93,108.93,22900
294,108.91,108.93,108.91,108.93,10700
295,108.9,108.92,108.9,108.9199,16098
296,108.8358,108.9,108.8358,108.9,83984
297,108.85,108.855,108.82,108.83,82016
298,108.88,108.89,108.8435,108.85,10258
299,108.88,108.89,108.87,108.8885,37240
300,108.88,108.88,108.8634,108.8731,10688
301,108.85,108.88,108.84,108.88,30590
302,108.875,108.8776,108.84,108.855,52495
303,108.8693,108.87,108.85,108.87,27433
304,108.875,108.89,108.865,108.865,33892
305,108.89,108.8954,108.8738,108.8738,22726
306,108.91,108.91,108.88,108.895,18924
307,108.8926,108.91,108.89,108.9,24257
308,108.9,108.91,108.89,108.9,14299
309,108.9,108.9265,108.9,108.91,33150
310,108.89,108.905,108.89,108.905,12934
311,108.8825,108.89,108.87,108.89,9169
312,108.87,108.8833,108.86,108.88,24778
313,108.904,108.91,108.87,108.87,25727
314,108.91,108.919,108.905,108.91,17543
315,108.905,108.91,108.9,108.9,5316
316,108.89,108.92,108.88,108.91,18646
317,108.8642,108.881,108.86,108.881,13614
318,108.8465,108.865,108.83,108.865,59133
319,108.85,108.85,108.83,108.845,40003
320,108.8699,108.87,108.84,108.85,13256
321,108.86,108.875,108.8527,108.8643,36974
322,108.86,108.88,108.855,108.87,15924
323,108.9058,108.9058,108.87,108.87,16675
324,108.8966,108.91,108.89,108.905,29993
325,108.89,108.91,108.89,108.89,13785
326,108.93,108.93,108.89,108.89,19248
327,108.94,108.94,108.92,108.93,36628
328,108.93,108.94,108.92,108.94,12237
329,108.94,108.94,108.915,108.9242,21635
330,108.9799,108.9799,108.935,108.935,39522
331,108.985,108.99,108.97,108.97,22595
332,108.96,108.99,108.9474,108.98,22901
333,108.985,108.99,108.95,108.956,78255
334,108.9774,108.99,108.97,108.981,21135
335,108.98,108.99,108.96,108.98,48563
336,108.99,109,108.97,108.98,27348
337,108.9765,109,108.9765,108.996,19323
338,108.97,108.98,108.96,108.9799,16071
339,108.95,108.97,108.95,108.96,14448
340,108.97,108.97,108.94,108.9462,22137
341,108.97,108.98,108.95,108.97,23047
342,108.95,108.99,108.95,108.98,15063
343,108.96,108.968,108.95,108.95,10055
344,108.94,108.97,108.94,108.97,15922
345,108.89,108.94,108.8801,108.94,37126
346,108.85,108.89,108.85,108.88,55090
347,108.85,108.86,108.84,108.85,32698
348,108.82,108.86,108.8058,108.8594,79300
349,108.8093,108.82,108.805,108.82,26676
350,108.76,108.8,108.76,108.8,51837
351,108.76,108.78,108.75,108.76,42280
352,108.71,108.76,108.7035,108.75,106566
353,108.735,108.75,108.7199,108.7199,65240
354,108.7338,108.74,108.72,108.74,39161
355,108.79,108.8,108.73,108.73,154716
356,108.78,108.79,108.7601,108.78,78847
357,108.705,108.78,108.7,108.77,62973
358,108.71,108.73,108.7,108.7035,27035
359,108.72,108.72,108.7,108.71,30000
360,108.73,108.74,108.71,108.71,71455
361,108.78,108.79,108.72,108.73,89269
362,108.751,108.78,108.7472,108.78,36431
363,108.76,108.77,108.75,108.7567,35272
364,108.75,108.76,108.73,108.76,53222
365,108.77,108.77,108.74,108.75,57617
366,108.75,108.77,108.749,108.76,56814
367,108.71,108.755,108.7001,108.75,64924
368,108.76,108.76,108.69,108.7,68468
369,108.79,108.79,108.72,108.76,117910
370,108.8,108.8,108.78,108.79,83959
371,108.8,108.8,108.79,108.79,94410
372,108.8,108.8,108.79,108.8,24290
373,108.7658,108.8,108.76,108.79,74575
374,108.77,108.77,108.75,108.76,31772
375,108.78,108.785,108.75,108.76,113413
376,108.805,108.82,108.78,108.79,114749
377,108.78,108.83,108.78,108.7933,125540
378,108.78,108.8,108.78,108.7801,53640
379,108.785,108.82,108.78,108.785,134514
380,108.79,108.8,108.77,108.79,247062
381,108.78,108.82,108.78,108.7901,209143
382,108.76,108.79,108.75,108.7858,73920
383,108.75,108.76,108.72,108.75,375658
384,108.69,108.75,108.69,108.745,427997
385,108.68,108.7,108.67,108.6899,152511
386,108.695,108.7,108.66,108.67,300742
387,108.7,108.71,108.68,108.7,170411
388,108.68,108.7,108.68,108.7,72617
389,108.67,108.69,108.65,108.685,479223
390,108.6,108.67,108.53,108.67,2161856
a1427117400,108.49,108.5,108.47,108.47,129869
1,108.48,108.5,108.46,108.5,140411
2,108.48,108.55,108.47,108.48,187197
3,108.5,108.53,108.47,108.4867,66595
4,108.5,108.5,108.46,108.5,182802
5,108.5,108.52,108.48,108.5,206013
6,108.35,108.5,108.35,108.5,137194
7,108.35,108.37,108.32,108.35,56808
8,108.41,108.41,108.34,108.34,47006
9,108.5099,108.5099,108.4035,108.4035,66200
10,108.52,108.52,108.4699,108.5001,114300
11,108.58,108.615,108.53,108.53,170571
12,108.58,108.62,108.57,108.58,61621
13,108.61,108.63,108.56,108.59,53850
14,108.58,108.64,108.57,108.61,161309
15,108.56,108.59,108.55,108.58,38185
16,108.52,108.57,108.5,108.57,49745
17,108.45,108.52,108.43,108.52,54948
18,108.43,108.45,108.42,108.45,64841
19,108.449,108.449,108.39,108.42,104423
20,108.47,108.48,108.42,108.44,87893
21,108.44,108.48,108.425,108.48,33486
22,108.45,108.46,108.429,108.4301,31878
23,108.45,108.4601,108.41,108.45,64466
24,108.44,108.45,108.41,108.44,34097
25,108.48,108.49,108.44,108.45,42042
26,108.49,108.5,108.46,108.47,22820
27,108.47,108.485,108.46,108.485,26366
28,108.465,108.5,108.465,108.4754,90559
29,108.45,108.46,108.42,108.46,56283
30,108.44,108.454,108.4,108.45,44188
31,108.42,108.45,108.39,108.44,78249
32,108.48,108.48,108.41,108.41,20279
33,108.43,108.48,108.42,108.47,34748
34,108.51,108.52,108.43,108.4338,35345
35,108.53,108.54,108.46,108.51,50812
36,108.54,108.56,108.5149,108.53,12455
37,108.51,108.54,108.49,108.53,32122
38,108.56,108.58,108.5,108.5,84043
39,108.58,108.5835,108.55,108.56,35430
40,108.63,108.63,108.561,108.575,50692
41,108.6,108.6273,108.59,108.6273,20152
42,108.61,108.64,108.5949,108.6001,26234
43,108.63,108.64,108.6,108.61,23386
44,108.67,108.67,108.63,108.63,59897
45,108.68,108.7051,108.66,108.67,231610
46,108.67,108.7,108.67,108.685,35425
47,108.7,108.7,108.66,108.67,94960
48,108.67,108.7,108.67,108.7,39802
49,108.66,108.68,108.66,108.6601,18492
50,108.69,108.69,108.66,108.66,40078
51,108.69,108.72,108.69,108.69,21458
52,108.69,108.7199,108.661,108.7,27851
53,108.7,108.71,108.68,108.69,25582
54,108.72,108.72,108.69,108.7,14787
55,108.74,108.75,108.72,108.72,23504
56,108.72,108.74,108.715,108.7301,13881
57,108.71,108.74,108.71,108.721,41411
58,108.68,108.71,108.67,108.71,22921
59,108.68,108.7,108.66,108.68,51631
60,108.668,108.7,108.668,108.68,39208
61,108.62,108.689,108.62,108.67,39947
62,108.66,108.6699,108.62,108.62,16630
63,108.66,108.66,108.63,108.65,11931
64,108.66,108.685,108.66,108.66,59676
65,108.6865,108.69,108.65,108.66,12240
66,108.7,108.7,108.67,108.69,11764
67,108.66,108.71,108.66,108.694,16245
68,108.66,108.66,108.62,108.66,30867
69,108.6599,108.67,108.65,108.65,11136
70,108.655,108.675,108.64,108.66,14281
71,108.62,108.6699,108.61,108.65,19554
72,108.6099,108.62,108.6,108.62,41151
73,108.65,108.655,108.6,108.6,11469
74,108.66,108.67,108.6465,108.66,8100
75,108.679,108.68,108.64,108.67,6900
76,108.68,108.715,108.669,108.669,15557
77,108.6634,108.68,108.6634,108.68,7327
78,108.61,108.68,108.6,108.68,42815
79,108.62,108.636,108.6036,108.62,24054
80,108.63,108.64,108.6,108.615,12762
81,108.64,108.66,108.63,108.63,11908
82,108.65,108.66,108.64,108.64,14207
83,108.66,108.68,108.6499,108.6499,36477
84,108.63,108.67,108.63,108.66,28923
85,108.6239,108.65,108.61,108.63,14705
86,108.6,108.63,108.59,108.62,47218
87,108.59,108.6,108.57,108.6,18302
88,108.5527,108.59,108.54,108.58,34747
89,108.53,108.55,108.52,108.55,21815
90,108.57,108.57,108.54,108.54,39624
91,108.472,108.5772,108.4473,108.575,96319
92,108.51,108.52,108.47,108.47,56142
93,108.5127,108.52,108.5065,108.52,9368
94,108.53,108.53,108.5,108.52,14755
95,108.54,108.54,108.52,108.53,12572
96,108.5199,108.53,108.48,108.53,57101
97,108.53,108.53,108.51,108.515,10558
98,108.53,108.54,108.515,108.54,3187
99,108.55,108.5571,108.54,108.54,15523
100,108.5601,108.5949,108.55,108.55,45988
101,108.58,108.59,108.56,108.57,31041
102,108.5301,108.57,108.53,108.57,8016
103,108.53,108.54,108.53,108.5359,6720
104,108.58,108.58,108.53,108.53,12572
105,108.58,108.62,108.57,108.571,94754
106,108.6,108.61,108.59,108.59,35830
107,108.61,108.61,108.58,108.595,11157
108,108.59,108.6,108.59,108.59,13242
109,108.57,108.605,108.57,108.59,11796
110,108.59,108.59,108.56,108.565,14888
111,108.6341,108.64,108.595,108.6,19130
112,108.635,108.64,108.626,108.6399,64393
113,108.64,108.64,108.61,108.63,24353
114,108.58,108.64,108.58,108.64,19359
115,108.625,108.625,108.571,108.571,9822
116,108.61,108.625,108.61,108.6231,9003
117,108.6,108.63,108.6,108.61,3774
118,108.6,108.61,108.5901,108.6,7264
119,108.57,108.605,108.57,108.6,14455
120,108.54,108.5775,108.52,108.5775,32147
121,108.5541,108.56,108.53,108.54,35482
122,108.575,108.59,108.56,108.56,25088
123,108.55,108.57,108.53,108.57,10607
124,108.55,108.57,108.55,108.55,13161
125,108.54,108.56,108.5241,108.55,12355
126,108.56,108.56,108.54,108.5428,7517
127,108.57,108.6,108.56,108.56,18062
128,108.575,108.595,108.57,108.58,9136
129,108.58,108.58,108.56,108.57,9420
130,108.61,108.61,108.56,108.57,3829
131,108.575,108.62,108.575,108.6,42118
132,108.55,108.59,108.55,108.58,9190
133,108.5565,108.56,108.55,108.5566,13747
134,108.52,108.56,108.51,108.56,14423
135,108.4701,108.51,108.47,108.51,54963
136,108.439,108.475,108.41,108.47,73913
137,108.5,108.5,108.43,108.435,46852
138,108.48,108.5,108.48,108.5,20017
139,108.5035,108.5073,108.48,108.49,11140
140,108.52,108.52,108.5,108.51,38700
141,108.53,108.54,108.52,108.53,10551
142,108.53,108.555,108.53,108.54,10781
143,108.54,108.54,108.52,108.53,14044
144,108.53,108.53,108.5,108.53,16276
145,108.56,108.56,108.53,108.53,38474
146,108.56,108.5666,108.549,108.55,46406
147,108.55,108.555,108.53,108.555,4732
148,108.5751,108.58,108.54,108.55,9600
149,108.5699,108.58,108.56,108.57,53900
150,108.565,108.6,108.56,108.56,13995
151,108.52,108.56,108.51,108.56,23940
152,108.51,108.53,108.51,108.52,8167
153,108.52,108.5399,108.51,108.51,3829
154,108.52,108.52,108.49,108.52,32462
155,108.55,108.55,108.53,108.53,20781
156,108.541,108.5768,108.54,108.54,83845
157,108.53,108.55,108.53,108.55,33300
158,108.56,108.56,108.53,108.53,8448
159,108.555,108.563,108.55,108.56,3204
160,108.55,108.57,108.54,108.5539,7093
161,108.54,108.55,108.535,108.545,3600
162,108.51,108.54,108.49,108.535,14121
163,108.52,108.529,108.5,108.52,4356
164,108.51,108.51,108.5,108.5,10427
165,108.52,108.52,108.5,108.51,6013
166,108.48,108.52,108.48,108.5035,31543
167,108.47,108.51,108.47,108.48,27460
168,108.47,108.49,108.46,108.48,19628
169,108.47,108.49,108.46,108.46,20765
170,108.4732,108.48,108.46,108.47,31641
171,108.48,108.4899,108.47,108.475,24870
172,108.4759,108.5,108.4759,108.49,66945
173,108.46,108.48,108.46,108.4732,15524
174,108.48,108.48,108.475,108.48,6065
175,108.5199,108.5199,108.4841,108.4841,17693
176,108.485,108.52,108.48,108.5165,17560
177,108.51,108.51,108.48,108.48,14312
178,108.51,108.51,108.49,108.51,18883
179,108.49,108.5,108.48,108.5,4255
180,108.52,108.52,108.49,108.49,23050
181,108.52,108.52,108.49,108.52,81657
182,108.56,108.5699,108.52,108.52,61195
183,108.57,108.59,108.57,108.57,12240
184,108.56,108.58,108.5599,108.58,10130
185,108.61,108.61,108.56,108.57,23721
186,108.61,108.62,108.599,108.62,5419
187,108.59,108.615,108.59,108.61,11660
188,108.6,108.61,108.59,108.59,18605
189,108.565,108.59,108.565,108.59,6824
