EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,108.77,108.775,108.75,108.76,17311
149,108.7599,108.77,108.75,108.77,1500
150,108.75,108.765,108.74,108.76,28044
151,108.73,108.76,108.73,108.75,20517
152,108.71,108.72,108.69,108.715,42593
153,108.715,108.715,108.69,108.7,28005
154,108.71,108.72,108.7,108.71,26536
155,108.69,108.705,108.6801,108.704,2875
156,108.64,108.685,108.62,108.68,31010
157,108.66,108.67,108.63,108.635,5003
158,108.64,108.6625,108.6301,108.6625,33088
159,108.63,108.65,108.62,108.65,38821
160,108.645,108.654,108.63,108.635,7779
161,108.64,108.65,108.64,108.64,5493
162,108.639,108.65,108.62,108.645,10295
163,108.66,108.66,108.63,108.631,14356
164,108.659,108.663,108.6403,108.66,18145
165,108.67,108.68,108.655,108.66,25318
166,108.65,108.68,108.646,108.67,25382
167,108.67,108.67,108.63,108.65,21292
168,108.65,108.6633,108.645,108.66,11250
169,108.5901,108.65,108.59,108.65,22681
170,108.5,108.6,108.49,108.595,71524
171,108.5,108.51,108.46,108.48,58446
172,108.5299,108.53,108.493,108.495,31423
173,108.56,108.56,108.53,108.53,30225
174,108.58,108.58,108.54,108.5539,30298
175,108.58,108.61,108.57,108.57,16587
176,108.605,108.61,108.5828,108.59,26394
177,108.65,108.67,108.61,108.61,49568
178,108.65,108.66,108.64,108.6599,36758
179,108.645,108.66,108.64,108.65,10660
180,108.64,108.66,108.63,108.64,25720
181,108.651,108.6628,108.63,108.64,16784
182,108.661,108.661,108.65,108.66,32080
183,108.6799,108.68,108.6575,108.665,19265
184,108.7,108.7,108.6775,108.6775,16528
185,108.704,108.71,108.69,108.71,15113
186,108.7,108.72,108.7,108.7,24884
187,108.72,108.72,108.68,108.705,47702
188,108.75,108.75,108.72,108.73,33603
189,108.74,108.75,108.72,108.7466,10827
190,108.751,108.76,108.73,108.73,16735
191,108.7501,108.76,108.74,108.7501,27198
192,108.74,108.76,108.7201,108.75,43625
193,108.74,108.75,108.725,108.73,5500
194,108.73,108.745,108.73,108.74,6700
195,108.73,108.741,108.73,108.74,7348
196,108.723,108.73,108.72,108.725,19083
197,108.76,108.76,108.73,108.73,13652
198,108.86,108.86,108.755,108.755,131933
199,108.825,108.87,108.82,108.86,56040
200,108.82,108.8301,108.82,108.83,7964
201,108.82,108.83,108.81,108.825,21864
202,108.805,108.82,108.8,108.82,18776
203,108.8176,108.83,108.81,108.81,15935
204,108.81,108.83,108.81,108.814,3997
205,108.8,108.83,108.8,108.82,44450
206,108.81,108.81,108.79,108.8,170556
207,108.77,108.805,108.77,108.805,27272
208,108.8,108.815,108.775,108.78,16940
209,108.82,108.825,108.81,108.81,8250
210,108.81,108.83,108.81,108.83,15802
211,108.78,108.82,108.78,108.82,6244
212,108.7967,108.7967,108.78,108.79,23049
213,108.7901,108.8,108.79,108.79,9142
214,108.81,108.82,108.8,108.8,30314
215,108.83,108.83,108.81,108.81,21586
216,108.81,108.84,108.81,108.835,102696
217,108.795,108.81,108.7901,108.81,5809
218,108.81,108.81,108.79,108.8,51375
219,108.81,108.83,108.805,108.81,47899
220,108.82,108.83,108.82,108.82,7500
221,108.82,108.82,108.81,108.81,16335
222,108.814,108.825,108.814,108.815,4026
223,108.83,108.84,108.81,108.82,18521
224,108.85,108.85,108.83,108.83,22622
225,108.83,108.85,108.83,108.85,7936
226,108.84,108.85,108.8337,108.8337,4543
227,108.83,108.845,108.83,108.84,9611
228,108.83,108.83,108.81,108.83,6346
229,108.83,108.85,108.82,108.828,10906
230,108.815,108.831,108.81,108.83,34289
231,108.71,108.81,108.68,108.81,79377
232,108.69,108.71,108.655,108.71,82142
233,108.71,108.715,108.67,108.69,17121
234,108.7,108.72,108.7,108.71,17950
235,108.7,108.707,108.6899,108.69,17239
236,108.7,108.72,108.69,108.69,22935
237,108.75,108.75,108.7,108.71,17448
238,108.73,108.74,108.72,108.74,16848
239,108.745,108.75,108.733,108.74,10010
240,108.74,108.76,108.73,108.75,22170
241,108.77,108.78,108.74,108.7499,57884
242,108.75,108.76,108.75,108.75,5290
243,108.75,108.76,108.74,108.75,13419
244,108.76,108.77,108.73,108.75,4791
245,108.814,108.82,108.7655,108.7655,48305
246,108.79,108.82,108.79,108.81,35020
247,108.78,108.795,108.78,108.795,52614
248,108.7901,108.8,108.77,108.78,3252
249,108.8,108.81,108.78,108.79,8800
250,108.81,108.8267,108.799,108.799,78168
251,108.83,108.83,108.82,108.82,20933
252,108.77,108.83,108.77,108.83,24017
253,108.8,108.8,108.77,108.77,7421
254,108.79,108.79,108.77,108.79,9734
255,108.795,108.8064,108.78,108.78,6417
256,108.7737,108.78,108.75,108.78,12713
257,108.79,108.79,108.77,108.7733,3751
258,108.76,108.79,108.76,108.7838,5032
259,108.77,108.77,108.75,108.754,8499
260,108.73,108.78,108.71,108.77,13072
261,108.76,108.767,108.73,108.73,8710
262,108.7599,108.76,108.73,108.74,14693
263,108.78,108.8,108.76,108.76,15119
264,108.79,108.79,108.77,108.77,8448
265,108.76,108.79,108.76,108.79,8713
266,108.78,108.78,108.76,108.77,10545
267,108.786,108.805,108.78,108.78,11977
268,108.78,108.82,108.77,108.79,49739
269,108.74,108.78,108.74,108.776,12107
270,108.75,108.76,108.74,108.75,7724
271,108.77,108.78,108.73,108.74,12922
272,108.78,108.8,108.78,108.78,14369
273,108.765,108.79,108.765,108.78,14256
274,108.74,108.77,108.733,108.76,23132
275,108.77,108.77,108.74,108.74,15605
276,108.756,108.77,108.75,108.76,11627
277,108.6834,108.75,108.68,108.75,23838
278,108.7027,108.72,108.6868,108.69,30414
279,108.705,108.71,108.69,108.705,25753
280,108.7,108.72,108.7,108.705,27338
281,108.69,108.71,108.69,108.7,20517
282,108.66,108.7,108.66,108.7,42424
283,108.68,108.68,108.65,108.66,46469
284,108.72,108.73,108.6801,108.6801,33338
285,108.69,108.71,108.69,108.7,6010
286,108.6397,108.675,108.6,108.675,57266
287,108.61,108.64,108.6,108.63,18118
288,108.61,108.62,108.57,108.61,58631
289,108.61,108.62,108.595,108.611,29765
290,108.5675,108.62,108.55,108.62,41067
291,108.57,108.59,108.56,108.5601,14894
292,108.56,108.58,108.559,108.57,26561
293,108.55,108.56,108.494,108.56,63035
294,108.59,108.6,108.55,108.55,56461
295,108.59,108.59,108.5701,108.58,22705
296,108.6,108.61,108.58,108.5833,19611
297,108.635,108.64,108.6,108.6059,23849
298,108.58,108.6399,108.58,108.63,15764
299,108.56,108.589,108.56,108.576,14183
300,108.49,108.56,108.46,108.55,43698
301,108.48,108.49,108.46,108.48,67517
302,108.515,108.53,108.48,108.48,23269
303,108.5367,108.5367,108.52,108.52,20268
304,108.51,108.54,108.5,108.54,47668
305,108.44,108.51,108.43,108.51,63547
306,108.426,108.445,108.36,108.44,105180
307,108.435,108.46,108.42,108.4231,49071
308,108.46,108.4668,108.43,108.435,32475
309,108.47,108.49,108.46,108.46,36709
310,108.4799,108.486,108.45,108.47,18842
311,108.52,108.52,108.48,108.48,28117
312,108.536,108.56,108.5201,108.53,56596
313,108.55,108.56,108.535,108.54,14105
314,108.51,108.549,108.4701,108.549,46075
315,108.52,108.535,108.5,108.5,16595
316,108.51,108.52,108.48,108.52,50917
317,108.55,108.56,108.51,108.51,21284
318,108.57,108.58,108.54,108.55,30261
319,108.55,108.579,108.54,108.579,11540
320,108.5732,108.58,108.55,108.56,26062
321,108.58,108.591,108.57,108.5751,52831
322,108.61,108.62,108.57,108.58,20778
323,108.61,108.62,108.595,108.62,20475
324,108.6,108.6245,108.59,108.61,142898
325,108.61,108.62,108.6,108.61,10920
326,108.54,108.62,108.54,108.61,24159
327,108.55,108.559,108.54,108.55,5948
328,108.56,108.58,108.56,108.56,20706
329,108.58,108.6,108.57,108.57,14139
330,108.58,108.58,108.5599,108.58,23128
331,108.46,108.5858,108.44,108.58,64656
332,108.46,108.471,108.42,108.465,96657
333,108.47,108.51,108.46,108.46,35246
334,108.42,108.4742,108.41,108.47,80468
335,108.43,108.45,108.38,108.43,86381
336,108.445,108.45,108.4199,108.43,55832
337,108.47,108.47,108.43,108.44,56453
338,108.5,108.51,108.47,108.47,87760
339,108.56,108.56,108.48,108.5,88018
340,108.54,108.555,108.52,108.55,49511
341,108.53,108.535,108.505,108.53,185394
342,108.56,108.57,108.53,108.53,135353
343,108.58,108.59,108.55,108.56,39594
344,108.6372,108.65,108.5701,108.575,104987
345,108.66,108.6657,108.64,108.64,132564
346,108.645,108.67,108.63,108.66,71954
347,108.62,108.65,108.59,108.64,27079
348,108.69,108.69,108.62,108.62,22391
349,108.71,108.73,108.69,108.69,48189
350,108.72,108.74,108.701,108.71,23305
351,108.72,108.734,108.695,108.7234,48088
352,108.71,108.72,108.7,108.72,17751
353,108.71,108.72,108.6933,108.71,14366
354,108.73,108.77,108.7134,108.7157,35773
355,108.6828,108.72,108.66,108.72,17135
356,108.68,108.7,108.66,108.69,25139
357,108.69,108.7,108.66,108.68,15250
358,108.72,108.74,108.69,108.69,76967
359,108.7299,108.74,108.7199,108.7199,15562
360,108.78,108.78,108.73,108.73,58891
361,108.82,108.82,108.77,108.78,71018
362,108.75,108.81,108.75,108.81,26032
363,108.71,108.76,108.7,108.7537,39519
364,108.76,108.77,108.71,108.71,20565
365,108.7599,108.77,108.74,108.7666,10261
366,108.78,108.78,108.73,108.75,28541
367,108.77,108.78,108.75,108.78,13000
368,108.74,108.77,108.7,108.77,17449
369,108.75,108.75,108.72,108.74,12024
370,108.74,108.76,108.73,108.7499,35663
371,108.77,108.781,108.73,108.735,40449
372,108.82,108.8201,108.7673,108.77,40399
373,108.8127,108.839,108.81,108.82,121227
374,108.8368,108.84,108.805,108.8157,43806
375,108.83,108.85,108.82,108.84,54573
376,108.81,108.833,108.8,108.833,41749
377,108.8,108.82,108.795,108.81,42210
378,108.795,108.81,108.78,108.8,37033
379,108.81,108.81,108.79,108.8,76786
380,108.87,108.88,108.805,108.805,125862
381,108.8413,108.89,108.84,108.87,235016
382,108.82,108.85,108.8172,108.84,68277
383,108.875,108.885,108.81,108.82,94335
384,108.885,108.89,108.87,108.88,105602
385,108.92,108.94,108.88,108.88,162475
386,108.93,108.94,108.9,108.93,246812
387,108.8929,108.94,108.89,108.94,109621
388,108.9172,108.925,108.89,108.89,116737
389,108.92,108.93,108.9,108.91,175576
390,108.88,108.93,108.85,108.9199,1454698
a1425047400,108.84,108.86,108.84,108.84,88384
1,108.75,108.85,108.73,108.845,224541
2,108.815,108.8399,108.75,108.75,88643
3,108.86,108.89,108.815,108.815,94374
4,108.85,108.9,108.85,108.87,41710
5,108.89,108.89,108.85,108.86,54899
6,108.89,108.9,108.87,108.89,111314
7,108.87,108.89,108.8499,108.89,36449
8,108.87,108.89,108.85,108.88,34746
9,108.905,108.91,108.86,108.87,99491
10,108.86,108.9,108.86,108.9,66759
11,108.85,108.9,108.85,108.88,83664
12,108.73,108.8499,108.73,108.8499,215299
13,108.74,108.79,108.712,108.73,220432
14,108.6472,108.77,108.64,108.7363,158694
15,108.65,108.66,108.61,108.64,91185
16,108.57,108.66,108.54,108.64,177089
17,108.58,108.6,108.54,108.57,91538
18,108.57,108.59,108.52,108.5801,83865
19,108.605,108.62,108.56,108.58,158708
20,108.61,108.62,108.586,108.6,37270
21,108.63,108.645,108.6,108.6,94432
22,108.645,108.67,108.61,108.63,82497
23,108.65,108.67,108.64,108.65,50777
24,108.63,108.685,108.6101,108.65,58706
25,108.64,108.64,108.6,108.637,56477
26,108.66,108.6867,108.64,108.65,33560
27,108.68,108.72,108.655,108.655,100112
28,108.69,108.69,108.64,108.68,109451
29,108.76,108.77,108.68,108.685,158203
30,108.78,108.8,108.755,108.76,41813
31,108.86,108.88,108.78,108.78,66737
32,108.84,108.88,108.83,108.8451,90762
33,108.8528,108.9,108.83,108.83,76976
34,108.87,108.9,108.85,108.85,101449
35,108.86,108.88,108.835,108.88,54614
36,108.81,108.87,108.8,108.87,55379
37,108.7945,108.85,108.7945,108.81,86744
38,108.75,108.791,108.74,108.78,89905
39,108.83,108.84,108.75,108.75,64482
40,108.75,108.84,108.75,108.83,35317
41,108.8,108.82,108.7436,108.76,57849
42,108.8,108.81,108.785,108.81,54660
43,108.7699,108.83,108.767,108.8,38760
44,108.66,108.765,108.64,108.765,121715
45,108.66,108.68,108.62,108.67,102956
46,108.7,108.71,108.635,108.65,67161
47,108.725,108.74,108.706,108.71,37212
48,108.7,108.735,108.68,108.72,70370
49,108.6951,108.715,108.675,108.7,20071
50,108.75,108.77,108.7,108.7,25195
51,108.73,108.775,108.73,108.76,18854
52,108.76,108.76,108.715,108.73,25430
53,108.78,108.79,108.77,108.78,31917
54,108.8,108.81,108.77,108.78,11540
55,108.83,108.84,108.8,108.81,79406
56,108.8,108.83,108.79,108.8201,8691
57,108.75,108.7949,108.75,108.79,20329
58,108.81,108.8131,108.7549,108.76,27131
59,108.81,108.82,108.7999,108.807,4180
60,108.835,108.84,108.82,108.82,29254
61,108.84,108.88,108.84,108.84,64761
62,108.84,108.855,108.825,108.84,41695
63,108.8249,108.849,108.8232,108.849,33975
64,108.8,108.835,108.7849,108.825,68585
65,108.8,108.81,108.79,108.8,10151
66,108.84,108.85,108.806,108.81,11911
67,108.82,108.86,108.82,108.84,43666
68,108.75,108.825,108.73,108.825,56513
69,108.78,108.78,108.75,108.75,7800
70,108.78,108.78,108.765,108.78,19790
71,108.785,108.81,108.78,108.7849,8984
72,108.8101,108.82,108.78,108.79,12020
73,108.82,108.84,108.82,108.82,54582
74,108.79,108.81,108.77,108.81,32227
75,108.86,108.8672,108.7928,108.7928,37013
76,108.84,108.85,108.84,108.85,8469
77,108.84,108.865,108.83,108.8309,19770
78,108.87,108.87,108.845,108.845,14185
79,108.8551,108.865,108.83,108.865,18259
80,108.86,108.86,108.85,108.855,8800
81,108.85,108.86,108.83,108.86,21030
82,108.82,108.86,108.82,108.85,30339
83,108.82,108.85,108.82,108.83,24954
84,108.8399,108.84,108.82,108.82,62042
85,108.84,108.85,108.82,108.83,15765
86,108.8662,108.88,108.84,108.84,51182
87,108.85,108.8665,108.84,108.86,28535
88,108.8699,108.8699,108.85,108.8551,11831
89,108.87,108.89,108.85,108.87,48338
90,108.87,108.88,108.85,108.86,7020
91,108.83,108.8751,108.83,108.87,23629
92,108.81,108.84,108.8,108.83,71118
93,108.7999,108.81,108.78,108.81,63349
94,108.74,108.799,108.74,108.799,60692
95,108.771,108.7866,108.73,108.73,75834
96,108.79,108.8,108.78,108.78,65035
97,108.795,108.81,108.78,108.79,35733
98,108.82,108.83,108.79,108.795,37222
99,108.815,108.84,108.81,108.8201,31946
100,108.81,108.825,108.8,108.81,14854
101,108.82,108.82,108.77,108.82,65198
102,108.83,108.831,108.82,108.82,9096
103,108.825,108.85,108.8153,108.84,18448
104,108.85,108.86,108.815,108.82,32330
105,108.844,108.85,108.83,108.85,20632
106,108.85,108.85,108.82,108.83,18201
107,108.855,108.86,108.84,108.85,14835
108,108.84,108.86,108.84,108.855,7535
109,108.83,108.86,108.8199,108.836,16495
110,108.81,108.85,108.81,108.84,14905
111,108.75,108.825,108.74,108.82,56004
112,108.775,108.78,108.73,108.74,59026
113,108.77,108.78,108.76,108.777,7500
114,108.7799,108.78,108.753,108.77,16567
115,108.8,108.8,108.77,108.775,23273
116,108.81,108.81,108.784,108.79,6483
117,108.78,108.81,108.78,108.8,6965
118,108.74,108.785,108.74,108.78,21801
119,108.73,108.765,108.73,108.74,22000
120,108.69,108.73,108.661,108.73,40489
121,108.705,108.725,108.69,108.7,24031
122,108.707,108.71,108.69,108.7,18185
123,108.69,108.7,108.68,108.7,16158
124,108.74,108.74,108.69,108.7,13340
125,108.75,108.76,108.727,108.7399,52593
126,108.745,108.76,108.74,108.75,26844
127,108.74,108.7501,108.72,108.74,8046
128,108.73,108.74,108.73,108.74,4100
129,108.73,108.74,108.72,108.72,9875
130,108.735,108.7468,108.73,108.74,12482
131,108.76,108.76,108.73,108.735,17814
132,108.77,108.77,108.7534,108.7534,11354
133,108.82,108.82,108.7741,108.7741,32530
134,108.8001,108.8199,108.79,108.8199,36950
135,108.79,108.81,108.78,108.81,43864
136,108.801,108.81,108.79,108.79,20298
137,108.8,108.8,108.78,108.7999,7732
138,108.81,108.81,108.79,108.8,9994
139,108.79,108.81,108.79,108.81,98747
140,108.78,108.79,108.77,108.79,30873
141,108.78,108.78,108.77,108.77,15474
142,108.76,108.79,108.75,108.79,40406
143,108.76,108.76,108.74,108.76,73352
144,108.73,108.76,108.73,108.75,30665
145,108.745,108.75,108.73,108.73,26477
146,108.75,108.755,108.7401,108.745,24429
147,108.75,108.76,108.7461,108.75,15126
148,108.7501,108.76,108.75,108.75,16099
149,108.76,108.7627,108.75,108.755,7248
150,108.76,108.77,108.76,108.76,2127
151,108.77,108.78,108.76,108.76,20102
152,108.77,108.7759,108.76,108.77,17515
153,108.75,108.769,108.75,108.76,10879
154,108.76,108.77,108.7472,108.75,20837
155,108.7501,108.765,108.75,108.76,4420
156,108.76,108.76,108.7401,108.75,5801
157,108.77,108.78,108.76,108.76,20046
158,108.79,108.79,108.775,108.776,76065
159,108.77,108.785,108.76,108.785,17249
160,108.77,108.77,108.76,108.7699,12135
161,108.77,108.78,108.77,108.78,6847
162,108.8,108.8,108.77,108.77,19510
163,108.77,108.8,108.76,108.795,15524
164,108.77,108.78,108.77,108.77,2738
165,108.779,108.79,108.77,108.77,4130
166,108.776,108.78,108.77,108.775,33017
167,108.78,108.78,108.76,108.77,10777
168,108.775,108.775,108.77,108.77,8600
169,108.77,108.79,108.77,108.77,24999
170,108.77,108.78,108.76,108.7659,15464
171,108.75,108.76,108.75,108.76,36787
172,108.77,108.77,108.745,108.75,16619
173,108.77,108.78,108.76,108.775,47353
174,108.79,108.8,108.765,108.77,36801
175,108.81,108.81,108.775,108.78,25399
176,108.8,108.81,108.79,108.8,31304
177,108.8,108.82,108.795,108.8,12929
178,108.78,108.8,108.775,108.8,13339
179,108.77,108.78,108.76,108.7728,16510
180,108.79,108.79,108.765,108.77,12295
181,108.8,108.81,108.785,108.79,6602
182,108.805,108.81,108.79,108.809,6205
183,108.8,108.81,108.8,108.8,8950
184,108.78,108.8,108.78,108.8,111700
185,108.79,108.8,108.78,108.78,75096
186,108.775,108.79,108.775,108.79,6205
187,108.791,108.8,108.77,108.775,25475
188,108.785,108.8,108.78,108.795,7694
189,108.78,108.79,108.77,108.78,33704
190,108.78,108.79,108.77,108.77,69160
191,108.77,108.78,108.77,108.78,14567
192,108.75,108.78,108.75,108.77,11393
193,108.755,108.76,108.75,108.75,16910
194,108.79,108.79,108.75,108.755,42350
195,108.77,108.79,108.77,108.79,27961
196,108.77,108.79,108.77,108.78,17999
197,108.771,108.79,108.771,108.78,7658
198,108.76,108.78,108.76,108.78,1864
199,108.76,108.7699,108.76,108.76,5076
200,108.75,108.77,108.75,108.765,36668
201,108.75,108.76,108.74,108.75,16414
202,108.754,108.754,108.754,108.754,114
203,108.735,108.7566,108.735,108.7566,2153
204,108.69,108.735,108.67,108.73,66514
205,108.7,108.73,108.696,108.7,18052
206,108.695,108.695,108.67,108.69,22489
207,108.7,108.71,108.69,108.7,16287
208,108.68,108.7,108.68,108.7,25089
209,108.69,108.69,108.68,108.6861,47062
210,108.68,108.69,108.68,108.685,18591
211,108.68,108.6999,108.67,108.689,18706
212,108.6843,108.7,108.68,108.685,14584
213,108.65,108.68,108.64,108.68,89373
214,108.66,108.68,108.64,108.649,84945
215,108.67,108.67,108.66,108.665,22790
216,108.6757,108.689,108.6699,108.67,23149
217,108.6661,108.679,108.66,108.677,23395
218,108.705,108.71,108.66,108.67,58410
219,108.72,108.72,108.695,108.7,26348
220,108.69,108.72,108.68,108.72,21898
221,108.7,108.7,108.68,108.69,16776
222,108.715,108.72,108.68,108.7,29382
223,108.69,108.71,108.69,108.71,20180
224,108.686,108.69,108.6738,108.68,4350
225,108.685,108.685,108.67,108.68,19302
226,108.63,108.68,108.621,108.68,27908
227,108.66,108.66,108.63,108.63,67565
228,108.6567,108.66,108.6401,108.65,10239
229,108.65,108.65,108.64,108.65,11369
230,108.62,108.64,108.62,108.635,20126
231,108.64,108.649,108.61,108.615,14446
232,108.65,108.6699,108.6301,108.6301,18981
233,108.6567,108.6567,108.64,108.65,18952
234,108.6201,108.652,108.6199,108.6501,11315
235,108.64,108.64,108.62,108.62,11850
236,108.61,108.65,108.61,108.64,38027
237,108.616,108.616,108.6,108.61,40942
238,108.58,108.61,108.58,108.61,28080
239,108.6,108.61,108.57,108.575,20975
240,108.62,108.62,108.6,108.6,21709
241,108.58,108.619,108.57,108.61,27255
242,108.59,108.6,108.58,108.5826,17430
243,108.58,108.59,108.58,108.59,53297
244,108.6,108.6,108.58,108.58,24373
245,108.57,108.6,108.56,108.6,144081
246,108.55,108.57,108.55,108.57,24542
247,108.525,108.56,108.525,108.56,47991
248,108.54,108.55,108.52,108.52,38501
249,108.5368,108.55,108.52,108.54,11373
250,108.53,108.559,108.53,108.535,28888
251,108.52,108.539,108.52,108.535,41159
252,108.515,108.54,108.48,108.52,63242
