EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
381,49.58,49.58,49.58,49.58,100
390,49.57,49.585,49.57,49.585,4352
a1425047400,49.62,49.62,49.62,49.62,13595
3,49.6,49.6,49.6,49.6,160
5,49.57,49.57,49.57,49.57,300
6,49.57,49.57,49.57,49.57,1912
11,49.59,49.6,49.59,49.6,707
12,49.59,49.609,49.59,49.609,1514
13,49.58,49.59,49.575,49.59,2688
14,49.57,49.59,49.57,49.59,1300
19,49.54,49.54,49.54,49.54,4200
20,49.54,49.54,49.535,49.535,3600
21,49.53,49.53,49.53,49.53,1200
22,49.535,49.535,49.53,49.53,4300
23,49.54,49.54,49.54,49.54,200
24,49.539,49.545,49.538,49.54,9330
25,49.54,49.54,49.54,49.54,500
28,49.56,49.56,49.56,49.56,300
31,49.6,49.6,49.57,49.57,661
32,49.61,49.61,49.61,49.61,1900
35,49.6,49.6,49.6,49.6,410
36,49.6,49.6,49.6,49.6,600
39,49.64,49.64,49.62,49.62,1235
40,49.62,49.63,49.62,49.63,1100
41,49.61,49.61,49.61,49.61,1092
43,49.62,49.62,49.62,49.62,1006
44,49.59,49.61,49.59,49.61,2456
46,49.59,49.59,49.59,49.59,577
47,49.6,49.6,49.6,49.6,500
51,49.609,49.609,49.605,49.605,900
52,49.61,49.61,49.61,49.61,500
54,49.63,49.63,49.62,49.62,1500
56,49.629,49.629,49.629,49.629,1300
57,49.63,49.63,49.63,49.63,650
61,49.67,49.67,49.67,49.67,100
62,49.68,49.68,49.679,49.679,1427
63,49.68,49.68,49.68,49.68,100
64,49.67,49.67,49.67,49.67,500
68,49.67,49.67,49.67,49.67,3000
69,49.67,49.67,49.67,49.67,500
71,49.67,49.67,49.67,49.67,209
72,49.67,49.67,49.67,49.67,500
80,49.705,49.705,49.705,49.705,100
85,49.72,49.72,49.72,49.72,100
86,49.735,49.735,49.735,49.735,1844
89,49.76,49.76,49.76,49.76,200
90,49.76,49.76,49.76,49.76,725
91,49.75,49.75,49.75,49.75,800
93,49.735,49.735,49.735,49.735,14246
96,49.71,49.71,49.71,49.71,500
100,49.74,49.74,49.74,49.74,179
105,49.77,49.77,49.77,49.77,188
110,49.77,49.775,49.77,49.775,3975
111,49.74,49.75,49.74,49.75,1306
112,49.739,49.739,49.739,49.739,161
115,49.755,49.755,49.755,49.755,100
116,49.76,49.76,49.76,49.76,459
117,49.75,49.76,49.75,49.76,1736
118,49.73,49.73,49.73,49.73,500
119,49.73,49.73,49.73,49.73,100
125,49.74,49.74,49.73,49.73,1900
127,49.74,49.74,49.74,49.74,500
129,49.738,49.738,49.738,49.738,300
130,49.73,49.73,49.725,49.725,50917
132,49.729,49.729,49.729,49.729,403
136,49.73,49.735,49.73,49.735,200
137,49.73,49.73,49.73,49.73,100
139,49.72,49.725,49.72,49.725,200
140,49.7,49.7,49.7,49.7,100
148,49.69,49.69,49.69,49.69,100
150,49.69,49.69,49.69,49.69,278
153,49.69,49.69,49.69,49.69,500
154,49.689,49.689,49.689,49.689,149
155,49.69,49.69,49.69,49.69,500
156,49.685,49.685,49.685,49.685,100
164,49.67,49.67,49.66,49.665,3736
166,49.685,49.685,49.685,49.685,500
171,49.68,49.68,49.68,49.68,200
174,49.68,49.68,49.68,49.68,600
176,49.7,49.7,49.7,49.7,500
182,49.699,49.699,49.699,49.699,237
183,49.7,49.7,49.7,49.7,191
189,49.699,49.699,49.699,49.699,120
191,49.69,49.69,49.69,49.69,2981
195,49.689,49.689,49.689,49.689,500
202,49.695,49.695,49.695,49.695,1000
204,49.68,49.69,49.68,49.69,5374
206,49.69,49.69,49.69,49.69,300
213,49.69,49.69,49.69,49.69,200
214,49.68,49.68,49.68,49.68,597
216,49.675,49.675,49.675,49.675,200
218,49.685,49.685,49.675,49.675,2700
221,49.68,49.68,49.68,49.68,100
222,49.68,49.68,49.68,49.68,2079
226,49.675,49.685,49.675,49.685,600
227,49.675,49.675,49.675,49.675,200
230,49.66,49.665,49.66,49.665,1540
231,49.659,49.659,49.659,49.659,400
232,49.66,49.665,49.66,49.66,800
233,49.655,49.655,49.655,49.655,200
234,49.65,49.65,49.65,49.65,500
235,49.66,49.66,49.66,49.66,200
236,49.655,49.66,49.655,49.66,400
237,49.64,49.65,49.64,49.65,900
238,49.64,49.645,49.64,49.645,300
239,49.645,49.645,49.645,49.645,100
240,49.655,49.655,49.65,49.65,300
245,49.665,49.665,49.665,49.665,200
246,49.665,49.665,49.66,49.66,745
248,49.659,49.659,49.658,49.658,3225
250,49.665,49.665,49.66,49.66,400
251,49.665,49.665,49.665,49.665,200
253,49.668,49.668,49.668,49.668,100
255,49.67,49.67,49.67,49.67,800
256,49.67,49.67,49.67,49.67,100
257,49.675,49.675,49.675,49.675,200
259,49.685,49.685,49.68,49.68,400
260,49.685,49.685,49.685,49.685,200
263,49.685,49.685,49.685,49.685,2600
264,49.69,49.69,49.69,49.69,100
265,49.67,49.675,49.67,49.675,981
267,49.685,49.685,49.685,49.685,200
271,49.705,49.705,49.705,49.705,200
274,49.695,49.7,49.695,49.7,1000
275,49.69,49.69,49.69,49.69,200
276,49.69,49.69,49.69,49.69,120
277,49.685,49.685,49.685,49.685,200
279,49.695,49.695,49.695,49.695,200
281,49.68,49.68,49.675,49.675,700
284,49.685,49.685,49.685,49.685,200
286,49.685,49.685,49.68,49.68,1720
287,49.685,49.685,49.685,49.685,200
289,49.685,49.685,49.685,49.685,200
292,49.685,49.685,49.679,49.679,3310
294,49.685,49.685,49.685,49.685,400
295,49.69,49.69,49.69,49.69,1313
296,49.695,49.695,49.69,49.69,900
298,49.69,49.69,49.69,49.69,600
299,49.695,49.695,49.695,49.695,200
302,49.685,49.685,49.685,49.685,200
305,49.68,49.68,49.68,49.68,500
307,49.689,49.689,49.689,49.689,150
308,49.685,49.685,49.685,49.685,200
309,49.68,49.68,49.68,49.68,500
310,49.655,49.66,49.655,49.66,500
312,49.645,49.65,49.645,49.65,900
313,49.645,49.645,49.645,49.645,200
315,49.635,49.635,49.635,49.635,200
316,49.625,49.63,49.625,49.63,1500
318,49.625,49.625,49.625,49.625,400
319,49.63,49.63,49.63,49.63,919
320,49.63,49.63,49.63,49.63,100
321,49.635,49.635,49.635,49.635,200
324,49.64,49.64,49.64,49.64,600
326,49.64,49.645,49.64,49.645,300
331,49.6,49.625,49.6,49.625,1544
332,49.598,49.598,49.598,49.598,165
333,49.605,49.605,49.6,49.6,438
334,49.605,49.605,49.6,49.6,300
335,49.595,49.595,49.595,49.595,300
336,49.595,49.595,49.595,49.595,200
338,49.61,49.61,49.61,49.61,100
340,49.61,49.615,49.61,49.615,300
342,49.605,49.605,49.605,49.605,4719
344,49.625,49.625,49.62,49.62,800
345,49.6,49.6,49.6,49.6,300
346,49.59,49.595,49.59,49.595,2400
347,49.585,49.59,49.585,49.59,1400
348,49.6,49.615,49.6,49.615,800
349,49.615,49.615,49.615,49.615,2425
350,49.615,49.615,49.615,49.615,200
351,49.615,49.615,49.61,49.61,1210
352,49.625,49.625,49.61,49.61,3375
353,49.605,49.605,49.605,49.605,1000
355,49.625,49.625,49.625,49.625,200
358,49.625,49.625,49.625,49.625,400
360,49.639,49.639,49.639,49.639,190
362,49.635,49.635,49.635,49.635,600
364,49.62,49.62,49.62,49.62,400
365,49.625,49.625,49.625,49.625,200
366,49.63,49.63,49.63,49.63,1000
367,49.635,49.635,49.635,49.635,200
368,49.625,49.625,49.625,49.625,100
369,49.615,49.625,49.615,49.625,486
370,49.615,49.615,49.615,49.615,100
371,49.59,49.595,49.59,49.595,2316
372,49.599,49.599,49.599,49.599,857
373,49.6,49.6,49.6,49.6,467
374,49.599,49.599,49.599,49.599,655
375,49.6,49.6,49.6,49.6,100
377,49.61,49.61,49.61,49.61,100
378,49.62,49.62,49.62,49.62,1000
379,49.61,49.61,49.61,49.61,658
380,49.61,49.61,49.61,49.61,500
382,49.6,49.6,49.6,49.6,1983
383,49.59,49.59,49.59,49.59,100
387,49.585,49.585,49.585,49.585,1200
388,49.585,49.585,49.585,49.585,800
390,49.59,49.59,49.58,49.585,10579
a1425306600,49.59,49.61,49.59,49.61,50598
1,49.57,49.58,49.57,49.58,6335
3,49.55,49.55,49.55,49.55,500
10,49.54,49.54,49.54,49.54,1300
11,49.55,49.55,49.54,49.54,3547
12,49.53,49.54,49.53,49.54,830
15,49.519,49.52,49.519,49.52,2046
16,49.535,49.535,49.535,49.535,1543
19,49.52,49.52,49.52,49.52,600
21,49.505,49.51,49.505,49.51,2100
23,49.51,49.51,49.51,49.51,1200
24,49.509,49.509,49.509,49.509,111
25,49.5,49.5,49.5,49.5,900
26,49.51,49.51,49.51,49.51,3458
27,49.51,49.51,49.51,49.51,1901
28,49.51,49.51,49.51,49.51,500
30,49.52,49.52,49.52,49.52,1730
32,49.53,49.53,49.525,49.525,656
35,49.53,49.53,49.525,49.53,15230
36,49.535,49.535,49.529,49.529,2707
37,49.54,49.54,49.54,49.54,500
38,49.56,49.565,49.56,49.565,3835
41,49.565,49.565,49.55,49.55,3489
42,49.565,49.57,49.565,49.57,600
43,49.56,49.56,49.56,49.56,2577
44,49.55,49.55,49.55,49.55,100
45,49.545,49.545,49.545,49.545,2600
47,49.545,49.549,49.545,49.549,2550
48,49.549,49.549,49.545,49.545,2800
49,49.549,49.549,49.549,49.549,100
50,49.545,49.55,49.545,49.545,2285
53,49.54,49.54,49.54,49.54,388
54,49.54,49.54,49.54,49.54,500
55,49.54,49.54,49.54,49.54,100
57,49.55,49.55,49.55,49.55,100
60,49.55,49.55,49.55,49.55,4400
62,49.53,49.53,49.53,49.53,500
67,49.51,49.51,49.51,49.51,600
68,49.509,49.509,49.509,49.509,1939
69,49.509,49.509,49.509,49.509,825
72,49.51,49.51,49.51,49.51,2500
77,49.51,49.51,49.51,49.51,400
78,49.515,49.515,49.515,49.515,926
80,49.49,49.5,49.49,49.5,1400
81,49.505,49.505,49.5,49.5,600
84,49.515,49.515,49.515,49.515,100
87,49.509,49.509,49.509,49.509,1390
88,49.51,49.51,49.51,49.51,500
91,49.535,49.535,49.53,49.53,700
94,49.529,49.53,49.529,49.53,600
104,49.52,49.52,49.52,49.52,600
110,49.515,49.515,49.515,49.515,100
112,49.525,49.525,49.525,49.525,1600
113,49.53,49.53,49.53,49.53,100
121,49.52,49.525,49.52,49.525,305
124,49.54,49.54,49.54,49.54,487
125,49.54,49.54,49.54,49.54,500
127,49.55,49.55,49.55,49.55,900
130,49.55,49.55,49.55,49.55,200
131,49.55,49.55,49.55,49.55,1099
133,49.56,49.56,49.56,49.56,400
134,49.569,49.569,49.569,49.569,129
142,49.57,49.57,49.57,49.57,706
144,49.57,49.57,49.57,49.57,1300
150,49.56,49.56,49.56,49.56,700
156,49.55,49.55,49.55,49.55,1547
160,49.545,49.545,49.545,49.545,100
161,49.54,49.54,49.54,49.54,1400
163,49.495,49.53,49.495,49.53,8253
166,49.49,49.49,49.49,49.49,2016
167,49.48,49.48,49.48,49.48,899
168,49.47,49.47,49.47,49.47,115
171,49.47,49.47,49.47,49.47,1343
172,49.46,49.46,49.46,49.46,400
173,49.46,49.46,49.46,49.46,800
193,49.47,49.47,49.47,49.47,239
196,49.465,49.465,49.465,49.465,115
197,49.47,49.47,49.47,49.47,100
200,49.48,49.48,49.48,49.48,1272
203,49.49,49.49,49.49,49.49,100
207,49.49,49.49,49.49,49.49,500
209,49.479,49.48,49.479,49.48,804
215,49.49,49.49,49.49,49.49,500
222,49.5,49.5,49.5,49.5,500
224,49.515,49.515,49.51,49.51,600
225,49.51,49.51,49.51,49.51,800
226,49.51,49.51,49.51,49.51,600
230,49.525,49.525,49.52,49.52,600
233,49.515,49.52,49.515,49.52,900
234,49.518,49.518,49.518,49.518,202
240,49.525,49.525,49.52,49.52,1400
241,49.53,49.53,49.53,49.53,1708
242,49.525,49.525,49.525,49.525,200
245,49.52,49.52,49.52,49.52,800
247,49.53,49.53,49.525,49.525,2800
250,49.535,49.535,49.535,49.535,100
251,49.535,49.535,49.535,49.535,700
254,49.539,49.539,49.539,49.539,1920
255,49.535,49.535,49.535,49.535,500
258,49.539,49.539,49.539,49.539,209
266,49.535,49.535,49.535,49.535,200
268,49.535,49.535,49.535,49.535,200
269,49.539,49.539,49.539,49.539,1730
270,49.54,49.54,49.54,49.54,1000
275,49.545,49.545,49.545,49.545,135
276,49.549,49.549,49.549,49.549,900
278,49.55,49.55,49.55,49.55,1327
280,49.55,49.55,49.55,49.55,500
281,49.55,49.55,49.55,49.55,1688
288,49.55,49.55,49.549,49.549,1000
294,49.54,49.54,49.54,49.54,800
295,49.53,49.54,49.53,49.54,1094
300,49.52,49.52,49.52,49.52,200
301,49.515,49.518,49.515,49.518,361
302,49.52,49.52,49.515,49.515,4100
305,49.53,49.53,49.53,49.53,500
312,49.525,49.525,49.525,49.525,100
316,49.53,49.535,49.525,49.525,23727
318,49.539,49.539,49.53,49.53,1713
321,49.539,49.539,49.539,49.539,325
324,49.54,49.54,49.54,49.54,500
328,49.545,49.545,49.545,49.545,303
332,49.545,49.545,49.545,49.545,2339
335,49.54,49.54,49.54,49.54,2938
336,49.535,49.535,49.535,49.535,100
337,49.535,49.535,49.535,49.535,200
342,49.54,49.54,49.54,49.54,1200
350,49.55,49.55,49.55,49.55,100
353,49.549,49.549,49.549,49.549,600
354,49.549,49.549,49.549,49.549,4700
355,49.545,49.545,49.545,49.545,100
356,49.549,49.549,49.549,49.549,1300
358,49.549,49.549,49.548,49.548,4300
359,49.549,49.549,49.549,49.549,401
361,49.549,49.549,49.549,49.549,900
362,49.549,49.549,49.549,49.549,300
363,49.55,49.55,49.549,49.55,1090
365,49.575,49.575,49.569,49.569,1000
366,49.58,49.58,49.579,49.579,1775
372,49.585,49.59,49.585,49.59,3795
374,49.59,49.59,49.59,49.59,994
380,49.6,49.6,49.6,49.6,600
382,49.6,49.6,49.6,49.6,2000
387,49.6,49.6,49.6,49.6,500
389,49.6,49.6,49.6,49.6,200
390,49.62,49.62,49.6,49.6,7378
a1425393000,49.49,49.49,49.49,49.49,30016
2,49.45,49.45,49.45,49.45,100
3,49.45,49.46,49.44,49.44,4038
4,49.475,49.475,49.47,49.47,600
5,49.475,49.475,49.475,49.475,898
6,49.485,49.485,49.475,49.475,400
8,49.5,49.5,49.49,49.49,2307
11,49.49,49.5,49.49,49.5,1965
12,49.47,49.48,49.47,49.48,1300
13,49.46,49.46,49.46,49.46,1400
14,49.46,49.46,49.46,49.46,300
17,49.45,49.45,49.45,49.45,300
20,49.45,49.45,49.45,49.45,500
21,49.42,49.44,49.42,49.44,1622
22,49.43,49.43,49.43,49.43,1250
23,49.43,49.43,49.43,49.43,200
25,49.43,49.43,49.43,49.43,200
27,49.42,49.42,49.42,49.42,100
28,49.45,49.45,49.45,49.45,200
29,49.45,49.45,49.45,49.45,400
32,49.46,49.46,49.455,49.455,500
33,49.47,49.47,49.47,49.47,300
34,49.48,49.48,49.48,49.48,250
35,49.48,49.49,49.48,49.49,3400
36,49.49,49.49,49.49,49.49,6671
37,49.49,49.49,49.49,49.49,100
38,49.49,49.49,49.49,49.49,1300
39,49.485,49.49,49.485,49.49,1000
43,49.475,49.48,49.475,49.48,683
45,49.46,49.47,49.46,49.47,5800
46,49.46,49.46,49.46,49.46,1522
48,49.46,49.46,49.46,49.46,600
49,49.47,49.47,49.47,49.47,5151
51,49.48,49.48,49.48,49.48,100
52,49.48,49.48,49.48,49.48,200
54,49.47,49.47,49.47,49.47,100
55,49.46,49.46,49.46,49.46,100
56,49.44,49.45,49.44,49.45,6449
60,49.44,49.44,49.44,49.44,400
62,49.43,49.43,49.43,49.43,255
63,49.42,49.42,49.42,49.42,400
64,49.42,49.42,49.42,49.42,200
65,49.435,49.435,49.43,49.43,1300
66,49.43,49.43,49.43,49.43,600
70,49.405,49.405,49.405,49.405,100
72,49.429,49.429,49.42,49.42,5500
73,49.43,49.43,49.43,49.43,100
76,49.43,49.43,49.43,49.43,1000
77,49.41,49.41,49.41,49.41,600
80,49.42,49.42,49.415,49.415,7400
81,49.41,49.41,49.41,49.41,500
82,49.39,49.4,49.39,49.4,587
86,49.389,49.389,49.389,49.389,550
88,49.38,49.38,49.38,49.38,100
89,49.365,49.365,49.365,49.365,200
91,49.34,49.35,49.34,49.35,711
92,49.34,49.34,49.335,49.335,1800
96,49.36,49.36,49.36,49.36,419
101,49.32,49.32,49.32,49.32,100
102,49.31,49.315,49.31,49.315,1100
104,49.31,49.31,49.31,49.31,400
105,49.3,49.3,49.3,49.3,333
106,49.299,49.299,49.299,49.299,308
108,49.335,49.335,49.33,49.33,720
113,49.32,49.32,49.32,49.32,1200
118,49.33,49.33,49.33,49.33,100
119,49.31,49.32,49.31,49.32,200
121,49.31,49.31,49.31,49.31,100
125,49.299,49.32,49.299,49.32,2427
128,49.3,49.3,49.3,49.3,523
133,49.27,49.29,49.27,49.29,2314
134,49.265,49.265,49.265,49.265,757
140,49.27,49.27,49.27,49.27,1200
142,49.275,49.275,49.27,49.27,1300
143,49.28,49.28,49.27,49.275,8494
144,49.29,49.29,49.28,49.28,3854
148,49.31,49.31,49.31,49.31,200
152,49.295,49.295,49.295,49.295,1200
154,49.29,49.29,49.29,49.29,600
161,49.3,49.3,49.3,49.3,600
162,49.3,49.3,49.3,49.3,399
167,49.299,49.299,49.299,49.299,500
171,49.3,49.3,49.3,49.3,100
175,49.28,49.28,49.28,49.28,1742
176,49.24,49.26,49.24,49.26,942
178,49.265,49.265,49.265,49.265,100
181,49.26,49.26,49.26,49.26,378
187,49.27,49.27,49.27,49.27,821
193,49.28,49.28,49.28,49.28,100
201,49.29,49.29,49.29,49.29,400
203,49.3,49.3,49.3,49.3,600
204,49.31,49.31,49.31,49.31,300
206,49.31,49.31,49.31,49.31,100
207,49.32,49.32,49.32,49.32,500
208,49.325,49.325,49.325,49.325,100
212,49.34,49.34,49.34,49.34,525
213,49.33,49.33,49.33,49.33,1109
217,49.329,49.329,49.32,49.32,1502
218,49.33,49.33,49.33,49.33,600
221,49.32,49.32,49.32,49.32,100
222,49.31,49.31,49.31,49.31,300
223,49.3,49.3,49.3,49.3,1020
226,49.28,49.28,49.28,49.28,600
230,49.29,49.29,49.29,49.29,100
231,49.29,49.29,49.29,49.29,200
233,49.29,49.29,49.29,49.29,173
237,49.305,49.305,49.29,49.29,1828
238,49.31,49.31,49.31,49.31,600
239,49.31,49.31,49.31,49.31,590
241,49.32,49.32,49.32,49.32,600
246,49.32,49.32,49.32,49.32,300
247,49.31,49.31,49.31,49.31,877
248,49.31,49.31,49.309,49.309,302
254,49.308,49.31,49.308,49.309,1870
257,49.31,49.31,49.31,49.31,200
261,49.325,49.325,49.325,49.325,100
272,49.305,49.305,49.305,49.305,200
273,49.315,49.315,49.315,49.315,800
274,49.305,49.305,49.305,49.305,100
280,49.325,49.325,49.325,49.325,200
286,49.335,49.335,49.335,49.335,347
289,49.34,49.34,49.34,49.34,500
291,49.35,49.35,49.35,49.35,100
301,49.35,49.35,49.35,49.35,300
304,49.34,49.34,49.34,49.34,100
305,49.34,49.34,49.34,49.34,700
313,49.32,49.33,49.32,49.33,2619
320,49.32,49.32,49.32,49.32,780
323,49.33,49.33,49.33,49.33,1019
327,49.34,49.34,49.34,49.34,400
328,49.34,49.34,49.34,49.34,300
331,49.33,49.33,49.33,49.33,1055
335,49.345,49.345,49.33,49.33,3700
336,49.34,49.34,49.34,49.34,700
339,49.32,49.32,49.32,49.32,1200
348,49.3,49.3,49.3,49.3,100
349,49.305,49.305,49.305,49.305,600
354,49.33,49.33,49.325,49.325,200
355,49.33,49.33,49.33,49.33,200
369,49.34,49.34,49.34,49.34,200
371,49.32,49.33,49.32,49.33,1632
374,49.31,49.31,49.31,49.31,200
376,49.31,49.31,49.31,49.31,1219
377,49.31,49.31,49.31,49.31,538
378,49.31,49.31,49.305,49.305,562
379,49.31,49.31,49.31,49.31,2000
380,49.31,49.31,49.31,49.31,1000
381,49.32,49.32,49.32,49.32,1019
385,49.33,49.33,49.33,49.33,3885
387,49.33,49.33,49.33,49.33,100
389,49.33,49.335,49.33,49.335,7343
390,49.32,49.335,49.32,49.335,4612
a1425479400,49.12,49.13,49.12,49.13,24842
1,49.07,49.1,49.065,49.09,6115
2,49.03,49.065,49.03,49.065,4131
4,49.01,49.01,49.01,49.01,980
5,48.98,49,48.98,49,2160
6,48.92,48.95,48.92,48.95,500
7,48.93,48.93,48.93,48.93,616
8,48.93,48.93,48.93,48.93,500
9,48.92,48.92,48.92,48.92,546
10,48.9,48.92,48.9,48.92,991
14,48.86,48.86,48.86,48.86,100
15,48.84,48.86,48.84,48.86,1700
16,48.83,48.84,48.825,48.84,2220
18,48.83,48.83,48.83,48.83,1242
20,48.85,48.85,48.85,48.85,200
21,48.82,48.83,48.82,48.83,1632
22,48.81,48.81,48.81,48.81,500
27,48.82,48.82,48.82,48.82,343
28,48.83,48.83,48.83,48.83,400
29,48.83,48.83,48.83,48.83,100
31,48.82,48.82,48.82,48.82,500
32,48.84,48.84,48.84,48.84,633
34,48.83,48.83,48.83,48.83,500
35,48.78,48.8,48.78,48.8,733
