EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
1,49.23,49.25,49.23,49.24,3931
5,49.21,49.21,49.21,49.21,3149
9,49.19,49.19,49.18,49.18,200
10,49.19,49.19,49.19,49.19,8400
17,49.16,49.16,49.16,49.16,1159
18,49.17,49.17,49.17,49.17,529
19,49.18,49.18,49.18,49.18,760
20,49.19,49.19,49.18,49.18,600
21,49.205,49.205,49.205,49.205,885
28,49.22,49.22,49.215,49.215,915
29,49.22,49.23,49.22,49.23,3317
31,49.22,49.22,49.22,49.22,407
36,49.21,49.21,49.21,49.21,100
43,49.24,49.24,49.24,49.24,1037
44,49.26,49.26,49.26,49.26,500
48,49.27,49.27,49.27,49.27,1600
50,49.27,49.27,49.27,49.27,1100
52,49.265,49.265,49.265,49.265,200
53,49.26,49.26,49.26,49.26,100
55,49.25,49.25,49.25,49.25,200
61,49.28,49.29,49.28,49.29,1700
62,49.29,49.29,49.28,49.28,900
64,49.29,49.29,49.29,49.29,200
66,49.3,49.3,49.3,49.3,1600
68,49.3,49.3,49.3,49.3,661
69,49.299,49.299,49.298,49.298,1620
73,49.27,49.27,49.27,49.27,1600
75,49.26,49.26,49.26,49.26,778
78,49.27,49.27,49.27,49.27,100
84,49.28,49.28,49.28,49.28,1300
85,49.27,49.27,49.27,49.27,600
91,49.25,49.26,49.25,49.26,200
94,49.215,49.215,49.215,49.215,300
97,49.215,49.22,49.215,49.22,2100
98,49.2,49.2,49.2,49.2,580
99,49.2,49.2,49.2,49.2,600
100,49.19,49.19,49.19,49.19,100
103,49.17,49.17,49.17,49.17,100
104,49.175,49.175,49.175,49.175,1500
105,49.195,49.195,49.195,49.195,1600
106,49.19,49.19,49.19,49.19,800
108,49.19,49.19,49.19,49.19,200
113,49.18,49.18,49.18,49.18,200
114,49.18,49.18,49.18,49.18,100
118,49.175,49.18,49.175,49.18,1645
120,49.17,49.17,49.17,49.17,200
121,49.17,49.17,49.17,49.17,391
122,49.17,49.17,49.17,49.17,519
124,49.169,49.169,49.169,49.169,153
125,49.175,49.175,49.175,49.175,100
126,49.18,49.18,49.18,49.18,100
134,49.16,49.16,49.16,49.16,200
135,49.16,49.16,49.16,49.16,700
136,49.155,49.155,49.155,49.155,400
138,49.16,49.16,49.16,49.16,500
139,49.17,49.17,49.17,49.17,100
140,49.16,49.16,49.16,49.16,400
141,49.165,49.165,49.165,49.165,900
143,49.17,49.17,49.17,49.17,300
145,49.17,49.17,49.17,49.17,100
146,49.18,49.18,49.175,49.175,500
147,49.18,49.18,49.18,49.18,300
149,49.17,49.17,49.17,49.17,1516
150,49.16,49.16,49.16,49.16,900
151,49.15,49.15,49.15,49.15,500
152,49.14,49.14,49.14,49.14,300
155,49.135,49.135,49.135,49.135,800
158,49.13,49.13,49.13,49.13,300
159,49.14,49.14,49.135,49.135,1035
161,49.15,49.15,49.15,49.15,700
162,49.159,49.159,49.159,49.159,400
164,49.14,49.14,49.14,49.14,600
165,49.14,49.14,49.14,49.14,200
166,49.13,49.13,49.13,49.13,100
168,49.13,49.13,49.13,49.13,200
171,49.13,49.13,49.13,49.13,100
179,49.12,49.12,49.12,49.12,200
182,49.12,49.12,49.12,49.12,100
194,49.12,49.12,49.12,49.12,200
196,49.11,49.11,49.11,49.11,100
197,49.109,49.109,49.109,49.109,299
198,49.1,49.1,49.1,49.1,400
201,49.07,49.07,49.07,49.07,200
206,49.06,49.06,49.06,49.06,1529
207,49.05,49.05,49.05,49.05,600
208,49.05,49.05,49.05,49.05,1400
211,49.05,49.05,49.05,49.05,500
212,49.05,49.05,49.05,49.05,100
216,49.07,49.07,49.07,49.07,100
222,49.08,49.08,49.08,49.08,100
229,49.1,49.1,49.1,49.1,100
231,49.09,49.09,49.09,49.09,400
233,49.08,49.08,49.07,49.07,4216
235,49.09,49.09,49.09,49.09,1777
236,49.105,49.105,49.1,49.1,200
239,49.12,49.12,49.12,49.12,300
244,49.12,49.12,49.12,49.12,200
252,49.115,49.115,49.115,49.115,100
254,49.11,49.11,49.11,49.11,1224
257,49.125,49.125,49.125,49.125,1356
266,49.13,49.13,49.13,49.13,2400
270,49.135,49.135,49.135,49.135,200
271,49.145,49.145,49.145,49.145,400
273,49.17,49.17,49.15,49.15,1760
286,49.18,49.18,49.18,49.18,1100
292,49.18,49.18,49.18,49.18,1244
293,49.165,49.17,49.165,49.17,700
294,49.175,49.175,49.175,49.175,400
306,49.17,49.17,49.17,49.17,400
312,49.16,49.16,49.16,49.16,1100
313,49.16,49.16,49.16,49.16,700
314,49.16,49.16,49.16,49.16,2611
317,49.16,49.16,49.16,49.16,1650
322,49.175,49.175,49.16,49.16,2200
324,49.195,49.195,49.195,49.195,100
330,49.185,49.19,49.185,49.19,700
331,49.18,49.18,49.18,49.18,1306
332,49.17,49.17,49.17,49.17,900
335,49.17,49.17,49.17,49.17,159
339,49.16,49.16,49.16,49.16,200
343,49.16,49.16,49.16,49.16,700
345,49.159,49.159,49.159,49.159,1000
354,49.17,49.17,49.17,49.17,100
361,49.175,49.175,49.17,49.175,400
362,49.165,49.17,49.165,49.17,1300
363,49.155,49.16,49.15,49.16,3267
364,49.16,49.16,49.16,49.16,1015
366,49.15,49.15,49.15,49.15,100
372,49.155,49.155,49.155,49.155,1991
378,49.15,49.15,49.15,49.15,343
381,49.155,49.155,49.15,49.15,4039
386,49.155,49.155,49.149,49.149,200
390,49.13,49.145,49.13,49.145,953
a1425652200,48.85,48.86,48.85,48.86,53807
1,48.79,48.8,48.79,48.8,4996
2,48.79,48.79,48.79,48.79,1500
4,48.81,48.81,48.81,48.81,285
5,48.8,48.82,48.8,48.82,1115
6,48.8,48.8,48.8,48.8,100
8,48.8,48.81,48.8,48.81,700
9,48.78,48.78,48.78,48.78,500
12,48.83,48.83,48.83,48.83,1541
13,48.82,48.82,48.82,48.82,500
15,48.82,48.82,48.82,48.82,100
16,48.83,48.83,48.83,48.83,200
19,48.83,48.83,48.83,48.83,105
20,48.82,48.825,48.82,48.825,1436
21,48.8,48.8,48.8,48.8,600
22,48.78,48.78,48.78,48.78,500
23,48.78,48.78,48.78,48.78,100
24,48.77,48.77,48.77,48.77,2000
26,48.78,48.8,48.775,48.775,6058
30,48.77,48.77,48.77,48.77,500
31,48.76,48.79,48.76,48.77,1060
32,48.77,48.77,48.77,48.77,200
35,48.76,48.76,48.76,48.76,500
40,48.78,48.78,48.78,48.78,300
44,48.78,48.79,48.78,48.79,3600
45,48.76,48.76,48.76,48.76,100
46,48.76,48.76,48.76,48.76,100
47,48.75,48.75,48.75,48.75,609
48,48.74,48.74,48.74,48.74,187
49,48.77,48.77,48.75,48.755,2417
53,48.79,48.79,48.78,48.78,600
55,48.81,48.81,48.81,48.81,100
56,48.81,48.81,48.81,48.81,669
59,48.83,48.83,48.83,48.83,100
60,48.83,48.83,48.83,48.83,160
66,48.82,48.82,48.82,48.82,300
67,48.819,48.819,48.819,48.819,100
74,48.81,48.81,48.81,48.81,700
75,48.81,48.81,48.81,48.81,2500
77,48.82,48.82,48.82,48.82,200
78,48.81,48.81,48.81,48.81,100
79,48.8,48.8,48.8,48.8,400
81,48.79,48.81,48.79,48.81,2600
84,48.78,48.78,48.78,48.78,200
85,48.779,48.779,48.778,48.778,586
86,48.76,48.76,48.76,48.76,116
87,48.75,48.75,48.75,48.75,366
91,48.73,48.73,48.73,48.73,3690
92,48.73,48.73,48.73,48.73,488
94,48.73,48.73,48.72,48.72,1440
95,48.72,48.72,48.72,48.72,600
96,48.7,48.7,48.7,48.7,100
97,48.69,48.7,48.69,48.7,1305
98,48.699,48.699,48.699,48.699,135
103,48.65,48.65,48.64,48.64,900
104,48.67,48.67,48.67,48.67,600
107,48.67,48.67,48.67,48.67,280
109,48.68,48.68,48.67,48.67,680
110,48.668,48.668,48.668,48.668,103
111,48.65,48.65,48.65,48.65,300
117,48.66,48.66,48.66,48.66,1048
120,48.655,48.655,48.655,48.655,200
122,48.64,48.64,48.64,48.64,459
126,48.63,48.63,48.63,48.63,400
129,48.61,48.61,48.61,48.61,203
131,48.61,48.61,48.61,48.61,500
133,48.59,48.6,48.59,48.6,1380
134,48.58,48.58,48.58,48.58,420
135,48.55,48.55,48.55,48.55,662
137,48.54,48.54,48.54,48.54,296
139,48.53,48.53,48.53,48.53,200
143,48.53,48.53,48.53,48.53,500
146,48.55,48.55,48.55,48.55,500
148,48.53,48.54,48.53,48.54,994
149,48.56,48.56,48.55,48.55,600
151,48.549,48.55,48.549,48.55,667
153,48.56,48.56,48.56,48.56,400
154,48.579,48.579,48.578,48.578,2014
155,48.58,48.58,48.58,48.58,1129
158,48.58,48.58,48.58,48.58,500
160,48.589,48.589,48.589,48.589,120
161,48.589,48.589,48.589,48.589,104
165,48.54,48.54,48.54,48.54,362
170,48.5,48.5,48.5,48.5,880
172,48.47,48.47,48.47,48.47,240
173,48.47,48.47,48.47,48.47,200
177,48.45,48.45,48.449,48.449,701
178,48.46,48.46,48.46,48.46,151
179,48.47,48.47,48.465,48.465,2010
180,48.46,48.46,48.46,48.46,2300
182,48.47,48.47,48.47,48.47,100
184,48.46,48.46,48.46,48.46,100
186,48.47,48.47,48.47,48.47,1200
193,48.49,48.5,48.49,48.5,3450
194,48.5,48.5,48.49,48.49,1086
196,48.51,48.51,48.5,48.5,1130
197,48.51,48.515,48.51,48.515,4015
198,48.519,48.519,48.519,48.519,365
200,48.52,48.52,48.52,48.52,1687
201,48.52,48.52,48.52,48.52,500
203,48.51,48.51,48.51,48.51,200
204,48.5,48.5,48.5,48.5,2860
205,48.499,48.51,48.499,48.5,1915
206,48.49,48.49,48.49,48.49,350
207,48.48,48.48,48.48,48.48,100
208,48.48,48.48,48.48,48.48,100
209,48.48,48.48,48.48,48.48,400
210,48.48,48.48,48.48,48.48,1105
211,48.5,48.5,48.5,48.5,300
212,48.5,48.5,48.5,48.5,1100
214,48.49,48.49,48.49,48.49,1762
215,48.48,48.48,48.48,48.48,3200
216,48.49,48.49,48.49,48.49,1200
218,48.485,48.485,48.485,48.485,438
219,48.48,48.48,48.48,48.48,100
220,48.47,48.47,48.47,48.47,600
221,48.49,48.49,48.49,48.49,1600
222,48.48,48.48,48.48,48.48,800
223,48.47,48.47,48.47,48.47,2482
229,48.49,48.49,48.49,48.49,110
230,48.47,48.48,48.47,48.48,1000
232,48.46,48.46,48.46,48.46,1026
233,48.46,48.46,48.46,48.46,100
234,48.46,48.46,48.46,48.46,500
235,48.44,48.45,48.44,48.45,1055
236,48.45,48.45,48.45,48.45,586
237,48.45,48.45,48.45,48.45,425
240,48.46,48.46,48.46,48.46,200
242,48.459,48.459,48.459,48.459,152
245,48.44,48.44,48.44,48.44,625
248,48.44,48.44,48.44,48.44,405
250,48.44,48.44,48.44,48.44,100
251,48.44,48.44,48.44,48.44,300
252,48.44,48.44,48.44,48.44,800
253,48.46,48.46,48.46,48.46,557
256,48.45,48.45,48.45,48.45,1550
260,48.46,48.46,48.45,48.45,700
261,48.46,48.46,48.46,48.46,200
264,48.49,48.49,48.49,48.49,200
269,48.489,48.489,48.488,48.488,5556
270,48.49,48.49,48.49,48.49,1900
272,48.5,48.5,48.5,48.5,100
277,48.53,48.53,48.53,48.53,200
278,48.525,48.525,48.525,48.525,168
279,48.525,48.525,48.525,48.525,410
280,48.54,48.54,48.54,48.54,830
283,48.549,48.55,48.549,48.55,5056
285,48.54,48.54,48.54,48.54,100
289,48.53,48.53,48.53,48.53,1605
291,48.52,48.52,48.52,48.52,500
292,48.5,48.51,48.5,48.51,491
293,48.49,48.49,48.49,48.49,200
294,48.49,48.49,48.49,48.49,673
296,48.5,48.5,48.5,48.5,523
297,48.51,48.51,48.51,48.51,1400
298,48.5,48.5,48.5,48.5,100
299,48.5,48.51,48.5,48.51,311
300,48.5,48.5,48.499,48.499,280
304,48.508,48.508,48.508,48.508,309
308,48.48,48.48,48.48,48.48,119
310,48.45,48.458,48.45,48.458,805
313,48.435,48.435,48.435,48.435,100
314,48.44,48.44,48.43,48.43,1391
316,48.44,48.44,48.44,48.44,1401
317,48.45,48.45,48.45,48.45,1000
321,48.45,48.45,48.45,48.45,1400
322,48.46,48.46,48.46,48.46,300
326,48.47,48.47,48.47,48.47,100
330,48.44,48.45,48.44,48.45,871
331,48.44,48.44,48.44,48.44,3600
332,48.47,48.475,48.45,48.45,8346
333,48.48,48.48,48.47,48.47,2695
335,48.49,48.49,48.49,48.49,1909
336,48.495,48.505,48.495,48.5,1063
337,48.48,48.49,48.48,48.49,3000
338,48.48,48.48,48.48,48.48,1347
339,48.48,48.48,48.48,48.48,1295
340,48.485,48.485,48.485,48.485,500
341,48.48,48.48,48.48,48.48,100
342,48.47,48.47,48.47,48.47,110
343,48.46,48.46,48.45,48.46,1777
345,48.469,48.469,48.469,48.469,120
347,48.45,48.46,48.45,48.46,1520
348,48.46,48.46,48.46,48.46,573
350,48.47,48.47,48.47,48.47,1000
352,48.47,48.47,48.47,48.47,1315
355,48.47,48.47,48.46,48.46,957
356,48.46,48.489,48.46,48.489,4447
357,48.45,48.45,48.45,48.45,100
359,48.45,48.45,48.45,48.45,1328
361,48.45,48.45,48.45,48.45,2000
363,48.459,48.459,48.459,48.459,300
364,48.44,48.44,48.44,48.44,300
365,48.43,48.43,48.43,48.43,1751
366,48.449,48.449,48.44,48.44,1810
367,48.44,48.44,48.44,48.44,100
369,48.455,48.455,48.45,48.45,200
371,48.43,48.43,48.429,48.43,477
375,48.43,48.43,48.43,48.43,4181
376,48.429,48.429,48.429,48.429,2000
379,48.44,48.44,48.44,48.44,2557
381,48.45,48.45,48.44,48.44,1104
383,48.459,48.46,48.45,48.45,3751
385,48.45,48.45,48.45,48.45,3163
386,48.47,48.47,48.46,48.46,2600
387,48.47,48.47,48.47,48.47,600
389,48.459,48.459,48.459,48.459,600
390,48.47,48.47,48.46,48.46,2134
TIMEZONE_OFFSET=-240
a1425907800,48.5,48.5,48.5,48.5,21762
1,48.52,48.54,48.52,48.54,322
2,48.53,48.54,48.53,48.53,3071
3,48.5,48.515,48.5,48.515,13900
4,48.5,48.51,48.5,48.51,2300
5,48.49,48.49,48.49,48.49,549
7,48.47,48.49,48.47,48.49,1495
8,48.46,48.46,48.46,48.46,100
9,48.48,48.48,48.46,48.46,1191
11,48.495,48.495,48.49,48.49,2000
12,48.49,48.495,48.49,48.495,2700
13,48.47,48.48,48.47,48.48,1510
14,48.47,48.47,48.47,48.47,100
15,48.48,48.48,48.48,48.48,1200
16,48.47,48.48,48.47,48.48,1500
17,48.47,48.47,48.47,48.47,700
18,48.475,48.475,48.475,48.475,100
22,48.47,48.47,48.47,48.47,1000
23,48.46,48.46,48.46,48.46,1600
24,48.46,48.46,48.46,48.46,800
26,48.47,48.47,48.47,48.47,1900
27,48.46,48.46,48.46,48.46,4400
28,48.46,48.46,48.46,48.46,400
29,48.47,48.47,48.47,48.47,200
31,48.48,48.48,48.48,48.48,1525
32,48.47,48.48,48.47,48.48,4302
33,48.47,48.47,48.47,48.47,1100
34,48.46,48.47,48.46,48.47,2300
37,48.48,48.48,48.48,48.48,500
39,48.49,48.49,48.49,48.49,598
40,48.485,48.49,48.485,48.49,1653
43,48.49,48.49,48.49,48.49,900
46,48.5,48.5,48.5,48.5,1296
48,48.49,48.49,48.49,48.49,300
50,48.5,48.5,48.5,48.5,617
53,48.51,48.51,48.51,48.51,300
55,48.5,48.505,48.5,48.505,1082
56,48.47,48.47,48.47,48.47,500
57,48.46,48.46,48.46,48.46,400
58,48.46,48.46,48.46,48.46,100
59,48.46,48.46,48.46,48.46,300
60,48.47,48.47,48.47,48.47,500
61,48.47,48.47,48.47,48.47,100
63,48.48,48.48,48.48,48.48,1200
64,48.47,48.47,48.47,48.47,295
67,48.48,48.48,48.48,48.48,2161
68,48.47,48.47,48.47,48.47,600
69,48.47,48.47,48.47,48.47,100
70,48.46,48.46,48.46,48.46,400
73,48.47,48.47,48.46,48.46,3100
76,48.47,48.47,48.47,48.47,3100
77,48.47,48.47,48.47,48.47,324
78,48.469,48.469,48.469,48.469,206
79,48.47,48.47,48.47,48.47,1300
80,48.47,48.47,48.47,48.47,1800
82,48.48,48.48,48.48,48.48,504
84,48.47,48.47,48.47,48.47,100
85,48.47,48.47,48.47,48.47,500
87,48.46,48.46,48.46,48.46,1385
88,48.46,48.46,48.46,48.46,2200
90,48.44,48.45,48.44,48.45,1669
94,48.45,48.45,48.45,48.45,100
97,48.46,48.46,48.46,48.46,234
98,48.47,48.475,48.47,48.47,1354
101,48.47,48.47,48.47,48.47,1000
103,48.46,48.46,48.46,48.46,300
105,48.46,48.46,48.46,48.46,100
107,48.47,48.47,48.47,48.47,1500
108,48.46,48.46,48.46,48.46,3300
111,48.44,48.44,48.44,48.44,3441
112,48.44,48.44,48.44,48.44,100
113,48.43,48.43,48.43,48.43,465
115,48.44,48.44,48.43,48.43,700
124,48.48,48.48,48.48,48.48,200
127,48.47,48.47,48.46,48.46,1057
128,48.48,48.48,48.48,48.48,1000
130,48.45,48.45,48.45,48.45,200
136,48.46,48.46,48.46,48.46,2500
141,48.46,48.46,48.46,48.46,682
142,48.45,48.45,48.45,48.45,300
148,48.43,48.43,48.43,48.43,600
153,48.42,48.43,48.42,48.43,1400
157,48.41,48.41,48.41,48.41,755
160,48.39,48.4,48.39,48.4,4422
161,48.39,48.39,48.39,48.39,100
162,48.4,48.4,48.4,48.4,100
164,48.41,48.41,48.41,48.41,1020
167,48.41,48.41,48.41,48.41,100
175,48.42,48.42,48.42,48.42,300
180,48.42,48.42,48.42,48.42,1814
183,48.43,48.43,48.42,48.42,300
184,48.43,48.43,48.43,48.43,100
186,48.44,48.44,48.44,48.44,100
190,48.44,48.44,48.44,48.44,2054
194,48.45,48.45,48.44,48.44,3420
201,48.46,48.46,48.46,48.46,2900
206,48.46,48.46,48.46,48.46,8050
212,48.465,48.465,48.465,48.465,200
214,48.465,48.465,48.465,48.465,200
216,48.46,48.46,48.46,48.46,3300
222,48.46,48.46,48.46,48.46,100
223,48.46,48.46,48.46,48.46,500
228,48.46,48.46,48.46,48.46,911
231,48.45,48.45,48.45,48.45,1500
232,48.45,48.45,48.45,48.45,500
233,48.47,48.47,48.46,48.46,1799
234,48.48,48.48,48.47,48.47,600
239,48.47,48.47,48.47,48.47,1296
240,48.47,48.47,48.47,48.47,700
241,48.48,48.48,48.48,48.48,400
252,48.51,48.51,48.51,48.51,500
266,48.515,48.515,48.515,48.515,200
267,48.51,48.515,48.51,48.515,2700
268,48.505,48.505,48.505,48.505,200
272,48.505,48.505,48.505,48.505,200
274,48.5,48.5,48.5,48.5,262
280,48.495,48.495,48.495,48.495,100
283,48.5,48.5,48.5,48.5,200
286,48.495,48.495,48.495,48.495,100
287,48.5,48.5,48.5,48.5,100
288,48.49,48.495,48.49,48.495,3700
290,48.49,48.49,48.49,48.49,2200
297,48.485,48.485,48.485,48.485,200
301,48.48,48.48,48.48,48.48,1127
302,48.47,48.47,48.47,48.47,700
306,48.47,48.47,48.47,48.47,1086
308,48.465,48.465,48.465,48.465,200
318,48.49,48.49,48.48,48.48,700
321,48.5,48.5,48.49,48.49,2433
326,48.52,48.52,48.52,48.52,700
328,48.52,48.52,48.52,48.52,1150
335,48.51,48.51,48.51,48.51,800
340,48.51,48.51,48.51,48.51,1731
342,48.51,48.51,48.51,48.51,800
345,48.52,48.52,48.52,48.52,200
348,48.51,48.51,48.51,48.51,711
351,48.5,48.5,48.5,48.5,5000
353,48.5,48.5,48.5,48.5,400
361,48.54,48.54,48.52,48.52,2088
362,48.54,48.54,48.54,48.54,1786
367,48.54,48.54,48.535,48.535,6510
368,48.53,48.53,48.53,48.53,200
369,48.53,48.53,48.53,48.53,510
370,48.529,48.529,48.529,48.529,325
373,48.53,48.53,48.53,48.53,272
374,48.52,48.52,48.52,48.52,200
376,48.52,48.52,48.52,48.52,580
377,48.53,48.53,48.53,48.53,1785
380,48.53,48.53,48.53,48.53,100
381,48.535,48.535,48.535,48.535,100
382,48.52,48.53,48.52,48.53,1600
385,48.51,48.51,48.51,48.51,1086
386,48.51,48.51,48.51,48.51,5230
387,48.509,48.509,48.509,48.509,413
389,48.5,48.505,48.5,48.505,2374
390,48.49,48.495,48.48,48.495,5072
a1425994200,47.78,47.78,47.78,47.78,27940
1,47.78,47.78,47.71,47.75,2780
2,47.73,47.76,47.73,47.75,2810
3,47.76,47.76,47.73,47.74,3422
4,47.76,47.77,47.76,47.77,2300
5,47.76,47.76,47.76,47.76,700
6,47.76,47.77,47.76,47.77,1027
7,47.77,47.77,47.74,47.75,9971
8,47.76,47.77,47.76,47.77,6020
9,47.76,47.76,47.76,47.76,2716
10,47.76,47.76,47.75,47.75,1127
11,47.78,47.78,47.76,47.76,1400
12,47.79,47.8,47.79,47.8,1800
13,47.78,47.8,47.78,47.79,1875
14,47.78,47.78,47.78,47.78,1227
15,47.75,47.78,47.75,47.775,900
18,47.76,47.76,47.76,47.76,800
19,47.75,47.76,47.745,47.76,5042
20,47.75,47.75,47.75,47.75,870
21,47.72,47.72,47.72,47.72,1381
22,47.7,47.71,47.7,47.71,2600
23,47.7,47.7,47.7,47.7,100
