EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
16,49.76,49.76,49.76,49.76,450
17,49.73,49.73,49.73,49.73,500
18,49.74,49.74,49.74,49.74,600
19,49.73,49.73,49.73,49.73,200
20,49.71,49.72,49.71,49.72,2041
21,49.73,49.73,49.73,49.73,500
22,49.75,49.75,49.74,49.74,600
23,49.77,49.77,49.77,49.77,222
24,49.78,49.78,49.78,49.78,700
25,49.77,49.77,49.77,49.77,800
26,49.76,49.76,49.76,49.76,500
29,49.75,49.75,49.75,49.75,332
30,49.76,49.76,49.76,49.76,1100
32,49.78,49.78,49.78,49.78,200
37,49.795,49.795,49.795,49.795,146
41,49.8,49.8,49.8,49.8,600
43,49.8,49.8,49.8,49.8,100
44,49.79,49.79,49.79,49.79,599
45,49.79,49.79,49.79,49.79,100
58,49.79,49.79,49.79,49.79,2200
60,49.77,49.77,49.77,49.77,1000
61,49.74,49.74,49.74,49.74,900
62,49.75,49.75,49.75,49.75,500
63,49.74,49.74,49.74,49.74,500
64,49.73,49.73,49.73,49.73,474
66,49.73,49.73,49.73,49.73,200
67,49.72,49.73,49.72,49.73,1200
71,49.66,49.67,49.66,49.67,800
74,49.67,49.67,49.66,49.66,1400
75,49.68,49.68,49.68,49.68,700
76,49.64,49.67,49.64,49.67,1400
78,49.64,49.64,49.64,49.64,500
79,49.65,49.65,49.65,49.65,500
81,49.67,49.67,49.67,49.67,500
82,49.68,49.68,49.675,49.675,2800
84,49.69,49.7,49.69,49.7,1828
85,49.68,49.68,49.68,49.68,600
86,49.67,49.67,49.67,49.67,1000
87,49.7,49.7,49.7,49.7,500
88,49.7,49.7,49.69,49.69,1200
89,49.7,49.7,49.69,49.69,1000
90,49.7,49.7,49.7,49.7,116
94,49.7,49.7,49.7,49.7,486
96,49.69,49.71,49.69,49.71,950
99,49.68,49.68,49.68,49.68,500
101,49.64,49.64,49.64,49.64,500
103,49.65,49.65,49.65,49.65,500
104,49.66,49.66,49.65,49.65,1500
106,49.65,49.65,49.645,49.645,1100
107,49.655,49.655,49.655,49.655,800
108,49.62,49.63,49.62,49.63,2500
109,49.63,49.63,49.63,49.63,500
110,49.63,49.63,49.63,49.63,500
115,49.625,49.625,49.625,49.625,1258
121,49.64,49.64,49.64,49.64,700
122,49.61,49.63,49.61,49.63,700
124,49.62,49.62,49.62,49.62,450
125,49.58,49.61,49.58,49.61,1100
128,49.6,49.6,49.6,49.6,123
130,49.55,49.57,49.55,49.57,700
131,49.55,49.55,49.55,49.55,500
132,49.54,49.54,49.54,49.54,500
133,49.53,49.53,49.53,49.53,500
135,49.54,49.54,49.54,49.54,408
136,49.53,49.54,49.53,49.54,2300
137,49.54,49.54,49.54,49.54,130
139,49.55,49.55,49.55,49.55,741
140,49.55,49.55,49.55,49.55,500
141,49.55,49.55,49.55,49.55,200
142,49.56,49.56,49.55,49.55,1500
143,49.56,49.56,49.56,49.56,500
144,49.56,49.56,49.56,49.56,600
146,49.54,49.54,49.54,49.54,500
147,49.51,49.51,49.51,49.51,550
148,49.5,49.5,49.5,49.5,327
149,49.53,49.53,49.52,49.52,1000
150,49.54,49.54,49.54,49.54,500
154,49.54,49.54,49.54,49.54,128
155,49.525,49.525,49.525,49.525,400
156,49.522,49.522,49.522,49.522,100
159,49.53,49.54,49.53,49.54,300
160,49.51,49.51,49.51,49.51,400
163,49.51,49.51,49.51,49.51,749
165,49.52,49.52,49.5,49.5,1102
166,49.52,49.52,49.52,49.52,100
169,49.52,49.52,49.52,49.52,100
170,49.51,49.51,49.51,49.51,600
171,49.49,49.51,49.49,49.51,3002
172,49.51,49.51,49.51,49.51,500
173,49.49,49.49,49.49,49.49,200
175,49.5,49.5,49.5,49.5,1000
176,49.49,49.49,49.49,49.49,768
177,49.51,49.51,49.51,49.51,1100
179,49.53,49.53,49.53,49.53,600
180,49.54,49.54,49.54,49.54,644
181,49.52,49.53,49.52,49.53,3000
182,49.5,49.5,49.5,49.5,500
183,49.47,49.47,49.47,49.47,1500
184,49.48,49.48,49.48,49.48,500
186,49.46,49.46,49.46,49.46,500
187,49.45,49.45,49.45,49.45,100
189,49.46,49.46,49.46,49.46,292
190,49.48,49.48,49.48,49.48,550
191,49.45,49.46,49.45,49.46,631
192,49.43,49.43,49.43,49.43,1100
193,49.42,49.42,49.42,49.42,100
196,49.43,49.43,49.42,49.42,1000
197,49.42,49.43,49.42,49.43,1500
203,49.45,49.45,49.45,49.45,200
205,49.45,49.45,49.45,49.45,300
211,49.48,49.48,49.48,49.48,100
212,49.48,49.48,49.48,49.48,100
213,49.49,49.49,49.49,49.49,500
214,49.5,49.5,49.5,49.5,1000
216,49.45,49.47,49.45,49.47,1878
217,49.44,49.44,49.44,49.44,100
219,49.46,49.46,49.46,49.46,100
221,49.44,49.45,49.44,49.45,1278
222,49.43,49.43,49.43,49.43,100
224,49.42,49.42,49.42,49.42,100
226,49.38,49.4,49.38,49.4,500
229,49.37,49.37,49.37,49.37,700
230,49.38,49.38,49.38,49.38,100
232,49.39,49.39,49.39,49.39,500
233,49.38,49.38,49.38,49.38,500
234,49.4,49.4,49.38,49.38,1493
236,49.41,49.41,49.41,49.41,100
237,49.42,49.42,49.42,49.42,100
238,49.42,49.42,49.42,49.42,200
239,49.45,49.45,49.45,49.45,500
240,49.45,49.45,49.45,49.45,200
241,49.45,49.45,49.45,49.45,100
242,49.44,49.44,49.44,49.44,100
243,49.43,49.43,49.43,49.43,200
246,49.42,49.42,49.42,49.42,600
248,49.41,49.41,49.41,49.41,1115
253,49.46,49.46,49.46,49.46,400
254,49.46,49.46,49.46,49.46,2100
255,49.46,49.46,49.46,49.46,200
256,49.46,49.47,49.46,49.47,800
260,49.48,49.48,49.48,49.48,300
266,49.48,49.48,49.48,49.48,100
267,49.47,49.47,49.47,49.47,500
269,49.47,49.47,49.47,49.47,200
271,49.44,49.45,49.44,49.45,1000
272,49.45,49.455,49.45,49.45,3500
274,49.45,49.45,49.45,49.45,600
275,49.46,49.46,49.46,49.46,500
279,49.45,49.45,49.45,49.45,500
281,49.46,49.46,49.46,49.46,500
283,49.465,49.465,49.465,49.465,200
285,49.46,49.46,49.46,49.46,500
286,49.46,49.46,49.46,49.46,100
287,49.48,49.48,49.47,49.47,600
288,49.48,49.48,49.48,49.48,200
291,49.47,49.48,49.47,49.48,1000
293,49.47,49.48,49.47,49.48,700
298,49.47,49.47,49.47,49.47,319
304,49.47,49.47,49.47,49.47,691
306,49.48,49.48,49.48,49.48,400
308,49.47,49.47,49.47,49.47,250
316,49.45,49.45,49.45,49.45,4935
317,49.42,49.43,49.42,49.43,2925
318,49.43,49.43,49.43,49.43,706
320,49.445,49.445,49.44,49.44,1200
321,49.44,49.44,49.44,49.44,1000
322,49.45,49.45,49.45,49.45,565
326,49.47,49.47,49.47,49.47,200
328,49.47,49.47,49.47,49.47,121
329,49.46,49.47,49.46,49.47,1748
330,49.45,49.45,49.45,49.45,700
331,49.42,49.44,49.42,49.44,1299
332,49.42,49.42,49.42,49.42,1481
334,49.41,49.41,49.41,49.41,666
335,49.4,49.4,49.4,49.4,300
336,49.39,49.4,49.39,49.4,1000
337,49.41,49.41,49.41,49.41,4200
340,49.4,49.41,49.4,49.41,600
342,49.42,49.42,49.42,49.42,1498
346,49.41,49.415,49.41,49.415,300
347,49.4,49.4,49.4,49.4,440
351,49.395,49.4,49.395,49.4,1300
353,49.38,49.39,49.38,49.39,1281
357,49.37,49.37,49.37,49.37,500
360,49.36,49.36,49.36,49.36,3319
362,49.35,49.35,49.35,49.35,1087
364,49.35,49.35,49.35,49.35,1000
366,49.35,49.35,49.35,49.35,100
370,49.36,49.36,49.36,49.36,200
371,49.35,49.35,49.35,49.35,350
375,49.35,49.36,49.35,49.35,700
376,49.34,49.34,49.34,49.34,100
380,49.31,49.31,49.31,49.31,1160
381,49.31,49.31,49.31,49.31,400
387,49.33,49.33,49.33,49.33,800
388,49.34,49.34,49.34,49.34,264
390,49.34,49.34,49.32,49.325,5822
a1427376600,48.98,48.98,48.98,48.98,45241
1,49.01,49.01,49.01,49.01,200
2,49.02,49.02,49.02,49.02,118
3,49,49,49,49,200
4,48.99,49.01,48.99,49.01,800
5,49,49,49,49,172
6,49.01,49.01,49.01,49.01,406
7,49.01,49.01,49,49,843
8,49,49.01,49,49.01,11756
9,48.99,49,48.99,49,1000
10,48.98,48.98,48.98,48.98,1900
11,49,49,49,49,1300
12,48.99,49,48.99,49,6000
13,49,49.001,49,49.001,1800
14,49,49,49,49,600
15,49.01,49.01,49,49,2143
16,49,49.01,49,49.01,3850
17,49,49,48.995,48.995,600
18,49,49,49,49,700
20,48.99,49,48.98,49,867
21,48.97,48.99,48.97,48.99,5500
22,48.96,48.96,48.95,48.96,4612
23,48.96,48.96,48.96,48.96,300
25,48.96,48.96,48.96,48.96,400
26,48.94,48.96,48.94,48.96,5353
27,48.91,48.91,48.91,48.91,650
28,48.91,48.91,48.91,48.91,200
29,48.92,48.92,48.92,48.92,400
30,48.88,48.89,48.88,48.89,2700
31,48.87,48.88,48.87,48.88,1500
32,48.89,48.89,48.89,48.89,400
33,48.88,48.88,48.88,48.88,550
34,48.88,48.88,48.88,48.88,750
36,48.83,48.832,48.83,48.832,3542
37,48.8,48.8,48.8,48.8,300
39,48.77,48.77,48.77,48.77,900
40,48.75,48.77,48.75,48.77,2600
42,48.72,48.72,48.72,48.72,1728
43,48.752,48.752,48.752,48.752,100
44,48.77,48.77,48.77,48.77,800
45,48.76,48.76,48.76,48.76,300
46,48.72,48.73,48.72,48.73,600
47,48.68,48.68,48.68,48.68,100
48,48.72,48.72,48.72,48.72,200
51,48.73,48.73,48.73,48.73,179
52,48.75,48.75,48.75,48.75,3400
53,48.75,48.75,48.75,48.75,611
54,48.75,48.75,48.75,48.75,100
55,48.75,48.77,48.75,48.77,3305
56,48.77,48.77,48.75,48.75,600
57,48.76,48.76,48.76,48.76,1000
59,48.77,48.77,48.77,48.77,2260
61,48.76,48.77,48.76,48.77,2650
62,48.76,48.76,48.76,48.76,400
63,48.8,48.8,48.8,48.8,1000
64,48.8,48.81,48.8,48.81,270
65,48.801,48.801,48.79,48.79,3400
67,48.81,48.81,48.81,48.81,700
69,48.82,48.82,48.82,48.82,100
70,48.8,48.81,48.8,48.81,900
71,48.8,48.8,48.79,48.79,1000
75,48.84,48.84,48.84,48.84,100
76,48.87,48.87,48.86,48.86,600
77,48.84,48.845,48.84,48.845,309
78,48.83,48.83,48.83,48.83,350
79,48.85,48.85,48.85,48.85,400
80,48.842,48.842,48.842,48.842,296
81,48.88,48.88,48.88,48.88,500
82,48.87,48.87,48.87,48.87,200
83,48.86,48.87,48.86,48.87,1026
85,48.82,48.82,48.82,48.82,104
87,48.84,48.84,48.84,48.84,100
88,48.84,48.84,48.84,48.84,200
91,48.84,48.84,48.84,48.84,450
96,48.82,48.82,48.82,48.82,100
98,48.85,48.85,48.85,48.85,500
99,48.83,48.83,48.83,48.83,400
102,48.81,48.81,48.81,48.81,928
106,48.81,48.81,48.81,48.81,500
107,48.8,48.8,48.8,48.8,600
110,48.8,48.8,48.8,48.8,610
114,48.82,48.82,48.82,48.82,400
115,48.83,48.83,48.83,48.83,400
119,48.86,48.86,48.86,48.86,200
120,48.86,48.86,48.86,48.86,1100
124,48.88,48.89,48.88,48.88,13500
125,48.89,48.89,48.89,48.89,600
126,48.89,48.89,48.89,48.89,500
131,48.91,48.91,48.9,48.9,1000
134,48.93,48.93,48.93,48.93,670
135,48.91,48.91,48.91,48.91,350
136,48.91,48.91,48.91,48.91,100
137,48.9,48.9,48.9,48.9,100
138,48.89,48.89,48.89,48.89,500
140,48.89,48.89,48.89,48.89,100
143,48.9,48.9,48.9,48.9,400
144,48.91,48.91,48.905,48.905,500
145,48.91,48.91,48.91,48.91,400
146,48.92,48.92,48.915,48.915,200
148,48.96,48.96,48.945,48.945,300
149,48.96,48.96,48.955,48.955,600
150,48.975,48.975,48.965,48.965,300
151,48.96,48.96,48.955,48.96,350
155,48.96,48.96,48.945,48.95,1100
158,48.95,48.95,48.95,48.95,400
159,48.94,48.94,48.938,48.938,1335
163,48.96,48.96,48.96,48.96,2163
164,48.97,48.97,48.97,48.97,1400
166,48.98,48.98,48.98,48.98,13399
167,48.98,48.98,48.98,48.98,31400
168,48.98,48.98,48.98,48.98,32100
169,48.99,48.99,48.985,48.985,1900
170,48.99,48.99,48.99,48.99,1955
171,48.99,48.99,48.99,48.99,1100
173,48.99,48.99,48.99,48.99,500
174,48.97,48.98,48.97,48.98,475
175,48.96,48.96,48.96,48.96,300
177,48.97,48.97,48.97,48.97,600
178,48.98,48.98,48.98,48.98,100
180,48.98,48.99,48.98,48.99,3900
181,48.99,48.99,48.98,48.98,10177
182,48.99,48.99,48.99,48.99,104
185,48.99,48.99,48.98,48.99,4683
186,48.99,48.99,48.99,48.99,500
192,48.989,48.99,48.985,48.99,1992
193,48.979,48.985,48.975,48.98,4507
196,48.97,48.97,48.97,48.97,800
197,48.979,48.979,48.96,48.96,1200
203,49.039,49.039,49.039,49.039,129
207,49.06,49.06,49.06,49.06,300
211,49.06,49.06,49.06,49.06,500
212,49.04,49.05,49.04,49.05,413
216,49.02,49.02,49.015,49.015,449
218,49.01,49.02,49.01,49.02,1654
222,49.019,49.019,49.01,49.01,1100
224,49.01,49.01,49.01,49.01,500
225,48.955,48.955,48.955,48.955,257
227,48.94,48.94,48.94,48.94,400
228,48.93,48.93,48.93,48.93,100
232,48.95,48.95,48.95,48.95,200
233,48.95,48.95,48.95,48.95,400
234,48.939,48.939,48.939,48.939,117
235,48.94,48.94,48.94,48.94,200
236,48.939,48.939,48.939,48.939,429
239,48.945,48.945,48.945,48.945,200
240,48.94,48.94,48.94,48.94,400
241,48.96,48.96,48.96,48.96,1092
244,48.99,48.99,48.99,48.99,100
245,48.985,48.985,48.985,48.985,1412
246,48.96,48.96,48.96,48.96,600
247,48.959,48.959,48.93,48.94,915
248,48.94,48.94,48.94,48.94,400
252,48.99,48.99,48.98,48.98,1646
253,48.98,48.99,48.98,48.99,950
254,48.98,48.98,48.98,48.98,1400
255,48.99,48.99,48.99,48.99,100
256,49.01,49.01,49.01,49.01,100
257,49.01,49.02,49.01,49.02,1000
259,48.99,49,48.99,49,500
260,48.99,48.99,48.99,48.99,100
262,48.97,48.97,48.97,48.97,400
263,48.998,48.998,48.998,48.998,400
266,49.01,49.01,49.01,49.01,1800
268,49.02,49.02,49.02,49.02,600
269,49,49.01,49,49.01,305
272,48.99,48.99,48.99,48.99,100
275,49,49,49,49,100
278,48.97,48.97,48.97,48.97,100
279,48.97,48.97,48.97,48.97,600
283,48.97,48.97,48.97,48.97,400
285,48.95,48.95,48.95,48.95,500
287,48.96,48.96,48.96,48.96,100
289,48.99,48.99,48.99,48.99,100
290,49.009,49.009,49.009,49.009,106
291,49.02,49.02,49.01,49.01,5211
292,49.008,49.008,49.008,49.008,100
293,49,49,49,49,450
297,48.98,48.98,48.98,48.98,1104
298,48.97,48.97,48.97,48.97,300
303,48.98,48.98,48.98,48.98,100
307,48.99,48.99,48.99,48.99,100
308,49,49,49,49,616
309,49,49,49,49,100
313,49.01,49.01,49.01,49.01,100
315,49,49,49,49,200
316,49,49,49,49,100
317,48.98,48.99,48.98,48.99,600
319,48.97,48.97,48.97,48.97,100
321,48.93,48.95,48.93,48.95,850
323,48.94,48.94,48.93,48.93,1416
327,48.96,48.96,48.96,48.96,200
329,48.939,48.939,48.938,48.938,1555
330,48.94,48.94,48.94,48.94,100
331,48.92,48.92,48.92,48.92,450
333,48.95,48.95,48.95,48.95,1388
334,48.95,48.95,48.95,48.95,500
336,48.95,48.95,48.95,48.95,1400
338,48.96,48.96,48.95,48.95,1600
340,48.97,48.97,48.97,48.97,400
341,48.97,48.97,48.97,48.97,500
343,48.94,48.97,48.94,48.97,5800
349,48.94,48.945,48.94,48.94,3850
351,48.93,48.93,48.93,48.93,6000
352,48.94,48.94,48.94,48.94,1900
354,48.93,48.93,48.93,48.93,700
356,48.95,48.95,48.95,48.95,1554
359,48.96,48.96,48.96,48.96,2450
361,48.95,48.95,48.95,48.95,1554
362,48.96,48.96,48.95,48.95,1100
364,48.96,48.96,48.96,48.96,100
365,48.98,48.98,48.98,48.98,309
367,49.01,49.01,49.01,49.01,500
368,48.99,49,48.99,49,2397
370,48.97,48.97,48.97,48.97,400
371,48.94,48.94,48.94,48.94,100
372,48.93,48.93,48.93,48.93,600
376,48.98,48.98,48.98,48.98,1200
377,48.98,48.98,48.98,48.98,100
378,48.98,48.98,48.98,48.98,500
379,48.98,48.98,48.98,48.98,118
382,48.99,48.99,48.99,48.99,100
386,48.96,48.96,48.96,48.96,100
388,48.94,48.94,48.93,48.93,800
389,48.95,48.95,48.94,48.94,4104
390,48.95,48.95,48.93,48.95,2910
a1427463000,48.97,49.03,48.97,49.03,19138
1,49,49,48.96,48.97,7700
2,48.96,49,48.96,49,1500
3,48.95,48.95,48.95,48.95,1179
5,48.99,48.99,48.99,48.99,7450
6,48.97,48.99,48.97,48.99,5752
7,48.95,48.97,48.95,48.97,704
8,48.96,48.96,48.96,48.96,500
9,48.94,48.95,48.94,48.95,600
11,48.94,48.94,48.94,48.94,400
12,48.94,48.94,48.92,48.92,1300
13,48.93,48.94,48.93,48.94,500
16,48.9,48.91,48.9,48.91,200
20,48.92,48.92,48.91,48.91,800
22,48.93,48.93,48.92,48.92,5599
25,48.96,48.96,48.96,48.96,400
26,48.95,48.95,48.94,48.95,1700
29,48.97,48.98,48.97,48.98,5000
31,48.96,48.96,48.96,48.96,100
34,48.97,48.97,48.97,48.97,500
37,48.98,48.98,48.98,48.98,500
39,48.96,48.96,48.96,48.96,1000
40,48.98,48.98,48.97,48.97,500
41,48.99,48.99,48.98,48.98,902
43,48.94,48.94,48.94,48.94,500
44,48.92,48.92,48.92,48.92,300
45,48.93,48.93,48.92,48.92,500
47,48.9,48.9,48.9,48.9,100
48,48.89,48.89,48.89,48.89,500
49,48.93,48.93,48.89,48.89,1400
51,48.94,48.94,48.94,48.94,100
53,48.95,48.95,48.94,48.94,268
56,48.95,48.96,48.95,48.96,1100
57,48.95,48.95,48.95,48.95,100
59,48.94,48.95,48.94,48.95,200
60,48.95,48.95,48.95,48.95,100
61,48.95,48.95,48.95,48.95,400
62,48.92,48.92,48.92,48.92,600
63,48.91,48.91,48.91,48.91,400
64,48.91,48.91,48.91,48.91,100
65,48.9,48.91,48.9,48.91,5200
66,48.91,48.91,48.91,48.91,100
67,48.93,48.93,48.93,48.93,100
69,48.96,48.96,48.95,48.95,700
77,48.97,48.97,48.97,48.97,500
78,48.97,48.97,48.97,48.97,354
79,48.97,48.97,48.97,48.97,100
80,48.97,48.97,48.97,48.97,100
82,49.01,49.01,48.99,48.99,400
84,49.01,49.01,49.01,49.01,500
85,48.99,48.99,48.99,48.99,100
86,49.01,49.01,49,49,300
87,49.01,49.01,49.01,49.01,100
91,49.01,49.03,49.01,49.03,900
92,49.01,49.01,49.01,49.01,100
93,49.01,49.01,49.01,49.01,100
95,49,49,49,49,363
96,49,49,49,49,100
97,49.01,49.01,49.01,49.01,100
101,48.998,48.998,48.998,48.998,185
102,48.99,48.99,48.99,48.99,100
103,49,49,49,49,100
104,49.01,49.01,49,49,600
105,49.01,49.01,49.01,49.01,1600
106,49.01,49.01,49.01,49.01,800
110,48.98,48.98,48.98,48.98,1900
111,48.97,48.97,48.97,48.97,400
